idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2463,24.650000000001,"[-0.5400368571281433, -0.677184522151947, -61.1063346862793]","[-2.390337325136221, -2.321044467350867, -59.30000000000211]","[2.3892438411712646, 2.5319840908050537, -0.8925132751464844]","[4.8520481749504185, 4.416949811469806, -2.0000000000003126]","[0.998904287815094, -0.04667091369628906, -0.0034721619449555874, -0.0002684370265342295]","[[0.9999757440678825, 0.000860383667145641, -0.006911657965362237], [-0.00021218783605297026, 0.9956435078540407, 0.09324140842149024], [0.006961770766628086, -0.09323768019446983, 0.9956195401556494]]","[-0.054579541087150574, 0.013657676987349987, 0.0011412283638492227]",[0.6281085492420777],"[0.9986775721443433, -0.05135925803298518, -0.002306391448772816, -0.00011861140857328957]",[0.594],"[-0.0019354796435862576, 1.3084941888604043, 0.5282511292866943]","[531.002685546875, 530.7719116210938, 530.7733764648438, 530.9228515625]"
2464,24.660000000001,"[-0.4898548424243927, -0.6239780783653259, -61.12508010864258]","[-2.3417570850780853, -2.2766428667236314, -59.32000000000211]","[2.3898816108703613, 2.535142660140991, -0.8924062252044678]","[4.858024005813588, 4.440160062723564, -2.0000000000003126]","[0.9988779425621033, -0.04724202677607536, -0.0033286972902715206, -0.00026503618573769927]","[[0.9999776990626527, 0.0008439863253391819, -0.006624882221264568], [-0.00021496876450300583, 0.9955362417867132, 0.09437979168030264], [0.0066749656024038765, -0.09437626277973543, 0.9955142218260556]]","[-0.05484135448932648, 0.013672137632966042, 0.0011575297685340047]",[0.628535391502183],"[0.9986472222135628, -0.05195226715189182, -0.002162140399058964, -0.0001124802564241126]",[0.594],"[-0.004991674109305233, 1.2955528858953276, 0.5344982376252929]","[531.1630859375, 530.8950805664062, 530.9055786132812, 531.0735473632812]"
2465,24.670000000001,"[-0.43966004252433777, -0.5707079768180847, -61.14382553100586]","[-2.293118301214789, -2.232013603706919, -59.340000000002114]","[2.3904595375061035, 2.538046360015869, -0.8922959566116333]","[4.863878386329645, 4.462926301671244, -2.0000000000003126]","[0.9988510608673096, -0.04781583696603775, -0.0031850787345319986, -0.00026147961034439504]","[[0.9999795738039234, 0.000826952775790325, -0.006337832754984093], [-0.00021776395939216515, 0.9954271547691824, 0.09552346375099767], [0.006387844220198739, -0.0955201324184425, 0.9954070020594499]]","[-0.0550977848470211, 0.013683713041245937, 0.0011739209294319153]",[0.628967912152592],"[0.9986163873184661, -0.052547389201138606, -0.002017818967539559, -0.00010617802789063063]",[0.594],"[-0.008041576496499045, 1.2826200022935992, 0.5408174588572248]","[531.197509765625, 531.1329956054688, 531.1029052734375, 531.148193359375]"
2466,24.680000000001,"[-0.3894537687301636, -0.5173795819282532, -61.16257095336914]","[-2.2444221895133953, -2.1871611411898413, -59.36000000000212]","[2.3909783363342285, 2.5406949520111084, -0.8921822905540466]","[4.869611170139354, 4.485246251707764, -2.0000000000003126]","[0.9988237619400024, -0.04839227721095085, -0.0030413612257689238, -0.00025776319671422243]","[[0.9999813673607326, 0.0008092767734158723, -0.006050620006529985], [-0.00022056321260054753, 0.9953162422986366, 0.09667227714495558], [0.006100514997003012, -0.09666914134110152, 0.9952978754268219]]","[-0.05534965917468071, 0.013691294007003307, 0.0011903990525752306]",[0.6294061851731043],"[0.9985850670936132, -0.05314456429671159, -0.0018732656708930573, -9.969494955632648e-05]",[0.594],"[-0.011014729995134712, 1.269742241873712, 0.547227763073634]","[531.1553955078125, 531.3685302734375, 531.2825927734375, 531.161865234375]"
2467,24.690000000001,"[-0.339237242937088, -0.4639982581138611, -61.18131637573242]","[-2.1956699673741604, -2.1420899643812725, -59.38000000000212]","[2.391437292098999, 2.543088674545288, -0.8920650482177734]","[4.875222213923491, 4.507117680856876, -2.0000000000003126]","[0.9987959861755371, -0.04897131025791168, -0.0028975249733775854, -0.0002538867120165378]","[[0.9999830797823392, 0.0007909531902883303, -0.005763205885480192], [-0.00022337085297333402, 0.9952034929684956, 0.09782616055415543], [0.005812938541710447, -0.09782321798201145, 0.9951868305846667]]","[-0.05559496209025383, 0.013704604469239712, 0.0012069595977663994]",[0.6298502859252895],"[0.9985532543453755, -0.05374384938307391, -0.0017286507753193612, -9.303895060219223e-05]",[0.594],"[-0.014053711304001515, 1.2569671074126476, 0.5537301983877772]","[531.7598876953125, 531.4563598632812, 531.4724731445312, 531.6640625]"
2468,24.700000000001,"[-0.289011687040329, -0.41056931018829346, -61.200050354003906]","[-2.1468628536000995, -2.096804580361335, -59.40000000000212]","[2.391836166381836, 2.54522705078125, -0.891944169998169]","[4.880711377406088, 4.5285384019937425, -2.0000000000003126]","[0.9987677335739136, -0.04955282434821129, -0.002753534587100148, -0.0002498502435628325]","[[0.9999847112459854, 0.0007719754676793357, -0.005475520811797998], [-0.00022619386610388292, 0.9950889108999836, 0.09898488894886634], [0.005525043947161752, -0.0989821370640267, 0.9950738718465179]]","[-0.05583040788769722, 0.013716786168515682, 0.00122360500972718]",[0.6303026339507841],"[0.9985209510340278, -0.05434513578589302, -0.0015840233882822622, -8.621147712031962e-05]",[0.594],"[-0.01711024379240237, 1.2442251309616155, 0.5603525767560118]","[531.9061889648438, 531.63818359375, 531.6477661132812, 531.8165283203125]"
2469,24.710000000001,"[-0.23877839744091034, -0.35709816217422485, -61.21876907348633]","[-2.098002068366514, -2.0513095176306924, -59.420000000002126]","[2.3921751976013184, 2.547109365463257, -0.8918198943138123]","[4.886078523358561, 4.549506273064274, -2.0000000000003126]","[0.9987389445304871, -0.05013676732778549, -0.0026094394270330667, -0.0002456500078551471]","[[0.9999862609645089, 0.0007523381406444954, -0.00518766513406724], [-0.00022902273417942857, 0.9949724886585944, 0.10014836174950838], [0.005236929521037521, -0.10014579771435893, 0.9949589909987981]]","[-0.05606517568230629, 0.013723734766244888, 0.001240354380570352]",[0.630764013161837],"[0.9984881654894217, -0.054948206582828056, -0.0014393390352825778, -7.920884932538885e-05]",[0.594],"[-0.020137632627596463, 1.2314933015322989, 0.5670778024099228]","[531.5677490234375, 532.0875244140625, 531.943603515625, 531.6314697265625]"
2470,24.720000000001,"[-0.18853862583637238, -0.30359020829200745, -61.23748779296875]","[-2.0490888331904897, -2.0056093256577054, -59.44000000000213]","[2.3924543857574463, 2.5487356185913086, -0.8916930556297302]","[4.8913235176024195, 4.570019197298691, -2.0000000000003126]","[0.9987097382545471, -0.0507231242954731, -0.0024652506690472364, -0.00024128425866365433]","[[0.9999877286434686, 0.0007320362276320802, -0.004899661767706133], [-0.00023185541938091785, 0.9948542134651057, 0.10131653465150924], [0.00494861652797938, -0.10131415534705603, 0.9948421749809221]]","[-0.05629115551710129, 0.013733956031501293, 0.0012571631232276559]",[0.6312310781335989],"[0.9984548960407738, -0.05555303232317468, -0.0012945978404490602, -7.203012971458436e-05]",[0.594],"[-0.02315955514978034, 1.218837714121952, 0.5737910739797236]","[531.9105834960938, 532.1292724609375, 532.0429077148438, 531.9161987304688]"
2471,24.730000000001,"[-0.1382935643196106, -0.25005078315734863, -61.25620651245117]","[-2.0001243709003593, -1.9597085744234881, -59.46000000000213]","[2.392674207687378, 2.5501060485839844, -0.8915642499923706]","[4.896446229013041, 4.590075123421733, -2.0000000000003126]","[0.9986799955368042, -0.05131174251437187, -0.0023209278006106615, -0.000236753563513048]","[[0.9999891144845637, 0.0007110637443021462, -0.0046114315271645655], [-0.00023470037940423607, 0.9947340984305172, 0.10248911325286256], [0.004660024475267894, -0.10248691530130916, 0.9947234371240642]]","[-0.056506939232349396, 0.013745409436523914, 0.0012740675592795014]",[0.6317036705534014],"[0.9984211369378839, -0.05615966010074352, -0.0011496570283027758, -6.466644740708409e-05]",[0.594],"[-0.02612740491918339, 1.2062793090648545, 0.5805136939522662]","[532.5396118164062, 532.2367553710938, 532.25146484375, 532.4435424804688]"
2472,24.740000000001,"[-0.08804454654455185, -0.196485236287117, -61.274925231933594]","[-1.9511099056051293, -1.9136118539649134, -59.480000000002136]","[2.392834424972534, 2.551219940185547, -0.8914331197738647]","[4.901446529523001, 4.609672045857471, -2.0000000000003126]","[0.9986498355865479, -0.05190259963274002, -0.002176495036110282, -0.00023205566685646772]","[[0.999990418040631, 0.0006894160943135019, -0.004323023522128135], [-0.00023755316699904013, 0.9946121334917698, 0.1036660382162006], [0.0043712006836589355, -0.10366401794450578, 0.9946027669316954]]","[-0.05672113224864006, 0.013752707280218601, 0.0012910247314721346]",[0.6321819114141152],"[0.9983868964039039, -0.05676788343812263, -0.001004607416504805, -5.7121579746922734e-05]",[0.594],"[-0.02911314463444755, 1.1937227308409257, 0.5873428300830899]","[532.695068359375, 532.427978515625, 532.4375610351562, 532.6039428710938]"
2473,24.750000000001,"[-0.03779279440641403, -0.14289896190166473, -61.293643951416016]","[-1.9020466626638797, -1.8673237739156137, -59.50000000000214]","[2.392934560775757, 2.5520780086517334, -0.8912995457649231]","[4.906324294124964, 4.628808004929974, -2.0000000000003126]","[0.9986190795898438, -0.052495598793029785, -0.002031987300142646, -0.0002271874836878851]","[[0.9999916388272079, 0.0006670882687498123, -0.004034509749230223], [-0.00024040672326973293, 0.9944883211771214, 0.1048471327548738], [0.004082215119557524, -0.10484528618661128, 0.9944801664609331]]","[-0.05692275986075401, 0.013760854490101337, 0.0013080559438094497]",[0.6326658515117565],"[0.9983521635143586, -0.05737783823410616, -0.0008595611120274564, -4.940116347785174e-05]",[0.594],"[-0.032141286875656386, 1.1813097037397429, 0.5942554167253764]","[532.3568115234375, 532.8832397460938, 532.739013671875, 532.41943359375]"
2474,24.760000000001,"[0.0124604357406497, -0.08929737657308578, -61.31236267089844]","[-1.8529358686551278, -1.82084896304502, -59.52000000000214]","[2.392974853515625, 2.5526790618896484, -0.8911634087562561]","[4.911079400875185, 4.647481087059369, -2.0000000000003126]","[0.998587965965271, -0.05309067294001579, -0.001887344173155725, -0.00022215106582734734]","[[0.9999927771628841, 0.0006440754054132913, -0.003745769471614568], [-0.0002432739793470907, 0.9943626630749736, 0.10603223613702362], [0.00379294606253643, -0.10603055903520789, 0.994355637642211]]","[-0.057122621685266495, 0.013773680664598942, 0.0013251684140414]",[0.633155543562553],"[0.9983169561939007, -0.057989161061088756, -0.0007144598394921745, -4.1500774325167623e-05]",[0.594],"[-0.035138962822085895, 1.1688483379744476, 0.6012522588662303]","[533.1279296875, 532.9008178710938, 532.8988647460938, 533.0473022460938]"
2475,24.770000000001,"[0.06271388381719589, -0.03568587452173233, -61.33108139038086]","[-1.803778751346167, -1.774192068795491, -59.540000000002145]","[2.3929550647735596, 2.5530242919921875, -0.8910242915153503]","[4.9157117308960885, 4.66568942495289, -2.0000000000003126]","[0.9985562562942505, -0.053687792271375656, -0.0017425977857783437, -0.0002169435756513849]","[[0.9999938325772524, 0.0006203731482719836, -0.0034568691926427763], [-0.0002461482588845702, 0.9942351481373841, 0.10722131140434911], [0.0035034580763565167, -0.10721979922286116, 0.9942291689726853]]","[-0.05731650069355965, 0.01377810351550579, 0.0013423410709947348]",[0.6336511284802698],"[0.9982812574241329, -0.058602097037008964, -0.0005693693129683495, -3.34236824345088e-05]",[0.594],"[-0.038154472400030615, 1.1565773498851983, 0.6083652699606041]","[533.3582153320312, 533.0556640625, 533.0704345703125, 533.2608642578125]"
2476,24.780000000001,"[0.11296629160642624, 0.01793018728494644, -61.34980010986328]","[-1.754576539662369, -1.7273577568175709, -59.56000000000215]","[2.3928754329681396, 2.5531129837036133, -0.8908823132514954]","[4.920221168379801, 4.683431197792021, -2.0000000000003126]","[0.9985241293907166, -0.05428687483072281, -0.001597798429429531, -0.00021156136062927544]","[[0.999994804564456, 0.0005959771542731772, -0.0031679102460493037], [-0.0002490192554132481, 0.9941057815121204, 0.10841417413598141], [0.0032138502618935354, -0.10841282200647694, 0.9941007651093958]]","[-0.05750175192952156, 0.013784648850560188, 0.0013595762429758906]",[0.6341525917672441],"[0.9982450780434812, -0.0592164128782987, -0.0004242339856307853, -2.5165778827936866e-05]",[0.594],"[-0.04114110413880749, 1.1443044918815988, 0.6155405320278753]","[533.5214233398438, 533.2554321289062, 533.2640380859375, 533.4300537109375]"
2477,24.790000000001,"[0.16321638226509094, 0.07154542207717896, -61.3685188293457]","[-1.7053304636564635, -1.6803507105034285, -59.58000000000215]","[2.3927361965179443, 2.552945375442505, -0.8907371163368225]","[4.924607600590547, 4.700704631414232, -2.0000000000003126]","[0.9984914660453796, -0.054887834936380386, -0.0014528869651257992, -0.0002060063270619139]","[[0.9999956933618724, 0.0005708827386201917, -0.0028787758868408274], [-0.00025189947025466543, 0.9939745664887344, 0.10961066426306046], [0.0029240048503373075, -0.10960946704747368, 0.993970429605028]]","[-0.05768126621842384, 0.013794670812785625, 0.001376913394778967]",[0.6346600569731426],"[0.9982084159060235, -0.059832100844979884, -0.00027900393001241934, -1.6723352569109564e-05]",[0.594],"[-0.044097554633278024, 1.13212411880436, 0.6228277086823368]","[533.1828002929688, 533.7164916992188, 533.5704956054688, 533.24609375]"
2478,24.800000000001,"[0.2134629189968109, 0.12515445053577423, -61.38721466064453]","[-1.656041754477786, -1.633175630518524, -59.600000000002154]","[2.3925373554229736, 2.5525214672088623, -0.8905887007713318]","[4.928870917867756, 4.717507998490444, -2.0000000000003126]","[0.9984583258628845, -0.0554906390607357, -0.001307893660850823, -0.00020027582650072873]","[[0.9999964986074962, 0.0005450858483450196, -0.0025895277882033727], [-0.0002547824252449684, 0.9938414976721235, 0.11081070611969965], [0.002633981523042588, -0.11080965836175377, 0.9938381567212479]]","[-0.05785633996129036, 0.0137989716604352, 0.001394300372339785]",[0.6351783125529299],"[0.9981712727603502, -0.06044908850320637, -0.00013367713871654448, -8.095465587569427e-06]",[0.594],"[-0.047048427087884453, 1.1200208052000042, 0.6302694843860266]","[533.9774780273438, 533.7510986328125, 533.7490844726562, 533.8960571289062]"
2479,24.810000000001,"[0.26370465755462646, 0.1787518858909607, -61.405906677246094]","[-1.6067116443414986, -1.5858372343315426, -59.62000000000216]","[2.3922786712646484, 2.5518412590026855, -0.8904374837875366]","[4.93301101362873, 4.733839618698155, -2.0000000000003126]","[0.9984247088432312, -0.05609521642327309, -0.001162844244390726, -0.00019436764705460519]","[[0.9999972200288579, 0.0005185829413859876, -0.002300218748029951], [-0.00025766293338402824, 0.993706577595409, 0.11201415648672311], [0.0023438311305733943, -0.11201325240949053, 0.9937039487394015]]","[-0.058023642748594284, 0.013803952373564243, 0.001411724602803588]",[0.6357033585837886],"[0.9981336511098955, -0.06106729390586869, 1.1684720896236654e-05, 7.148885165679742e-07]",[0.594],"[-0.05001780816773227, 1.1079863806159387, 0.6377583959591426]","[534.2183837890625, 533.9174194335938, 533.9313354492188, 534.12109375]"
2480,24.820000000001,"[0.3139403462409973, 0.23233234882354736, -61.424598693847656]","[-1.5573413664977853, -1.5383402557426544, -59.64000000000216]","[2.3919599056243896, 2.5509047508239746, -0.8902844190597534]","[4.937027784371328, 4.749697858888813, -2.0000000000003126]","[0.9983906745910645, -0.056701503694057465, -0.0010177260264754295, -0.00018828180327545851]","[[0.999997857567547, 0.000491370750457713, -0.002010824483052849], [-0.0002605443826123296, 0.993569808513156, 0.11322088026400032], [0.0020535279254831895, -0.1132201137868886, 0.9935678078808428]]","[-0.058185841888189316, 0.013810277916491032, 0.0014291920233517885]",[0.6362341535559304],"[0.9980955539643056, -0.06168663070751702, 0.000157017406219495, 9.704356174760164e-06]",[0.594],"[-0.053005309209028774, 1.0960179715590534, 0.6452236370171587]","[534.2312622070312, 534.1761474609375, 534.14404296875, 534.1798706054688]"
2481,24.830000000001,"[0.3641687035560608, 0.2858904302120209, -61.44329071044922]","[-1.5079321552010212, -1.490689444410138, -59.660000000002164]","[2.3915812969207764, 2.5497121810913086, -0.8901297450065613]","[4.940921129676412, 4.765081133251647, -2.0000000000003126]","[0.9983561038970947, -0.05730938911437988, -0.0008725174702703953, -0.000182018440682441]","[[0.9999984111652149, 0.00046344529622051545, -0.0017213034314432199], [-0.00026343153750754586, 0.9934312020415743, 0.11443066640572253], [0.0017630288910660357, -0.1144300311486898, 0.9934297457296309]]","[-0.05833769589662552, 0.01381793525069952, 0.001446738839149475]",[0.6367706406700682],"[0.9980569818773555, -0.06230705532864364, 0.000302367034873091, 1.88762765187596e-05]",[0.594],"[-0.05596272313136112, 1.0841375229126031, 0.6527358334611275]","[534.054931640625, 534.593994140625, 534.4473266601562, 534.1179809570312]"
2482,24.840000000001,"[0.414388507604599, 0.33942076563835144, -61.46198272705078]","[-1.458485245678915, -1.4428895653754172, -59.68000000000217]","[2.3911428451538086, 2.5482633113861084, -0.8899728655815125]","[4.9446909522106175, 4.779987903472072, -2.0000000000003126]","[0.9983210563659668, -0.05791885033249855, -0.0007272466900758445, -0.00017557526007294655]","[[0.9999988805712543, 0.00043480350585969587, -0.0014317130123187006], [-0.00026631835131115316, 0.9932907524660578, 0.11564346129353087], [0.0014723894777216658, -0.11564295054746704, 0.9932897563439895]]","[-0.05848914757370949, 0.01382063701748848, 0.0014643071917816997]",[0.6373130090372434],"[0.9980179426107529, -0.0629284113863933, 0.00044773917500911604, 2.82314713952663e-05]",[0.594],"[-0.05891441559791191, 1.0722975703706432, 0.6603813814895734]","[534.8717651367188, 534.64794921875, 534.6454467773438, 534.790283203125]"
2483,24.850000000001,"[0.4645984470844269, 0.39291805028915405, -61.480674743652344]","[-1.4090018741016297, -1.3949453985865632, -59.70000000000217]","[2.3906447887420654, 2.5465586185455322, -0.8898137807846069]","[4.948337157728533, 4.794416678885405, -2.0000000000003126]","[0.9982854723930359, -0.058529794216156006, -0.0005819301586598158, -0.00016895055887289345]","[[0.9999992656259896, 0.000405442286527657, -0.0011420875770486766], [-0.00026920127520762286, 0.9931484692098929, 0.11685908452798997], [0.0011816421432820855, -0.11685869125828328, 0.9931478490130492]]","[-0.058626674115657806, 0.013824754394590855, 0.0014819445786997676]",[0.6378612740973578],"[0.9979784318376356, -0.06355073809111332, 0.0005931679337428678, 3.777261992719376e-05]",[0.594],"[-0.06183682066461135, 1.0605682031559167, 0.6681009349781313]","[535.1222534179688, 534.8220825195312, 534.8356323242188, 535.0247802734375]"
2484,24.860000000001,"[0.5147973299026489, 0.4463768005371094, -61.499366760253906]","[-1.359483277550877, -1.3468617384203008, -59.72000000000217]","[2.390087127685547, 2.544598340988159, -0.8896523118019104]","[4.951859655075275, 4.808366016626242, -2.0000000000003126]","[0.9982494711875916, -0.059142131358385086, -0.0004365617351140827, -0.00016214400238823146]","[[0.9999995662463544, 0.0003753587065041373, -0.0008524159456142943], [-0.00027208194214811546, 0.9930043641224865, 0.11807734247142045], [0.0008907741125801087, -0.11807705932795669, 0.9930040355315494]]","[-0.05876258760690689, 0.013828763738274574, 0.0014996076934039593]",[0.6384155039831036],"[0.9979384536191989, -0.06417394252936531, 0.0007386690684329319, 4.750123233944777e-05]",[0.594],"[-0.06475357770518299, 1.0489241026283982, 0.6759135234701326]","[535.1401977539062, 535.0875854492188, 535.0543823242188, 535.0886840820312]"
2485,24.870000000001,"[0.5649837851524353, 0.4997917413711548, -61.51805877685547]","[-1.309930693988992, -1.2986433932025776, -59.740000000002176]","[2.389469623565674, 2.5423827171325684, -0.889488160610199]","[4.9552583561884855, 4.821834521772317, -2.0000000000003126]","[0.998212993144989, -0.059755872935056686, -0.00029113705386407673, -0.00015515531413257122]","[[0.9999997823321002, 0.0003445503804244532, -0.0005626906676849973], [-0.0002749617889138854, 0.9928584235307542, 0.11929826159689084], [0.0005997764306703786, -0.11929808091105622, 0.9928583021555354]]","[-0.05889441445469856, 0.013832977041602135, 0.0015173255233094096]",[0.6389758056397545],"[0.9978980080368377, -0.06479799817947289, 0.0008841335019378739, 5.7410758000898296e-05]",[0.594],"[-0.06768836407448486, 1.0373661912389804, 0.6838325816179278]","[534.967529296875, 535.5119018554688, 535.3651733398438, 535.02978515625]"
2486,24.880000000001,"[0.6151567101478577, 0.5531575083732605, -61.5367317199707]","[-1.2603453622279832, -1.2502951847277335, -59.76000000000218]","[2.3887922763824463, 2.539911985397339, -0.8893212080001831]","[4.958533176100888, 4.834820847484411, -2.0000000000003126]","[0.9981760382652283, -0.06037086993455887, -0.0001456563186366111, -0.00014798376651015133]","[[0.999999913770091, 0.0003130144692241902, -0.00027291345259856676], [-0.0002778408776639557, 0.99271067297281, 0.12052154400901624], [0.0003086490843205184, -0.12052145778994128, 0.992710674339674]]","[-0.059012748301029205, 0.013836882077157497, 0.0015350596513599157]",[0.6395462059386656],"[0.9978570977620967, -0.06542283849558478, 0.0010296077534882638, 6.75045173515658e-05]",[0.594],"[-0.07061728547189555, 1.0258997789508615, 0.6919064193643205]","[535.8065185546875, 535.5836181640625, 535.5806884765625, 535.7249145507812]"
2487,24.890000000001,"[0.6653148531913757, 0.6064686179161072, -61.555397033691406]","[-1.210728521898561, -1.2018219477763254, -59.78000000000218]","[2.3880550861358643, 2.5371861457824707, -0.8891517519950867]","[4.961684032942215, 4.847323695140804, -2.0000000000003126]","[0.9981386065483093, -0.060987092554569244, -1.281678123632446e-07, -0.00014062848640605807]","[[0.9999999604472296, 0.00028074904152421463, 1.6897184468909218e-05], [-0.0002807177751991236, 0.992561110446591, 0.12174712820662649], [1.7408901372454625e-05, -0.12174712813453033, 0.9925611499992957]]","[-0.05913383886218071, 0.01384022831916809, 0.0015528412768617272]",[0.6401243129754584],"[0.997815733042724, -0.0660482855066334, 0.001175084665513272, 7.778222462540009e-05]",[0.594],"[-0.07354039184800124, 1.0144962432404865, 0.7000539552078049]","[536.0155639648438, 535.7548828125, 535.7615356445312, 535.9239501953125]"
2488,24.900000000001,"[0.7154568433761597, 0.6597198247909546, -61.57406234741211]","[-1.1610814134191503, -1.1532285296316547, -59.800000000002186]","[2.387258291244507, 2.534205675125122, -0.8889807462692261]","[4.964710847941078, 4.8593418144670775, -2.0000000000003126]","[0.9981006383895874, -0.061604518443346024, 0.00014544243458658457, -0.0001330884697381407]","[[0.999999922267918, 0.0002477515410396402, 0.00030673006355444443], [-0.0002835911841849323, 0.992409731492591, 0.12297497475032736], [-0.00027393466050906713, -0.12297505217716849, 0.9924097246106693]]","[-0.059245817363262177, 0.013842623680830002, 0.0015706476988270879]",[0.6407083002863607],"[0.9977739113424083, -0.06667435893601889, 0.0013205747904236167, 8.82449185909275e-05]",[0.594],"[-0.07643385728033766, 1.003199674940046, 0.708179529386415]","[536.0919799804688, 536.04296875, 536.0094604492188, 536.0406494140625]"
2489,24.910000000001,"[0.7655814290046692, 0.7129058241844177, -61.59272766113281]","[-1.111405277964877, -1.1045197895950414, -59.82000000000219]","[2.386402130126953, 2.530970573425293, -0.8888084292411804]","[4.9676135454273185, 4.87087400366133, -2.0000000000003126]","[0.998062252998352, -0.06222300976514816, 0.0002910444454755634, -0.00012536285794340074]","[[0.9999997991545821, 0.0002140205363908521, 0.0005965618203005587], [-0.00028645917723000105, 0.9922565631771787, 0.12420479367944436], [-0.0005653600049685643, -0.12420493962408886, 0.9922564251951413]]","[-0.05934437736868858, 0.013844233006238937, 0.001588456449098885]",[0.6412981087034311],"[0.9977316402025704, -0.06730092732977438, 0.0014661305424223843, 9.889627743137235e-05]",[0.594],"[-0.07929784472323576, 0.9919596211321662, 0.7163538849387212]","[536.077880859375, 536.3156127929688, 536.2261352539062, 536.0828857421875]"
2490,24.920000000001,"[0.815687358379364, 0.766021192073822, -61.611392974853516]","[-1.0617013574365404, -1.0557005984998986, -59.84000000000219]","[2.385485887527466, 2.5274815559387207, -0.8886346220970154]","[4.970392052833672, 4.881919109514277, -2.0000000000003126]","[0.9980233907699585, -0.06284249573945999, 0.00043667867430485785, -0.00011745146912289783]","[[0.9999995910338052, 0.0001795546584930399, 0.0008863928852426628], [-0.00028932256147731707, 0.9921016144396549, 0.12543644972130555], [-0.0008568691135847812, -0.12543665487549807, 0.9921012606528465]]","[-0.059440478682518005, 0.013846762478351593, 0.0016062764916568995]",[0.6418938018322098],"[0.9976889189595144, -0.06792798992911578, 0.0016115614456109015, 0.00010972371003355889]",[0.594],"[-0.08222763255573466, 0.9808467174630553, 0.7246197826476006]","[536.7863159179688, 536.5664672851562, 536.5631713867188, 536.7052001953125]"
2491,24.930000000001,"[0.8657735586166382, 0.8190606236457825, -61.63005828857422]","[-1.0119708944295647, -1.0067758382246537, -59.860000000002195]","[2.384510040283203, 2.5237388610839844, -0.8884589076042175]","[4.97304630069757, 4.892476027524495, -2.0000000000003126]","[0.9979840517044067, -0.06346296519041061, 0.0005823506508022547, -0.00010935441969195381]","[[0.9999992978187076, 0.00014435252591184607, 0.0011762331572444354], [-0.00029218331240333384, 0.9919448807173508, 0.12666991847930104], [-0.0011484733361690896, -0.126670173209754, 0.9919442263696114]]","[-0.05953569337725639, 0.013848311267793179, 0.0016241027042269707]",[0.6424955163156152],"[0.997645752458785, -0.06855545799904753, 0.0017570434085852004, 0.00012073916548323329]",[0.594],"[-0.08510381931503123, 0.9698137205228337, 0.7330031536225761]","[537.0029296875, 536.7451171875, 536.7515258789062, 536.91162109375]"
2492,24.940000000001,"[0.9158385992050171, 0.8720188140869141, -61.64872360229492]","[-0.9622151322029349, -0.9577504012045628, -59.8800000000022]","[2.383474588394165, 2.519742488861084, -0.8882810473442078]","[4.975576222662981, 4.902543702009088, -2.0000000000003126]","[0.9979442954063416, -0.06408435851335526, 0.0007280376157723367, -0.0001010701889754273]","[[0.9999989194922688, 0.0001084131723243194, 0.0014660357699639857], [-0.0002950364364139065, 0.9917863708880567, 0.127905072120692], [-0.001440127701259684, -0.12790536645224196, 0.9917853312410513]]","[-0.05961894989013672, 0.013848235830664635, 0.0016419350868090987]",[0.643103337043881],"[0.997602150979371, -0.06918317307916286, 0.0019025026981597444, 0.00013193753975083568]",[0.594],"[-0.08797449768381477, 0.9588360320912377, 0.7414874988191151]","[537.086669921875, 537.0401000976562, 537.006591796875, 537.0353393554688]"
2493,24.950000000001,"[0.9658812880516052, 0.9248904585838318, -61.66737747192383]","[-0.9124353146481154, -0.9086291899424744, -59.9000000000022]","[2.3823797702789307, 2.5154941082000732, -0.8881009817123413]","[4.977981755481942, 4.9121211262088345, -2.0000000000003126]","[0.9979039430618286, -0.06470653414726257, 0.0008737429743632674, -9.259881335310638e-05]","[[0.9999984559973292, 7.173568364513488e-05, 0.0017558066378136868], [-0.00029788320497943114, 0.9916261116205382, 0.12914165098034086], [-0.0017318396443925807, -0.12914197461059546, 0.9916246019160287]]","[-0.059693120419979095, 0.013849377632141113, 0.001659780740737915]",[0.6437196822692896],"[0.9975580959010093, -0.06981139170165421, 0.0020480110164396528, 0.00014332448392274827]",[0.594],"[-0.090815606262657, 0.9480833667035957, 0.7500947193475334]","[537.0774536132812, 537.3179321289062, 537.2283325195312, 537.0825805664062]"
2494,24.960000000001,"[1.0159002542495728, 0.9776701927185059, -61.68601608276367]","[-0.8626326862579524, -0.8594171165185802, -59.920000000002204]","[2.381225109100342, 2.510993242263794, -0.8879187703132629]","[4.980262839016302, 4.921207342389422, -2.0000000000003126]","[0.9978632926940918, -0.06532943248748779, 0.001019469229504466, -8.394038013648242e-05]","[[0.9999979072732816, 3.431935129119773e-05, 0.002045549129050266], [-0.00030072470092858166, 0.9914641175366488, 0.13037949686177103], [-0.0020236140223577137, -0.13037983916026447, 0.9914620529938764]]","[-0.059764813631772995, 0.013849973678588867, 0.001677625346928835]",[0.6443453841971944],"[0.9975136091493437, -0.07043979411687833, 0.0021933938405984807, 0.00015488732096672036]",[0.594],"[-0.09369848525278335, 0.9373418219258569, 0.7588265523938009]","[537.8256225585938, 537.5330200195312, 537.54541015625, 537.7291259765625]"
