idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2793,27.950000000002,"[10.247536659240723, -0.3023010492324829, -79.73566436767578]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[-0.08305657655000687, -2.5630061626434326, -2.2042458057403564]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9996065497398376, 9.5134433649946e-05, 0.028050454333424568, 2.8399351776897674e-06]","[[0.998426344150968, -3.405074045440371e-07, 0.056078831168426144], [1.1014762776203365e-05, 0.9999999818827503, -0.00019003466566471598], [-0.05607883008772374, 0.00019035331152366083, 0.9984263260659791]]","[0.04260466247797012, 0.0020173382945358753, -0.00012032988161081448]",[0.646902680166462],"[0.9995910213351485, 0.004343066335789378, 0.028265044831941352, -0.0001228071902098682]",[0.594],"[-0.5743350370236182, 0.0834427880525781, 0.5579539104635387]","[538.4685668945312, 539.0755004882812, 539.1470336914062, 538.37646484375]"
2794,27.960000000002,"[10.2456693649292, -0.3561144173145294, -79.78199005126953]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[-0.0947955995798111, -2.5619332790374756, -2.2072255611419678]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9996054768562317, 0.000550021359231323, 0.02808109112083912, -1.1166745025548153e-05]","[[0.9984229043299575, 5.3215080931577315e-05, 0.05614001494021577], [8.565721186878998e-06, 0.999999394703592, -0.001100235919273287], [-0.05614003950800987, 0.0010989816216843812, 0.9984222995323343]]","[0.0501885861158371, 0.0030504947062581778, -0.00011655599519144744]",[0.6468943575308244],"[0.999587439570115, 0.004642154292130591, 0.028344024596038346, -0.00013163164144133397]",[0.594],"[-0.5741271787802907, 0.09553392597657606, 0.5587273337851606]","[539.4046020507812, 538.138427734375, 538.2066650390625, 539.3086547851562]"
2795,27.970000000002,"[10.243555068969727, -0.4099031686782837, -79.82837677001953]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[-0.10654661059379578, -2.56065034866333, -2.2101891040802]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9996042847633362, 0.0011123453732579947, 0.028109068050980568, -2.8149530407972634e-05]","[[0.9984197591344459, 0.00011881075603436178, 0.05619582238849553], [6.257200641276445e-06, 0.9999975237909569, -0.002225392729848444], [-0.056195947636484646, 0.002222227701850717, 0.9984172860949867]]","[0.05180990323424339, 0.0026044186670333147, -0.0001118901782319881]",[0.646881662220526],"[0.9995839891806614, 0.004949112847269343, 0.02841364222692598, -0.00014068084653722727]",[0.594],"[-0.5747415373650409, 0.10451839096737138, 0.5600856856392777]","[539.2457275390625, 538.291015625, 538.43896484375, 539.0673217773438]"
2796,27.980000000002,"[10.241193771362305, -0.4636625051498413, -79.87482452392578]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[-0.11830849945545197, -2.559140205383301, -2.2131361961364746]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.999602735042572, 0.00158822035882622, 0.02814100682735443, -4.2641389882192016e-05]","[[0.9984161639412945, 0.00017463712787587992, 0.05625951548514966], [4.139339734368847e-06, 0.9999949514759529, -0.0031775785549053794], [-0.05625978638082527, 0.003172778668658635, 0.9984111226903993]]","[0.041044216603040695, 0.003612973727285862, -0.00010641357221174985]",[0.646859817646778],"[0.9995806668631106, 0.0052640313047629984, 0.02847381117702812, -0.00014994991236891653]",[0.594],"[-0.5751691631185614, 0.11706829475752055, 0.5613047348033025]","[538.692138671875, 538.84326171875, 538.7957763671875, 538.7061767578125]"
2797,27.990000000002,"[10.238192558288574, -0.5250601768493652, -79.927978515625]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[-0.13176746666431427, -2.557183265686035, -2.216475248336792]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.9996004700660706, 0.0020881069358438253, 0.028187133371829987, -5.787727059214376e-05]","[[0.998410964289699, 0.00023342379635629576, 0.05635150308061559], [2.0072036550414354e-06, 0.9999912729190982, -0.0041778082307387596], [-0.056351986496346936, 0.004171282653212276, 0.9984022506079113]]","[0.04336400702595711, 0.003872324014082551, -9.942717588273808e-05]",[0.6467767553693667],"[0.99957605595082, 0.008166207016537962, 0.02794582809881894, -0.00022830820740944916]",[0.594],"[-0.743971597678541, 0.15106822601875056, 0.5206443457229231]","[535.2955932617188, 542.138671875, 540.8297729492188, 536.5809936523438]"
2798,28.000000000002,"[10.235301971435547, -0.5787423849105835, -79.97455596923828]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[-0.1435600072145462, -2.5552704334259033, -2.2193613052368164]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.999598503112793, 0.0025868325028568506, 0.02821761928498745, -7.289108907571062e-05]","[[0.9984075214543789, 0.00029171212777246856, 0.0564121973278691], [2.648623525250643e-07, 0.9999866059703016, -0.005175700911622438], [-0.05641295155594838, 0.005167473660429423, 0.998394148677122]]","[0.0641336515545845, -0.0004530997248366475, -9.278636571252719e-05]",[0.6467459640857247],"[0.9995721837020421, 0.008503971794052228, 0.027983483598200926, -0.0002380726065596073]",[0.594],"[-0.5767093060498985, 0.13600100772927126, 0.5653496279349461]","[539.2852172851562, 538.1434326171875, 538.142333984375, 539.2479248046875]"
2799,28.010000000002,"[10.232163429260254, -0.6323819756507874, -80.02119445800781]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[-0.15535271167755127, -2.553095817565918, -2.2222180366516113]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9995971918106079, 0.0034436285495758057, 0.028171544894576073, -9.813789074542001e-05]","[[0.9984127089338204, 0.00039022137304668616, 0.056319715612832714], [-2.172047320779882e-06, 0.9999762635839213, -0.006890011902899646], [-0.056321067414534555, 0.0068789531194729, 0.9983890110419222]]","[0.08464004099369049, -0.00584618654102087, -8.486978185828775e-05]",[0.6467141621076408],"[0.9995681039628307, 0.008836971786398345, 0.028025917990351815, -0.00024777125799310446]",[0.594],"[-0.5777430844060194, 0.1438722463103836, 0.5677029324517733]","[541.0612182617188, 536.3547973632812, 536.9928588867188, 540.38720703125]"
2800,28.020000000002,"[10.228273391723633, -0.6936234831809998, -80.07456970214844]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[-0.1688040792942047, -2.5501811504364014, -2.2254772186279297]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.9995952844619751, 0.004228836856782436, 0.028131984174251556, -0.00012135860015405342]","[[0.998417153538816, 0.00048055009318550147, 0.05624016883915157], [-4.687825641787162e-06, 0.9999642044232553, -0.008461078547704096], [-0.0562422216619563, 0.008447422315361481, 0.9983814168737083]]","[0.05052373558282852, -0.0006041615270078182, -7.52863270463422e-05]",[0.6466025250622072],"[0.9995546395257427, 0.01167750493407788, 0.02746007216491176, -0.0003208080034004317]",[0.594],"[-0.7445626957920246, 0.20111306626184644, 0.525536047626332]","[534.3361206054688, 542.946044921875, 541.3863525390625, 535.8721313476562]"
2801,28.030000000002,"[10.224604606628418, -0.7471492290496826, -80.121337890625]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[-0.1805637627840042, -2.547358512878418, -2.2282989025115967]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9995927810668945, 0.004840098321437836, 0.02812071517109871, -0.00013935960305389017]","[[0.9984184118329702, 0.0005508197873011357, 0.05621718163063229], [-6.391654104314943e-06, 0.9999531080518673, -0.009684092965126118], [-0.056219879687494353, 0.009668417397504356, 0.9983715975692374]]","[0.08271107822656631, -0.0049064867198467255, -6.68427674099803e-05]",[0.6465444271717988],"[0.9995496592229461, 0.011972236953980484, 0.027514281428245774, -0.00032955590934175867]",[0.594],"[-0.5756936976299009, 0.1788591495966831, 0.5682230660870271]","[539.8842163085938, 537.3815307617188, 537.4641723632812, 539.7567138671875]"
2802,28.040000000002,"[10.22068977355957, -0.8006125688552856, -80.16815948486328]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.19230452179908752, -2.5442068576812744, -2.2310914993286133]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.9995898008346558, 0.005913680884987116, 0.028020715340971947, -0.00017070402100216597]","[[0.998429620635765, 0.0006726791803937966, 0.05601642741055989], [-9.856859997643772e-06, 0.9999299984722382, -0.011832077507863753], [-0.05602046536726173, 0.011812944511426822, 0.9983597356674624]]","[0.10184796154499054, -0.011015682481229305, -5.6481359933968633e-05]",[0.6464854009625287],"[0.999544405411843, 0.012246383735249975, 0.027584297654104722, -0.0003379618677374667]",[0.594],"[-0.5759994657029589, 0.18883674311797355, 0.5700318861684561]","[541.4354858398438, 535.790283203125, 536.7393798828125, 540.445556640625]"
2803,28.050000000002,"[10.216527938842773, -0.8540051579475403, -80.21504211425781]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.2040015161037445, -2.540621757507324, -2.2338805198669434]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9995869398117065, 0.006740728858858347, 0.02793784812092781, -0.00019491009879857302]","[[0.9984388773813695, 0.0007663020589987139, 0.055849985806487895], [-1.3016259588651544e-05, 0.9999090491734675, -0.013486779140670356], [-0.055855241150741725, 0.013464997666788102, 0.998348078514616]]","[0.06034054607152939, -0.004283930640667677, -4.5731114369118586e-05]",[0.6464038009741956],"[0.9995390715497621, 0.01248304925484727, 0.02767125766098076, -0.00034558096042211175]",[0.594],"[-0.5734753245635947, 0.2145324904802103, 0.5689196429150893]","[538.2288208007812, 538.9864501953125, 539.1555786132812, 538.0068359375]"
2804,28.060000000002,"[10.21212100982666, -0.9073190093040466, -80.26197814941406]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.2156723141670227, -2.536736011505127, -2.236644744873047]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9995831847190857, 0.007387831807136536, 0.027908820658922195, -0.00021361441758926958]","[[0.9984421043074363, 0.0008394220458877433, 0.05579121540858817], [-1.467941270007992e-05, 0.9998907486279116, -0.014781427293377407], [-0.05579752799769405, 0.01475758038919109, 0.9983330354598124]]","[0.06900876015424728, -0.002357283141463995, -3.526334694470279e-05]",[0.646311866990197],"[0.9995334109598515, 0.01271977949233069, 0.027767655986480937, -0.0003533633366269943]",[0.594],"[-0.5715678092718987, 0.230798555687435, 0.56972283194062]","[539.542236328125, 537.5333862304688, 537.7117309570312, 539.3115844726562]"
2805,28.070000000002,"[10.20746898651123, -0.9605483412742615, -80.3089828491211]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.2273297756910324, -2.532562017440796, -2.239375114440918]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9995782375335693, 0.008129606023430824, 0.027880992740392685, -0.0002348452399019152]","[[0.998445190413708, 0.0009228152181289908, 0.055734640501284884], [-1.616940654676968e-05, 0.99986770872686, -0.016265447545311534], [-0.05574227729725947, 0.016239256675481754, 0.9983131197496822]]","[0.06618456542491913, -0.002399663906544447, -2.4727567506488413e-05]",[0.6462147428076177],"[0.9995275329673411, 0.012961974710559768, 0.027866959920020543, -0.0003613815706218182]",[0.594],"[-0.5709274319321218, 0.24380911124617702, 0.5712944819001251]","[539.2025146484375, 537.810546875, 538.1246948242188, 538.836669921875]"
2806,28.080000000002,"[10.2025728225708, -1.0136868953704834, -80.35604095458984]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.23897334933280945, -2.5280964374542236, -2.2420692443847656]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9995735287666321, 0.008733078837394714, 0.027866503223776817, -0.0002519977279007435]","[[0.9984467891637587, 0.0009905011448675194, 0.05570483027586396], [-1.7059775182766434e-05, 0.999847339679364, -0.017472751502337635], [-0.055713633138980125, 0.017444662323484152, 0.9982943828545139]]","[0.05183231085538864, -0.00012260227231308818, -1.4443109648709651e-05]",[0.6461083273298522],"[0.9995214990469705, 0.013211599789109338, 0.02796587084673954, -0.000369650771627555]",[0.594],"[-0.5699546878448609, 0.26011365972907763, 0.5729640077200759]","[538.3517456054688, 538.5973510742188, 538.7341918945312, 538.1640014648438]"
2807,28.090000000002,"[10.197431564331055, -1.066729187965393, -80.40315246582031]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.2506115436553955, -2.5233945846557617, -2.2447171211242676]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9995684027671814, 0.009281010366976261, 0.02787373960018158, -0.00026730744866654277]","[[0.9984459666014, 0.0010517769380897373, 0.05571844885375666], [-1.6991224154487236e-05, 0.9998275828117263, -0.0185689084266917], [-0.05572837238511901, 0.01853910499816706, 0.998273835226173]]","[0.05372603237628937, 0.0013329485664144158, -4.726581209979486e-06]",[0.6459982579248921],"[0.9995152481442088, 0.013482056903922844, 0.028059928989792777, -0.0003784890326213803]",[0.594],"[-0.5693727235579035, 0.2720780689404556, 0.5755553980503851]","[538.7546997070312, 538.1444702148438, 538.132080078125, 538.7197875976562]"
2808,28.100000000002,"[10.192047119140625, -1.1196703910827637, -80.4503173828125]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.2622513771057129, -2.518463611602783, -2.2473151683807373]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.999562680721283, 0.009830476716160774, 0.027890879660844803, -0.0002824706898536533]","[[0.99844403835161, 0.0011130554147912239, 0.055751801654945476], [-1.6333030944268626e-05, 0.9998065639089405, -0.019668108649021], [-0.05576290893919432, 0.01963659523036513, 0.9982509214192582]]","[0.04953676462173462, 0.002050270326435566, 4.1111607060884126e-06]",[0.645886806075311],"[0.9995088190127758, 0.013773112064859701, 0.02814732063886457, -0.000387866714240232]",[0.594],"[-0.5692834225589488, 0.2832991939982208, 0.5784564597162234]","[538.4413452148438, 538.276123046875, 538.3889770507812, 538.2900390625]"
2809,28.110000000002,"[10.186416625976562, -1.172505497932434, -80.4975357055664]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.27389633655548096, -2.513315200805664, -2.249861478805542]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9995570182800293, 0.010316886007785797, 0.02791682817041874, -0.0002957003889605403]","[[0.9984411267002005, 0.0011671681403920952, 0.0558028156293779], [-1.5109328694253694e-05, 0.9997869488717025, -0.020641139443352823], [-0.05581501845688555, 0.020608119379113735, 0.9982284253267454]]","[0.04465162009000778, 0.002993515692651272, 1.186372810479952e-05]",[0.645772161953129],"[0.9995022416178165, 0.014084709312561882, 0.02822643711486255, -0.0003977591496429718]",[0.594],"[-0.5693575156989248, 0.29470280947818894, 0.581500168087544]","[538.307861328125, 538.3323974609375, 538.4102172851562, 538.1962280273438]"
2810,28.120000000002,"[10.180542945861816, -1.2252305746078491, -80.54480743408203]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.2855500876903534, -2.5079715251922607, -2.252351999282837]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9995511174201965, 0.010783698409795761, 0.027951780706644058, -0.0003082151524722576]","[[0.9984372061074192, 0.0012190005982899098, 0.05587181308989778], [-1.330645218745321e-05, 0.9997672337323404, -0.02157494329359938], [-0.05588510788528044, 0.021540482648377858, 0.9982048198260343]]","[0.04461197927594185, 0.0036712046712636948, 1.8343620467931032e-05]",[0.6456572655532001],"[0.9994954267211331, 0.014418277419217865, 0.02829909164546707, -0.00040823013607450625]",[0.594],"[-0.5696068430838503, 0.3043111887397609, 0.5849332845384367]","[538.6072387695312, 538.0011596679688, 537.948486328125, 538.6326293945312]"
2811,28.130000000002,"[10.173529624938965, -1.2853474617004395, -80.5988998413086]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.2988835573196411, -2.501631498336792, -2.2551333904266357]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9995441436767578, 0.011298376135528088, 0.02799711562693119, -0.00032186004682444036]","[[0.9984321159873198, 0.001276070420365379, 0.05596142787103773], [-1.078276267165129e-05, 0.9997444862287548, -0.02260447165795296], [-0.05597597385320883, 0.022568427049429875, 0.9981770165915961]]","[0.0410076268017292, 0.003915655426681042, 2.3984681320143864e-05]",[0.6454580498756244],"[0.9994715346256061, 0.017147072460298698, 0.027611681914645077, -0.0004737098497942638]",[0.594],"[-0.7368072360944383, 0.3930426911174183, 0.5522656691090511]","[534.5252685546875, 541.8051147460938, 540.1380615234375, 536.1946411132812]"
2812,28.140000000002,"[10.167130470275879, -1.3378229141235352, -80.64628601074219]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.31056374311447144, -2.495891809463501, -2.2574965953826904]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.9995378255844116, 0.011767209507524967, 0.028027251362800598, -0.0003343833377584815]","[[0.9984287226915031, 0.0013280627050939564, 0.05602072789660176], [-8.852511517306975e-06, 0.9997228419282373, -0.023542286391973113], [-0.05603646693222901, 0.023504799007436353, 0.9981520118686198]]","[0.06153789907693863, -0.0013177309883758426, 2.7359199521015398e-05]",[0.6453433243073239],"[0.9994639433290864, 0.017489604568420605, 0.027671379565928814, -0.00048422105639824817]",[0.594],"[-0.5709528670543833, 0.323056546047735, 0.5919265328587588]","[537.830810546875, 538.4412841796875, 538.1025390625, 538.1575927734375]"
2813,28.150000000002,"[10.16048526763916, -1.3901755809783936, -80.69371795654297]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.3222385346889496, -2.4899067878723145, -2.2597930431365967]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9995295405387878, 0.012598897330462933, 0.0279599167406559, -0.0003581977216526866]","[[0.9984362293751959, 0.001420586762885553, 0.05588450415177954], [-1.1530168447343469e-05, 0.9996822789354394, -0.025205972496643633], [-0.055902555738502384, 0.0251659117795373, 0.9981190215331076]]","[0.08240038901567459, -0.00824136845767498, 3.077539804507978e-05]",[0.6452359884199897],"[0.9994562218465741, 0.017815474863215622, 0.027742114727538292, -0.0004945078501465097]",[0.594],"[-0.5719643745937149, 0.3299030283614518, 0.5964813098742461]","[540.5687255859375, 535.6659545898438, 536.534912109375, 539.6895141601562]"
2814,28.160000000002,"[10.152591705322266, -1.4498481750488281, -80.74798583984375]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.33554136753082275, -2.4826548099517822, -2.2623798847198486]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9995213747024536, 0.013358796015381813, 0.027902064844965935, -0.0003797772224061191]","[[0.9984426612573963, 0.0015046667296349375, 0.055767267812588], [-1.3714916051215417e-05, 0.9996427967142005, -0.026725994636544754], [-0.055787561276231294, 0.026683608366266192, 0.9980860348944907]]","[0.0485222265124321, -0.0011360116768628359, 3.528477463987656e-05]",[0.6450261208123026],"[0.9994254315258809, 0.020432138616865034, 0.027037547882513776, -0.0005527525203678404]",[0.594],"[-0.7362110807972362, 0.4404936789723992, 0.5636310541622169]","[533.7144165039062, 542.249755859375, 540.3050537109375, 535.6632080078125]"
2815,28.170000000002,"[10.145423889160156, -1.5019160509109497, -80.79551696777344]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.3471643030643463, -2.4760520458221436, -2.2645835876464844]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.9995137453079224, 0.01394556276500225, 0.027885494753718376, -0.00039598753210157156]","[[0.9984444846955041, 0.001569347854686123, 0.05573282810373446], [-1.3832128476124026e-05, 0.9996107289318379, -0.02789964897685922], [-0.05575491718047516, 0.027855479742246985, 0.9980558408518672]]","[0.07892759144306183, -0.006311619654297829, 3.945033677155152e-05]",[0.6449018318161974],"[0.9994177252494435, 0.020680903592195973, 0.027132921814828265, -0.0005614602643624334]",[0.594],"[-0.5687026260694589, 0.3631269757198687, 0.5995746107007385]","[539.2234497070312, 536.6707153320312, 536.8421630859375, 539.0304565429688]"
2816,28.180000000002,"[10.13801097869873, -1.5538424253463745, -80.84310150146484]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.3587607443332672, -2.46914005279541, -2.26672625541687]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9995025992393494, 0.014962474815547466, 0.027758248150348663, -0.0004256961401551962]","[[0.9984585969204407, 0.0016816329360495024, 0.055476142136357154], [-2.0304618926972567e-05, 0.9995518862707305, -0.02993369740521545], [-0.055501620006873295, 0.02988643108992684, 0.9980112080599695]]","[0.09595952183008194, -0.01385294646024704, 4.55393674201332e-05]",[0.6447828639380906],"[0.9994102528137424, 0.020892526450855903, 0.027245632748023472, -0.000569566002805929]",[0.594],"[-0.568896070383916, 0.372444737462761, 0.6032418930067376]","[540.8572387695312, 535.0130004882812, 536.1497192382812, 539.6969604492188]"
2817,28.190000000002,"[10.129242897033691, -1.6130033731460571, -80.89753723144531]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.37194526195526123, -2.4607536792755127, -2.2691433429718018]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.9994924664497375, 0.015818774700164795, 0.027648163959383965, -0.000450513995019719]","[[0.9984707522071201, 0.0017752907558848546, 0.05525400736308445], [-2.5850533769072566e-05, 0.9994991268323213, -0.03164640253136259], [-0.05528251367926051, 0.031596578994555695, 0.9979706908908413]]","[0.054199811071157455, -0.004214905202388763, 5.453614721773192e-05]",[0.644548371665131],"[0.9993751297546248, 0.02332526493791613, 0.026549916220207567, -0.0006196710439130801]",[0.594],"[-0.7302831301312854, 0.5017672827396331, 0.5715036433508853]","[533.66796875, 541.9138793945312, 539.9310302734375, 535.6298828125]"
2818,28.200000000002,"[10.121310234069824, -1.6646007299423218, -80.9452133178711]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.38344767689704895, -2.453127145767212, -2.2711973190307617]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.999483048915863, 0.016476474702358246, 0.02760399878025055, -0.000468785990960896]","[[0.9984755990427369, 0.0018467204047474491, 0.05516400764986499], [-2.7454126803216905e-05, 0.9994566120637801, -0.03296179376583694], [-0.055194903410718955, 0.03291003229620619, 0.9979330901477033]]","[0.08575737476348877, -0.008825459517538548, 6.342827691696584e-05]",[0.6444057985535377],"[0.9993686535872814, 0.023447987689987272, 0.026685091165002582, -0.0006261069795386784]",[0.594],"[-0.5631607824042728, 0.4118587989143208, 0.6050647902706263]","[539.3560180664062, 536.138427734375, 536.403076171875, 539.0438842773438]"
2819,28.210000000002,"[10.113137245178223, -1.7160346508026123, -80.99292755126953]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.3949119746685028, -2.445164203643799, -2.273186683654785]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9994691610336304, 0.017541110515594482, 0.027450045570731163, -0.0005000081728212535]","[[0.998492490054493, 0.00196249396703079, 0.054853403925439595], [-3.647693016774645e-05, 0.9993841188978538, -0.035091046781109254], [-0.05488848671817825, 0.03503614579530403, 0.997877608984989]]","[0.0978718250989914, -0.01614159345626831, 7.502845983253792e-05]",[0.6442690827637169],"[0.9993625655759161, 0.02354090739229489, 0.02683074266065788, -0.0006320229013952016]",[0.594],"[-0.5627785054101343, 0.4229184030997405, 0.6086823878676366]","[540.2478637695312, 535.1484985351562, 536.53515625, 538.804931640625]"
2820,28.220000000002,"[10.104724884033203, -1.7672969102859497, -81.04067993164062]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.4063085913658142, -2.4367852210998535, -2.2751412391662598]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.999458372592926, 0.01832614652812481, 0.027329780161380768, -0.0005228098016232252]","[[0.9985056196866641, 0.002046752222264736, 0.054610788856155], [-4.3354152061617426e-05, 0.9993277580980456, -0.03666101492255019], [-0.05464911320935033, 0.03660386181913874, 0.9978344711049809]]","[0.056867312639951706, -0.006091926246881485, 8.875025378074497e-05]",[0.6441138311553479],"[0.999357029323665, 0.02359808139293287, 0.026986152604950332, -0.0006372311465950332]",[0.594],"[-0.5587318934965398, 0.4479116667334732, 0.6091458519753665]","[537.3701782226562, 538.009521484375, 538.2755126953125, 537.0286254882812]"
2821,28.230000000002,"[10.096073150634766, -1.8183801174163818, -81.0884780883789]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.4176660478115082, -2.4281277656555176, -2.2770438194274902]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.9994481205940247, 0.018933670595288277, 0.027290288358926773, -0.0005391281447373331]","[[0.9985098991236756, 0.002111071713331647, 0.05453003510221154], [-4.425055801124595e-05, 0.999282450974769, -0.037875865874544674], [-0.05457086579774383, 0.037817014029131825, 0.9977935127349772]]","[0.06392114609479904, -0.0029565251898020506, 0.00010350660886615515]",[0.6439528540771671],"[0.9993513689331975, 0.02366225149550137, 0.027139018908874973, -0.0006425870927144277]",[0.594],"[-0.5558198689129275, 0.46293650800469743, 0.611254981950502]","[538.6881103515625, 536.4334716796875, 536.7014770507812, 538.3511962890625]"
2822,28.240000000002,"[10.08718204498291, -1.8692787885665894, -81.13632202148438]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.4290046989917755, -2.4192090034484863, -2.278886556625366]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.9994360208511353, 0.019606120884418488, 0.027256324887275696, -0.0005569629138335586]","[[0.9985135650580204, 0.0021820792476773955, 0.05446006725371652], [-4.451599653185331e-05, 0.9992305796148174, -0.039220489300392], [-0.054503746783579235, 0.039159766250489364, 0.9977453855036156]]","[0.058432355523109436, -0.00276775355450809, 0.00011789706331910565]",[0.6437924779001931],"[0.9993455681017922, 0.023742784373685412, 0.027281781129943332, -0.0006481696295793704]",[0.594],"[-0.5548276939080872, 0.4748710232734046, 0.6140847909862401]","[538.0927734375, 536.904296875, 537.3247680664062, 537.6077880859375]"
2823,28.250000000002,"[10.078054428100586, -1.919987440109253, -81.18419647216797]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.44032686948776245, -2.410036563873291, -2.2806670665740967]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.999426007270813, 0.020127462223172188, 0.027242178097367287, -0.0005701414775103331]","[[0.9985150772237293, 0.0022362604406948533, 0.05443013591872733], [-4.29966232684553e-05, 0.9991891203414901, -0.040262885421807046], [-0.05447603792659792, 0.04020075783415729, 0.997705497810541]]","[0.043919436633586884, 0.00038535939529538155, 0.00013096760085318238]",[0.6436264861348467],"[0.9993394872934916, 0.02384539051339401, 0.027414568826795428, -0.0006541431693064574]",[0.594],"[-0.553647078960486, 0.48926603604075086, 0.6171483277179544]","[537.4157104492188, 537.494384765625, 537.6724243164062, 537.1799926757812]"
2824,28.260000000002,"[10.06868839263916, -1.9705013036727905, -81.23210144042969]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.4516433775424957, -2.4006688594818115, -2.282378673553467]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9994162917137146, 0.020588859915733337, 0.027257325127720833, -0.0005809697904624045]","[[0.9985134015871905, 0.0022836555600969635, 0.05445889980582538], [-3.8866844856182223e-05, 0.9991515227486613, -0.04118535028866116], [-0.05450674582238844, 0.041122007566681246, 0.9976662744392732]]","[0.0448429100215435, 0.002266917610540986, 0.0001420438347849995]",[0.6434621689306137],"[0.9993328089933289, 0.023983588287980688, 0.02753702241007612, -0.0006608775397111696]",[0.594],"[-0.5529228729365366, 0.4990988609789977, 0.6209143059021613]","[537.7113037109375, 537.1173706054688, 537.096435546875, 537.6870727539062]"
