idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2224,22.260000000001,"[-9.520934104919434, -3.1095550060272217, -56.32550048828125]","[-9.909784613394374, -1.3281214885616988, -54.52000000000136]","[0.753600001335144, -2.0747764110565186, -0.9876604080200195]","[0.65771613559793, -4.826943321175392, -2.0000000000003126]","[0.9994893670082092, -0.015776891261339188, -0.02778235636651516, -0.00044810239342041314]","[[0.9984558797041738, 0.0017723856475778661, -0.05552220216526638], [-1.9108725018035727e-05, 0.9995017777953984, 0.03156256990003722], [0.05555048081719076, -0.03151277253677256, 0.9979584606826201]]","[0.059350792318582535, 0.00376147567294538, 0.00013902010687161237]",[0.6095324375526487],"[0.9995655715936608, -0.010711254431775407, -0.027456338939008555, -0.0002942196495142352]",[0.594],"[0.5773756374591904, 1.7948475656356873, 0.3088896844882374]","[522.9345092773438, 523.0927124023438, 523.1204833984375, 522.9151000976562]"
2225,22.270000000001,"[-9.504988670349121, -3.1529688835144043, -56.34623336791992]","[-9.902959707939193, -1.3762581107313603, -54.54000000000136]","[0.7649441957473755, -2.0597972869873047, -0.9869247078895569]","[0.6824905455180996, -4.8136622169661525, -2.0000000000003126]","[0.9995001554489136, -0.01515766978263855, -0.027742978185415268, -0.0004300662549212575]","[[0.998460284675967, 0.0017007400864737206, -0.05544517479407211], [-1.8664769813145246e-05, 0.9995401202593388, 0.030324043984482733], [0.0554712499986553, -0.030276318717848395, 0.998001144763112]]","[0.05919032543897629, 0.0038257078267633915, 0.00013704199227504432]",[0.6092275570850626],"[0.9995731137267408, -0.010106405133515291, -0.027411203538412334, -0.0002771470384228201]",[0.594],"[0.5765586238409921, 1.8030173331182198, 0.30494397270411255]","[522.914306640625, 522.9151000976562, 522.9307861328125, 522.907470703125]"
2226,22.280000000001,"[-9.48880672454834, -3.196066379547119, -56.3669548034668]","[-9.89588722900709, -1.4242571082368267, -54.56000000000137]","[0.7762693762779236, -2.0446114540100098, -0.9861829876899719]","[0.7072478932101944, -4.799899750546643, -2.0000000000003126]","[0.9995104074478149, -0.014540152624249458, -0.027702875435352325, -0.00041210942436009645]","[[0.9984647618546996, 0.001629423244947928, -0.05536663538925688], [-1.820724175472042e-05, 0.9995768282929626, 0.02908889836823504], [0.05539060392281742, -0.029043231908139684, 0.9980422694843117]]","[0.05902186036109924, 0.0038945679552853107, 0.0001349764206679538]",[0.6089285094031363],"[0.999580270481175, -0.009503745958160444, -0.02736592735013409, -0.0002601880300418027]",[0.594],"[0.5757209044716373, 1.8111171595577962, 0.30103060649579483]","[523.0628662109375, 522.62451171875, 522.6031494140625, 523.0933227539062]"
2227,22.290000000001,"[-9.472384452819824, -3.2388429641723633, -56.38765335083008]","[-9.888567353409675, -1.4721136812183462, -54.58000000000137]","[0.7875753045082092, -2.0292205810546875, -0.9854356050491333]","[0.7319875597415759, -4.785657298151946, -2.0000000000003126]","[0.9995203018188477, -0.01392443012446165, -0.027662070468068123, -0.0003942343464586884]","[[0.9984693089791176, 0.0015584474929454257, -0.05528661925073022], [-1.7733330033627625e-05, 0.9996119096767818, 0.027857309953877363], [0.0553085772036534, -0.02781368860379941, 0.9980818403387361]]","[0.058845728635787964, 0.0039543407037854195, 0.00013286191096995026]",[0.608637626349235],"[0.9995870863401678, -0.008903378402351054, -0.027318994575627354, -0.00024333182131147752]",[0.594],"[0.5748659561572642, 1.819101805190031, 0.29720003385035554]","[522.536376953125, 522.6636352539062, 522.6907348632812, 522.5185546875]"
2228,22.300000000001,"[-9.455727577209473, -3.2812938690185547, -56.40834426879883]","[-9.881000264143454, -1.5198230440585014, -54.60000000000137]","[0.7988616228103638, -2.0136258602142334, -0.9846828579902649]","[0.7567089266220961, -4.770936284015526, -2.0000000000003126]","[0.9995297789573669, -0.013310549780726433, -0.027620673179626465, -0.0003764409921132028]","[[0.9984739133999653, 0.0014878206642802605, -0.05520534982616705], [-1.7235272725353904e-05, 0.9996453751109649, 0.026629377052491278], [0.055225392372566406, -0.02658778683774405, 0.9981198553422163]]","[0.05866841971874237, 0.004017112776637077, 0.0001306738704442978]",[0.608351754580425],"[0.999593510262218, -0.00830562613090267, -0.027272320510685004, -0.00022660581082051853]",[0.594],"[0.5739824990399597, 1.8270180051978464, 0.2934062536763413]","[522.4276123046875, 522.5787353515625, 522.60791015625, 522.408203125]"
2229,22.310000000001,"[-9.438831329345703, -3.3234152793884277, -56.429012298583984]","[-9.873186150385264, -1.5673804258607655, -54.620000000001376]","[0.8101280927658081, -1.9978289604187012, -0.9839251637458801]","[0.7814113758190189, -4.75573818022641, -2.0000000000003126]","[0.9995388984680176, -0.01269856933504343, -0.02757851406931877, -0.00035873346496373415]","[[0.9984785936928512, 0.0014175514986726149, -0.055122486200232405], [-1.672075925629262e-05, 0.9996772352834248, 0.025405215537453587], [0.055140707807956275, -0.025365642192479065, 0.9981563437350888]]","[0.058477748185396194, 0.004088516812771559, 0.00012841419083997607]",[0.6080739817525056],"[0.9995995985757571, -0.007710368905470668, -0.02722404529255835, -0.00020999151320583357]",[0.594],"[0.5730830692113817, 1.8348201783465958, 0.2896885692521849]","[522.4136352539062, 522.4118041992188, 522.42724609375, 522.408447265625]"
2230,22.320000000001,"[-9.421701431274414, -3.3652029037475586, -56.449668884277344]","[-9.86512520748754, -1.6147810709265897, -54.64000000000138]","[0.8213744163513184, -1.9818315505981445, -0.9831628799438477]","[0.8060942897722967, -4.74006450658242, -2.0000000000003126]","[0.9995476603507996, -0.012088636867702007, -0.027535701170563698, -0.0003411149955354631]","[[0.9984833375905501, 0.0013476595873427217, -0.05503824459112246], [-1.6183206834177732e-05, 0.9997074969960397, 0.024185123278933657], [0.05505473905250477, -0.02414755191629258, 0.9981913000243543]]","[0.05827933922410011, 0.004148636944591999, 0.00012605232768692076]",[0.6078019251550969],"[0.9996053034973376, -0.007117672031027116, -0.02717606520475357, -0.00019350669563725348]",[0.594],"[0.5721617129236155, 1.842509819829356, 0.28601364190597245]","[522.4530029296875, 522.245849609375, 522.244384765625, 522.4651489257812]"
2231,22.330000000001,"[-9.40433406829834, -3.4066524505615234, -56.47031021118164]","[-9.856817636973439, -1.6620202392309673, -54.66000000000138]","[0.8326002955436707, -1.965635061264038, -0.9823963046073914]","[0.8307570514102025, -4.723916830437758, -2.0000000000003126]","[0.9995560050010681, -0.011480755172669888, -0.027492158114910126, -0.00032358706812374294]","[[0.9984881529739669, 0.0012781483459501275, -0.054952476808982895], [-1.5625322159794515e-05, 0.9997361750878815, 0.022969109179548343], [0.054967336905523856, -0.022933524749990997, 0.9982247468962369]]","[0.058080848306417465, 0.004217782523483038, 0.00012360735854599625]",[0.6075363429830747],"[0.9996106696289707, -0.006527679273545748, -0.027126872046970688, -0.0001771444881464339]",[0.594],"[0.5712192342314879, 1.8501107480447163, 0.28240018975099623]","[522.0642700195312, 522.1865844726562, 522.213623046875, 522.0487060546875]"
2232,22.340000000001,"[-9.386730194091797, -3.4477598667144775, -56.490928649902344]","[-9.84826364653179, -1.7090932068964342, -54.680000000001385]","[0.8438054919242859, -1.9492411613464355, -0.9816257953643799]","[0.8553990441649617, -4.707296766546687, -2.0000000000003126]","[0.9995641112327576, -0.010875007137656212, -0.027447987347841263, -0.0003061509632971138]","[[0.998493028771398, 0.001209028949446652, -0.05486537837215435], [-1.5040911951673592e-05, 0.999763281021505, 0.021757336576111255], [0.054878695945614724, -0.021723723670554754, 0.9982566847064908]]","[0.057870373129844666, 0.004273314028978348, 0.00012106645590392873]",[0.6072787795757919],"[0.9996156967529014, -0.005940404875342745, -0.02707664129333956, -0.00016090804943274232]",[0.594],"[0.5702582407812434, 1.857600870472512, 0.2788677470164185]","[521.9664916992188, 522.1095581054688, 522.1422119140625, 521.9456176757812]"
2233,22.350000000001,"[-9.368892669677734, -3.488521099090576, -56.511539459228516]","[-9.839463450011905, -1.7559952666654508, -54.70000000000139]","[0.8549896478652954, -1.9326512813568115, -0.9808518290519714]","[0.880019651988384, -4.690205976901662, -2.0000000000003126]","[0.999571681022644, -0.010271471925079823, -0.02740314230322838, -0.0002888099988922477]","[[0.9984979688579035, 0.001140313732557476, -0.05477687350727965], [-1.443137759726842e-05, 0.999788826920123, 0.02054997219996967], [0.054788739521698396, -0.02051831499601092, 0.998287129422867]]","[0.05765476077795029, 0.004345077555626631, 0.00011843196261906996]",[0.6070260195414422],"[0.9996203650984545, -0.005355940895005671, -0.027026257765002764, -0.00014480601261888663]",[0.594],"[0.5692704977074148, 1.8650040736684028, 0.27535157307397995]","[521.9591674804688, 521.9527587890625, 521.97021484375, 521.9540405273438]"
2234,22.360000000001,"[-9.350821495056152, -3.5289318561553955, -56.532127380371094]","[-9.830417267418243, -1.8027217283711254, -54.72000000000139]","[0.8661524653434753, -1.9158672094345093, -0.9800747632980347]","[0.9046182593662522, -4.672646170567463, -2.0000000000003126]","[0.9995788931846619, -0.009670238941907883, -0.027357522398233414, -0.0002715682494454086]","[[0.9985029844153807, 0.0010720153533859984, -0.054686752478640924], [-1.3800223717415805e-05, 0.9998128254561774, 0.01934719263585923], [0.054697256998243154, -0.019317474897546132, 0.998316104868819]]","[0.0574287585914135, 0.004413023591041565, 0.00011569373600650579]",[0.6067811586906935],"[0.9996246832134571, -0.004774390656669802, -0.026975568658337706, -0.00012884025887265974]",[0.594],"[0.5682612746803755, 1.8722870110461125, 0.27191489522020973]","[522.0001220703125, 521.7965698242188, 521.7926025390625, 522.0166015625]"
2235,22.370000000001,"[-9.33251667022705, -3.568988084793091, -56.55270004272461]","[-9.821125324904896, -1.8492679194062263, -54.740000000001395]","[0.8772937655448914, -1.898890733718872, -0.9792947173118591]","[0.929194251334664, -4.654619103510083, -2.0000000000003126]","[0.9995858073234558, -0.009071383625268936, -0.027311258018016815, -0.0002544269955251366]","[[0.9985080609730121, 0.001004144979053394, -0.054595273282367525], [-1.3141429312251264e-05, 0.99983529053959, 0.01814914926151208], [0.054604505301469285, -0.01812135437749758, 0.9983436104449744]]","[0.05719831585884094, 0.0044687669724226, 0.00011286570224910975]",[0.6065426652214313],"[0.9996286609883214, -0.004195789331676683, -0.026924388778341888, -0.00011301102860175206]",[0.594],"[0.567241305049999, 1.8794502134938909, 0.2685563224331382]","[521.6206665039062, 521.7883911132812, 521.8217163085938, 521.6007080078125]"
2236,22.380000000001,"[-9.31397819519043, -3.6086857318878174, -56.57326126098633]","[-9.811587854769941, -1.8956291851904374, -54.7600000000014]","[0.8884132504463196, -1.881723403930664, -0.9785124063491821]","[0.9537470134954873, -4.636126578421118, -2.0000000000003126]","[0.9995923042297363, -0.008474963717162609, -0.02726440317928791, -0.0002373878814978525]","[[0.9985131919380714, 0.0009367118508707457, -0.05450255128480302], [-1.2452543449880402e-05, 0.9998562372745077, 0.01695596143536597], [0.05451059869950344, -0.016930072479818113, 0.9983696546246034]]","[0.0569615438580513, 0.004524718038737774, 0.00010992083844030276]",[0.6063095997121682],"[0.9996323072871618, -0.0036202501861448922, -0.02687256119024008, -9.732117893945752e-05]",[0.594],"[0.5661983710893205, 1.886518021059691, 0.2652008715652556]","[521.5486450195312, 521.6866455078125, 521.7188110351562, 521.5301513671875]"
2237,22.390000000001,"[-9.295206069946289, -3.6480207443237305, -56.59379959106445]","[-9.801805095449637, -1.9418008896358152, -54.7800000000014]","[0.8995106220245361, -1.864366888999939, -0.977728009223938]","[0.9782759320303924, -4.617170444537777, -2.0000000000003126]","[0.9995984435081482, -0.007881039753556252, -0.0272169541567564, -0.00022045322111807764]","[[0.9985183775695265, 0.0008697252146311384, -0.054408576841997125], [-1.173359838088227e-05, 0.9998756812218612, 0.0157677507413612], [0.05441552644460164, -0.015743750479795544, 0.9983942531898843]]","[0.05671897903084755, 0.004582072142511606, 0.00010688114707591012]",[0.6060843256156018],"[0.9996356312688274, -0.003047873547649831, -0.02681992687720002, -8.177354140044424e-05]",[0.594],"[0.5651304561965755, 1.8934799683189123, 0.26194133875109493]","[521.798095703125, 521.378662109375, 521.3541259765625, 521.8366088867188]"
2238,22.400000000001,"[-9.276200294494629, -3.6869895458221436, -56.61432647705078]","[-9.791777291512458, -1.9877784156103915, -54.800000000001404]","[0.9105856418609619, -1.846822738647461, -0.9769418239593506]","[1.0027803937179058, -4.597752597457627, -2.0000000000003126]","[0.9996042847633362, -0.0072896964848041534, -0.027168873697519302, -0.00020362627401482314]","[[0.99852362175783, 0.0008031970340303508, -0.05431327338828459], [-1.0985705209726475e-05, 0.999893637728845, 0.014584687473226611], [0.0543192108828939, -0.01456255828836187, 0.9984174253413037]]","[0.056466031819581985, 0.004642063286155462, 0.0001037056790664792]",[0.6058644615151006],"[0.9996386430220201, -0.002478637408712448, -0.026766309588441083, -6.636795876410245e-05]",[0.594],"[0.5640464453604284, 1.9003485923135965, 0.25872675359745934]","[521.5936889648438, 521.3912963867188, 521.38818359375, 521.611572265625]"
2239,22.410000000001,"[-9.25696086883545, -3.725587844848633, -56.63483428955078]","[-9.78150469365298, -2.0335571653998836, -54.82000000000141]","[0.921638011932373, -1.8290927410125732, -0.9761542677879333]","[1.0272597859477983, -4.577874978949215, -2.0000000000003126]","[0.9996097683906555, -0.006701022852212191, -0.02712015062570572, -0.00018691038712859154]","[[0.9985289251807363, 0.0007371402997406595, -0.05421662292675543], [-1.0209398048230075e-05, 0.9999101227261914, 0.013406952131678316], [0.05422163288920462, -0.01338667598291004, 0.9984391876488807]]","[0.05620706453919411, 0.00470401206985116, 0.00010042223584605381]",[0.6056515083020522],"[0.9996413517585686, -0.0019127317334554613, -0.026711546180432495, -5.111035266707723e-05]",[0.594],"[0.5629392253049007, 1.9071018157692239, 0.2555701314248786]","[521.240478515625, 521.3969116210938, 521.4349975585938, 521.2182006835938]"
2240,22.420000000001,"[-9.23748779296875, -3.7638120651245117, -56.65532302856445]","[-9.770987558685613, -2.0791325611674605, -54.84000000000141]","[0.9326674938201904, -1.8111789226531982, -0.9753657579421997]","[1.051713496736717, -4.557539576757685, -2.0000000000003126]","[0.9996148347854614, -0.00611508172005415, -0.027070745825767517, -0.00017030854360200465]","[[0.9985342915282436, 0.0006715654946317529, -0.05411855173575122], [-9.40624683089719e-06, 0.9999251535460862, 0.012234672752398784], [0.05412271753812147, -0.012216231236440667, 0.9984595610943222]]","[0.055941615253686905, 0.00477262306958437, 9.697725181467831e-05]",[0.6054454063800363],"[0.9996437679113512, -0.0013500481681106163, -0.02665545628974018, -3.599897392378642e-05]",[0.594],"[0.5618155657862459, 1.9137166055433803, 0.25247072162874495]","[521.1785278320312, 521.3046264648438, 521.3424682617188, 521.1571044921875]"
2241,22.430000000001,"[-9.217787742614746, -3.8016579151153564, -56.67580032348633]","[-9.760226149538182, -2.124500045411525, -54.86000000000141]","[0.9436737298965454, -1.793082594871521, -0.9745767116546631]","[1.0761409147431067, -4.536748424406456, -2.0000000000003126]","[0.9996196031570435, -0.005531943403184414, -0.02702057547867298, -0.0001538241485832259]","[[0.9985397298072083, 0.0006064838035453135, -0.05401888719645576], [-8.578679426631518e-06, 0.999938747886056, 0.011067989992447118], [0.05402229098209029, -0.011051364325850788, 0.9984785723407307]]","[0.05566829442977905, 0.0048513817600905895, 9.340993710793555e-05]",[0.6052445124508569],"[0.999645837071345, -0.0007909335419035195, -0.026600270808904, -2.1046500296662244e-05]",[0.594],"[0.5606667561453647, 1.920265139158644, 0.2494017137961233]","[521.4219360351562, 521.00927734375, 520.98583984375, 521.4623413085938]"
2242,22.440000000001,"[-9.197854042053223, -3.8391218185424805, -56.69625473022461]","[-9.749220735245359, -2.16965508142146, -54.88000000000142]","[0.9546564817428589, -1.7748056650161743, -0.9737874865531921]","[1.100541429282309, -4.515503600993487, -2.0000000000003126]","[0.9996240139007568, -0.004951720125973225, -0.02696957066655159, -0.0001374610437778756]","[[0.9985452468200955, 0.0005419102169826478, -0.05391749610572919], [-7.727188450744771e-06, 0.9999509231477175, 0.009907130579445516], [0.053920218780019354, -0.009892301519078137, 0.9984962455499622]]","[0.055384065955877304, 0.004918777849525213, 8.973688818514347e-05]",[0.6050511282556579],"[0.9996476335166223, -0.0002353455159946278, -0.026543424384466854, -6.249077873621419e-06]",[0.594],"[0.5595040085991397, 1.9266900973984242, 0.24640728473280582]","[521.0006103515625, 521.1032104492188, 521.1365356445312, 520.985595703125]"
2243,22.450000000001,"[-9.177691459655762, -3.876199960708618, -56.716697692871094]","[-9.737971590941926, -2.214593153731292, -54.90000000000142]","[0.965615451335907, -1.7563501596450806, -0.9729984402656555]","[1.12491443034326, -4.4938072309832044, -2.0000000000003126]","[0.9996281266212463, -0.004374474287033081, -0.026918012648820877, -0.00012122053885832429]","[[0.9985508119775416, 0.00047785517058011276, -0.05381493801379267], [-6.846611120395115e-06, 0.9999616985652457, 0.008752220040227368], [0.0538170591180558, -0.0087391679778221, 0.9985125693204563]]","[0.05509870499372482, 0.004970034584403038, 8.588274067733437e-05]",[0.6048628491408778],"[0.9996491223030297, 0.0003166859515221343, -0.02648644782496001, 8.390830087025429e-06]",[0.594],"[0.5583179314356432, 1.9329799779779417, 0.24344768579219078]","[520.9031372070312, 521.05029296875, 521.09033203125, 520.881591796875]"
2244,22.460000000001,"[-9.157297134399414, -3.912888765335083, -56.737125396728516]","[-9.726478997855905, -2.259309768571239, -54.92000000000142]","[0.976550281047821, -1.7377177476882935, -0.9722099304199219]","[1.1492593086021685, -4.4716614839947155, -2.0000000000003126]","[0.9996318817138672, -0.0038002191577106714, -0.0268657598644495, -0.0001051047001965344]","[[0.9985564399740597, 0.00041432351910480566, -0.05371093484900058], [-5.940467105154836e-06, 0.9999710945781998, 0.00760328697261572], [0.05371253253238874, -0.007591992103434642, 0.9985275787402461]]","[0.054806217551231384, 0.005043097771704197, 8.190875814761966e-05]",[0.6046803910019152],"[0.999650340498762, 0.0008651066646672491, -0.02642816316124424, 2.2871177210121884e-05]",[0.594],"[0.557104721141807, 1.9391705715583494, 0.2405350898058476]","[520.9365844726562, 520.919677734375, 520.9408569335938, 520.9347534179688]"
2245,22.470000000001,"[-9.136675834655762, -3.9491841793060303, -56.757530212402344]","[-9.714743243301525, -2.3038004543170807, -54.940000000001426]","[0.9874605536460876, -1.7189103364944458, -0.9714222550392151]","[1.1735754554379696, -4.4490685745841585, -2.0000000000003126]","[0.9996352791786194, -0.003229103283956647, -0.026812776923179626, -8.911839540814981e-05]","[[0.9985621341771154, 0.0003513342181059656, -0.05360541718811462], [-5.009331860625425e-06, 0.9999791299008597, 0.006460629816518652], [0.0536065682780685, -0.006451071770386948, 0.9985412958463271]]","[0.05449976772069931, 0.005107722245156765, 7.779183215461671e-05]",[0.6045052889014693],"[0.9996512529917017, 0.0014097349910109568, -0.02637012810812384, 3.718786146689533e-05]",[0.594],"[0.5558577682759984, 1.9452407941446876, 0.2377010082667148]","[521.0860595703125, 520.684814453125, 520.6593017578125, 521.131103515625]"
2246,22.480000000001,"[-9.115824699401855, -3.9850828647613525, -56.777923583984375]","[-9.702764620672037, -2.348060761937318, -54.96000000000143]","[0.998346209526062, -1.6999297142028809, -0.9706356525421143]","[1.1978622629488456, -4.426030762023725, -2.0000000000003126]","[0.9996383786201477, -0.002661187434569001, -0.026759114116430283, -7.326403283514082e-05]","[[0.9985678889246677, 0.00028889710712018803, -0.05349848359527472], [-4.053041392011438e-06, 0.9999858254280004, 0.005324371010133764], [0.053499263472549186, -0.0053165290878725525, 0.9985537358231417]]","[0.054192353039979935, 0.005169977899640799, 7.35533467377536e-05]",[0.6043351651998901],"[0.9996518990775908, 0.0019505960945969388, -0.026311085299333684, 5.134017179064418e-05]",[0.594],"[0.5546139779303393, 1.9512031087179216, 0.23491235911332353]","[520.6943359375, 520.7894897460938, 520.82373046875, 520.6812133789062]"
2247,22.490000000001,"[-9.094744682312012, -4.020581245422363, -56.79829788208008]","[-9.690543429432385, -2.3920862654380723, -54.98000000000143]","[1.009207010269165, -1.680777907371521, -0.9698508381843567]","[1.222119123965193, -4.40255035007544, -2.0000000000003126]","[0.9996411800384521, -0.002096520969644189, -0.026704832911491394, -5.754355152021162e-05]","[[0.9985736972266528, 0.00022702028377889213, -0.053390258183342254], [-3.0713230014988232e-06, 0.9999912025774406, 0.004194610624498066], [0.05339074074837477, -0.004188463861003218, 0.9985649130491342]]","[0.0538758784532547, 0.005226930137723684, 6.9167792389635e-05]",[0.6041714200650465],"[0.999652280884009, 0.0024876726572433477, -0.02625118169766002, 6.532706239798314e-05]",[0.594],"[0.5533530101640359, 1.9570344347240014, 0.23214470673011078]","[520.6076049804688, 520.7451171875, 520.7879638671875, 520.586181640625]"
2248,22.500000000001,"[-9.073436737060547, -4.055675506591797, -56.81865692138672]","[-9.67807997511171, -2.4358725623056814, -55.000000000001435]","[1.0200425386428833, -1.661456823348999, -0.9690679311752319]","[1.2463454320673861, -4.378629686760904, -2.0000000000003126]","[0.9996436834335327, -0.0015352005138993263, -0.026649901643395424, -4.1960713133448735e-05]","[[0.9985795620623785, 0.00016571739752062304, -0.05328067913467718], [-2.0656381318735837e-06, 0.9999952827976901, 0.003071543276754417], [0.05328093680709268, -0.003067070281554556, 0.998574851902874]]","[0.05355200916528702, 0.005293740425258875, 6.462071905843914e-05]",[0.6040132742128949],"[0.9996523998206559, 0.003020813565842875, -0.026190608132667218, 7.914445497157806e-05]",[0.594],"[0.5520583096824155, 1.9627481851841995, 0.22944506107183038]","[520.6443481445312, 520.6239013671875, 520.647216796875, 520.6433715820312]"
2249,22.510000000001,"[-9.051901817321777, -4.090362548828125, -56.83900451660156]","[-9.665374569295725, -2.4794152739469464, -55.02000000000144]","[1.0308525562286377, -1.641968011856079, -0.9682872295379639]","[1.270540581598567, -4.3542711641265, -2.0000000000003126]","[0.9996458888053894, -0.0009772788034752011, -0.02659422717988491, -2.651802969921846e-05]","[[0.9985854929130007, 0.00010499721604311088, -0.053169561962500396], [-1.0373295848030363e-06, 0.9999980884460823, 0.001955275710825669], [0.053169665624522154, -0.0019524548051160335, 0.9985835841719062]]","[0.05322394147515297, 0.005361630115658045, 5.993285958538763e-05]",[0.6038598833648278],"[0.9996522583371604, 0.003550013458260928, -0.02612950813614024, 9.279237331523174e-05]",[0.594],"[0.5507503588950519, 1.9683807961605821, 0.22678194657841289]","[520.7922973632812, 520.401611328125, 520.3754272460938, 520.8416137695312]"
2250,22.520000000001,"[-9.030139923095703, -4.12463903427124, -56.85932540893555]","[-9.652427529618915, -2.5227100461269902, -55.04000000000144]","[1.0416369438171387, -1.6223138570785522, -0.9675090312957764]","[1.294703967680988, -4.329477218004385, -2.0000000000003126]","[0.9996477365493774, -0.00042282548383809626, -0.02653787098824978, -1.1218399777135346e-05]","[[0.9985914826039815, 4.4870670614459264e-05, -0.053057034004974704], [1.2880390993755709e-08, 0.9999996421855278, 0.0008459484712925073], [0.0530570529786753, -0.0008447576215498996, 0.9985911252929193]]","[0.05288704112172127, 0.0054229870438575745, 5.509341644938104e-05]",[0.6037143442681765],"[0.9996518681506152, 0.004075376257973201, -0.026067652704048455, 0.0001062724897695722]",[0.594],"[0.5494371100999592, 1.9738499510409857, 0.22420659958354427]","[520.4286499023438, 520.5166015625, 520.5534057617188, 520.416015625]"
2251,22.530000000001,"[-9.00815200805664, -4.158500671386719, -56.879638671875]","[-9.639239179756592, -2.5657525494046713, -55.060000000001445]","[1.052394986152649, -1.6024962663650513, -0.9667336940765381]","[1.3188349862323534, -4.304250327768111, -2.0000000000003126]","[0.9996493458747864, 0.00012808242172468454, -0.02648088149726391, 3.935432687285356e-06]","[[0.9985975258949479, -1.4651575286872917e-05, -0.05294318711430329], [1.0846344860236582e-06, 0.9999999671588135, -0.00025628342816159136], [0.05294318913054215, 0.00025586657328349657, 0.9985974931157119]]","[0.052546799182891846, 0.005484182853251696, 5.012692417949438e-05]",[0.6035726669415988],"[0.9996512301100645, 0.0045965255123597455, -0.026005303195514303, 0.0001195757440139106]",[0.594],"[0.5480615653565516, 1.979204414036022, 0.22164744634715028]","[520.3717041015625, 520.4769897460938, 520.5186157226562, 520.354736328125]"
2252,22.540000000001,"[-8.98593807220459, -4.191944599151611, -56.899932861328125]","[-9.625809849416818, -2.608538479565533, -55.08000000000145]","[1.063126802444458, -1.5825167894363403, -0.9659618735313416]","[1.342933033977367, -4.278593016086152, -2.0000000000003126]","[0.9996506571769714, 0.0006754244677722454, -0.026423228904604912, 1.8941835151053965e-05]","[[0.9986036253426015, -7.35642206697588e-05, -0.052827966465866245], [2.176645100262177e-06, 0.9999990868860634, -0.001351377926976713], [0.05282801764097785, 0.0013493759093525504, 0.9986027136638372]]","[0.05220061540603638, 0.00554650230333209, 4.500314389588311e-05]",[0.6034370375518078],"[0.9996503582109895, 0.005113485473378232, -0.025942166164806508, 0.00013270128774735433]",[0.594],"[0.5467058227170757, 1.9844800576100963, 0.2191110077727938]","[520.3916015625, 520.36767578125, 520.3920288085938, 520.392578125]"
2253,22.550000000001,"[-8.963499069213867, -4.224966526031494, -56.92020797729492]","[-9.612139874332152, -2.6510635580522117, -55.10000000000145]","[1.0738319158554077, -1.5623779296875, -0.9651934504508972]","[1.3669975084665609, -4.252507848667886, -2.0000000000003126]","[0.9996516704559326, 0.0012190892593935132, -0.026364920660853386, 3.3796917705331e-05]","[[0.998609779714108, -0.00013185266595803455, -0.052711388467911416], [3.287907083278157e-06, 0.9999970253584664, -0.002439111192332428], [0.05271155327373926, 0.0024355469803257882, 0.9986068096415007]]","[0.051843538880348206, 0.005608998704701662, 3.973991988459602e-05]",[0.6033075283266587],"[0.9996492551872566, 0.005625994273012892, -0.02587843851763382, 0.00014564303043216044]",[0.594],"[0.5453100764668835, 1.9895833655236035, 0.2166761965828048]","[520.53759765625, 520.1578979492188, 520.1317138671875, 520.5896606445312]"
2254,22.560000000001,"[-8.940836906433105, -4.257564544677734, -56.94047546386719]","[-9.59822959625126, -2.6933235323922977, -55.120000000001454]","[1.084510087966919, -1.5420814752578735, -0.9644290208816528]","[1.3910278080892624, -4.225997434008599, -2.0000000000003126]","[0.9996523857116699, 0.001759000588208437, -0.02630593441426754, 4.8497859097551554e-05]","[[0.9986159909124771, -0.0001895063110420723, -0.0525934100553446], [4.417692921704643e-06, 0.9999938071297202, -0.003519329864040757], [0.05259375128639843, 0.003514226737991604, 0.9986098074503666]]","[0.05148064345121384, 0.005673819221556187, 3.4345004678471014e-05]",[0.603181632244484],"[0.9996479131353926, 0.006134439849549337, -0.025814595035311357, 0.00015841385592243456]",[0.594],"[0.5439008016736993, 1.9945871597253622, 0.21423041238285556]","[520.2012329101562, 520.28173828125, 520.3194580078125, 520.1905517578125]"
2255,22.570000000001,"[-8.917949676513672, -4.289734840393066, -56.960716247558594]","[-9.58407936293037, -2.7353141766235733, -55.14000000000146]","[1.095160961151123, -1.5216293334960938, -0.9636687636375427]","[1.4150233320890493, -4.199064423127563, -2.0000000000003126]","[0.9996529221534729, 0.002295079408213496, -0.026246296241879463, 6.304169801296666e-05]","[[0.9986222560622168, -0.00024651427767875345, -0.052474078628588806], [5.564966599269866e-06, 0.9999894572736072, -0.004591874417679095], [0.052474657371340376, 0.00458525597404218, 0.998611729232845]]","[0.05111095681786537, 0.005731456913053989, 2.88175797322765e-05]",[0.6030632499936456],"[0.9996463622020519, 0.006638541540329716, -0.025749777881134143, 0.00017100144269181178]",[0.594],"[0.5424622372989713, 1.9994805720298243, 0.21187993736704236]","[520.1524658203125, 520.2493896484375, 520.292724609375, 520.1365966796875]"
