idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
25,0.27,"[0.23546844720840454, 0.16719819605350494, -1.1434714794158936]","[4.9545066560227395, 0.6729515550367416, -10.540000000000001]","[1.7155799865722656, 0.9113932847976685, -1.6498289108276367]","[-0.33028125512011286, 2.478084193826724, -2.000000000000135]","[0.9720783233642578, 0.04012433439493179, -0.2312006801366806, 9.57287847995758e-05]","[[0.8930924718922255, -0.01873965869573662, -0.4494826602232856], [-0.018367435186488784, 0.9967800572269797, -0.07805225710541087], [0.449498024438489, 0.07796372686414067, 0.8898725657752065]]","[-0.4508635103702545, -0.29991084337234497, 0.09258069097995758]",[1.0],"[0.9676522322952372, 0.0047696504871022356, -0.2522396914436773, -0.0047696504871022356]",[0.594],"[2.978521543071577, 2.485436361822506, -1.9042168687810523]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
26,0.28,"[0.26200979948043823, 0.18110792338848114, -1.168709635734558]","[4.951079981063185, 0.6977155732211826, -10.56]","[1.8234105110168457, 0.94289630651474, -1.7152211666107178]","[-0.3426674959554177, 2.476401818444096, -1.9999999999999574]","[0.9717130661010742, 0.03668957203626633, -0.23329749703407288, -8.537714165868238e-05]","[[0.8911445560833573, -0.01695324415686564, -0.4534026551262728], [-0.017285092447806957, 0.9973077363977555, -0.07126362676889093], [0.4533901253248321, 0.07134329985179212, 0.888452321638134]]","[-0.44203463196754456, -0.26861563324928284, 0.09461977332830429]",[1.0],"[0.9676852534472402, 0.0010375974093143792, -0.25215887957573085, -0.0010375974093143792]",[0.594],"[3.0096024841823477, 2.4406783169026274, -1.8644959618223158]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
27,0.29,"[0.29600170254707336, 0.19840385019779205, -1.200281023979187]","[4.947529529361974, 0.7224621485526322, -10.58]","[1.9535036087036133, 0.9783945679664612, -1.792376160621643]","[-0.3550451701211266, 2.474657533144964, -1.9999999999999574]","[0.9713203310966492, 0.032620370388031006, -0.235526442527771, -0.0002614309487398714]","[[0.889054458333798, -0.014858052483618905, -0.45756027842590435], [-0.015873785217983175, 0.9978716862806103, -0.0632465071157657], [0.4575261665300144, 0.06349280270932516, 0.8869264179989591]]","[-0.44556623697280884, -0.23544533550739288, 0.09640344977378845]",[1.0],"[0.9677033306230993, -0.004763131887165917, -0.2520437212595637, 0.004763131887165917]",[0.594],"[3.5721961930030943, 2.5560468470064457, -2.138027868290523]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
28,0.3,"[0.3261209726333618, 0.2132900208234787, -1.2276427745819092]","[4.943855389680211, 0.7471906623679964, -10.6]","[2.06244158744812, 1.006082534790039, -1.8557409048080444]","[-0.3674139681763222, 2.4728513815364117, -1.9999999999999574]","[0.9710294008255005, 0.029169268906116486, -0.23717276751995087, -0.0004052990989293903]","[[0.8874978314708033, -0.01304919739949511, -0.4606270916716152], [-0.014623426717909426, 0.9982979790183476, -0.056456181937044256], [0.4605798025593909, 0.056840685561591525, 0.88579646755857]]","[-0.4495883285999298, -0.21127891540527344, 0.09731479734182358]",[1.0],"[0.967696256973215, -0.007853225208029049, -0.2519882916825946, 0.007853225208029049]",[0.594],"[3.4624663542653638, 2.4591420336191154, -1.996021285080623]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
29,0.31,"[0.364422082901001, 0.23168180882930756, -1.2617157697677612]","[4.940057653871199, 0.7719004964557173, -10.620000000000001]","[2.193272113800049, 1.0369659662246704, -1.929947018623352]","[-0.3797735809011549, 2.4709834087720983, -2.000000000000135]","[0.9707186222076416, 0.024911245331168175, -0.23892351984977722, -0.0005935930530540645]","[[0.8858304002563561, -0.010751341021384708, -0.4638845876378153], [-0.013056188310795924, 0.998758155024477, -0.04807997211829273], [0.46382543906997714, 0.04864726547653692, 0.8845899646916634]]","[-0.4756907522678375, -0.18501131236553192, 0.09770727157592773]",[1.0],"[0.967660082179914, -0.012859162178335218, -0.2519075247199982, 0.012859162178335218]",[0.594],"[3.91465575847457, 2.5212786391271753, -2.168132558252033]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
30,0.32,"[0.3981408476829529, 0.24741731584072113, -1.2911224365234375]","[4.936136416878135, 0.7965910330712301, -10.64]","[2.302333116531372, 1.060714602470398, -1.990378499031067]","[-0.39212369930643476, 2.4690536615512793, -1.9999999999999574]","[0.9704865217208862, 0.021282939240336418, -0.2402133047580719, -0.000765338190831244]","[[0.8845939730127323, -0.008739388931632288, -0.4662800939249402], [-0.011710390319088439, 0.9990929015728706, -0.040941919657937836], [0.4662149393446374, 0.04167729727086558, 0.8836892175556246]]","[-0.46268177032470703, -0.16590115427970886, 0.09745459258556366]",[1.0],"[0.9676298717679288, -0.015253945709227314, -0.2518808882518283, 0.015253945709227314]",[0.594],"[3.7067847341464404, 2.402800515106444, -1.9507514952056333]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
31,0.33,"[0.4334946572780609, 0.26349547505378723, -1.3214248418807983]","[4.932091776731738, 0.8212616549524052, -10.66]","[2.411393165588379, 1.082679271697998, -2.049635171890259]","[-0.40446401463967163, 2.467062188117508, -1.9999999999999574]","[0.9702706336975098, 0.017755979672074318, -0.24136877059936523, -0.0009130214457400143]","[[0.8834805769486535, -0.006799721532703839, -0.4684184389427386], [-0.010343232784938724, 0.9993677832151674, -0.03401545835585337], [0.46835359258794096, 0.03489695772814458, 0.8828516945961474]]","[-0.4633086323738098, -0.14884066581726074, 0.09668886661529541]",[1.0],"[0.9675964427133141, -0.01732655766276478, -0.25186618130620403, 0.01732655766276478]",[0.594],"[3.545437432724217, 2.2953967377683364, -1.76117270165871]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
32,0.34,"[0.47048136591911316, 0.279889851808548, -1.3526023626327515]","[4.927923834547803, 0.8459117453349805, -10.68]","[2.519782781600952, 1.1028623580932617, -2.106595277786255]","[-0.4167942183935125, 2.4650090382575263, -1.9999999999999574]","[0.9700709581375122, 0.014199740253388882, -0.24240389466285706, -0.0010736462427303195]","[[0.8824784097079647, -0.004801118135280192, -0.4703284019320465], [-0.008967169887430132, 0.9995944293604292, -0.027028996574195017], [0.47026741994689736, 0.02807002059580583, 0.8820774499329633]]","[-0.4567267596721649, -0.1338786482810974, 0.09542616456747055]",[1.0],"[0.9675623369645703, -0.019072292165127278, -0.2518625103955149, 0.019072292165127278]",[0.594],"[3.4026874239577447, 2.1999510647933933, -1.5639524970363627]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
33,0.35,"[0.5090840458869934, 0.29657354950904846, -1.3846087455749512]","[4.923632694524668, 0.8705406879679801, -10.700000000000001]","[2.6269302368164062, 1.1212799549102783, -2.1603169441223145]","[-0.42911400231355756, 2.462894263299964, -2.000000000000135]","[0.9698812365531921, 0.010827458463609219, -0.2433345764875412, -0.0011983115691691637]","[[0.8815736957444591, -0.002944950229516494, -0.4720372297177433], [-0.007593829860372754, 0.9997626603849524, -0.020419516352109913], [0.47198533104272167, 0.02158587890608218, 0.8813420999318847]]","[-0.4189782738685608, -0.1208571195602417, 0.09369959682226181]",[1.0],"[0.9675297913753272, -0.02048945326837031, -0.25186868647848765, 0.02048945326837031]",[0.594],"[3.259989574942175, 2.106894784369004, -1.33747958670339]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
34,0.36,"[0.5575209259986877, 0.31694063544273376, -1.4240564107894897]","[4.919218463940608, 0.8951478671291213, -10.72]","[2.7546751499176025, 1.14130699634552, -2.2221808433532715]","[-0.4414230584059986, 2.460717916114119, -1.9999999999999574]","[0.969664990901947, 0.007139321882277727, -0.24433010816574097, -0.001276817754842341]","[[0.8806023355444949, -0.0010125316257145966, -0.4738549370992011], [-0.005964873549490839, 0.999894799638598, -0.013221570981794498], [0.47381847464732685, 0.014469431066734224, 0.8805036562374319]]","[-0.3813239336013794, -0.10684670507907867, 0.09104277193546295]",[1.0],"[0.9674575247712763, -0.023510076774177793, -0.2518645531599802, 0.023510076774177793]",[0.594],"[3.6619351739690362, 2.114828481891661, -1.3773169920343467]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
35,0.37,"[0.5996367335319519, 0.3341759145259857, -1.457764744758606]","[4.914681253151158, 0.9197326676402064, -10.74]","[2.8604745864868164, 1.1564384698867798, -2.2717487812042236]","[-0.4537210789449908, 2.4584800511085136, -1.9999999999999574]","[0.969495415687561, 0.004270878154784441, -0.24506863951683044, -0.0013106887927278876]","[[0.8798792829256747, 0.00044809697309550287, -0.4751970608992684], [-0.004634730347106601, 0.9999600833876515, -0.007638776470785355], [0.4751746697297846, 0.008923611402549839, 0.8798462379340645]]","[-0.36103954911231995, -0.0964127704501152, 0.08836977928876877]",[1.0],"[0.967429676240925, -0.024332561975537213, -0.25188809080267205, 0.024332561975537213]",[0.594],"[3.411620401058416, 2.000931307480761, -1.098601424960762]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
36,0.38,"[0.6433347463607788, 0.35162824392318726, -1.4922031164169312]","[4.910021175586351, 0.9442944748825033, -10.76]","[2.965742349624634, 1.1702607870101929, -2.3197178840637207]","[-0.4660077564806464, 2.456180724229684, -1.9999999999999574]","[0.9693353772163391, 0.0015059466240927577, -0.24573352932929993, -0.0013402944896370173]","[[0.8792264850564064, 0.001858266376012008, -0.4764003933892504], [-0.0033385125359335294, 0.9999918714717482, -0.002260823849413343], [0.4763923197422521, 0.003578244891905065, 0.8792255420846743]]","[-0.3591972589492798, -0.08712776750326157, 0.085306815803051]",[1.0],"[0.9674063160559864, -0.024923878294548892, -0.2519160502710955, 0.024923878294548892]",[0.594],"[3.207575573953709, 1.9025464935049152, -0.851873890043974]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
37,0.39,"[0.6978464722633362, 0.3728305399417877, -1.5344536304473877]","[4.905238347747886, 0.9688326748121101, -10.780000000000001]","[3.090569257736206, 1.1851863861083984, -2.373812437057495]","[-0.47828278384649536, 2.453819992960682, -2.000000000000135]","[0.9691539406776428, -0.0017549567855894566, -0.24644625186920166, -0.001394557417370379]","[[0.8785246173602993, 0.0035680861759374944, -0.47768375045942346], [-0.001838076330922411, 0.9999899506739922, 0.004089012891677949], [0.4776935400100585, -0.0027142792906569876, 0.8785223471947603]]","[-0.33638402819633484, -0.07757661491632462, 0.08118234574794769]",[1.0],"[0.9673401145879653, -0.02703166464987251, -0.2519381408694601, 0.02703166464987251]",[0.594],"[3.540071431896319, 1.8949901174063564, -0.8250439139575363]","[669.857421875, 651.06396484375, 647.3277587890625, 644.8734130859375]"
38,0.4,"[0.744976282119751, 0.3906938135623932, -1.5703781843185425]","[4.900332889206208, 0.9933466539753065, -10.8]","[3.193087339401245, 1.1963330507278442, -2.4156041145324707]","[-0.49054585416783425, 2.451397916319642, -1.9999999999999574]","[0.9690107107162476, -0.004186614416539669, -0.24697938561439514, -0.0013978094793856144]","[[0.8779984652540485, 0.004776999359359883, -0.4786396089843132], [-0.0006409697654254855, 0.9999610367789555, 0.00880420818223216], [0.4786630173402739, -0.007423287753882951, 0.8779673175179289]]","[-0.29103556275367737, -0.07059550285339355, 0.07742374390363693]",[1.0],"[0.9673274016509699, -0.027148173335878215, -0.2519735425891643, 0.027148173335878215]",[0.594],"[3.228401848763413, 1.7937178648808105, -0.49622384687433296]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
39,0.41,"[0.8035574555397034, 0.4123387038707733, -1.6143022775650024]","[4.895304922597525, 1.0178357995238905, -10.82]","[3.315765380859375, 1.2083654403686523, -2.4645779132843018]","[-0.5027966608682988, 2.4489145548583946, -1.9999999999999574]","[0.9688493609428406, -0.006800536997616291, -0.247553750872612, -0.0013646287843585014]","[[0.8774305629655523, 0.0060112360144031814, -0.4796660006874921], [0.0007227573936033102, 0.999903780974777, 0.01385302905848343], [0.4797031215196582, -0.012501753234020287, 0.8773417927868088]]","[-0.2797136604785919, -0.06293033808469772, 0.0725318193435669]",[1.0],"[0.9672697952442499, -0.02874932848621112, -0.2520049946042463, 0.02874932848621112]",[0.594],"[3.4966060701640433, 1.7652400900077625, -0.43401967577938194]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
40,0.42,"[0.8540560007095337, 0.43053340911865234, -1.6515648365020752]","[4.890154573620741, 1.0422994992304984, -10.84]","[3.416964530944824, 1.217381477355957, -2.503099203109741]","[-0.5150348976783903, 2.446369970660789, -1.9999999999999574]","[0.9687220454216003, -0.008940494619309902, -0.24798354506492615, -0.001363364397548139]","[[0.8770046090561405, 0.007075633176195957, -0.4804298607595516], [0.0017927487491831832, 0.9998364175920531, 0.01799789178242626], [0.48047861736627623, -0.0166455240784284, 0.8768484616978842]]","[-0.2678518295288086, -0.057408034801483154, 0.06820187717676163]",[1.0],"[0.9672678309384624, -0.028507189630090378, -0.25204187357697583, 0.028507189630090378]",[0.594],"[3.157655294943787, 1.674137536840244, -0.12516208991163325]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
41,0.43,"[0.9060640335083008, 0.44885680079460144, -1.6893869638442993]","[4.884881971034312, 1.066737141503912, -10.860000000000001]","[3.517091751098633, 1.225529670715332, -2.5393426418304443]","[-0.5272602586429365, 2.4437642273413607, -2.000000000000135]","[0.9686011672019958, -0.010939777828752995, -0.24837535619735718, -0.0013606988359242678]","[[0.8766156703676267, 0.008070290835110412, -0.4811235151930877], [0.002798393275658195, 0.9997569395362206, 0.021868489756831], [0.48118305816081197, -0.020516633617789354, 0.8763800159086251]]","[-0.2473054826259613, -0.05260810628533363, 0.0636863261461258]",[1.0],"[0.9672706894572329, -0.028122354637668358, -0.25207704014756055, 0.028122354637668358]",[0.594],"[2.8749404982584155, 1.5967948637662353, 0.16168307057300169]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
42,0.44,"[0.9595654606819153, 0.46729639172554016, -1.7277350425720215]","[4.879487246653028, 1.0911481154043472, -10.88]","[3.6160800457000732, 1.2328991889953613, -2.5732262134552]","[-0.5394724381283744, 2.441097390043523, -1.9999999999999574]","[0.9684872627258301, -0.012738369405269623, -0.2487334907054901, -0.001342511735856533]","[[0.876259696014322, 0.008937329245669421, -0.4817562342999232], [0.003736507159156617, 0.9996718632129074, 0.025341752399623114], [0.48182463994189584, -0.02400604187259396, 0.8759387685783029]]","[-0.214427649974823, -0.04816878214478493, 0.05902476608753204]",[1.0],"[0.9672777932576553, -0.027613667401145178, -0.25210981056426385, 0.027613667401145178]",[0.594],"[2.6327825562082774, 1.528823962956592, 0.43425091211328315]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
43,0.45,"[1.0257164239883423, 0.489562064409256, -1.7744011878967285]","[4.873970535344716, 1.1155318106587278, -10.9]","[3.73368239402771, 1.2408599853515625, -2.6114041805267334]","[-0.5516711308311883, 2.4383695254380555, -1.9999999999999574]","[0.968362033367157, -0.014543036930263042, -0.2491222321987152, -0.001278763054870069]","[[0.8758729625107267, 0.009722598349744857, -0.48244380462807557], [0.0047693762264026385, 0.999573729704847, 0.02880298481672224], [0.4825181930177288, -0.027528711652942368, 0.8754532331550526]]","[-0.1726127415895462, -0.043207112699747086, 0.053276799619197845]",[1.0],"[0.9672402970571242, -0.028553450845233076, -0.2521418342102983, 0.028553450845233076]",[0.594],"[2.9157756286756538, 1.5070142776454518, 0.5278221394677836]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
44,0.46,"[1.0824534893035889, 0.5082212090492249, -1.8138022422790527]","[4.868331975026874, 1.1398876176759427, -10.92]","[3.8310272693634033, 1.2468830347061157, -2.6417860984802246]","[-0.5638560317842156, 2.435580701721496, -1.9999999999999574]","[0.9682671427726746, -0.015797609463334084, -0.24941493570804596, -0.0012032369850203395]","[[0.8755814943566619, 0.010210428333399434, -0.48296251810404855], [0.00555020936607997, 0.9994979755532558, 0.031192820342765003], [0.4830385511697256, -0.029992399340363723, 0.8750852610264103]]","[-0.15011416375637054, -0.039453163743019104, 0.048385731875896454]",[1.0],"[0.9672549262037766, -0.027851648829872566, -0.2521695258823011, 0.027851648829872566]",[0.594],"[2.6184537491496576, 1.438657361181562, 0.793738696220629]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
45,0.47,"[1.1406482458114624, 0.5269669890403748, -1.8536527156829834]","[4.862571706663215, 1.1642149275620846, -10.940000000000001]","[3.9279768466949463, 1.2524293661117554, -2.6712615489959717]","[-0.5760268363658838, 2.4327309886141846, -2.000000000000135]","[0.9681783318519592, -0.016973111778497696, -0.24968253076076508, -0.001145937480032444]","[[0.8753146473216007, 0.010694722168383646, -0.4834355087310022], [0.006256835030685333, 0.9994212006355511, 0.03343823762688937], [0.4835133092270167, -0.03229375540154186, 0.8747411006477315]]","[-0.15090882778167725, -0.036235660314559937, 0.04342963173985481]",[1.0],"[0.9672716611373123, -0.027092895137291396, -0.2521935977031772, 0.027092895137291396]",[0.594],"[2.38452417618974, 1.3830336085670236, 1.0144710533818397]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
46,0.48,"[1.2002896070480347, 0.5457928776741028, -1.8939303159713745]","[4.856689874260148, 1.1885131321356737, -10.96]","[4.023784160614014, 1.2575739622116089, -2.6985018253326416]","[-0.5881832403066944, 2.429820457358911, -1.9999999999999574]","[0.9680947065353394, -0.018090374767780304, -0.2499283403158188, -0.0011124388547614217]","[[0.8750691787828838, 0.011196486620911394, -0.4838683405964861], [0.00688870210639617, 0.9993430016642996, 0.03558245084134943], [0.48394883833680047, -0.03447033089390741, 0.8744171305278311]]","[-0.13009752333164215, -0.03329504653811455, 0.03847276419401169]",[1.0],"[0.9672898866238525, -0.02629381540175729, -0.2522140098708042, 0.02629381540175729]",[0.594],"[2.179379287664654, 1.3389415963667481, 1.2348083078098746]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
47,0.49,"[1.273742914199829, 0.5684818625450134, -1.9427770376205444]","[4.850686624863177, 1.2127816239428608, -10.98]","[4.13735818862915, 1.2632938623428345, -2.728480577468872]","[-0.6003249396971277, 2.4268491807187154, -1.9999999999999574]","[0.9680062532424927, -0.019095901399850845, -0.2501964271068573, -0.0010367253562435508]","[[0.8748013569821385, 0.011562564858219623, -0.48434377555214725], [0.007548338695311218, 0.9992685435639456, 0.03748867064236876], [0.4844229643660075, -0.03645113081223404, 0.8740741997435683]]","[-0.08379941433668137, -0.02986389398574829, 0.032564926892519]",[1.0],"[0.9722093471034522, -0.027281220830491792, -0.2324267241382997, 0.027281220830491792]",[0.594],"[2.469819004808799, 1.3253595934224676, 1.3292855222642466]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
48,0.5,"[1.3365119695663452, 0.5874655246734619, -1.983886957168579]","[4.844562108553224, 1.2370197962726153, -11.0]","[4.231358051300049, 1.2677799463272095, -2.7521650791168213]","[-0.612451630995281, 2.423817232975445, -1.9999999999999574]","[0.9679425358772278, -0.019675148651003838, -0.2503983974456787, -0.0009490337106399238]","[[0.8745994991252057, 0.011690470146203478, -0.48470511554727785], [0.008016030209707179, 0.9992239758160952, 0.03856409488050471], [0.48477980505546675, -0.037613548915732924, 0.8738270776007959]]","[-0.06642996519804001, -0.014000681228935719, 0.027688823640346527]",[1.0],"[0.9823502339803195, -0.027160199915804765, -0.18499778274624804, 0.027160199915804765]",[0.594],"[2.195221729848564, 1.2783733897405058, 1.558368679534773]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
49,0.51,"[1.4006541967391968, 0.6065176725387573, -2.025285005569458]","[4.838316478442878, 1.2612270431718908, -11.02]","[4.319629192352295, 1.2724965810775757, -2.7655398845672607]","[-0.6245630110345957, 2.420724689927556, -1.9999999999999574]","[0.9681063890457153, -0.02025178074836731, -0.2497180700302124, -0.0009157827589660883]","[[0.875280102202056, 0.011887620674347723, -0.4834701926322462], [0.00834132035680076, 0.9991780534930494, 0.039669128961271095], [0.4835443775537708, -0.03875437901119764, 0.8744615103271228]]","[-0.08103916794061661, 0.24237385392189026, 0.023105284199118614]",[1.0],"[0.9900472456011576, -0.027123949231542092, -0.13804506355333937, 0.027123949231542092]",[0.594],"[1.8705225055942245, 1.253943265277721, 2.0025211661788855]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
50,0.52,"[1.4792617559432983, 0.6294797658920288, -2.075037717819214]","[4.831949890672566, 1.2854027594607762, -11.040000000000001]","[4.412966251373291, 1.2788214683532715, -2.7605504989624023]","[-0.6366587770312293, 2.4175716288885374, -2.000000000000135]","[0.969436526298523, -0.02099442109465599, -0.2444402426481247, -0.0010280348360538483]","[[0.8804958258189238, 0.012256991405617887, -0.47389541765787735], [0.008270533456936383, 0.9991163548839956, 0.04120810211178677], [0.47398174963999307, -0.04020292980617654, 0.8796164081252751]]","[-0.07283183932304382, 1.0065628290176392, 0.01826716959476471]",[1.0],"[0.9960148014825242, -0.02898792568962376, -0.08431010902542053, 0.02898792568962376]",[0.594],"[1.8976092301673093, 1.2878261411468905, 2.873877931389419]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
51,0.53,"[1.546022891998291, 0.648701012134552, -2.11641001701355]","[4.8254625044066515, 1.3095463407476227, -11.06]","[4.489498138427734, 1.2837679386138916, -2.7590107917785645]","[-0.6487386265914274, 2.414358128684646, -1.9999999999999574]","[0.9718270897865295, -0.02146075665950775, -0.23471294343471527, -0.0012327355798333883]","[[0.8898166447373728, 0.012470244619402588, -0.45614781786988357], [0.007678221975633186, 0.9990758327043893, 0.042290961366752616], [0.4562536396080771, -0.041133605545387336, 0.8888985559889382]]","[-0.05253996327519417, 1.5962703227996826, 0.014472175389528275]",[1.0],"[0.9988261373310904, -0.02903245519490026, -0.03875815754926096, 0.02903245519490026]",[0.594],"[1.670245837157684, 1.277404964962462, 3.5290976280701383]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
52,0.54,"[1.6139401197433472, 0.6679920554161072, -2.157832145690918]","[4.818854481829453, 1.3336571834441564, -11.08]","[4.566189765930176, 1.2881885766983032, -2.7661831378936768]","[-0.6608022577198724, 2.411084269653374, -1.9999999999999574]","[0.974983811378479, -0.021888749673962593, -0.2211901843547821, -0.001540811383165419]","[[0.9021450586011971, 0.01268768518767135, -0.4312462357934516], [0.006678620697373074, 0.9990370170967529, 0.043363976939424016], [0.43138114152918566, -0.04200072755323201, 0.9011915720966192]]","[-0.06933478266000748, 2.070347547531128, 0.010948561131954193]",[1.0],"[0.9995564619936458, -0.028849620910393035, 0.00738466192452666, 0.028849620910393035]",[0.594],"[1.6958540592664315, 1.260719377158873, 3.888937324699887]","[655.4032592773438, 657.3751220703125, 669.857421875, 666.0433349609375]"
