idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
4084,40.86,"[9.926553726196289, -1.0032035112380981, -90.95643615722656]","[9.999534608048775, -0.09647153008268534, -91.72000000000088]","[-0.46085649728775024, -3.081876277923584, -1.0453684329986572]","[-0.03573841678843337, -4.99946827398226, -1.999999999999602]","[0.9908609390258789, -0.12431410700082779, 0.05198119580745697, 0.006208077538758516]","[[0.9945188300161965, -0.02522667539264097, 0.1014687715104996], [-0.0006213088068704499, 0.969014924609538, 0.2470013964724449], [-0.1045557780258086, -0.24571058327350437, 0.9636879155353211]]","[0.06037047505378723, -0.01001683622598648, 0.0047806561924517155]",[0.9111968553555136],"[0.9919530430886117, -0.11615448093934941, 0.050029760365764904, 0.11615448093934941]",[0.594],"[-0.16743511356373575, 4.098922787625643, 4.353044518871476]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4085,40.87,"[9.919520378112793, -1.0494016408920288, -90.97216033935547]","[9.998927236036497, -0.14645656574989233, -91.74000000000088]","[-0.47686338424682617, -3.0777406692504883, -1.0507004261016846]","[-0.060737201227745174, -4.998503566720698, -1.999999999999602]","[0.9909156560897827, -0.1238982230424881, 0.05192882940173149, 0.00622925627976656]","[[0.9945291861635475, -0.025213114166082712, 0.10137059111458308], [-0.0005224442208958697, 0.9692208538206393, 0.24619233044761363], [-0.10445776620676878, -0.24489841851926897, 0.9639052545171922]]","[0.05608345940709114, -0.007627802900969982, 0.0047454833984375]",[0.9123292300274608],"[0.992016463419239, -0.11561612287418471, 0.05002259467322252, 0.11561612287418471]",[0.594],"[-0.14346625648868794, 4.099306646208849, 4.325550156250042]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4086,40.88,"[9.912248611450195, -1.0955365896224976, -90.98796081542969]","[9.998069891364098, -0.1964269558825711, -91.76000000000087]","[-0.4928828477859497, -3.0734329223632812, -1.056322455406189]","[-0.0857344672398952, -4.997039013267878, -1.999999999999602]","[0.9909949898719788, -0.12330441921949387, 0.05182647332549095, 0.0062471008859574795]","[[0.9945499811098238, -0.0251625562520255, 0.10117895451778817], [-0.00039917500507724753, 0.9695139896724939, 0.24503563922139704], [-0.10426013492109205, -0.2437405784685574, 0.9642200758509691]]","[0.10624184459447861, -0.023485761135816574, 0.004674592055380344]",[0.9133782025517654],"[0.9920870895721785, -0.11501590482261737, 0.0500093438463335, 0.11501590482261737]",[0.594],"[-0.12728529793961996, 4.096405466993469, 4.303179612580154]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4087,40.89,"[9.904733657836914, -1.1416054964065552, -91.00386047363281]","[9.996962595465146, -0.24637770348335017, -91.78000000000087]","[-0.508926272392273, -3.0689408779144287, -1.0625778436660767]","[-0.11072958989526427, -4.995074760077905, -1.999999999999602]","[0.9911164045333862, -0.12240967899560928, 0.051623761653900146, 0.006261302158236504]","[[0.9945915670535918, -0.025049852909096112, 0.10079741869270904], [-0.00022713760296360144, 0.9699533353759514, 0.2432909279064399], [-0.10386319441645324, -0.2419980001204553, 0.9647017180368812]]","[0.12061287462711334, -0.030131738632917404, 0.004569624550640583]",[0.9142808160397756],"[0.9921647746225207, -0.11435744241332603, 0.04998245877507823, 0.11435744241332603]",[0.594],"[-0.11917654732446947, 4.086043674110764, 4.2761021184762384]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4088,40.9,"[9.895400047302246, -1.196797251701355, -91.02306365966797]","[9.995605376021981, -0.29630381351909496, -91.80000000000086]","[-0.528204619884491, -3.0632994174957275, -1.0711309909820557]","[-0.13572194431645812, -4.9926110035744795, -1.999999999999602]","[0.9912405610084534, -0.12149161100387573, 0.05140592157840729, 0.0062818522565066814]","[[0.9946359396100841, -0.024944427675978875, 0.10038487517491305], [-3.71229421684844e-05, 0.970400656292264, 0.2415006519441105], [-0.10343764429767426, -0.24020895444479393, 0.9651944425589524]]","[0.08287394791841507, -0.01988348178565502, 0.004375203978270292]",[0.9140165020416227],"[0.9926579881741339, -0.11063303177627123, 0.04859138156585457, 0.11063303177627123]",[0.594],"[-0.19789171124572458, 4.096076155167282, 4.185101836446396]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4089,40.91,"[9.88735580444336, -1.2427113056182861, -91.0391845703125]","[9.99399826696502, -0.34620029342040687, -91.82000000000086]","[-0.5442802906036377, -3.0584118366241455, -1.0788828134536743]","[-0.16071090569607094, -4.989647990131191, -1.999999999999602]","[0.9913175702095032, -0.12091012299060822, 0.05128946900367737, 0.006298764608800411]","[[0.994659432224806, -0.024890982399796473, 0.10016512807059955], [8.532003821093252e-05, 0.970682137407372, 0.24036676317400257], [-0.10321146548091287, -0.2390745220918134, 0.9655002673639471]]","[0.08232209086418152, -0.015999946743249893, 0.004155686590820551]",[0.9144727232564118],"[0.9927467736167293, -0.10985761188370599, 0.04854167417891986, 0.10985761188370599]",[0.594],"[-0.17390226389617847, 4.090362558842931, 4.146587301791701]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4090,40.92,"[9.879071235656738, -1.2885504961013794, -91.05542755126953]","[9.992141308471908, -0.39606215358087615, -91.84000000000086]","[-0.5603488087654114, -3.053311347961426, -1.0869358777999878]","[-0.1856958493112515, -4.986186016046928, -1.999999999999602]","[0.9914281964302063, -0.12007227540016174, 0.051117632538080215, 0.006307567004114389]","[[0.9946944045785786, -0.02478262002133551, 0.09984419484849869], [0.00023137864956234572, 0.9710857270707892, 0.2387309304286256], [-0.10287365048440439, -0.23744121888222114, 0.965939273252588]]","[0.14373695850372314, -0.034182414412498474, 0.003901379881426692]",[0.9148342426642028],"[0.992840992883859, -0.10902827247888616, 0.048489632894924924, 0.10902827247888616]",[0.594],"[-0.1580946731134114, 4.079614369346361, 4.113676303684606]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4091,40.93,"[9.86881160736084, -1.3434538841247559, -91.07508087158203]","[9.990034546966506, -0.445884407856038, -91.86000000000085]","[-0.5796407461166382, -3.0468993186950684, -1.0975751876831055]","[-0.21067615054022326, -4.982225427516185, -1.999999999999602]","[0.9916147589683533, -0.11867015063762665, 0.050771746784448624, 0.006312231533229351]","[[0.994764771181646, -0.024568784365275605, 0.09919387506665951], [0.00046842219952184135, 0.9717551035565759, 0.23599110002792795], [-0.1021901687862901, -0.23470916800704889, 0.9666792517980659]]","[0.14939995110034943, -0.04050762951374054, 0.0035549034364521503]",[0.9139689950916254],"[0.9933277850271287, -0.10519060124934633, 0.04701132597713336, 0.10519060124934633]",[0.594],"[-0.23533374027599097, 4.07719193697935, 4.012122259869651]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4092,40.94,"[9.85999584197998, -1.3891167640686035, -91.09161376953125]","[9.987678035117742, -0.4956620740619833, -91.88000000000085]","[-0.5957145690917969, -3.0412957668304443, -1.1073824167251587]","[-0.23565118487631764, -4.977766620594531, -1.999999999999602]","[0.9917426109313965, -0.11770547181367874, 0.05051834136247635, 0.0063195968978106976]","[[0.9948159198893407, -0.024427396865853136, 0.09871467883290229], [0.0006422566285399865, 0.9722109698825818, 0.2341055692340375], [-0.10169008329796979, -0.23282854705196213, 0.9671866389878038]]","[0.11297105997800827, -0.0304676815867424, 0.0032089324668049812]",[0.9138499070365844],"[0.9934284440946132, -0.1042735890775435, 0.046932691267913634, 0.1042735890775435]",[0.594],"[-0.21129053115078955, 4.059653870744666, 3.964732078600358]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4093,40.95,"[9.850940704345703, -1.4346935749053955, -91.1082992553711]","[9.985071831838294, -0.5453901744735729, -91.90000000000084]","[-0.6117551326751709, -3.035428047180176, -1.1176127195358276]","[-0.26062032794484935, -4.9728100411589535, -1.999999999999602]","[0.9918683171272278, -0.11674848198890686, 0.050269611179828644, 0.006323972716927528]","[[0.9948659470859044, -0.024282898113249782, 0.09824504154453834], [0.000807294767405398, 0.9726595984535208, 0.2322340496382782], [-0.10119829842455383, -0.23096243503101815, 0.9676855160642417]]","[0.15368250012397766, -0.0416334792971611, 0.0028146381955593824]",[0.9135787217014582],"[0.9935323690111688, -0.10331348537068827, 0.04686160269152458, 0.10331348537068827]",[0.594],"[-0.1944214726046316, 4.0455296556639535, 3.9175049440757093]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4094,40.96,"[9.839755058288574, -1.4892665147781372, -91.12853240966797]","[9.982216002283105, -0.5950637363222053, -91.92000000000084]","[-0.630974292755127, -3.028047561645508, -1.1307803392410278]","[-0.285582955518926, -4.967356184863247, -1.999999999999602]","[0.9920740127563477, -0.11516828089952469, 0.04985581710934639, 0.006317136809229851]","[[0.9949489830124418, -0.02401774990171186, 0.09746624488594267], [0.001050516935381808, 0.9733927240672166, 0.22914078892063747], [-0.10037637977470697, -0.2278810049623761, 0.968501331935409]]","[0.18204578757286072, -0.04944092407822609, 0.002297609578818083]",[0.9119526272905665],"[0.9940034298115961, -0.09941160955364818, 0.04532073544964218, 0.09941160955364818]",[0.594],"[-0.27041082118115334, 4.042076244375715, 3.79223187525589]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4095,40.97,"[9.830170631408691, -1.5346400737762451, -91.14558410644531]","[9.979110617847764, -0.6446777922930903, -91.94000000000084]","[-0.646964967250824, -3.0215811729431152, -1.1427220106124878]","[-0.31053844353401416, -4.961405597088497, -1.999999999999602]","[0.9922340512275696, -0.11392518877983093, 0.04952741041779518, 0.006309395655989647]","[[0.9950144549551424, -0.023805630400509946, 0.09684795501999624], [0.0012359550963264767, 0.9739624892625612, 0.2267058488978067], [-0.09972315099975915, -0.22545589695261825, 0.9691361780905559]]","[0.14960771799087524, -0.04123186320066452, 0.0018165619112551212]",[0.9111762589707613],"[0.9941092855611063, -0.09838835244580854, 0.045237320327863706, 0.09838835244580854]",[0.594],"[-0.24595829197261665, 4.016485686952837, 3.7366472139147913]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4096,40.98,"[9.820347785949707, -1.5799142122268677, -91.16282653808594]","[9.975755756166723, -0.6942273810219759, -91.96000000000083]","[-0.6629003882408142, -3.014793872833252, -1.1551374197006226]","[-0.33548616810410437, -4.954958872888559, -1.999999999999602]","[0.9923850893974304, -0.11274538934230804, 0.0492003969848156, 0.006300776265561581]","[[0.9950792426412476, -0.02359982707407219, 0.0962307072955146], [0.001411356912432377, 0.9744975565178632, 0.22439367284390996], [-0.0990722409970969, -0.22315367015307605, 0.9697355982746149]]","[0.17779749631881714, -0.051593925803899765, 0.0012912229867652059]",[0.9102148739291394],"[0.9942162539399285, -0.09733677628353123, 0.045166786587039785, 0.09733677628353123]",[0.594],"[-0.22917767093308905, 3.9966672994683066, 3.678894177366246]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4097,40.99,"[9.810286521911621, -1.6250842809677124, -91.18025970458984]","[9.972151501111348, -0.74370754759128, -91.98000000000083]","[-0.6787868738174438, -3.0077078342437744, -1.168216347694397]","[-0.3604255055375205, -4.94801665693041, -1.999999999999602]","[0.9925707578659058, -0.11128005385398865, 0.04879064857959747, 0.006283544935286045]","[[0.9951599792036533, -0.02333257861808367, 0.09545787849316233], [0.0016148739622991772, 0.9751545326112729, 0.2215198178713942], [-0.09825481145201127, -0.22029350490361876, 0.9704724435674663]]","[0.20416821539402008, -0.05805528163909912, 0.000737030990421772]",[0.909040678014584],"[0.9943248508285765, -0.09625324969265409, 0.04510365468474635, 0.09625324969265409]",[0.594],"[-0.22075522236666312, 3.970558229219447, 3.616011152517718]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4098,41,"[9.799986839294434, -1.6701456308364868, -91.19788360595703]","[9.968297942787828, -0.7931133440255794, -92.00000000000082]","[-0.6946231126785278, -3.0002901554107666, -1.1821470260620117]","[-0.385355832352019, -4.940579643429943, -1.999999999999602]","[0.9927520155906677, -0.10982910543680191, 0.0483941026031971, 0.006261190865188837]","[[0.9952376175422528, -0.02306177734945407, 0.09471134596395872], [0.0018014573685327714, 0.9757967347390432, 0.21867209978406218], [-0.09746198941212841, -0.21746008115998142, 0.9711911622959326]]","[0.1786802113056183, -0.04934956505894661, 0.0001443100773030892]",[0.9075878768981829],"[0.9944341383032077, -0.09514433374793295, 0.04505241558969172, 0.09514433374793295]",[0.594],"[-0.21658328117208137, 3.94690613575354, 3.540810515185008]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4099,41.01,"[9.787312507629395, -1.7240687608718872, -91.21932220458984]","[9.96419517753492, -0.8424398297864018, -92.02000000000082]","[-0.7135515809059143, -2.9909613132476807, -1.1997302770614624]","[-0.41027652529077585, -4.932648576082232, -1.999999999999602]","[0.9929326772689819, -0.10835370421409607, 0.04801495373249054, 0.006230246275663376]","[[0.995311496867133, -0.02277762462892637, 0.09400108520847363], [0.001967233885373374, 0.9764413194795345, 0.21577414025759878], [-0.09670136604488704, -0.21457756040492537, 0.9719080802090923]]","[0.15934886038303375, -0.03926718235015869, -0.0006194263696670532]",[0.904466535983447],"[0.9948727795861516, -0.09122621314831644, 0.0434745742693843, 0.09122621314831644]",[0.594],"[-0.29657566043507044, 3.9586065775670765, 3.3627225866433683]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4100,41.02,"[9.776491165161133, -1.768873929977417, -91.23743438720703]","[9.959843307921542, -0.8916820722662764, -92.04000000000082]","[-0.7292661070823669, -2.982858180999756, -1.2149028778076172]","[-0.4351869613378412, -4.924224247987463, -1.999999999999602]","[0.9930795431137085, -0.10712531208992004, 0.04773668572306633, 0.00619497848674655]","[[0.99536566206445, -0.02253182796532354, 0.09348537592340382], [0.0020765981387681886, 0.976971579050176, 0.213359371644125], [-0.09613993199066208, -0.21217646065656492, 0.9724907521514454]]","[0.17219890654087067, -0.0390353761613369, -0.0012779597891494632]",[0.90244945898955],"[0.9949792601418684, -0.09007702840905628, 0.043438871812214674, 0.09007702840905628]",[0.594],"[-0.2749079009848434, 3.9342309400467292, 3.2957513006919097]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4101,41.03,"[9.765434265136719, -1.8135546445846558, -91.25577545166016]","[9.955242442744208, -0.9408351472819905, -92.06000000000081]","[-0.7449035048484802, -2.9743828773498535, -1.230278730392456]","[-0.4600865177334157, -4.915307501571409, -1.999999999999602]","[0.9932509660720825, -0.10568256676197052, 0.04739104211330414, 0.0061518182046711445]","[[0.995432488713408, -0.022237411754135725, 0.09284211292462036], [0.002203784712528963, 0.9775867013779501, 0.21052169632111437], [-0.09544267256721051, -0.20935553206795302, 0.973170569553854]]","[0.21311871707439423, -0.056538090109825134, -0.0019380309386178851]",[0.9002762906682398],"[0.9950847642417208, -0.08891603589749512, 0.04341887186509968, 0.08891603589749512]",[0.594],"[-0.26156794661124216, 3.907812707977887, 3.2334460259645947]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4102,41.04,"[9.754143714904785, -1.8581054210662842, -91.27434539794922]","[9.950392697024306, -0.9898941395670028, -92.08000000000081]","[-0.7604643106460571, -2.965524196624756, -1.246181607246399]","[-0.4849745719901932, -4.905899228501231, -1.999999999999602]","[0.993444561958313, -0.10405055433511734, 0.04694880172610283, 0.006105078849941492]","[[0.9955170764049243, -0.021900210759986237, 0.0920115827212011], [0.002360016894728518, 0.9782724219937572, 0.207310150949549], [-0.09455252987862801, -0.20616364649262578, 0.9739385863381812]]","[0.21324701607227325, -0.060015588998794556, -0.00259713688865304]",[0.8978670141519314],"[0.9951889319537588, -0.08774716219113173, 0.04341396855315262, 0.08774716219113173]",[0.594],"[-0.2559929325039989, 3.878991046405032, 3.1647841521221522]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4103,41.05,"[9.742620468139648, -1.9025204181671143, -91.29316711425781]","[9.945294192005228, -1.0388541432629677, -92.1000000000008]","[-0.7759363651275635, -2.9562747478485107, -1.2626787424087524]","[-0.5098505019077493, -4.896000369596487, -1.999999999999602]","[0.9936174154281616, -0.10257016122341156, 0.046553678810596466, 0.006055425852537155]","[[0.9955921741402207, -0.0215835872748555, 0.09127086912644695], [0.0024835161909849135, 0.9788853902099615, 0.20439477728362024], [-0.09375529285367003, -0.2032671680174649, 0.9746242370616905]]","[0.18345364928245544, -0.04677729308605194, -0.0032741802278906107]",[0.8951704606133177],"[0.9952913576493916, -0.08657036748864545, 0.0434328583967681, 0.08657036748864545]",[0.594],"[-0.2526508282129938, 3.8568259354366736, 3.0856706455432796]","[637.1981201171875, 639.09326171875, 638.4297485351562, 637.5066528320312]"
4104,41.06,"[9.728487014770508, -1.955631136894226, -91.31607055664062]","[9.939947055149334, -1.0877102624103152, -92.1200000000008]","[-0.7943863272666931, -2.9446921348571777, -1.2829316854476929]","[-0.5347136855894163, -4.885611914734755, -1.999999999999602]","[0.9937976598739624, -0.1009753867983818, 0.046199195086956024, 0.005985002964735031]","[[0.9956596282404042, -0.021225726996634966, 0.09061662764440358], [0.0025658006853096493, 0.9795363020703782, 0.2012512101656336], [-0.09303397959360564, -0.20014520089113572, 0.9753392113522472]]","[0.18038350343704224, -0.03645309433341026, -0.004104949533939362]",[0.8905383019755542],"[0.9956852882646506, -0.08273881920056865, 0.04186872144616685, 0.08273881920056865]",[0.594],"[-0.3303299180945056, 3.8761805376802836, 2.8928861222024516]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4105,41.07,"[9.716456413269043, -1.9997276067733765, -91.33544158935547]","[9.934351420134767, -1.136457611437844, -92.1400000000008]","[-0.8096885681152344, -2.9346697330474854, -1.3001632690429688]","[-0.5595635014566724, -4.874734902752875, -1.999999999999602]","[0.993950366973877, -0.0995868667960167, 0.04593604430556297, 0.005914545152336359]","[[0.9957097958842548, -0.020906782558851478, 0.0901382761271401], [0.002608275255743083, 0.9800949477980013, 0.19851219156773037], [-0.09249432025981882, -0.19742542831122312, 0.9759446710627627]]","[0.18771718442440033, -0.03599363937973976, -0.004787807818502188]",[0.8871589695922044],"[0.9957812474427485, -0.08155283910563678, 0.04191725779290207, 0.08155283910563678]",[0.594],"[-0.3090098766693581, 3.8464159994934763, 2.826873840784083]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4106,41.08,"[9.704195976257324, -2.0436713695526123, -91.35507202148438]","[9.92850742685211, -1.185091315651274, -92.16000000000079]","[-0.8249226212501526, -2.924293279647827, -1.317643404006958]","[-0.5843993282656612, -4.863370421342994, -1.999999999999602]","[0.9941033720970154, -0.09818664938211441, 0.04564908519387245, 0.005840841680765152]","[[0.9957640915471245, -0.020577060477543655, 0.08961282590920452], [0.002648539146107215, 0.9806505345854315, 0.19574859963151459], [-0.09190679640658478, -0.19468208340628307, 0.9765510878468507]]","[0.19807302951812744, -0.0463467501103878, -0.005448466166853905]",[0.8835501622468813],"[0.9958762044895115, -0.08035315381377914, 0.041981923166767944, 0.08035315381377914]",[0.594],"[-0.29534056389242, 3.819326732198189, 2.7559997052894634]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4107,41.09,"[9.689184188842773, -2.0961930751800537, -91.37897491455078]","[9.922415221400891, -1.2336065117207113, -92.18000000000079]","[-0.843036949634552, -2.9112331867218018, -1.3384088277816772]","[-0.6092205451219357, -4.851519606943744, -1.999999999999602]","[0.9943150281906128, -0.09624896943569183, 0.045174624770879745, 0.00574718602001667]","[[0.9958524463268181, -0.020125048689197268, 0.08872929369801816], [0.0027330046568611703, 0.9814062117734226, 0.19192284433616943], [-0.09094193658833805, -0.19088433646529876, 0.9773907786866854]]","[0.2238696813583374, -0.055913202464580536, -0.006203697994351387]",[0.8782370745846102],"[0.9962349762113277, -0.07662739691075802, 0.040428263343993354, 0.07662739691075802]",[0.594],"[-0.36841170254814526, 3.8328760612610506, 2.583782692553717]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4108,41.1,"[9.67642593383789, -2.139777898788452, -91.39918518066406]","[9.916074956085929, -1.2819983481669788, -92.20000000000078]","[-0.8580117225646973, -2.899880886077881, -1.3560309410095215]","[-0.6340265314962679, -4.839183644626743, -1.999999999999602]","[0.9944863319396973, -0.09464555978775024, 0.04480121284723282, 0.005662376061081886]","[[0.9959215778843457, -0.019742781799546957, 0.08803654508879127], [0.0027818392997321847, 0.9820203120548407, 0.18875478293760836], [-0.09018021997348291, -0.18774005773549943, 0.9780701399424305]]","[0.20341402292251587, -0.04485373944044113, -0.0068174926564097404]",[0.8742106664229086],"[0.9963180626042938, -0.0754812675254349, 0.04053965394384024, 0.0754812675254349]",[0.594],"[-0.3446331816111172, 3.7959996571559436, 2.533698468358713]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4109,41.11,"[9.663443565368652, -2.1831889152526855, -91.4196548461914]","[9.909486789413526, -1.3302619858467581, -92.22000000000078]","[-0.8728545904159546, -2.888068675994873, -1.3735417127609253]","[-0.6588166672402807, -4.826363767977937, -1.999999999999602]","[0.9946503639221191, -0.09307944029569626, 0.04445153474807739, 0.005572328343987465]","[[0.9959860209061534, -0.019360082486729227, 0.08739012167078379], [0.002809988548392586, 0.982610335961779, 0.18565837343205813], [-0.08946479823866622, -0.18466757936136677, 0.9787205602259146]]","[0.22149904072284698, -0.05284406989812851, -0.007418951019644737]",[0.8700311072125722],"[0.9963971551783333, -0.07435140954242722, 0.04068611196421363, 0.07435140954242722]",[0.594],"[-0.3269754632646418, 3.7662284439851366, 2.4821488696519474]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4110,41.12,"[9.64757251739502, -2.23504376411438, -91.44457244873047]","[9.902650886087507, -1.3783925984365006, -92.24000000000078]","[-0.890507698059082, -2.8733198642730713, -1.3946887254714966]","[-0.6835903326019022, -4.813061258974249, -1.999999999999602]","[0.9948643445968628, -0.09101498126983643, 0.04394889622926712, 0.005458034574985504]","[[0.9960774090972597, -0.01886002228170279, 0.08645284637086308], [0.00285999179854869, 0.9833729675257421, 0.18157485284732547], [-0.08843989785726018, -0.1806153545497983, 0.979569537178371]]","[0.23176488280296326, -0.055831145495176315, -0.00810555275529623]",[0.8640111540886082],"[0.9967167197095766, -0.07080082140137059, 0.03918261836370281, 0.07080082140137059]",[0.594],"[-0.3949438347029406, 3.7840812056020807, 2.310523616158914]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4111,41.13,"[9.634105682373047, -2.2780492305755615, -91.46562194824219]","[9.8955674170051, -1.4263853729150564, -92.26000000000077]","[-0.9050755500793457, -2.8605241775512695, -1.412445068359375]","[-0.7083469082406424, -4.799277447855577, -1.999999999999602]","[0.9950312376022339, -0.08935778588056564, 0.043581753969192505, 0.005356147885322571]","[[0.996143884937723, -0.018447806345959033, 0.08577318311804928], [0.0028703307379437278, 0.983972996130475, 0.17829443089303496], [-0.08768763711399251, -0.1773607096485532, 0.9802316343448249]]","[0.21093250811100006, -0.043798137456178665, -0.008658411912620068]",[0.8593474150422864],"[0.9967839522850109, -0.06973487340893274, 0.03938537410026232, 0.06973487340893274]",[0.594],"[-0.368076048414121, 3.7452612810415724, 2.2649770393198683]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4112,41.14,"[9.620420455932617, -2.32085919380188, -91.4869384765625]","[9.88823655925266, -1.474235510044971, -92.28000000000077]","[-0.9195024967193604, -2.847263813018799, -1.4299710988998413]","[-0.7330857752441133, -4.7850137129914705, -1.999999999999602]","[0.9951913952827454, -0.08773474395275116, 0.04323342442512512, 0.005249904468655586]","[[0.9962066189894644, -0.01803546654872905, 0.08512986683855352], [0.002863172693668246, 0.984550106243679, 0.1750796691157675], [-0.08697226295610809, -0.17417178371346514, 0.9808669712220732]]","[0.22959208488464355, -0.05306370183825493, -0.009189274162054062]",[0.8545483794185471],"[0.9968469600248667, -0.06869070556284625, 0.039626621548247046, 0.06869070556284625]",[0.594],"[-0.34808984010874244, 3.7137015901677817, 2.217393829951112]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4113,41.15,"[9.606520652770996, -2.363467216491699, -91.50851440429688]","[9.880658496101251, -1.521938224852407, -92.30000000000076]","[-0.9337929487228394, -2.833556890487671, -1.447405219078064]","[-0.7578063151408188, -4.770271480743582, -1.999999999999602]","[0.9953657388687134, -0.0859513133764267, 0.04281432554125786, 0.0051391529850661755]","[[0.9962810454922931, -0.017590567588441502, 0.08434838661586692], [0.002870778421557197, 0.9851719225569007, 0.17154603357931197], [-0.0861152543051323, -0.17066591615626298, 0.9815586116164973]]","[0.24041078984737396, -0.05656738951802254, -0.009683521464467049]",[0.8495889819824722],"[0.9969060226673765, -0.0676660825182449, 0.0399042233718168, 0.0676660825182449]",[0.594],"[-0.33574698269141745, 3.681922987366796, 2.1648973211836786]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4114,41.16,"[9.592406272888184, -2.4058659076690674, -91.53035736083984]","[9.872833417002058, -1.5694887471056354, -92.32000000000076]","[-0.9479416012763977, -2.8193931579589844, -1.464839220046997]","[-0.7825079099193388, -4.755052225322842, -1.999999999999602]","[0.9955292344093323, -0.08423257619142532, 0.04244014993309975, 0.0050236559472978115]","[[0.9963471930613099, -0.0171520792686061, 0.08365451007335069], [0.002852706430035778, 0.985759271791617, 0.16813839580204434], [-0.0853471320248836, -0.16728557694441068, 0.9822074133305565]]","[0.21628184616565704, -0.04269300028681755, -0.01015162281692028]",[0.844437298145114],"[0.9969608461840502, -0.06666348439656812, 0.04022210225438579, 0.06666348439656812]",[0.594],"[-0.32636626702462235, 3.655349548368379, 2.10401545231316]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4115,41.17,"[9.575191497802734, -2.4564590454101562, -91.5569076538086]","[9.864761517581647, -1.6168823217920558, -92.34000000000076]","[-0.9647472500801086, -2.8018195629119873, -1.485517978668213]","[-0.8071899420411199, -4.739357468642047, -1.999999999999602]","[0.9956954717636108, -0.08240728825330734, 0.04213960841298103, 0.004877942148596048]","[[0.9964009180748471, -0.01665911195623465, 0.08311248070194623], [0.002768668173445948, 0.9863704886995909, 0.16451624083681132], [-0.0847203926817333, -0.16369402252788584, 0.982866584055279]]","[0.19743674993515015, -0.02682463638484478, -0.010680198669433594]",[0.8374843261436948],"[0.9972260049312418, -0.06343829518819102, 0.038855733244834254, 0.06343829518819102]",[0.594],"[-0.3906061243833763, 3.698254243856419, 1.928964929044076]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
4116,41.18,"[9.560615539550781, -2.4983749389648438, -91.57931518554688]","[9.856442999637089, -1.664114209593695, -92.36000000000075]","[-0.9786447882652283, -2.7867588996887207, -1.502526879310608]","[-0.8318517944557513, -4.723188780163912, -1.999999999999602]","[0.9958251118659973, -0.08092700690031052, 0.04196026921272278, 0.004748812410980463]","[[0.9964335693523177, -0.016249410492245445, 0.08280156113536934], [0.0026665351771485513, 0.9868565373174011, 0.1615768063307912], [-0.08433878975862073, -0.16077976058124815, 0.9833803115425322]]","[0.2007855474948883, -0.02377939596772194, -0.011073719710111618]",[0.8320051639553672],"[0.9972709933775109, -0.062491592411414755, 0.03923419861017274, 0.062491592411414755]",[0.594],"[-0.364600510155316, 3.6639044445065405, 1.8858774198634283]","[632.2923583984375, 633.6909790039062, 636.2434692382812, 634.0711669921875]"
