idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
5779,57.809999999997,"[-3.6342732906341553, -3.2148237228393555, -125.74182891845703]","[-4.038174446648233, -2.9484143430727707, -125.61999999999414]","[1.099562406539917, -1.160570502281189, -1.2277621030807495]","[1.4691533214716834, -2.022764320721482, -1.999999999999602]","[0.9994966387748718, -0.025805501267313957, -0.01844657026231289, -0.0005881354445591569]","[[0.9993187563367476, 0.002127724621381201, -0.036844212863238], [-0.00022363279825186823, 0.9986674605042564, 0.05160671776378608], [0.036904921378422835, -0.05156332143990625, 0.9979876004541025]]","[0.011542219668626785, 0.008893684484064579, 0.0007167423609644175]",[0.6216130949748333],"[0.9995677633615375, -0.023975430143778006, -0.017008784756971942, 0.023975430143778006]",[0.594],"[0.1977437905650759, 1.0811707542807887, 0.5765944765315698]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5780,57.819999999997,"[-3.6177399158477783, -3.2321927547454834, -125.76023864746094]","[-4.023381959282672, -2.9685682760749716, -125.63999999999413]","[1.1048365831375122, -1.1552331447601318, -1.2265355587005615]","[1.4792487365561158, -2.015393300220092, -1.999999999999602]","[0.99950110912323, -0.025691816583275795, -0.018361270427703857, -0.0005827142740599811]","[[0.9993250483930707, 0.0021083158844660914, -0.03667427788407245], [-0.0002213783395788962, 0.9986791820258113, 0.05137939645312309], [0.03673416183632918, -0.05133659895618077, 0.9980055886425659]]","[0.02212802693247795, 0.016905324533581734, 0.0007561450474895537]",[0.621814325297891],"[0.9995582642548219, -0.024130887206265817, -0.017343625086686923, 0.024130887206265817]",[0.594],"[0.18715947263602373, 1.0745747388061342, 0.5754298776683395]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5781,57.829999999997,"[-3.5977957248687744, -3.252929449081421, -125.78230285644531]","[-4.008488887577679, -2.988647995024884, -125.65999999999413]","[1.111122727394104, -1.1487892866134644, -1.2251391410827637]","[1.4893071704992877, -2.007971894991245, -1.999999999999602]","[0.9995108246803284, -0.02544795535504818, -0.018173107877373695, -0.0005760711501352489]","[[0.9993388126376338, 0.0020765154087767313, -0.03629911348450991], [-0.00022664180652967028, 0.9987041395252511, 0.050891947581314954], [0.03635775281141217, -0.050850071572072435, 0.9980442795946577]]","[0.026583600789308548, 0.02064921148121357, 0.00079917605035007]",[0.6214526941644798],"[0.9995960547383508, -0.02332853548748767, -0.01622847312359845, 0.02332853548748767]",[0.594],"[0.20752344154475194, 1.0937554745790352, 0.5706425795491352]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5782,57.839999999997,"[-3.581089735031128, -3.2701210975646973, -125.80067443847656]","[-3.993495603859273, -3.0086529979305787, -125.67999999999412]","[1.116314172744751, -1.1433720588684082, -1.2240604162216187]","[1.4993283718405692, -2.0005002905694624, -1.999999999999602]","[0.9995167255401611, -0.025297367945313454, -0.018058227375149727, -0.0005701342015527189]","[[0.999347150785265, 0.002053368449503554, -0.0360701524169693], [-0.00022606608086991485, 0.9987194363286938, 0.050590872629589466], [0.036127843991856104, -0.05054969018012719, 0.9980678873259039]]","[0.014025763608515263, 0.01040558610111475, 0.0008340431377291679]",[0.6216547788704333],"[0.9995866343012151, -0.023490431964731794, -0.01657131491648469, 0.023490431964731794]",[0.594],"[0.19443941989658864, 1.0833675781492111, 0.5668124284178706]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5783,57.849999999997,"[-3.5643062591552734, -3.287231206893921, -125.81902313232422]","[-3.9784024829587645, -3.028582784668026, -125.69999999999412]","[1.1214739084243774, -1.137926459312439, -1.2229496240615845]","[1.5093120900508517, -1.9929786737447497, -1.999999999999602]","[0.9995215535163879, -0.025177307426929474, -0.01795910857617855, -0.000564089510589838]","[[0.9993543044963445, 0.0020319630797303763, -0.03587262480875894], [-0.0002233152344382225, 0.9987315700896556, 0.050350779900189054], [0.035929433824281765, -0.05031025772438288, 0.9980871473738016]]","[0.02121003344655037, 0.018567178398370743, 0.0008676475845277309]",[0.621878915958082],"[0.9995770307393539, -0.023650337074163977, -0.016919247096179278, 0.023650337074163977]",[0.594],"[0.18407280337563198, 1.0762119468959988, 0.5659679166198721]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5784,57.859999999997,"[-3.547445297241211, -3.3042595386505127, -125.83737182617188]","[-3.9632099022033906, -3.048436856993596, -125.71999999999412]","[1.1265991926193237, -1.1324536800384521, -1.2219030857086182]","[1.5192580755373886, -1.9854072325569572, -1.999999999999602]","[0.9995291829109192, -0.024988282471895218, -0.017796581611037254, -0.0005581653094850481]","[[0.999365940288945, 0.0020052169847001138, -0.035548509043798485], [-0.00022639300761827946, 0.998750548420688, 0.04997290041193276], [0.03560429941171227, -0.04993316667525822, 0.9981177349036445]]","[0.02602536231279373, 0.021528977900743484, 0.0008979975827969611]",[0.6221101337225647],"[0.9995672418509738, -0.023807965750958813, -0.017272536977155632, 0.023807965750958813]",[0.594],"[0.17721993850856316, 1.0695535798156623, 0.5649322657984719]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5785,57.869999999997,"[-3.530507802963257, -3.3212051391601562, -125.85568237304688]","[-3.947918241406878, -3.0682147185565127, -125.73999999999411]","[1.1316806077957153, -1.1269413232803345, -1.2209463119506836]","[1.5291660796512563, -1.9777861562916943, -1.999999999999602]","[0.9995353817939758, -0.024828128516674042, -0.017673129215836525, -0.0005515564698725939]","[[0.9993747126153378, 0.001980181743218198, -0.035302445599062385], [-0.00022501895315854862, 0.9987665197125813, 0.04965267835362539], [0.035357222055496004, -0.04961368744088355, 0.998142449186005]]","[0.015481880865991116, 0.010513818822801113, 0.000927160435821861]",[0.622341202434542],"[0.9995571353530873, -0.023966563562247568, -0.01763400760535891, 0.023966563562247568]",[0.594],"[0.1709896771970551, 1.0652254945643729, 0.5628751482734327]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5786,57.879999999997,"[-3.510082483291626, -3.341431140899658, -125.87765502929688]","[-3.9325278828599513, -3.087915874911269, -125.75999999999411]","[1.1377454996109009, -1.1202974319458008, -1.2199047803878784]","[1.539035854692683, -1.9701156354756222, -1.999999999999602]","[0.999538242816925, -0.024738876149058342, -0.017636606469750404, -0.0005423866678029299]","[[0.9993773118920641, 0.0019568919725477412, -0.03523008727210005], [-0.00021165277581297257, 0.9987753877144212, 0.04947403459401786], [0.03528375941555121, -0.04943577115526128, 0.9981538763396104]]","[0.007064505945891142, -0.000592742464505136, 0.0009604147053323686]",[0.6219668689775476],"[0.9995940920994826, -0.023204121720166407, -0.016524909220128326, 0.023204121720166407]",[0.594],"[0.19021234635131984, 1.0906030760104453, 0.5543700932387665]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5787,57.889999999997,"[-3.4929778575897217, -3.358194351196289, -125.89595031738281]","[-3.9170392113207724, -3.107539833529981, -125.7799999999941]","[1.1427963972091675, -1.1147568225860596, -1.2191016674041748]","[1.5488671539178878, -1.9623958618712134, -1.999999999999602]","[0.9995393753051758, -0.024681853130459785, -0.017652709037065506, -0.0005336867179721594]","[[0.9993761941214692, 0.0019382848054410478, -0.03526280867005109], [-0.00019547862211203866, 0.9987810426817378, 0.04935980720878918], [0.03531549817567255, -0.04932212314563856, 0.9981583760891908]]","[0.009568676352500916, -0.0016856426373124123, 0.0009831603383645415]",[0.6221806045273552],"[0.9995845699960507, -0.023356708582738465, -0.016881824107882925, 0.023356708582738465]",[0.594],"[0.1779389441039979, 1.082478612389285, 0.5501120229511756]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5788,57.899999999997,"[-3.475797653198242, -3.3748741149902344, -125.91422271728516]","[-3.9014526140053225, -3.1270861038147055, -125.7999999999941]","[1.1478465795516968, -1.1092056035995483, -1.218251347541809]","[1.5586597315449868, -1.9546270284724443, -1.999999999999602]","[0.9995430111885071, -0.02456439845263958, -0.017609933391213417, -0.000525226816534996]","[[0.9993792287819496, 0.001915128377845815, -0.03517796700339604], [-0.00018481874152176327, 0.9987926289629029, 0.04912484271125677], [0.035229574525225724, -0.049087845875219506, 0.9981729611976585]]","[0.021497227251529694, 0.01385469175875187, 0.0009991235565394163]",[0.622433414067518],"[0.9995750969292188, -0.02350311993453992, -0.01723556541553116, 0.02350311993453992]",[0.594],"[0.16980194220561406, 1.0752014433769663, 0.5497555302241803]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5789,57.909999999997,"[-3.4550814628601074, -3.394779682159424, -125.93614959716797]","[-3.885768480577723, -3.1465541971097046, -125.8199999999941]","[1.1538772583007812, -1.1025084257125854, -1.2173103094100952]","[1.5684133427599445, -1.94680932949991, -1.999999999999602]","[0.9995502829551697, -0.024372722953557968, -0.017462674528360367, -0.0005164191243238747]","[[0.9993895766249901, 0.0018835996024602394, -0.03488446912109586], [-0.00018114790535148865, 0.9988114073854907, 0.04874155990581178], [0.03493481528159932, -0.048705487669800235, 0.9982020507653185]]","[0.016693148761987686, 0.01339217834174633, 0.0010106876725330949]",[0.6220952685444965],"[0.9996114190939163, -0.02275150294032197, -0.01610110658015971, 0.02275150294032197]",[0.594],"[0.19102168439210354, 1.0959961346079141, 0.5432608377651231]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5790,57.919999999997,"[-3.4377355575561523, -3.411275863647461, -125.95440673828125]","[-3.8699872031404925, -3.1659436267136574, -125.83999999999409]","[1.1588695049285889, -1.096899390220642, -1.216607689857483]","[1.5781277437230568, -1.9389429603952735, -1.999999999999602]","[0.9995530843734741, -0.024293571710586548, -0.01741449348628521, -0.0005086009623482823]","[[0.9993929535254624, 0.0018628676846679229, -0.034788707473005206], [-0.00017062681680027998, 0.9988191274791189, 0.048583139753837434], [0.0348381304053805, -0.04854771164371119, 0.9982131157042652]]","[0.0065282550640404224, 0.0008579862769693136, 0.0010180376702919602]",[0.6223299962735505],"[0.9996022630246588, -0.02289913310131142, -0.0164561035768873, 0.02289913310131142]",[0.594],"[0.17925404906559533, 1.0859308238886423, 0.5403392340350095]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5791,57.929999999997,"[-3.4203145503997803, -3.427687406539917, -125.97264099121094]","[-3.8541091762247452, -3.1852539078918363, -125.85999999999409]","[1.1638498306274414, -1.0912805795669556, -1.2158653736114502]","[1.5878026915747245, -1.93102811781789, -1.999999999999602]","[0.9995557069778442, -0.024210449308156967, -0.017379064112901688, -0.0005003566620871425]","[[0.9993954355713811, 0.0018417785430558786, -0.034718456343678046], [-0.000158758806509463, 0.9988272076212635, 0.04841677510068889], [0.03476691178018109, -0.0483819921800216, 0.9982236446197623]]","[0.01814025640487671, 0.011583066545426846, 0.001022270880639553]",[0.6225954988808962],"[0.9995931177754371, -0.023040284700575137, -0.01681053355388193, 0.023040284700575137]",[0.594],"[0.17007851693034765, 1.0782208458949634, 0.5406526366582458]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5792,57.939999999997,"[-3.399311065673828, -3.447270154953003, -125.99452209472656]","[-3.8381347967803277, -3.204484557888216, -125.87999999999408]","[1.1698005199432373, -1.0845119953155518, -1.2150548696517944]","[1.5974379444417597, -1.923064999637969, -1.999999999999602]","[0.9995630979537964, -0.02401038073003292, -0.01723264716565609, -0.0004912240547128022]","[[0.9994055891950396, 0.0018095435507533221, -0.034426644301376874], [-0.00015449402297120374, 0.9988465207367628, 0.04801670692228468], [0.034473822203412025, -0.04798284656209594, 0.9982530751360027]]","[0.02103598043322563, 0.016062799841165543, 0.0010210511973127723]",[0.6222765638657577],"[0.999628495887102, -0.022303524207963926, -0.015662084900599577, 0.022303524207963926]",[0.594],"[0.19035217399514281, 1.0981002322599376, 0.5342875928878605]","[528.354248046875, 528.0393676757812, 529.7682495117188, 526.294189453125]"
5793,57.949999999997,"[-3.3817267417907715, -3.4634954929351807, -126.01275634765625]","[-3.822064464165893, -3.2236350959375484, -125.89999999999408]","[1.1747231483459473, -1.078837513923645, -1.21446692943573]","[1.607033261443469, -1.9150538049332422, -1.999999999999602]","[0.9995670914649963, -0.023899352177977562, -0.01715494506061077, -0.00048352827434428036]","[[0.9994109481651144, 0.001786621914292046, -0.03427192247076624], [-0.0001466537434149436, 0.9988571744178325, 0.04779459809124088], [0.034318146517351183, -0.04776141848981325, 0.998269057781245]]","[0.009347804822027683, 0.005143892019987106, 0.0010179899400100112]",[0.6225333310121529],"[0.9996196834575539, -0.022445625486342602, -0.01601727159706785, 0.022445625486342602]",[0.594],"[0.1787551174005088, 1.086674739187874, 0.532036090698508]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5794,57.959999999997,"[-3.3640687465667725, -3.479635715484619, -126.03096008300781]","[-3.8058985801389196, -3.2427050432773803, -125.91999999999408]","[1.179625391960144, -1.0731463432312012, -1.2138468027114868]","[1.6165884026973387, -1.9069947339831916, -1.999999999999602]","[0.9995701909065247, -0.02381160296499729, -0.017093481495976448, -0.0004758705908898264]","[[0.9994151728589997, 0.001765378552573215, -0.03414960757873903], [-0.00013728572919053652, 0.9988655621916925, 0.047619006920583], [0.03419493254627527, -0.04758646977913034, 0.9982816408619942]]","[0.017068075016140938, 0.014004277065396309, 0.001013154280371964]",[0.6228665625553591],"[0.999610812982478, -0.02258276271141849, -0.016373898804575484, 0.02258276271141849]",[0.594],"[0.1695483636723799, 1.0785541955264806, 0.533490411118704]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5795,57.969999999997,"[-3.34633731842041, -3.49569034576416, -126.04915618896484]","[-3.7896375488456666, -3.2616939231600206, -125.93999999999407]","[1.184503197669983, -1.0674376487731934, -1.2132883071899414]","[1.6261031293252959, -1.8988879882640308, -1.999999999999602]","[0.9995763301849365, -0.02365279570221901, -0.01696043834090233, -0.00046875447151251137]","[[0.999424247699404, 0.0017394350178665295, -0.033884324934974626], [-0.0001347881595664572, 0.998880651240625, 0.047301441936339804], [0.033928674342396055, -0.04726964081652731, 0.9983057778628971]]","[0.022394170984625816, 0.018534108996391296, 0.0010048227850347757]",[0.6231782068118877],"[0.9996018656883077, -0.02271525637378155, -0.01673268236024539, 0.02271525637378155]",[0.594],"[0.1637950352089197, 1.0710471068044716, 0.5342066857709202]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5796,57.979999999997,"[-3.3285329341888428, -3.5116593837738037, -126.06735229492188]","[-3.7732817768110696, -3.280601260864462, -125.95999999999407]","[1.1893450021743774, -1.0616990327835083, -1.2128361463546753]","[1.6355772034597038, -1.8907337704441307, -1.999999999999602]","[0.9995812773704529, -0.02351638861000538, -0.01685640588402748, -0.00046140080667100847]","[[0.9994312974378952, 0.001715218623294679, -0.033676991057395106], [-0.00012961161954129746, 0.9988935332648408, 0.04702863385758184], [0.03372039297567048, -0.04699752362366251, 0.9983256822654667]]","[0.012630204670131207, 0.0078125, 0.0009952851105481386]",[0.6234736861015016],"[0.9995927204346398, -0.022846018078642706, -0.017096784038105432, 0.022846018078642706]",[0.594],"[0.15863990272836298, 1.0658639780560535, 0.5331143599861772]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5797,57.989999999997,"[-3.307072401046753, -3.530708074569702, -126.08918762207031]","[-3.756831672928577, -3.2994265837082466, -125.97999999999406]","[1.1951303482055664, -1.054793357849121, -1.2124135494232178]","[1.6450103882492684, -1.8825322843784686, -1.999999999999602]","[0.9995828866958618, -0.023450611159205437, -0.016848891973495483, -0.00045156205305829644]","[[0.999431821843551, 0.001692981084143496, -0.03366255043114317], [-0.00011251377641339057, 0.9988997298203041, 0.046896877354188043], [0.03370490805699731, -0.046866444072197005, 0.9983323672970325]]","[0.004895164631307125, -0.0037358985282480717, 0.0009829073678702116]",[0.6231381759602252],"[0.9996278722523824, -0.022135255093167654, -0.01593809718731594, 0.022135255093167654]",[0.594],"[0.17735487462009913, 1.0916286194691425, 0.5222899296885082]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5798,57.999999999997,"[-3.2891087532043457, -3.5464870929718018, -126.10738372802734]","[-3.7402876484499292, -3.318169421059283, -125.99999999999406]","[1.1999562978744507, -1.0490411520004272, -1.2121355533599854]","[1.6544024478647668, -1.8742837351036545, -1.999999999999602]","[0.99958336353302, -0.02340710163116455, -0.016886280849575996, -0.000442626653239131]","[[0.999429315278734, 0.001675402034758415, -0.03373776503419913], [-9.436668084871662e-05, 0.9989038234982343, 0.04680964105329128], [0.03377920745681355, -0.046779743785428686, 0.9983339224502787]]","[0.007889114320278168, -0.004380432888865471, 0.0009686871781013906]",[0.6234053639444571],"[0.9996194636107795, -0.02225654243096155, -0.016292412386379556, 0.02225654243096155]",[0.594],"[0.16608011049563204, 1.0824470916537487, 0.519063005052514]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5799,58.009999999997,"[-3.2710726261138916, -3.5621800422668457, -126.12557983398438]","[-3.723650116974877, -3.3368293043476145, -126.01999999999406]","[1.2047878503799438, -1.043283224105835, -1.2118186950683594]","[1.6637531475052203, -1.8659883288331347, -1.999999999999602]","[0.9995861053466797, -0.023305632174015045, -0.01686221919953823, -0.00043427690980024636]","[[0.9994309539671996, 0.0016541635912652257, -0.03369023590043136], [-8.222496848426565e-05, 0.9989133178875826, 0.04660661525873521], [0.033730720289788345, -0.04657732377063483, 0.9983450262404764]]","[0.01885153166949749, 0.011593936011195183, 0.0009490185766480863]",[0.6237059476069874],"[0.9996111845600244, -0.0223700807228185, -0.016640928652984655, 0.0223700807228185]",[0.594],"[0.15879288353051518, 1.074375521345685, 0.5193839909618738]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5800,58.019999999997,"[-3.2493338584899902, -3.580897331237793, -126.14737701416016]","[-3.7069194944408403, -3.3554057670771305, -126.03999999999405]","[1.2105625867843628, -1.0363457202911377, -1.211516261100769]","[1.6730622534036677, -1.8576462729515963, -1.999999999999602]","[0.9995921850204468, -0.02313695102930069, -0.016732245683670044, -0.00042604736518114805]","[[0.9994397008785237, 0.0016260135241687348, -0.033431129024701196], [-7.748093503827532e-05, 0.9989289999661534, 0.04626928812209622], [0.0334705587726244, -0.046240773205473866, 0.9983694269101033]]","[0.014883100986480713, 0.01220799796283245, 0.000919876154512167]",[0.623400685515028],"[0.999645862817025, -0.021664886402416806, -0.015448933520112873, 0.021664886402416806]",[0.594],"[0.17963828455103237, 1.0956623177101936, 0.5106839068497386]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5801,58.029999999997,"[-3.2311389446258545, -3.5963993072509766, -126.16553497314453]","[-3.6900961991125114, -3.3738983448372295, -126.05999999999405]","[1.2153456211090088, -1.030542016029358, -1.2113510370254517]","[1.6823295328328935, -1.849257776009905, -1.999999999999602]","[0.9995945692062378, -0.02306496910750866, -0.016690392047166824, -0.00041900461656041443]","[[0.9994425105193744, 0.0016075961674451255, -0.03334792049427667], [-6.77427217194305e-05, 0.9989356633133353, 0.04612522055958717], [0.03338657780686479, -0.04609724715543569, 0.9983788760921561]]","[0.006056138314306736, -2.1243817172944546e-05, 0.0008949318435043097]",[0.6236858156600178],"[0.9996380296761697, -0.02177677230190736, -0.015794411197366832, 0.02177677230190736]",[0.594],"[0.16889576064571837, 1.0846136439932355, 0.5091006182431403]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5802,58.039999999997,"[-3.2128725051879883, -3.611814260482788, -126.1836929321289]","[-3.6731806515713967, -3.3923065753144317, -126.07999999999404]","[1.2201188802719116, -1.0247312784194946, -1.2111544609069824]","[1.6915547541114684, -1.8408230477202192, -1.999999999999602]","[0.9995967745780945, -0.02298874408006668, -0.016662506386637688, -0.0004117567732464522]","[[0.9994443826760856, 0.001589281670612628, -0.033292643646751094], [-5.7081294628119486e-05, 0.9989426962068841, 0.04597267054072976], [0.03333050673098002, -0.04594522694134977, 0.9983877570575292]]","[0.01652347482740879, 0.010530886240303516, 0.0008688394445925951]",[0.623994860632833],"[0.9996302626286667, -0.02188108243081643, -0.016137889778245144, 0.02188108243081643]",[0.594],"[0.1604830897525537, 1.076129767103492, 0.5102977943481246]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5803,58.049999999997,"[-3.1945345401763916, -3.6271417140960693, -126.20185089111328]","[-3.6561732747053046, -3.4106299983039334, -126.09999999999404]","[1.2248762845993042, -1.018905520439148, -1.2110203504562378]","[1.7007376866092105, -1.8323422989501736, -1.999999999999602]","[0.999602198600769, -0.02283608354628086, -0.016548462212085724, -0.000405424420023337]","[[0.9994519680907666, 0.0015663303234684407, -0.033065239887395785], [-5.472214878722993e-05, 0.9989566978992608, 0.04566741428733936], [0.03310227310895248, -0.045640577686120905, 0.9984093234658306]]","[0.02089855447411537, 0.016658419743180275, 0.0008399601210840046]",[0.6243155698699948],"[0.9996225014473492, -0.021979955915312686, -0.0164804375450597, 0.021979955915312686]",[0.594],"[0.1556555738273822, 1.0682524500768908, 0.5112510466055493]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5804,58.059999999997,"[-3.1724350452423096, -3.6454193592071533, -126.22364044189453]","[-3.6390744936977697, -3.4288681557211147, -126.11999999999404]","[1.2305442094802856, -1.0118794441223145, -1.210990071296692]","[1.7098781007534924, -1.8238157417181267, -1.999999999999602]","[0.9996069073677063, -0.022700395435094833, -0.016450542956590652, -0.0003980125766247511]","[[0.999458442475165, 0.0015425798157343604, -0.03287008081263853], [-4.884457841869904e-05, 0.9989690673238779, 0.04539603665815587], [0.03290622098212522, -0.04536984656766608, 0.998428143455052]]","[0.008412610739469528, 0.0031982986256480217, 0.0008053049095906317]",[0.6239952649546073],"[0.9996566552522692, -0.021291267884036756, -0.015269176763194487, 0.021291267884036756]",[0.594],"[0.1754879389465519, 1.091658053987791, 0.5001421576257457]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5805,58.069999999997,"[-3.1539411544799805, -3.6605539321899414, -126.2417984008789]","[-3.621884736017428, -3.44702059161299, -126.13999999999403]","[1.2352524995803833, -1.006014108657837, -1.2110477685928345]","[1.71897576803417, -1.8152435891875207, -1.999999999999602]","[0.999607503414154, -0.022660309448838234, -0.01646728441119194, -0.0003910368250217289]","[[0.999457351255009, 0.0015280742482828586, -0.03290392091245694], [-3.545916861767955e-05, 0.998972714905955, 0.04531571047741542], [0.032939364975191114, -0.045289953218316664, 0.9984306778001735]]","[0.0051641035825014114, -0.004601271357387304, 0.000776994158513844]",[0.6242766247661287],"[0.9996493744324498, -0.021386630668060607, -0.015608610266535303, 0.021386630668060607]",[0.594],"[0.1640793324304391, 1.081666000518939, 0.4980885613416852]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5806,58.079999999997,"[-3.1353766918182373, -3.675600290298462, -126.25995635986328]","[-3.6046044314073256, -3.4650868521696063, -126.15999999999403]","[1.2399632930755615, -1.0001461505889893, -1.2110613584518433]","[1.7280304610102437, -1.806626055661642, -1.999999999999602]","[0.9996099472045898, -0.022571861743927002, -0.016444850713014603, -0.0003843700687866658]","[[0.999458838352317, 0.0015108219059395776, -0.032859516986797406], [-2.6058491914496685e-05, 0.9989807267527172, 0.045138751617296045], [0.03289422077496431, -0.045113467986638754, 0.9984401560663646]]","[0.019225336611270905, 0.012638597749173641, 0.0007464302470907569]",[0.624591507638641],"[0.9996422444918417, -0.021473400872006373, -0.01594235879707259, 0.021473400872006373]",[0.594],"[0.15626341987789544, 1.0731235220356523, 0.4994566279060475]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5807,58.089999999997,"[-3.113006114959717, -3.69353985786438, -126.28174591064453]","[-3.5872340118741777, -3.4830664857353923, -126.17999999999402]","[1.2455910444259644, -0.9930775761604309, -1.2111648321151733]","[1.7370419533147885, -1.7979633565786024, -1.999999999999602]","[0.9996168613433838, -0.02237808145582676, -0.01628636196255684, -0.00037822109879925847]","[[0.9994692227451024, 0.0014850673901595102, -0.032543315137638223], [-2.7237305118555147e-05, 0.99899815687503, 0.04475133314687071], [0.03257717058662643, -0.04472669376490603, 0.9984679518249097]]","[0.018617885187268257, 0.016369344666600227, 0.0007064362289384007]",[0.6242861601091715],"[0.999675629149877, -0.020792875565569625, -0.014703716416400054, 0.020792875565569625]",[0.594],"[0.17666851620840368, 1.0938709746962962, 0.4895129812062944]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5808,58.099999999997,"[-3.0942869186401367, -3.7083921432495117, -126.2999038696289]","[-3.5697739116775673, -3.500959042820444, -126.19999999999402]","[1.2502424716949463, -0.9871570467948914, -1.211341381072998]","[1.7460100196610373, -1.7892557085051664, -1.999999999999602]","[0.9996200799942017, -0.022284936159849167, -0.016215989366173744, -0.000373100716387853]","[[0.9994738049801042, 0.001468662481810916, -0.032403027468236416], [-2.3173359866465433e-05, 0.9990064848525051, 0.044565038826829224], [0.032436285570147445, -0.0445408380383208, 0.9984808466491762]]","[0.007645623758435249, 0.003313365625217557, 0.0006748369196429849]",[0.6245829353265899],"[0.9996688871672789, -0.020879318086883248, -0.0150356737700828, 0.020879318086883248]",[0.594],"[0.16613032099338382, 1.0820090850783037, 0.48881366128108716]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5809,58.109999999997,"[-3.07549786567688, -3.7231550216674805, -126.31806182861328]","[-3.552224567319091, -3.518764076111767, -126.21999999999402]","[1.2548763751983643, -0.9812246561050415, -1.2114819288253784]","[1.7549344358476215, -1.7805033291323102, -1.999999999999602]","[0.9996227025985718, -0.022204283624887466, -0.016164859756827354, -0.0003679829533211887]","[[0.9994771238034713, 0.001453546467153188, -0.032301179486332286], [-1.7829966741155574e-05, 0.9990136687701505, 0.044403708093988754], [0.03233386267727246, -0.04437991452303285, 0.998491334219429]]","[0.01660037413239479, 0.013576677069067955, 0.0006445202743634582]",[0.6248996996784293],"[0.9996621725933247, -0.020959467362262247, -0.015366769624092443, 0.020959467362262247]",[0.594],"[0.15771786052242343, 1.0732691422673422, 0.49076318780521433]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
5810,58.119999999997,"[-3.0566396713256836, -3.7378294467926025, -126.33621978759766]","[-3.5345864175314428, -3.5364811404844563, -126.23999999999401]","[1.2594873905181885, -0.975276529788971, -1.2116854190826416]","[1.7638149787648327, -1.7717064372689162, -1.999999999999602]","[0.9996284246444702, -0.022047359496355057, -0.016027061268687248, -0.0003637881891336292]","[[0.999486001967727, 0.0014340146878392994, -0.032026168557041254], [-2.0597264401788894e-05, 0.9990275632652396, 0.04408999219857641], [0.03205825083066223, -0.04406667037788186, 0.9985140946003144]]","[0.022239161655306816, 0.019955530762672424, 0.0006136091542430222]",[0.6252282163272123],"[0.9996554575735622, -0.021033905244412954, -0.01569814864021559, 0.021033905244412954]",[0.594],"[0.15284885815720217, 1.0651948137234086, 0.49230146503526484]","[528.6602172851562, 528.1949462890625, 529.7640380859375, 527.119873046875]"
