idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2523,25.250000000001,"[1.8217343091964722, 1.894952654838562, -61.69304656982422]","[0.5859580259131696, 0.5849512268775183, -60.500000000002295]","[3.201596975326538, 3.207224130630493, -1.2985706329345703]","[4.992120597677229, 4.968507290274215, -2.0000000000003126]","[0.9990896582603455, -0.03536446392536163, 0.023849627003073692, 0.0006185025558806956]","[[0.9988616254675391, -0.00292273762681292, 0.04761208641837035], [-0.0004509795432005182, 0.9974979442361874, 0.07069404403506342], [-0.04769957846561297, -0.07063503981272103, 0.9963610998854071]]","[-0.1713242381811142, 0.06726197898387909, 0.0013713323278352618]",[0.6132009180178822],"[0.9984783973645036, -0.04788050503885636, 0.027324537155507696, 0.001310306404637308]",[0.594],"[0.23223845291473616, -0.41269978726976053, 0.3119880557340533]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2524,25.260000000001,"[1.8697396516799927, 1.9429750442504883, -61.712520599365234]","[0.6358645829698127, 0.6345778051450307, -60.5200000000023]","[3.1989498138427734, 3.195558547973633, -1.2982597351074219]","[4.990655705664315, 4.962657826751237, -2.0000000000003126]","[0.9990378022193909, -0.0365288071334362, 0.02426295168697834, 0.0006422870210371912]","[[0.9988217932707565, -0.0030559314316980727, 0.04843228851164199], [-0.0004892553437196993, 0.9973304673998684, 0.0730184868726308], [-0.04852613642769029, -0.07295615175600118, 0.9961539108011154]]","[-0.14085029065608978, 0.04246451333165169, 0.001462387852370739]",[0.6133507229123213],"[0.9984487863281173, -0.04857645590631292, 0.027177209869202038, 0.0013222235881751683]",[0.594],"[0.22588259853711046, -0.42691165260833475, 0.3117106348476053]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2525,25.270000000001,"[1.917704463005066, 1.9908199310302734, -61.73199462890625]","[0.6857552434449996, 0.6841409261608415, -60.5400000000023]","[3.196197271347046, 3.183570146560669, -1.2979674339294434]","[4.989066047518686, 4.956312101581084, -2.0000000000003126]","[0.9989939332008362, -0.03754415735602379, 0.024517584592103958, 0.000668957713060081]","[[0.9987968810848387, -0.00317755349599764, 0.04893560553399491], [-0.0005044147131022774, 0.9971799774930347, 0.07504557317249363], [-0.04903606734839047, -0.07497996826333661, 0.9959786485955575]]","[-0.13565124571323395, 0.029282668605446815, 0.001558128627948463]",[0.6134947332410028],"[0.9984188229020372, -0.04927246517160503, 0.02702405644704044, 0.0013336506178959894]",[0.594],"[0.2205592735596857, -0.4384815103134915, 0.31044442558442675]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2526,25.280000000001,"[1.9656274318695068, 2.038482666015625, -61.751468658447266]","[0.7356287600748166, 0.7336356336541516, -60.560000000002304]","[3.193375825881958, 3.1712841987609863, -1.297701120376587]","[4.987351662981698, 4.949470749331009, -2.0000000000003126]","[0.998948335647583, -0.03859751299023628, 0.024738239124417305, 0.000698549672961235]","[[0.9987750631235964, -0.0033052990328204506, 0.049370520361442315], [-0.0005140389385095759, 0.9970194880796241, 0.07714840344047241], [-0.049478369480265315, -0.07707927988602278, 0.9957965030897761]]","[-0.14467258751392365, 0.030775893479585648, 0.0016555808251723647]",[0.6136351093438247],"[0.9983879519690998, -0.049974142014091755, 0.02687513438449747, 0.0013452303583289284]",[0.594],"[0.21818997288192532, -0.4467515043746795, 0.3083087598748193]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2527,25.290000000001,"[2.01350736618042, 2.08595871925354, -61.770931243896484]","[0.7854838860239456, 0.7830569781954573, -60.58000000000231]","[3.1904890537261963, 3.158686876296997, -1.2974598407745361]","[4.985512594912899, 4.9421344541305645, -2.0000000000003126]","[0.998900294303894, -0.03967498987913132, 0.02497148886322975, 0.0007289790664799511]","[[0.9987517866787426, -0.003437841911443743, 0.04983021020436612], [-0.0005251323227726675, 0.9968507275649799, 0.07929912476953203], [-0.04994589915161175, -0.07922630999965953, 0.9956046398856199]]","[-0.1399255096912384, 0.030212104320526123, 0.0017520224209874868]",[0.6137746998671462],"[0.9983563332903306, -0.05067748215370739, 0.026731691599418794, 0.001356925156675496]",[0.594],"[0.21643080443332463, -0.4559101526018027, 0.30615619573578456]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2528,25.300000000001,"[2.0613436698913574, 2.1332435607910156, -61.79038619995117]","[0.8353193749168347, 0.8324000176914887, -60.60000000000231]","[3.1875364780426025, 3.1457810401916504, -1.2972412109375]","[4.9835488892889135, 4.934303949603147, -2.0000000000003126]","[0.99885493516922, -0.04067681357264519, 0.025174038484692574, 0.0007594598573632538]","[[0.9987313821330205, -0.0035651794598647664, 0.050228635638304965], [-0.000530818837724142, 0.9966896404266748, 0.08129870169631906], [-0.050352205254866035, -0.08122222701677487, 0.995423329676579]]","[-0.12811730802059174, 0.02333180233836174, 0.0018457320984452963]",[0.6139109986343374],"[0.9983239417347497, -0.05138308934908765, 0.02659345815553438, 0.0013687481381370174]",[0.594],"[0.21400218819486383, -0.4663096379709112, 0.3042940461335508]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2529,25.310000000001,"[2.109135389328003, 2.180332899093628, -61.80984115600586]","[0.8851339808688572, 0.8816598178794156, -60.620000000002314]","[3.1845309734344482, 3.1325905323028564, -1.2970422506332397]","[4.981460595202247, 4.925980018792686, -2.0000000000003126]","[0.9988124370574951, -0.041616182774305344, 0.02532261051237583, 0.0007912564906291664]","[[0.9987162786864795, -0.003688294231319132, 0.05051921587172061], [-0.0005270271000362356, 0.9965349346683424, 0.08317359092884198], [-0.05065093216384193, -0.08309344421328156, 0.9952537177020281]]","[-0.12341666966676712, 0.017186228185892105, 0.0019351915689185262]",[0.6140430591607259],"[0.9982903819515223, -0.05209689300802019, 0.026463556032957233, 0.0013810300812130524]",[0.594],"[0.21176562263452403, -0.47558622562623487, 0.3027780733068486]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2530,25.320000000001,"[2.15688157081604, 2.227222442626953, -61.82929611206055]","[0.9349264585174584, 0.9308314528202681, -60.64000000000232]","[3.1814868450164795, 3.1191279888153076, -1.2968698740005493]","[4.979247764860117, 4.917163494085252, -2.0000000000003126]","[0.9987704157829285, -0.04254259541630745, 0.025439469143748283, 0.0008246931247413158]","[[0.9987043066629492, -0.003811880038422542, 0.050746206000553344], [-0.0005171638642312521, 0.9963788951395868, 0.08502252561500373], [-0.05088654433556531, -0.08493860659905547, 0.9950859222773657]]","[-0.12468668073415756, 0.014400521293282509, 0.0020183802116662264]",[0.6141698892180598],"[0.9982553853555592, -0.052821756943134714, 0.026345856988936527, 0.0013940665632697978]",[0.594],"[0.2103114456604036, -0.48386162299083624, 0.30050241487236384]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2531,25.330000000001,"[2.214116334915161, 2.283219814300537, -61.85264205932617]","[0.9846955630532908, 0.9799100053915292, -60.66000000000232]","[3.177793502807617, 3.10261607170105, -1.2966952323913574]","[4.976910453583239, 4.907855257126103, -2.0000000000003126]","[0.9987190365791321, -0.04366092383861542, 0.02555771730840206, 0.000866701127961278]","[[0.9986921037496858, -0.0039629291730133975, 0.05097427881193232], [-0.0005005652975873481, 0.996185944882408, 0.08725429876588782], [-0.05112564270901427, -0.08716569515075091, 0.9948810533156597]]","[-0.1218428835272789, 0.011941264383494854, 0.002107353648170829]",[0.6134949287058693],"[0.9979849001936705, -0.05616293752968356, 0.029480687511517254, 0.001659065192990549]",[0.594],"[0.14713521979043442, -0.7671344980512619, 0.2875608905166871]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2532,25.340000000001,"[2.261760950088501, 2.3296549320220947, -61.87209701538086]","[1.0344400502513331, 1.02889056777884, -60.68000000000232]","[3.174689531326294, 3.08856463432312, -1.2965422868728638]","[4.974448719804236, 4.898056238731085, -2.0000000000003126]","[0.9986773133277893, -0.04455539956688881, 0.025644272565841675, 0.0009018403943628073]","[[0.9986831159393376, -0.004086476698303998, 0.051140342645409766], [-0.0004838865364815536, 0.9960280061138959, 0.08903918738733424], [-0.051301070081583196, -0.08894667922396668, 0.9947143753176151]]","[-0.12349392473697662, 0.017325162887573242, 0.0021712351590394974]",[0.6136090782435113],"[0.9979465813895815, -0.05688505896165624, 0.029392239263719012, 0.0016754196013213768]",[0.594],"[0.20785125456102238, -0.50283424486388, 0.285577738820443]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2533,25.350000000001,"[2.309358835220337, 2.3758771419525146, -61.89154815673828]","[1.0841586765019962, 1.0777682419667787, -60.700000000002326]","[3.171558380126953, 3.0742568969726562, -1.296264410018921]","[4.971862625066303, 4.887767418793865, -2.0000000000003126]","[0.9986222982406616, -0.04561831057071686, 0.025916224345564842, 0.0009334409842267632]","[[0.9986549560701456, -0.00422881850600854, 0.051675872615552454], [-0.000500198756742694, 0.9958361970520677, 0.0911593025537109], [-0.05184620061045281, -0.09106253749439715, 0.9944946383703344]]","[-0.15924525260925293, 0.054229266941547394, 0.002230255166068673]",[0.6137690830590944],"[0.9979064470150785, -0.057620151867892364, 0.02932191318066095, 0.0016930776382701432]",[0.594],"[0.2106968151744567, -0.506738430813652, 0.298472047617361]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2534,25.360000000001,"[2.3569090366363525, 2.4218826293945312, -61.91098403930664]","[1.1338501988422132, 1.126538140228658, -60.72000000000233]","[3.1683292388916016, 3.0596227645874023, -1.2959715127944946]","[4.969152234021701, 4.8769898261879385, -2.0000000000003126]","[0.9985540509223938, -0.04683888331055641, 0.0263658557087183, 0.0009614917216822505]","[[0.9986078345905905, -0.004390096698390307, 0.05256538542872615], [-0.0005496914846379014, 0.9956103897743876, 0.0935929998053472], [-0.05274552619477286, -0.0934915976132122, 0.9942219222297232]]","[-0.15743158757686615, 0.05791144073009491, 0.0022939422633498907]",[0.6139459073427795],"[0.9978660463817827, -0.05835028371091071, 0.029251872439643483, 0.0017105051946777292]",[0.594],"[0.21006785441226494, -0.5144354701434988, 0.30011310662924195]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2535,25.370000000001,"[2.4044101238250732, 2.467665910720825, -61.930419921875]","[1.1835133749865137, 1.175195385615293, -60.74000000000233]","[3.1649744510650635, 3.0446434020996094, -1.2956815958023071]","[4.966317614430049, 4.865724538663496, -2.0000000000003126]","[0.9984937310218811, -0.04791231080889702, 0.02671724557876587, 0.0009908040519803762]","[[0.9985704143540312, -0.004538792703061222, 0.05325905498239019], [-0.0005815466132064917, 0.995406858081064, 0.09573321622467885], [-0.05344894180762882, -0.0956273300159692, 0.9939811992053278]]","[-0.13001923263072968, 0.03522912785410881, 0.0023649006616324186]",[0.6141215216134827],"[0.9978259247845046, -0.05907142121275521, 0.0291720505371089, 0.0017269890890933707]",[0.594],"[0.2046910621215693, -0.5269802946221903, 0.300257134024438]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2536,25.380000000001,"[2.451860189437866, 2.5132222175598145, -61.94985580444336]","[1.233146963358081, 1.223735112442693, -60.760000000002336]","[3.1615326404571533, 3.029367208480835, -1.295408010482788]","[4.963358837156728, 4.853972682739993, -2.0000000000003126]","[0.9984427690505981, -0.04884710535407066, 0.026923973113298416, 0.001023905468173325]","[[0.9985481025083294, -0.004674938551029909, 0.05366406550531747], [-0.0005856943090698625, 0.9952258236006053, 0.09759721820151007], [-0.05386412478812993, -0.09748694778297728, 0.9937781196387692]]","[-0.12489902973175049, 0.02360929362475872, 0.002440822310745716]",[0.6142913397714845],"[0.9977851158474133, -0.059795627283807135, 0.02909134098112556, 0.0017433964035594486]",[0.594],"[0.20024703102053498, -0.5374844033864816, 0.29935139373750985]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2537,25.390000000001,"[2.499258041381836, 2.5585477352142334, -61.96929168701172]","[1.2827497231197904, 1.2721524667786241, -60.78000000000234]","[3.1580355167388916, 3.013817548751831, -1.2951581478118896]","[4.960275976170947, 4.8417354335931195, -2.0000000000003126]","[0.998389720916748, -0.04982002452015877, 0.02710692770779133, 0.0010597547516226768]","[[0.9985281827482619, -0.004817032212162602, 0.0540209631358111], [-0.0005848391174107523, 0.9950336840455123, 0.09953705630579146], [-0.05423215117124177, -0.09942214952153539, 0.9935663591144062]]","[-0.13448356091976166, 0.026356564834713936, 0.002516469918191433]",[0.6144584309010975],"[0.9977430320410288, -0.06052796685364979, 0.029019098746735174, 0.0017604403044259478]",[0.594],"[0.1984855600855585, -0.5448764586087818, 0.2975725755615759]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2538,25.400000000001,"[2.546603202819824, 2.603637456893921, -61.98871612548828]","[1.332320414205232, 1.320442606928001, -60.80000000000234]","[3.154484748840332, 2.9979798793792725, -1.2949298620224]","[4.957069108544165, 4.829014014937694, -2.0000000000003126]","[0.9983333349227905, -0.050827864557504654, 0.027312060818076134, 0.0010959982173517346]","[[0.998505700347127, -0.004964770222774429, 0.054421663250293184], [-0.0005880843045374682, 0.9948306543031595, 0.1015461639629894], [-0.05464449223063579, -0.10142642809141325, 0.9933411594983232]]","[-0.13183237612247467, 0.027137020602822304, 0.0025886795483529568]",[0.6146262363898582],"[0.9976999042755, -0.06126384279308933, 0.028956536600280303, 0.0017780784567681478]",[0.594],"[0.19733821691901743, -0.5530078331910777, 0.29588246927951367]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2539,25.410000000001,"[2.603346347808838, 2.657428503036499, -62.01201629638672]","[1.38185779734971, 1.3686007039170505, -60.820000000002345]","[3.150148630142212, 2.978595495223999, -1.2946817874908447]","[4.9537383144477865, 4.815809698904938, -2.0000000000003126]","[0.9982692003250122, -0.05195661634206772, 0.027528351172804832, 0.0011395120527595282]","[[0.9984817827802418, -0.005135639558332905, 0.054843000121409614], [-0.0005854803924751932, 0.99459842303361, 0.10379611799950027], [-0.05507982088478571, -0.10367064244704498, 0.9930853997647517]]","[-0.12060338258743286, 0.020371466875076294, 0.002669851528480649]",[0.6139987872365368],"[0.99740937296699, -0.06435135252435804, 0.032080556701499445, 0.002069789265499685]",[0.594],"[0.12251167206109481, -0.8859164045728973, 0.2849744512597159]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2540,25.420000000001,"[2.6505720615386963, 2.7019853591918945, -62.03143310546875]","[1.4313606341212257, 1.4166219419762045, -60.84000000000235]","[3.146486520767212, 2.962151288986206, -1.294459581375122]","[4.950283677151579, 4.802123805915404, -2.0000000000003126]","[0.9982184171676636, -0.05285021290183067, 0.027668757364153862, 0.0011770837008953094]","[[0.9984661088316807, -0.005274572170036704, 0.055114502655339494], [-0.0005746261203770945, 0.994410939493906, 0.10557723817030298], [-0.05536333912747795, -0.10544696440993537, 0.9928825904291936]]","[-0.12461318075656891, 0.023929014801979065, 0.00273179542273283]",[0.6141578598661305],"[0.9973641419197635, -0.0650710219131914, 0.03203377135273952, 0.00208997912602313]",[0.594],"[0.19281050868552307, -0.5735601873653191, 0.2829394759904975]","[523.6220092773438, 525.7920532226562, 524.366943359375, 524.5714111328125]"
2541,25.430000000001,"[2.6977427005767822, 2.746293783187866, -62.05084991455078]","[1.4808276869514383, 1.4645015190216752, -60.86000000000235]","[3.1427829265594482, 2.945452928543091, -1.2941101789474487]","[4.946705283021258, 4.7879577045470745, -2.0000000000003126]","[0.9981523156166077, -0.05391651764512062, 0.02799169160425663, 0.0012101753382012248]","[[0.9984300014090952, -0.005434307508644718, 0.05574944473387627], [-0.0006025504150284277, 0.9941830894070867, 0.10770153977533506], [-0.056010438484548446, -0.10756604036071152, 0.9926189489133714]]","[-0.15850108861923218, 0.0614704005420208, 0.002791877370327711]",[0.614364168613812],"[0.9973172406725119, -0.06580053438451643, 0.032002389881263534, 0.0021114388380058624]",[0.594],"[0.19529213647248755, -0.5770620448065804, 0.2963670863496457]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2542,25.440000000001,"[2.744856834411621, 2.7903494834899902, -62.07026290893555]","[1.5302577191666036, 1.5122346471356578, -60.880000000002354]","[3.1389663219451904, 2.928429365158081, -1.2937431335449219]","[4.943003221516529, 4.773312811398256, -2.0000000000003126]","[0.99807208776474, -0.05512179806828499, 0.028498202562332153, 0.0012377368984743953]","[[0.9983726408910127, -0.005612445721400055, 0.05675006936849789], [-0.0006710430435471438, 0.9939201106761791, 0.11010160441467456], [-0.05702297450623469, -0.10996051130508677, 0.9922988795378059]]","[-0.15478923916816711, 0.06572088599205017, 0.0028602040838450193]",[0.6145866550352665],"[0.9972704663648798, -0.06652138196788884, 0.031968352009606966, 0.002132399410830364]",[0.594],"[0.19435227317668635, -0.584825964551859, 0.2985299583696168]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2543,25.450000000001,"[2.791912317276001, 2.8341469764709473, -62.08966064453125]","[1.5796494950184905, 1.559816553045118, -60.90000000000236]","[3.135007619857788, 2.9110658168792725, -1.293375849723816]","[4.939177585188692, 4.758190590946021, -2.0000000000003126]","[0.9980014562606812, -0.05617794767022133, 0.02890678122639656, 0.0012670480646193027]","[[0.9983255853037748, -0.0057768784748376545, 0.057555654830454224], [-0.00071881560424884, 0.9936848660489381, 0.1122045912136883], [-0.05784037544831914, -0.11205808609998104, 0.9920168729954177]]","[-0.12853708863258362, 0.042578767985105515, 0.0029414603486657143]",[0.6148118283084666],"[0.9972243955314699, -0.06723091821668607, 0.0319198621183613, 0.002151974670077876]",[0.594],"[0.18853324792074788, -0.5970618921706459, 0.2993805194603727]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2544,25.460000000001,"[2.8389079570770264, 2.8776817321777344, -62.10905838012695]","[1.6290017797152756, 1.6072424785991168, -60.92000000000236]","[3.1309456825256348, 2.893409252166748, -1.2930227518081665]","[4.93522846967851, 4.742592555399883, -2.0000000000003126]","[0.9979411363601685, -0.057106342166662216, 0.029166001826524734, 0.0013017280725762248]","[[0.998295299676336, -0.005929223366876294, 0.05806323237988243], [-0.0007330313787692944, 0.9934743423513797, 0.11405346884023956], [-0.05836058009591987, -0.11390160402627983, 0.9917764200116417]]","[-0.1244783028960228, 0.030322503298521042, 0.003033149754628539]",[0.6150318985950066],"[0.9971779623131974, -0.06794090334559776, 0.03186583382201756, 0.002171120519657639]",[0.594],"[0.18357454941477036, -0.6071760407137554, 0.2991250445021443]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2545,25.470000000001,"[2.8858423233032227, 2.920949697494507, -62.128456115722656]","[1.6783133394524112, 1.6545076812446196, -60.940000000002364]","[3.1268136501312256, 2.875480890274048, -1.292693018913269]","[4.9311559737135635, 4.726520264550271, -2.0000000000003126]","[0.9978784322738647, -0.058073610067367554, 0.029398113489151, 0.0013397849397733808]","[[0.9982679117193114, -0.006088394430313083, 0.05851587720291094], [-0.0007406242025545752, 0.993251321268895, 0.11597958558895152], [-0.0588271018099295, -0.11582203698284396, 0.9915264130832768]]","[-0.13334058225154877, 0.032819293439388275, 0.0031280522234737873]",[0.6152500127818281],"[0.9971305593591006, -0.06865543304347106, 0.031816350401712976, 0.002190651258443434]",[0.594],"[0.1813734980555004, -0.6143737460506775, 0.29782080118787846]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2546,25.480000000001,"[2.9420809745788574, 2.972513198852539, -62.1517219543457]","[1.727582941443473, 1.7016074345007497, -60.96000000000237]","[3.121764659881592, 2.853588581085205, -1.2923260927200317]","[4.926960199106167, 4.709975325613014, -2.0000000000003126]","[0.9977995753288269, -0.059262342751026154, 0.02970079891383648, 0.0013858022866770625]","[[0.9982318843256485, -0.006285783240867937, 0.059106632831806734], [-0.0007547719270146374, 0.9929721090993674, 0.11834619077136477], [-0.059435136367332254, -0.11818155304362393, 0.9912116752163453]]","[-0.1281743049621582, 0.03263552859425545, 0.0032401415519416332]",[0.6146827027818507],"[0.9968289037961539, -0.07147511715550355, 0.03488819754667441, 0.0025015707284334926]",[0.594],"[0.09512656678381015, -0.9878303357943665, 0.28905522524025784]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2547,25.490000000001,"[2.9888763427734375, 3.01517915725708, -62.17110061645508]","[1.7768093539509764, 1.7485370284314312, -60.98000000000237]","[3.117483139038086, 2.835038661956787, -1.2920011281967163]","[4.922641250750348, 4.692959393068152, -2.0000000000003126]","[0.9977375864982605, -0.060182470828294754, 0.029929453507065773, 0.0014242226025089622]","[[0.9982043988448239, -0.006444457628161722, 0.059552053639840556], [-0.0007604560644077088, 0.9927520837487156, 0.12017787616344941], [-0.059894906573244804, -0.12000737135052206, 0.9909645962334478]]","[-0.1233309656381607, 0.03409711271524429, 0.003330966690555215]",[0.614898461995609],"[0.9967810967324976, -0.07215930592124355, 0.034844181783368455, 0.002522451500257802]",[0.594],"[0.17660743305974125, -0.6345686033191278, 0.28588191697534704]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2548,25.500000000001,"[3.03560733795166, 3.0575649738311768, -62.19047927856445]","[1.8259913463171733, 1.7952917701163786, -61.00000000000237]","[3.1131370067596436, 2.816234827041626, -1.2915489673614502]","[4.918199236619691, 4.675474168494742, -2.0000000000003126]","[0.9976635575294495, -0.06120913475751877, 0.03031088225543499, 0.0014572585932910442]","[[0.9981582536384981, -0.00661831330238576, 0.060301729845627906], [-0.0008028981640139585, 0.9925026364796357, 0.1222205871999906], [-0.06065851999415952, -0.12204390402639431, 0.9906693845285188]]","[-0.15132832527160645, 0.06727995723485947, 0.0034233229234814644]",[0.6151608128561021],"[0.9967320695207287, -0.07284930813668157, 0.03480929771174702, 0.002544147351698918]",[0.594],"[0.17802063051678352, -0.6386866098650679, 0.299895968457788]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2549,25.510000000001,"[3.091596841812134, 3.1080517768859863, -62.213722229003906]","[1.8751276889948159, 1.8418669841203863, -61.020000000002376]","[3.1077494621276855, 2.793255090713501, -1.2909879684448242]","[4.913634267764255, 4.657521400400766, -2.0000000000003126]","[0.9975575804710388, -0.06259584426879883, 0.030958710238337517, 0.0014909193851053715]","[[0.9980786708984303, -0.006850328868651712, 0.06157953955669257], [-0.0009012173130905311, 0.9921590751196918, 0.12497822796388273], [-0.0619528409758385, -0.12479360020461373, 0.990246637380301]]","[-0.14760972559452057, 0.0670417845249176, 0.003549485467374325]",[0.6146668431518236],"[0.9964214672645546, -0.07552029433026174, 0.03785121792225873, 0.002868801217315506]",[0.594],"[0.08635890481086639, -1.029280141883061, 0.2984064711911074]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2550,25.520000000001,"[3.128868579864502, 3.1414785385131836, -62.229209899902344]","[1.9242171535778965, 1.8882580129608655, -61.04000000000238]","[3.1040377616882324, 2.7776741981506348, -1.2905972003936768]","[4.908946458308061, 4.639102884047919, -2.0000000000003126]","[0.9974948763847351, -0.06341706216335297, 0.03130512312054634, 0.0015162191120907664]","[[0.9980353808135176, -0.006995399036904526, 0.062261087661005694], [-0.0009457162278756659, 0.991951955110048, 0.1266113121887995], [-0.06264570428395944, -0.12642145049661385, 0.9899965316045803]]","[-0.1285029798746109, 0.05075826868414879, 0.0036468685138970613]",[0.615716486125011],"[0.9966357647803034, -0.07419993410701564, 0.0347108607715452, 0.0025842375650789494]",[0.594],"[0.26194123101653166, -0.2706230025506333, 0.296006084355918]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2551,25.530000000001,"[3.1846914291381836, 3.191265106201172, -62.252437591552734]","[1.973258512832357, 1.9344602175735917, -61.06000000000238]","[3.098330497741699, 2.7539658546447754, -1.289918303489685]","[4.9041359254460515, 4.620220461272617, -2.0000000000003126]","[0.997398853302002, -0.06464381515979767, 0.031849056482315063, 0.0015536036808043718]","[[0.9979664479789567, -0.007216813584025195, 0.06333155856251772], [-0.0010185639082564593, 0.991637527552209, 0.12905028662388396], [-0.0637332820104926, -0.12885236339250916, 0.9896136302680637]]","[-0.1445404589176178, 0.0659218430519104, 0.0038127824664115906]",[0.6152644049996187],"[0.9963303198439986, -0.07678445380399673, 0.03770408500627859, 0.0029057507492493704]",[0.594],"[0.07279728003404207, -1.0595305306163179, 0.313536737868386]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2552,25.540000000001,"[3.231130838394165, 3.2324252128601074, -62.27177810668945]","[2.0222505407267706, 1.9804689777766054, -61.080000000002386]","[3.0934224128723145, 2.733865737915039, -1.289428472518921]","[4.899202789441359, 4.60087602030137, -2.0000000000003126]","[0.9973185658454895, -0.06567063182592392, 0.0322575718164444, 0.0015890493523329496]","[[0.9979138480272465, -0.0074063268671313055, 0.06413344086972822], [-0.001067173370783549, 0.9913696863316434, 0.1310915945577587], [-0.06455085635721966, -0.13088655906943353, 0.9892936346699666]]","[-0.1298915594816208, 0.04583265632390976, 0.003965169191360474]",[0.615555756909325],"[0.9962856447719245, -0.07740557133773812, 0.037613183417055496, 0.002922324503526123]",[0.594],"[0.1611718543367332, -0.6773349695407216, 0.29613881500648986]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2553,25.550000000001,"[3.2774956226348877, 3.2732815742492676, -62.29111862182617]","[2.0711920124629914, 2.026279692732227, -61.10000000000239]","[3.088412284851074, 2.7134902477264404, -1.2888283729553223]","[4.894147173622088, 4.58107149556215, -2.0000000000003126]","[0.9972394108772278, -0.06666778773069382, 0.03265483304858208, 0.0016254232032224536]","[[0.9978620397915556, -0.0075959229848739755, 0.06491264512437937], [-0.001112178782395331, 0.9911055283051013, 0.1330736443531251], [-0.06534609859350242, -0.13286133266332192, 0.9889781360988393]]","[-0.13991229236125946, 0.06394298374652863, 0.00412821164354682]",[0.6158837265579101],"[0.996240912656011, -0.0780247620506582, 0.03751728557634487, 0.00293832269152316]",[0.594],"[0.1592405242415521, -0.6840020147686403, 0.3093150857520701]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
2554,25.560000000001,"[3.323784589767456, 3.3138303756713867, -62.31044387817383]","[2.1200817045067755, 2.0718877814071357, -61.12000000000239]","[3.083275079727173, 2.6928176879882812, -1.2882254123687744]","[4.888969204378402, 4.560808867490884, -2.0000000000003126]","[0.9971491098403931, -0.0677468404173851, 0.033186234533786774, 0.0016567680286243558]","[[0.9977918580306713, -0.007800614188964074, 0.06595876337512416], [-0.0011924354772958408, 0.9908152419502191, 0.1352173598942139], [-0.06640772654844596, -0.1349974323363367, 0.9886180795015146]]","[-0.1445137858390808, 0.07270263135433197, 0.004302076995372772]",[0.6162263118961093],"[0.9961968388010399, -0.07863459851985327, 0.037413058331930725, 0.0029531922876526928]",[0.594],"[0.15754649952123023, -0.6911393141005397, 0.3115323552530569]","[531.4309692382812, 518.5092163085938, 525.680419921875, 523.9447021484375]"
