idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2366,23.680000000001,"[-5.635987281799316, -4.918337821960449, -58.5645751953125]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.639875888824463, 1.230948567390442, -1.2565644979476929]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.9946541786193848, 0.09936153143644333, -0.027915671467781067, 0.0033340188674628735]","[[0.9984191992874323, -0.012179878731149328, -0.0548703293988386], [0.0010849038064435473, 0.9802323417535156, -0.1978468578576616], [0.0561954222154556, 0.1974745723745553, 0.9786960037659872]]","[-0.03207716718316078, 0.013978570699691772, -0.0041380408219993114]",[0.6262351359499776],"[0.9952266343900272, 0.09439767186678316, -0.024648727601662396, 0.002337942353704721]",[0.594],"[0.2865262029499045, 0.9275660531354584, 0.2851646082501187]","[526.6058349609375, 532.7340087890625, 528.8491821289062, 530.3687744140625]"
2367,23.690000000001,"[-5.596324920654297, -4.899651050567627, -58.58341979980469]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.6483726501464844, 1.260584831237793, -1.2567296028137207]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9947035312652588, 0.09893687069416046, -0.02766740694642067, 0.003315253183245659]","[[0.9984470475271651, -0.012070040267455317, -0.054385728019664736], [0.0011207346624520793, 0.9804010113048397, -0.1970091393470465], [0.055697730996004835, 0.1966422415463921, 0.9788920224424689]]","[-0.07933153957128525, 0.051566921174526215, -0.0042944313026964664]",[0.6265128306166204],"[0.9951875739710662, 0.09464831480067527, -0.025251172909584556, 0.002401538187515721]",[0.594],"[0.2869494885149828, 0.9251818185361387, 0.30204055756117043]","[526.6058349609375, 532.7340087890625, 528.8491821289062, 530.3687744140625]"
2368,23.700000000001,"[-5.556535243988037, -4.880520343780518, -58.602264404296875]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.6567726135253906, 1.290065884590149, -1.2569414377212524]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9947757720947266, 0.09832606464624405, -0.02724486030638218, 0.003307599574327469]","[[0.9984935548559078, -0.011938398744408506, -0.05355460341214056], [0.0012228799581994717, 0.9806420910319996, -0.1958049893669597], [0.05485549631367841, 0.19544452904035678, 0.9791794067444296]]","[-0.071705162525177, 0.051952213048934937, -0.004441685974597931]",[0.62676746748246],"[0.995146301797068, 0.0949159702265402, -0.02585949032527471, 0.0024664500178063265]",[0.594],"[0.2856440858240523, 0.9212966221523273, 0.3044589138534999]","[526.6058349609375, 532.7340087890625, 528.8491821289062, 530.3687744140625]"
2369,23.710000000001,"[-5.516620635986328, -4.86094856262207, -58.62112808227539]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.6650550365448, 1.319381594657898, -1.2572226524353027]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9948205351829529, 0.09794903546571732, -0.026969430968165398, 0.0032905321568250656]","[[0.9985236445135306, -0.011830236375450644, -0.05301487390079652], [0.0012637183098578786, 0.9807903194004951, -0.1950608940467263], [0.05430409159031869, 0.19470591895876152, 0.9793572743176897]]","[-0.031173402443528175, 0.020249884575605392, -0.004613235127180815]",[0.627014053544254],"[0.9951024258365458, 0.09519948884634404, -0.02649143855413367, 0.0025343837414904587]",[0.594],"[0.27926097813611894, 0.9116701759872887, 0.3033504094647501]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2370,23.720000000001,"[-5.476582050323486, -4.840938091278076, -58.639991760253906]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.673275947570801, 1.3486069440841675, -1.2575526237487793]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9948396682739258, 0.09777393937110901, -0.02690332755446434, 0.0032568718306720257]","[[0.9985312076590322, -0.011741017984388988, -0.05289211498593046], [0.0012192418208222203, 0.9808593011419892, -0.19471400774631228], [0.054165863607783395, 0.19436352502447277, 0.9794329376530504]]","[-0.02329127863049507, 0.0010550795122981071, -0.004801054485142231]",[0.6272614521107293],"[0.9950581710207567, 0.09547848646438979, -0.027135137948389655, 0.0026036888865069454]",[0.594],"[0.2741648679349791, 0.9054306326674944, 0.3032600523173361]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2371,23.730000000001,"[-5.428373336791992, -4.816347599029541, -58.662628173828125]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.6831271648406982, 1.3836013078689575, -1.2579911947250366]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9948666095733643, 0.0975017249584198, -0.026900608092546463, 0.0032054802868515253]","[[0.9985321644709004, -0.011623761120804559, -0.052899949853142884], [0.001132339142197696, 0.980966278480693, -0.19417486524214844], [0.05415010918849201, 0.19382994779224888, 0.9795395433639872]]","[-0.035881198942661285, 0.0008986796601675451, -0.005003380123525858]",[0.6266773999261913],"[0.9953805992639276, 0.09279863585826834, -0.02450826547804458, 0.0022848884188587473]",[0.594],"[0.4376245860365505, 1.4897901716266504, 0.284056093808406]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2372,23.740000000001,"[-5.388063907623291, -4.795374870300293, -58.68150329589844]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.691333770751953, 1.4126745462417603, -1.2583662271499634]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9948914647102356, 0.09725135564804077, -0.02689129114151001, 0.003161464352160692]","[[0.9985337271918391, -0.011521056962470869, -0.05289291925051421], [0.0010601987741546068, 0.9810643577296071, -0.19367912115443112], [0.05412274604021119, 0.19333905771742302, 0.9796380643492809]]","[-0.03485658019781113, 0.005230296403169632, -0.005134924314916134]",[0.6268973544628743],"[0.9953436165970567, 0.09302916063012394, -0.025122633903010696, 0.0023480710639460695]",[0.594],"[0.2730440767121137, 0.9021048638502118, 0.2949882249338067]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2373,23.750000000001,"[-5.347631454467773, -4.7739667892456055, -58.70038604736328]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.69952130317688, 1.4416366815567017, -1.2586358785629272]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9949311017990112, 0.09688930213451385, -0.02673719823360443, 0.0031277607195079327]","[[0.9985506788244674, -0.011404908711645631, -0.0525972420995105], [0.001042715782971942, 0.9812053622722384, -0.19296359706432023], [0.05380942819796017, 0.19262908686250999, 0.9797951726414681]]","[-0.0618295818567276, 0.033679891377687454, -0.005231544375419617]",[0.6271408600520089],"[0.9953064355891219, 0.09326077336066961, -0.025723873758144142, 0.0024103414533804077]",[0.594],"[0.2739864422676862, 0.8976265878336052, 0.31109319351032205]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2374,23.760000000001,"[-5.307076930999756, -4.7521257400512695, -58.719268798828125]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.707646369934082, 1.470468282699585, -1.2589302062988281]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9949843883514404, 0.09641488641500473, -0.026469649747014046, 0.00310151232406497]","[[0.9985794765628344, -0.011276048949778955, -0.052075711301697754], [0.00106777611101724, 0.9813891010653126, -0.19202680064093766], [0.05327183910540655, 0.1916984168695711, 0.9800070551419657]]","[-0.057779647409915924, 0.03092825412750244, -0.005305921658873558]",[0.627371935672926],"[0.9952683801682579, 0.0934975072134043, -0.02632398543855807, 0.0024729279734688678]",[0.594],"[0.2729428062812641, 0.8935430548199859, 0.3145600482541173]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2375,23.770000000001,"[-5.258251190185547, -4.725346565246582, -58.74192810058594]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.717306137084961, 1.504893183708191, -1.259350061416626]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9950243234634399, 0.096044160425663, -0.026322370395064354, 0.003057650523260236]","[[0.9985955673225989, -0.011141092086388155, -0.05179545337941754], [0.0010286532522222995, 0.9815323419162785, -0.19129350131364253], [0.05297013116977802, 0.1909715629078541, 0.9801653061419732]]","[-0.027061209082603455, 0.001506175845861435, -0.005397332366555929]",[0.6267773410722753],"[0.9955966120460218, 0.09068547199120625, -0.023640944141541626, 0.0021533723114902908]",[0.594],"[0.4298252599640283, 1.462349328006504, 0.2940219244399884]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2376,23.780000000001,"[-5.217430591583252, -4.702558517456055, -58.760826110839844]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.7253329753875732, 1.5334876775741577, -1.2597112655639648]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9950408339500427, 0.09586498886346817, -0.02635454572737217, 0.003008906962350011]","[[0.9985927687586829, -0.01104092735049729, -0.05187080205769687], [0.0009350141461978477, 0.981601700279961, -0.1909377588536015], [0.05302459741868992, 0.19062056534049707, 0.9802306831240568]]","[-0.032379135489463806, -0.0015453505329787731, -0.005464108660817146]",[0.6269958241013922],"[0.9955637849050277, 0.09088618383407822, -0.024239534734246355, 0.0022128555129387302]",[0.594],"[0.2655652522546734, 0.882302061804398, 0.30410070682026813]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2377,23.790000000001,"[-5.176489353179932, -4.679341793060303, -58.779727935791016]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.733353614807129, 1.561980962753296, -1.2599631547927856]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9950862526893616, 0.0954323336482048, -0.02621389552950859, 0.0029697807040065527]","[[0.9986080241236474, -0.010913682696537988, -0.05160334956051113], [0.0009070694838963647, 0.9817676996199781, -0.19008251157812436], [0.05273700200823328, 0.18977111348383793, 0.9804110021344559]]","[-0.08052550256252289, 0.03769232705235481, -0.005498189013451338]",[0.6272325112879918],"[0.9955314629568528, 0.09108192461461295, -0.024820006721758332, 0.0022708011401778847]",[0.594],"[0.26751310250214944, 0.8802942014427191, 0.3207317424187828]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2378,23.800000000001,"[-5.1354289054870605, -4.655698776245117, -58.79862976074219]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.74130916595459, 1.5903139114379883, -1.260254144668579]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9951536059379578, 0.09481785446405411, -0.02589069865643978, 0.0029433092568069696]","[[0.9986420174653104, -0.010767889382841851, -0.05097228179170996], [0.0009482885359764432, 0.9820018249037824, -0.1888690462582303], [0.05208859473692049, 0.18856422896159253, 0.9806784946425883]]","[-0.07166606187820435, 0.03893822804093361, -0.005506565328687429]",[0.6274483133722735],"[0.9954979765352563, 0.09128717465216084, -0.02539698145276769, 0.0023289034595384587]",[0.594],"[0.26735973989079553, 0.8761575149840475, 0.3230877319980454]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2379,23.810000000001,"[-5.085999011993408, -4.626768589019775, -58.821311950683594]","[-6.141990504346028, -4.8469588265936645, -57.620000000001845]","[2.750744104385376, 1.6240960359573364, -1.2606760263442993]","[3.9380618020688374, 1.203340212456716, -2.0000000000003126]","[0.9951988458633423, 0.09439636766910553, -0.02569468319416046, 0.002901276107877493]","[[0.9986627317734423, -0.010625662248187819, -0.050594895677260866], [0.000923723697026627, 0.9821618176486856, -0.18803539743240247], [0.051690375325944636, 0.18773720796586232, 0.9808582190326212]]","[-0.02766849845647812, 0.004478973802179098, -0.0055289501324296]",[0.6268410194483922],"[0.995829602054494, 0.08834912966533338, -0.02266695543820972, 0.002010992423801374]",[0.594],"[0.4197165396863558, 1.4315996149861367, 0.30202336104145644]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2380,23.820000000001,"[-5.044678688049316, -4.602196216583252, -58.84022903442383]","[-6.102456336882626, -4.8344407326255565, -57.64000000000185]","[2.758573055267334, 1.6521445512771606, -1.261034607887268]","[3.9534167463401992, 1.251809396810799, -2.0000000000003126]","[0.9952172636985779, 0.09419954568147659, -0.025709928944706917, 0.0028530529234558344]","[[0.9986617194147969, -0.010522541281706519, -0.05063641279214362], [0.0008350877143729774, 0.9822366130830487, -0.18764471361498752], [0.05171143784493801, 0.18735130649161796, 0.9809308921386323]]","[-0.03852780908346176, 0.0008511198684573174, -0.005548043176531792]",[0.6270501840773892],"[0.9958005517786069, 0.08852384358398686, -0.023249056646223072, 0.002066775169334382]",[0.594],"[0.2585130663936457, 0.8616350030030984, 0.3124942270087683]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2381,23.830000000001,"[-5.003240585327148, -4.577203750610352, -58.85914993286133]","[-6.0627696083286375, -4.8214391986128735, -57.66000000000185]","[2.766390323638916, 1.6800811290740967, -1.2612841129302979]","[3.968672855398836, 1.3001534012683003, -2.0000000000003126]","[0.9952696561813354, 0.09369052201509476, -0.025544069707393646, 0.002813932951539755]","[[0.9986791645948665, -0.010387718403666271, -0.050319196242245935], [0.0008147696954263683, 0.9824283360857766, -0.18663842210562018], [0.051373751609581124, 0.18635090491354842, 0.9811391735546281]]","[-0.09315122663974762, 0.04208818078041077, -0.0055393255315721035]",[0.627274734019777],"[0.9957720402503012, 0.08869303967646314, -0.02381364359430443, 0.002121072244225584]",[0.594],"[0.2604432480907982, 0.8601700891367945, 0.3291973350814281]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2382,23.840000000001,"[-4.961685657501221, -4.551793098449707, -58.87807083129883]","[-6.02293131085021, -4.8079555246981815, -57.680000000001854]","[2.7741339206695557, 1.7078317403793335, -1.2615772485733032]","[3.9838297478427265, 1.3483673914691963, -2.0000000000003126]","[0.9953445196151733, 0.09299038350582123, -0.02518496848642826, 0.0027883420698344707]","[[0.9987158849981043, -0.010234641940205135, -0.04961686363333801], [0.0008668022556873991, 0.9826900271301018, -0.18525538921415866], [0.05065401964605574, 0.18497449198036922, 0.9814370115347706]]","[-0.08059688657522202, 0.043776124715805054, -0.005509058013558388]",[0.627476705855786],"[0.9957421127240156, 0.08887477931996983, -0.024375910649458047, 0.0021756674263452955]",[0.594],"[0.26018645305151755, 0.8552830837193841, 0.33119341559394044]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2383,23.850000000001,"[-4.920015335083008, -4.525968551635742, -58.89699172973633]","[-5.982942440402706, -4.793991059237636, -57.70000000000186]","[2.7817795276641846, 1.7353909015655518, -1.2619354724884033]","[3.998887044750443, 1.3964465460545306, -2.0000000000003126]","[0.9953896403312683, 0.09256602823734283, -0.024968771263957024, 0.0027564927004277706]","[[0.9987379244739621, -0.01011008808773901, -0.04919699519584863], [0.0008650485459778725, 0.9828478650740217, -0.18441617556616557], [0.050217625476074605, 0.1841408706352174, 0.9816161825546932]]","[-0.036411430686712265, 0.012422850355505943, -0.005494398530572653]",[0.6276765667892952],"[0.9957104829927831, 0.08906730776001111, -0.024953286181734275, 0.002232096636455989]",[0.594],"[0.2545761065150286, 0.8442260274951117, 0.32978136840075933]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2384,23.860000000001,"[-4.8698601722717285, -4.494434356689453, -58.919715881347656]","[-5.942803996705801, -4.779547198666145, -57.72000000000186]","[2.7909011840820312, 1.7683230638504028, -1.2624127864837646]","[4.013844369690478, 1.4443860571491385, -2.0000000000003126]","[0.9954155087471008, 0.09229130297899246, -0.024962466210126877, 0.0027006061282008886]","[[0.9987391641880545, -0.009984086135925586, -0.04919756031529191], [0.0007688132760247726, 0.98295004658893, -0.183871190883637], [0.05019453001167532, 0.18360153576386742, 0.9817183838668074]]","[-0.0355118028819561, -0.005122913047671318, -0.005487966351211071]",[0.62705097067568],"[0.9960483533521687, 0.08597640694159848, -0.02218262766177607, 0.0019147490344863852]",[0.594],"[0.4026834907826795, 1.3890752662436399, 0.30878886458337185]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2385,23.870000000001,"[-4.827938556671143, -4.467703819274902, -58.938655853271484]","[-5.902516983218501, -4.7646253873577304, -57.740000000001864]","[2.7985057830810547, 1.7956722974777222, -1.2628120183944702]","[4.028701348730035, 1.4921811308414412, -2.0000000000003126]","[0.9954454302787781, 0.09196337312459946, -0.024983391165733337, 0.002649255096912384]","[[0.9987376232960717, -0.009869491063836059, -0.04925193355650857], [0.0006792638749532716, 0.983071439833805, -0.1832214037269602], [0.05022647124278251, 0.1829566542359977, 0.9818371373386054]]","[-0.05676911026239395, 0.0054907165467739105, -0.00545977707952261]",[0.6272330666189285],"[0.9960239621813965, 0.08611259813700282, -0.02273813126090639, 0.0019658558769696083]",[0.594],"[0.2502665508038432, 0.8369604840413918, 0.32077958536634377]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2386,23.880000000001,"[-4.785902976989746, -4.440563678741455, -58.95759582519531]","[-5.862082407114042, -4.749227117481088, -57.76000000000187]","[2.8060953617095947, 1.8228719234466553, -1.2631075382232666]","[4.043457610445866, 1.5398269876642168, -2.0000000000003126]","[0.9955031275749207, 0.09139031171798706, -0.024790659546852112, 0.0026118841487914324]","[[0.9987572026014174, -0.009731529254467868, -0.04888095324521171], [0.0006690254272369803, 0.9832819790543429, -0.1820881711478052], [0.049835756809431996, 0.18182916984176142, 0.9820664694092183]]","[-0.09113644808530807, 0.04248548299074173, -0.005398543551564217]",[0.6274326818046871],"[0.9959996834993956, 0.08624862966364094, -0.02327535154057624, 0.002015529932962507]",[0.594],"[0.2524462982122485, 0.8331384179915782, 0.33676396389242846]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2387,23.890000000001,"[-4.7353105545043945, -4.407458782196045, -58.9803352355957]","[-5.821501279254723, -4.733353928850374, -57.78000000000187]","[2.815098524093628, 1.8552554845809937, -1.2635184526443481]","[4.058112785931911, 1.587318863071463, -2.0000000000003126]","[0.9955816864967346, 0.09063665568828583, -0.0244032833725214, 0.002580489031970501]","[[0.9987956417667343, -0.009561838493959036, -0.048123146534623976], [0.0007145112044522834, 0.9835566767102168, -0.18059831996032727], [0.049058694046174536, 0.18034643035937659, 0.9823789541694765]]","[-0.06614986807107925, 0.0321473702788353, -0.005309192463755608]",[0.6267887144282716],"[0.9963338301652165, 0.08305578929987131, -0.020438489708147455, 0.0017037812462174355]",[0.594],"[0.40216897758147907, 1.368890692411645, 0.3180147021971642]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2388,23.900000000001,"[-4.693027973175049, -4.379428386688232, -58.99929428100586]","[-5.780774614166625, -4.717007408771223, -57.80000000000187]","[2.8225090503692627, 1.882047414779663, -1.2638814449310303]","[4.072666508809775, 1.6346520079150828, -2.0000000000003126]","[0.9956197142601013, 0.09025627374649048, -0.024263758212327957, 0.0025441956240683794]","[[0.9988095942278745, -0.009446015321845537, -0.04785569216810139], [0.0006861898247481468, 0.9836946644523881, -0.17984531206408474], [0.04877421062275671, 0.1795983850774919, 0.9825301504054132]]","[-0.04890754818916321, 0.012980322353541851, -0.005253884941339493]",[0.6269655623295504],"[0.9963118558109988, 0.08318289284962947, -0.020981506936032533, 0.0017517631985449714]",[0.594],"[0.24553415276924218, 0.8169970992677664, 0.32724167129523707]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2389,23.910000000001,"[-4.650633811950684, -4.350996971130371, -59.018253326416016]","[-5.7399034300142535, -4.70018919188202, -57.820000000001876]","[2.8298726081848145, 1.9086880683898926, -1.2641363143920898]","[4.087118415237168, 1.6818216889203264, -2.0000000000003126]","[0.9956746697425842, 0.08970614522695541, -0.024052705615758896, 0.002510670106858015]","[[0.9988303278659145, -0.009314971551843576, -0.0474468907333041], [0.000684270200425139, 0.9838930093215871, -0.17875703617593414], [0.048347780813213795, 0.1785154825585158, 0.9827485510431128]]","[-0.1000199243426323, 0.04526709392666817, -0.005199385341256857]",[0.6271669817398039],"[0.9962899431686228, 0.08330705309831268, -0.021518515141438974, 0.0017993196616873765]",[0.594],"[0.24491238235793905, 0.8125432880062402, 0.34358445386212466]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2390,23.920000000001,"[-4.599616050720215, -4.316354274749756, -59.0410041809082]","[-5.6988887485750865, -4.682900959990441, -57.84000000000188]","[2.8385932445526123, 1.9403835535049438, -1.2645024061203003]","[4.101468143916698, 1.7288231891578576, -2.0000000000003126]","[0.9957716464996338, 0.08875022083520889, -0.02358119748532772, 0.0024836361408233643]","[[0.9988755173702166, -0.009131941730344099, -0.04652212848328818], [0.0007605959183398037, 0.9842344599428352, -0.17686703863321912], [0.047403821493957415, 0.176632770179458, 0.9831346511066019]]","[-0.09431063383817673, 0.04775280877947807, -0.0051266709342598915]",[0.6265175292971923],"[0.996615632310109, 0.0800409455950454, -0.018667638161903956, 0.0014992494218072]",[0.594],"[0.39069768822605916, 1.339499616598019, 0.3259164470238698]","[524.2735595703125, 535.5029907226562, 530.3616943359375, 530.8203125]"
2391,23.930000000001,"[-4.556982040405273, -4.287051200866699, -59.05997848510742]","[-5.6577315952140195, -4.665144441905266, -57.86000000000188]","[2.845738410949707, 1.9665422439575195, -1.2648438215255737]","[4.115715336106707, 1.7756518085175088, -2.0000000000003126]","[0.9958261847496033, 0.0882074162364006, -0.023317227140069008, 0.002455982379615307]","[[0.9989005502078513, -0.009004967274152488, -0.04600653604482086], [0.000777958356807584, 0.9844268407309068, -0.1757930317997872], [0.046873079429956714, 0.1755639650183299, 0.9833515183350233]]","[-0.06187116354703903, 0.02864568494260311, -0.0050923568196594715]",[0.6266818058307821],"[0.9965945653034626, 0.08017218154675622, -0.019217276984567, 0.0015459556703200218]",[0.594],"[0.238360724458561, 0.7964559977329162, 0.33329589510191404]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2392,23.940000000001,"[-4.514241695404053, -4.257357120513916, -59.078956604003906]","[-5.616432998857746, -4.646921413263509, -57.880000000001885]","[2.85280179977417, 1.9925129413604736, -1.2650854587554932]","[4.129859635627309, 1.8223028641757288, -2.0000000000003126]","[0.995886504650116, 0.087604820728302, -0.023012615740299225, 0.0024307186249643564]","[[0.9989290222728241, -0.008873471693516575, -0.04541002049288398], [0.0008094075784403519, 0.9846389743473192, -0.17460078767185228], [0.0462617911502759, 0.17437703890238426, 0.9835916301917197]]","[-0.10458178073167801, 0.05472924932837486, -0.005073266569525003]",[0.6268731002779676],"[0.9965727173552308, 0.08030799781581482, -0.01977134391699571, 0.0015932575881824394]",[0.594],"[0.23621328911650658, 0.7894445067208069, 0.3488662276453365]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2393,23.950000000001,"[-4.471396446228027, -4.227275371551514, -59.09793472290039]","[-5.574993991969025, -4.628233696352846, -57.90000000000189]","[2.8597567081451416, 2.018265962600708, -1.2653707265853882]","[4.143900688872115, 1.8687716910662289, -2.0000000000003126]","[0.9959726333618164, 0.08674032241106033, -0.022558817639946938, 0.0024127305950969458]","[[0.998970557049679, -0.008719544721896743, -0.04451736388980154], [0.0008925089765512637, 0.9849405917755333, -0.172890815547238], [0.045354487932077234, 0.17267310216911358, 0.9839344338987807]]","[-0.11363116651773453, 0.058856263756752014, -0.005058221518993378]",[0.6270400821039781],"[0.9965493710555423, 0.08045619102723363, -0.020333652295690386, 0.0016416328793129441]",[0.594],"[0.23448406521413656, 0.7849032818782467, 0.3507656072580225]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2394,23.960000000001,"[-4.4198455810546875, -4.190670013427734, -59.12070846557617]","[-5.533415610520867, -4.609083159929397, -57.92000000000189]","[2.867934465408325, 2.048837900161743, -1.2658050060272217]","[4.157838144815784, 1.9150536423449438, -2.0000000000003126]","[0.9960514307022095, 0.0859348252415657, -0.02216022089123726, 0.0023836414329707623]","[[0.9990064857310453, -0.008557128304762636, -0.04373576365495986], [0.0009397894962842102, 0.9852190481865251, -0.1712966546262368], [0.044555114891663694, 0.17108536654434656, 0.984248260903405]]","[-0.06508680433034897, 0.028311442583799362, -0.00507741654291749]",[0.6263704012963546],"[0.9968645008952607, 0.0771516517261621, -0.0175200140254674, 0.0013559495990843368]",[0.594],"[0.36534665455472143, 1.2851980260146472, 0.32822866477820156]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2395,23.970000000001,"[-4.376774787902832, -4.159747123718262, -59.139705657958984]","[-5.4916988939706455, -4.589471719030845, -57.940000000001895]","[2.874659538269043, 2.0741124153137207, -1.2661898136138916]","[4.171671655022191, 1.9611440898551713, -2.0000000000003126]","[0.9960912466049194, 0.08551209419965744, -0.022010499611496925, 0.0023488709703087807]","[[0.9990200414917546, -0.008443706874672453, -0.04344721523903994], [0.0009150517303033057, 0.9853643301129104, -0.17045908488979464], [0.04425064268622235, 0.17025228560976782, 0.9844064403824806]]","[-0.06361940503120422, 0.020893115550279617, -0.005118607543408871]",[0.626518625170656],"[0.9968423612259233, 0.0773005621515034, -0.018109606569062645, 0.0014043170942389688]",[0.594],"[0.2229567766873531, 0.7637028371799888, 0.3372219217110768]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2396,23.980000000001,"[-4.333603858947754, -4.128446102142334, -59.1587028503418]","[-5.449844885234101, -4.569401334784937, -57.9600000000019]","[2.8813276290893555, 2.099212646484375, -1.2664698362350464]","[4.185400873654466, 2.0070384245908457, -2.0000000000003126]","[0.9961583018302917, 0.08480563014745712, -0.02170971967279911, 0.0023205450270324945]","[[0.9990466063365597, -0.008305472852194504, -0.042859042081042346], [0.0009410474216658992, 0.9856052411104307, -0.16906041265003455], [0.0436462231716935, 0.16885889913282995, 0.9846733871627157]]","[-0.12269478291273117, 0.05881741642951965, -0.005152860190719366]",[0.6266848479896528],"[0.9968199759828867, 0.0774488340636164, -0.018695019399798996, 0.0014525265245446681]",[0.594],"[0.2232267733042989, 0.7602824668700687, 0.3531656504502809]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
2397,23.990000000001,"[-4.2903337478637695, -4.096770763397217, -59.17770004272461]","[-5.40785463065927, -4.548874014213371, -57.9800000000019]","[2.8878836631774902, 2.1240620613098145, -1.2667983770370483]","[4.199025457483074, 2.0527320571566143, -2.0000000000003126]","[0.9962484240531921, 0.08386354893445969, -0.021231044083833694, 0.0023020762018859386]","[[0.9990878864920896, -0.008147900381865398, -0.041916664754447004], [0.0010258580914789036, 0.9859232122530281, -0.16719559550372914], [0.04268890581808873, 0.1670000935929009, 0.9850322969629051]]","[-0.11358994990587234, 0.059408172965049744, -0.00518036587163806]",[0.626826492674115],"[0.9967955937188422, 0.0776157553728995, -0.019289451052157684, 0.0015019782627210152]",[0.594],"[0.2216764574746415, 0.7541101900442906, 0.3543327450244078]","[524.7064208984375, 536.3250732421875, 531.4685668945312, 529.3465576171875]"
