idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2089,20.91,"[-9.116231918334961, 3.9055087566375732, -53.04587936401367]","[-8.574132780350022, 4.412492905259584, -51.82000000000094]","[-1.2116093635559082, -2.273444175720215, -1.2333182096481323]","[-2.583849313597675, -2.3294738201089515, -2.0000000000003126]","[0.9967806935310364, -0.07890634983778, 0.014144777320325375, 0.0014350145356729627]","[[0.999595732054909, -0.0050930145692296425, 0.02797201566223253], [0.0006285640119687353, 0.9875434585858174, 0.15734523288503197], [-0.02842494265418006, -0.15726404104867617, 0.9871474277067974]]","[0.05292695388197899, 0.005704495124518871, 0.002908608876168728]",[0.6354788458252523],"[0.997321121421498, -0.07178020679872493, 0.014041415884326072, 0.0010106030187019969]",[0.594],"[1.5470170442487077, -0.6623425684029391, 0.47146316798960086]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2090,20.92,"[-9.134313583374023, 3.8712337017059326, -53.06438064575195]","[-8.599756920613057, 4.388756921445032, -51.84000000000094]","[-1.1990848779678345, -2.296440362930298, -1.2340049743652344]","[-2.56241402630355, -2.3735983814551886, -2.0000000000003126]","[0.9968317747116089, -0.07825639098882675, 0.014154179953038692, 0.0014454949414357543]","[[0.9995951395008802, -0.005097140248545107, 0.027992431968347633], [0.000666520441184695, 0.9877476966086113, 0.15605782131916482], [-0.028444908801354803, -0.1559759821436286, 0.9873511939313251]]","[0.11517100036144257, -0.0037358312401920557, 0.0025115737225860357]",[0.6357237387003241],"[0.9972995733297059, -0.07206654430135488, 0.014104447440407291, 0.0010192110911233726]",[0.594],"[1.5463431697436358, -0.6611561275466826, 0.4875966454672689]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2091,20.93,"[-9.15576171875, 3.82965087890625, -53.086605072021484]","[-8.625166067400983, 4.364582065595622, -51.860000000000944]","[-1.1840522289276123, -2.323729991912842, -1.2349225282669067]","[-2.5409146787925607, -2.417485584941037, -2.0000000000003126]","[0.9969103336334229, -0.07725716382265091, 0.014109194278717041, 0.001455532619729638]","[[0.9995976241516066, -0.005082143327864025, 0.02790630053694966], [0.0007219983005281082, 0.988058424968886, 0.15407799183030146], [-0.02835610179339791, -0.15399584626605828, 0.9876645234207225]]","[0.08699178695678711, -0.004314742982387543, 0.002049817005172372]",[0.6351065984652697],"[0.9975431271070063, -0.06873126059303132, 0.013522400403794753, 0.0009317006961813604]",[0.594],"[1.7959707890926877, -1.1128570690759763, 0.4577409571822635]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2092,20.94,"[-9.173428535461426, 3.7946252822875977, -53.10513687133789]","[-8.65035958548645, 4.339970755176792, -51.88000000000095]","[-1.1715190410614014, -2.346224784851074, -1.2357416152954102]","[-2.519351808546766, -2.461131041882947, -2.0000000000003126]","[0.996945858001709, -0.0767994299530983, 0.014097345992922783, 0.001464020344428718]","[[0.9995982429908041, -0.005084433928984307, 0.02788370745290163], [0.0007537617082589618, 0.9881994092886851, 0.1531710133307897], [-0.02833345113085187, -0.15308845813161615, 0.9878062257011241]]","[0.05097229406237602, -0.0007467984687536955, 0.0016713490476831794]",[0.6353041097577379],"[0.9975228287020634, -0.0690182551186881, 0.013557535081776121, 0.0009380411035525935]",[0.594],"[1.5458786501774702, -0.642387021874141, 0.4722960966512044]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2093,20.95,"[-9.190908432006836, 3.759263515472412, -53.12367630004883]","[-8.675336845032819, 4.314925451299073, -51.90000000000095]","[-1.1589871644973755, -2.3685598373413086, -1.2364661693572998]","[-2.4977259546368202, -2.504530387771897, -2.0000000000003126]","[0.9969897866249084, -0.07623138278722763, 0.014072041027247906, 0.0014691741671413183]","[[0.9995996383928692, -0.005074965372344118, 0.02783536691539274], [0.0007840409558258106, 0.9883732360666181, 0.1520451627214123], [-0.028283355611111997, -0.1519624656080266, 0.9879815083500828]]","[0.10577032715082169, -0.0071086399257183075, 0.0013015666045248508]",[0.6355234775296723],"[0.9975034746336977, -0.069294892700066, 0.01357008742341595, 0.0009426912044405994]",[0.594],"[1.545341168624094, -0.6376747201725017, 0.48716783433534694]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2094,20.96,"[-9.208198547363281, 3.7235679626464844, -53.14223098754883]","[-8.700097221609902, 4.289448658471985, -51.920000000000954]","[-1.1464574337005615, -2.3906848430633545, -1.2372517585754395]","[-2.4760376577082965, -2.54767928270887, -2.0000000000003126]","[0.9970579743385315, -0.07534680515527725, 0.014005497097969055, 0.0014703130582347512]","[[0.9996033684852971, -0.0050425133332242696, 0.0277070166588116], [0.000821435746972458, 0.9886413949577797, 0.15029144160346952], [-0.028150150197840933, -0.15020907174741394, 0.988253410724506]]","[0.11445900797843933, -0.009739601984620094, 0.0009435186511836946]",[0.6357091414312919],"[0.9974842424164749, -0.06957308192936151, 0.013560157134970165, 0.0009458013301952422]",[0.594],"[1.5438644147004454, -0.6346158569959246, 0.4869483918309072]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2095,20.97,"[-9.225302696228027, 3.6875429153442383, -53.160797119140625]","[-8.724640096209574, 4.263542924353578, -51.94000000000096]","[-1.1339259147644043, -2.4125566482543945, -1.2381359338760376]","[-2.454287459967297, -2.59057341184068, -2.0000000000003126]","[0.997109591960907, -0.07467222958803177, 0.013945288024842739, 0.0014712383272126317]","[[0.9996067288449388, -0.0050166226131852475, 0.027590236415764614], [0.0008513200994964137, 0.9888437884647475, 0.14895380917846232], [-0.028029678949447474, -0.14887174181906535, 0.9884591754775451]]","[0.06380259990692139, -0.006295509170740843, 0.0005933073698543012]",[0.6358728453233],"[0.99746439067703, -0.0698632722154929, 0.013528292839068007, 0.0009475333796980993]",[0.594],"[1.5428917652034484, -0.6229366723491936, 0.4819224661908592]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2096,20.98,"[-9.242218017578125, 3.651190996170044, -53.17937469482422]","[-8.74896485526125, 4.237210839495675, -51.96000000000096]","[-1.1213983297348022, -2.4342572689056396, -1.2390882968902588]","[-2.432475905167486, -2.633208485790295, -2.0000000000003126]","[0.9971368908882141, -0.07431231439113617, 0.013910305686295033, 0.0014720328617841005]","[[0.9996086730153487, -0.005003050747529535, 0.027522178614913607], [0.0008682225556584616, 0.9889510256863275, 0.1482400586331323], [-0.027959739306499434, -0.14815815292172854, 0.9885683662249841]]","[0.04205823689699173, -0.003938714507967234, 0.0002508035395294428]",[0.6360272124487364],"[0.9974454453153895, -0.07014361185746217, 0.01347440010610375, 0.0009475636943290036]",[0.594],"[1.5418538280209035, -0.6129357730096852, 0.47877061813447774]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2097,20.99,"[-9.26226806640625, 3.607140302658081, -53.201690673828125]","[-8.773070890647217, 4.210455037084819, -51.98000000000096]","[-1.1063833236694336, -2.4601542949676514, -1.2402881383895874]","[-2.4106035385967672, -2.6755802410855622, -2.0000000000003126]","[0.9971703290939331, -0.07387004792690277, 0.013871611095964909, 0.0014692620607092977]","[[0.999610839360691, -0.004979602071115257, 0.027447648275001006], [0.0008808158862291231, 0.9890821148989688, 0.14736279771488334], [-0.0278817860975474, -0.147281273589674, 0.988701589183417]]","[0.056859470903873444, -0.005311348009854555, -0.00014393305173143744]",[0.6353225726851347],"[0.9976915326730456, -0.06667561517635612, 0.01285418287617367, 0.0008590436249990009]",[0.594],"[1.7894936438503664, -1.0435060331571464, 0.4439164047807722]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2098,21,"[-9.27877140045166, 3.5700759887695312, -53.220306396484375]","[-8.79695759971785, 4.183278192678957, -52.000000000000966]","[-1.0938876867294312, -2.481593608856201, -1.2412978410720825]","[-2.3886709070632506, -2.7176844405862433, -2.0000000000003126]","[0.9972025156021118, -0.07344353944063187, 0.013826215639710426, 0.0014644702896475792]","[[0.9996133822219189, -0.004951638749197462, 0.02735995900131154], [0.0008898543800665406, 0.989207804972299, 0.14651664322208727], [-0.02779018247580031, -0.14643565090367708, 0.9888297658861095]]","[0.06105312705039978, -0.0077537307515740395, -0.0004564659029711038]",[0.6354356759788652],"[0.9976786107062178, -0.06688673442464886, 0.012760198342834412, 0.000855473885682343]",[0.594],"[1.5366877622820647, -0.6063393672110475, 0.4661222268733791]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2099,21.01,"[-9.295086860656738, 3.532691717147827, -53.23893356323242]","[-8.820624385306663, 4.15568302393988, -52.02000000000097]","[-1.08140230178833, -2.502868413925171, -1.2422029972076416]","[-2.3666785588813966, -2.7595168739076747, -2.0000000000003126]","[0.9972468614578247, -0.07285448163747787, 0.013742512091994286, 0.001457970472984016]","[[0.999618035390111, -0.004910319849213308, 0.027196913093094594], [0.0009055057120630804, 0.9893801982973522, 0.14534786987258322], [-0.027621791799598002, -0.14526772517001282, 0.9890067363985492]]","[0.09449118375778198, -0.014480099081993103, -0.0007535372860729694]",[0.6355694548543817],"[0.9976669347932992, -0.06708336952388035, 0.012640661354236091, 0.0008499611714887004]",[0.594],"[1.534011595304761, -0.6018328342168511, 0.4806191562493858]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2100,21.02,"[-9.311214447021484, 3.4949893951416016, -53.257572174072266]","[-8.844070655745252, 4.127672290361466, -52.04000000000097]","[-1.0689218044281006, -2.5239439010620117, -1.2431572675704956]","[-2.344627043858871, -2.8010733578414104, -2.0000000000003126]","[0.9972999095916748, -0.07214649766683578, 0.01362544484436512, 0.0014501010300591588]","[[0.9996244889129591, -0.004858427587513432, 0.026968070878027082], [0.0009263150193675822, 0.9895855599788772, 0.14394291028660244], [-0.027386549727745884, -0.14386387719879118, 0.9892184600639744]]","[0.08505469560623169, -0.015730198472738266, -0.0010369940428063273]",[0.6356811804724343],"[0.9976559731574443, -0.06727314214612833, 0.012496937765121386, 0.0008426835435100979]",[0.594],"[1.5311705495469083, -0.5963826371163332, 0.4797553682307214]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2101,21.03,"[-9.327155113220215, 3.456972599029541, -53.27622604370117]","[-8.867295824878076, 4.099248792993732, -52.060000000000976]","[-1.056444525718689, -2.54482102394104, -1.2441853284835815]","[-2.3225169132823353, -2.842349736773375, -2.0000000000003126]","[0.9973375797271729, -0.07164468616247177, 0.013517018407583237, 0.0014423044631257653]","[[0.9996304199420473, -0.004813773973011095, 0.026755393972486424], [0.000940083802560914, 0.9897299173949702, 0.1429468672472035], [-0.027168727775336934, -0.14286888462321745, 0.9893686583056831]]","[0.050712987780570984, -0.013262770138680935, -0.0013114725006744266]",[0.6357757355880639],"[0.9976457776877251, -0.06745503607860216, 0.01232985636114568, 0.0008336735585778217]",[0.594],"[1.52865770441614, -0.5867798160123905, 0.4754981403165264]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2102,21.04,"[-9.34290885925293, 3.4186437129974365, -53.294898986816406]","[-8.890299312077113, 4.070415374162727, -52.08000000000098]","[-1.0439774990081787, -2.5655629634857178, -1.2452647686004639]","[-2.3003487199037664, -2.8833418831005098, -2.0000000000003126]","[0.9973623752593994, -0.07131697982549667, 0.013420816510915756, 0.001433942699804902]","[[0.9996356509827333, -0.004774585224898328, 0.026566306108624132], [0.0009460567993835208, 0.989823664329716, 0.14229623505007405], [-0.026975363961572, -0.14221925632214422, 0.9894675400791665]]","[0.042733822017908096, -0.012987371534109116, -0.001576530747115612]",[0.6358570988322451],"[0.9976375236478532, -0.0676119255500064, 0.012137638765638292, 0.0008225924838657945]",[0.594],"[1.5256827925437801, -0.5799018696022653, 0.4727280454560798]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2103,21.05,"[-9.358475685119629, 3.380004405975342, -53.3135871887207]","[-8.913080542256388, 4.041174917186308, -52.10000000000098]","[-1.0315258502960205, -2.5862011909484863, -1.2463819980621338]","[-2.2781230179274914, -2.9240456976419082, -2.0000000000003126]","[0.9973887801170349, -0.07096759229898453, 0.013315951451659203, 0.0014239633455872536]","[[0.999641315573731, -0.004730491587654998, 0.02636024748289248], [0.0009504879868358401, 0.989923147553528, 0.1416024664697015], [-0.02676446843498101, -0.14152662077169506, 0.9895725738127233]]","[0.05001683160662651, -0.015101284720003605, -0.0018291589803993702]",[0.6359218573867941],"[0.9976318572695574, -0.06773456867121236, 0.011918504321081274, 0.0008092110767231563]",[0.594],"[1.5220093063543239, -0.5766646735210894, 0.471110444472993]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2104,21.06,"[-9.376909255981445, 3.3332297801971436, -53.33603286743164]","[-8.935638945886327, 4.011530346085804, -52.120000000000985]","[-1.0166040658950806, -2.6108169555664062, -1.2477744817733765]","[-2.255840362993844, -2.9644571100504002, -2.0000000000003126]","[0.9974209070205688, -0.07054246217012405, 0.013169027864933014, 0.001410974538885057]","[[0.9996491717535911, -0.004672621753216975, 0.026071057099984578], [0.0009567195950267674, 0.9900435415472266, 0.14075819879581242], [-0.02646919152478565, -0.1406838741525706, 0.9897006766964687]]","[0.04094735160470009, -0.01725625991821289, -0.002114987000823021]",[0.6351153002863413],"[0.9978868539397395, -0.0639949461218645, 0.011222993607693618, 0.0007197357780742488]",[0.594],"[1.7656384205808817, -0.9851601374192049, 0.43174717881972313]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2105,21.07,"[-9.392065048217773, 3.2939136028289795, -53.354759216308594]","[-8.957973959008015, 3.981484625293622, -52.14000000000099]","[-1.0041816234588623, -2.6312103271484375, -1.248937964439392]","[-2.233501312168862, -3.004572079218226, -2.0000000000003126]","[0.9974414706230164, -0.07027561962604523, 0.013036192394793034, 0.0014001165982335806]","[[0.9996561947408231, -0.00462532147016779, 0.025808888344812906], [0.0009608156707475656, 0.9901187544398293, 0.14022813177022586], [-0.026202464570041124, -0.14015512301667243, 0.9897827904861941]]","[0.04061806574463844, -0.018785391002893448, -0.002340049482882023]",[0.635145273602794],"[0.9978875047048957, -0.06403011137403686, 0.010962572261559176, 0.0007034206957638411]",[0.594],"[1.5129671051305182, -0.5684113054635862, 0.45599853317196626]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2106,21.08,"[-9.407034873962402, 3.2542920112609863, -53.37350082397461]","[-8.98008502324729, 3.9510407593568035, -52.16000000000099]","[-0.9917663931846619, -2.651482105255127, -1.2499792575836182]","[-2.2111064239274114, -3.044386593681825, -2.0000000000003126]","[0.9974790811538696, -0.06977079808712006, 0.01287098228931427, 0.0013868146343156695]","[[0.999664829142628, -0.004562674281411731, 0.02548355113876578], [0.0009705996962805254, 0.990260225611918, 0.1392255131334162], [-0.025870587768157236, -0.13915411447181575, 0.9899327477733499]]","[0.09316670894622803, -0.02526380680501461, -0.002552611054852605]",[0.6351965921750866],"[0.9978905234588767, -0.06403163816057926, 0.010676291053261858, 0.0006850655352953305]",[0.594],"[1.5088548558359727, -0.5666509482457729, 0.4706294670362592]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2107,21.09,"[-9.421818733215332, 3.2143681049346924, -53.39225769042969]","[-9.001971585828695, 3.920201792636572, -52.180000000000994]","[-0.9793562889099121, -2.6715664863586426, -1.2510617971420288]","[-2.1886562581405755, -3.0838966720231564, -2.0000000000003126]","[0.9975331425666809, -0.06903132051229477, 0.012667260132730007, 0.0013716398971155286]","[[0.9996753182606807, -0.004485387747328271, 0.025082650521085256], [0.0009876370914307098, 0.9904655911145898, 0.1377568052438856], [-0.02546139496143939, -0.1376873055687499, 0.9901484349590395]]","[0.09087182581424713, -0.028049590066075325, -0.002753612119704485]",[0.6352221521956322],"[0.9978948631885826, -0.06401544610228022, 0.010364487804936586, 0.0006648869885296448]",[0.594],"[1.5041472489747392, -0.5632603831665481, 0.4691854325547169]","[528.4945678710938, 537.626953125, 537.65478515625, 531.5646362304688]"
2108,21.1,"[-9.439313888549805, 3.1660640239715576, -53.414791107177734]","[-9.023633099589308, 3.888970809003901, -52.200000000001]","[-0.9644656777381897, -2.695397138595581, -1.2524563074111938]","[-2.166151376061265, -3.1230983632671183, -2.0000000000003126]","[0.9975771307945251, -0.06843830645084381, 0.012418224476277828, 0.0013554829638451338]","[[0.9996879007283732, -0.004404162189910053, 0.024590739978763813], [0.0010046331240312664, 0.9906287215957184, 0.13657864643464168], [-0.02496180781883206, -0.13651131566664254, 0.9903239716604754]]","[0.04481761157512665, -0.027179747819900513, -0.0029875803738832474]",[0.6343708088917626],"[0.9981457210816903, -0.06009969700576463, 0.009633765319692233, 0.0005800619734267849]",[0.594],"[1.7466916610603804, -0.9521676177312204, 0.4259058620865712]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2109,21.110000000001,"[-9.453688621520996, 3.1254842281341553, -53.43358612060547]","[-9.045069022992411, 3.857350931531128, -52.220000000001]","[-0.9520570039749146, -2.715108633041382, -1.253636360168457]","[-2.143592340310363, -3.161987747277273, -2.0000000000003126]","[0.9976016283035278, -0.06811802834272385, 0.01221337728202343, 0.0013424052158370614]","[[0.9996980627402553, -0.004342273430385186, 0.024185285089003843], [0.0010144688547690734, 0.9907162647270744, 0.13594209671097507], [-0.024551053059356214, -0.13587651550834368, 0.9904215356740722]]","[0.05660111829638481, -0.028351478278636932, -0.0031771964859217405]",[0.6343592628866463],"[0.9981537935329324, -0.06002036881026628, 0.00928697635779396, 0.0005584387393390458]",[0.594],"[1.4942454670505847, -0.5469467202062162, 0.448184907543661]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2110,21.120000000001,"[-9.467876434326172, 3.0846099853515625, -53.45240020751953]","[-9.066278820141036, 3.8253453221796496, -52.240000000001004]","[-0.9396466016769409, -2.7346723079681396, -1.2547050714492798]","[-2.1209797148625142, -3.200560935147845, -2.0000000000003126]","[0.997651994228363, -0.0674196109175682, 0.011974669992923737, 0.0013256639940664172]","[[0.9997096998032203, -0.004259757601319846, 0.023714353976715997], [0.0010304474138114234, 0.9909056778633194, 0.1345543598563896], [-0.02407185695957745, -0.1344908623045202, 0.9906224072062494]]","[0.12511023879051208, -0.035319577902555466, -0.0033576448913663626]",[0.6343600257449219],"[0.9981638019193453, -0.059910189777507, 0.008916685364104183, 0.0005351830143735925]",[0.594],"[1.4894848909658662, -0.5467017528420846, 0.46143597427150773]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2111,21.130000000001,"[-9.481878280639648, 3.0434439182281494, -53.471229553222656]","[-9.08726196079136, 3.7929571814837306, -52.26000000000101]","[-0.927233099937439, -2.753986120223999, -1.2558344602584839]","[-2.0983140650322696, -3.2388140695919, -2.0000000000003126]","[0.9977198243141174, -0.06645847856998444, 0.011694064363837242, 0.0013072822475805879]","[[0.9997230797538971, -0.004162942125201661, 0.02316103884210466], [0.0010542633375727657, 0.9911631236084696, 0.13264445305973677], [-0.02350855878607426, -0.13258330329103996, 0.9908930393096108]]","[0.11487164348363876, -0.03842157498002052, -0.0035295605193823576]",[0.6343285152616981],"[0.9981742165338342, -0.0597941157228871, 0.008522706206367643, 0.0005105398163311917]",[0.594],"[1.4839859473575823, -0.5417937517356299, 0.457687851582234]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2112,21.140000000001,"[-9.498435020446777, 2.9936652183532715, -53.49385070800781]","[-9.108017920365958, 3.7601897482304505, -52.28000000000101]","[-0.9123259782791138, -2.7768185138702393, -1.2573055028915405]","[-2.075595957459875, -3.276743325328013, -2.0000000000003126]","[0.9977734088897705, -0.06571022421121597, 0.0113516328856349, 0.0012885984033346176]","[[0.9997389599236719, -0.004063294602721625, 0.02248336379873615], [0.001079621619624992, 0.9913610130118993, 0.13115706727881424], [-0.02282206011501293, -0.1310985565023218, 0.9911066148780938]]","[0.058709558099508286, -0.03751750290393829, -0.003735192120075226]",[0.6334107235109545],"[0.9984147449059271, -0.05574463051657266, 0.007768217717368255, 0.0004337239895909075]",[0.594],"[1.7259078032034596, -0.9112218004160377, 0.41073722498228804]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2113,21.150000000001,"[-9.5120267868042, 2.9518704414367676, -53.51272201538086]","[-9.128546179966921, 3.7270462991358273, -52.30000000000101]","[-0.8998916149139404, -2.7956602573394775, -1.2585607767105103]","[-2.0528259600963494, -3.314344909462319, -2.0000000000003126]","[0.9978052973747253, -0.06527137011289597, 0.011070133186876774, 0.0012734683696180582]","[[0.9997516608423834, -0.003986472759274625, 0.021925434495936147], [0.0010962215232792679, 0.99147605247095, 0.13028444141567289], [-0.022257918619402052, -0.13022805155403946, 0.991234200200523]]","[0.07551546394824982, -0.038318268954753876, -0.0039060807321220636]",[0.6333352336753469],"[0.9984268797710922, -0.05558463891719748, 0.007344825767425584, 0.00040890274136617797]",[0.594],"[1.4727682107008155, -0.5214476409904889, 0.4324129628603508]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2114,21.160000000001,"[-9.525431632995605, 2.909794330596924, -53.53160858154297]","[-9.14884622638883, 3.6935301485171523, -52.320000000001016]","[-0.8874452710151672, -2.8143157958984375, -1.2597118616104126]","[-2.0300046421908746, -3.3516150618674967, -2.0000000000003126]","[0.9978645443916321, -0.06441289931535721, 0.010759701952338219, 0.0012543639168143272]","[[0.9997653107736816, -0.0038894976947526135, 0.021311855416323935], [0.001117243342722729, 0.9916988100718124, 0.12857768807014874], [-0.02163504427813642, -0.1285237017434288, 0.9914704145607418]]","[0.14740626513957977, -0.04453621432185173, -0.004070474300533533]",[0.6332695365594114],"[0.9984403013671027, -0.05540037738630688, 0.006900448592353195, 0.00038288464080199334]",[0.594],"[1.4675253322252153, -0.5208186604367628, 0.44422682570614214]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2115,21.170000000001,"[-9.538649559020996, 2.867440700531006, -53.550514221191406]","[-9.168917552131582, 3.659644647961557, -52.34000000000102]","[-0.8749880790710449, -2.8326735496520996, -1.260931134223938]","[-2.007132574275161, -3.388550055559536, -2.0000000000003126]","[0.9979397654533386, -0.06329702585935593, 0.010410402901470661, 0.0012337729567661881]","[[0.9997802026726832, -0.003780356564171202, 0.020621717872579947], [0.001144566892107925, 0.9919839301474376, 0.12635890271711436], [-0.02093409444896162, -0.1263075264324791, 0.9917702216018136]]","[0.1331029236316681, -0.04764635115861893, -0.004228707868605852]",[0.6331688935850297],"[0.9984534338418019, -0.05521964891491324, 0.0064346081296887325, 0.00035586717395451]",[0.594],"[1.4613580279763594, -0.5144554659035601, 0.4388951440019788]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2116,21.180000000001,"[-9.554265022277832, 2.816256046295166, -53.57322692871094]","[-9.18875965541308, 3.6253931859908604, -52.36000000000102]","[-0.8600120544433594, -2.8543026447296143, -1.262519121170044]","[-1.9842103281497714, -3.4251461970696617, -2.0000000000003126]","[0.9980002045631409, -0.0624057874083519, 0.009985174052417278, 0.0012124812928959727]","[[0.9997976523895502, -0.003666378218784472, 0.01977907852001465], [0.001173847782755767, 0.992208095676085, 0.12458618284633298], [-0.020081741899720788, -0.1245377555024733, 0.9920116285087989]]","[0.0732465460896492, -0.04609333351254463, -0.004421806428581476]",[0.6321711252935156],"[0.9986783423671747, -0.05108162080220113, 0.0056703072687833145, 0.0002900318084894062]",[0.594],"[1.7041039920797736, -0.8621796854404176, 0.38820141407940056]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2117,21.190000000001,"[-9.567071914672852, 2.7733066082000732, -53.5921745300293]","[-9.20837204018177, 3.5907791877227133, -52.380000000001026]","[-0.8475100994110107, -2.8721041679382324, -1.2638740539550781]","[-1.9612384768690205, -3.461399826814704, -2.0000000000003126]","[0.9980379343032837, -0.06185402348637581, 0.009639803320169449, 0.001194764394313097]","[[0.9998112934584337, -0.0035773616474333034, 0.019093976972264542], [0.0011923191439963266, 0.992345304570408, 0.12348835925755462], [-0.01938958091431466, -0.12344229008207637, 0.9921623078767202]]","[0.09154193848371506, -0.04697438329458237, -0.004584858659654856]",[0.632022835088744],"[0.9986915861755765, -0.05087436635084606, 0.005181205300450017, 0.0002639358739402643]",[0.594],"[1.4494975352114015, -0.4911866453909899, 0.4106501429322673]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2118,21.200000000001,"[-9.579690933227539, 2.7300922870635986, -53.611141204833984]","[-9.227754216129059, 3.5558061145281012, -52.40000000000103]","[-0.8349950313568115, -2.8896849155426025, -1.2651233673095703]","[-1.938217594728897, -3.497307319461207, -2.0000000000003126]","[0.998102068901062, -0.0608699657022953, 0.00926346704363823, 0.001173636526800692]","[[0.9998256215255528, -0.0034705516492512713, 0.018348891309614875], [0.0012150841490822016, 0.9925869403126387, 0.12153061133436655], [-0.018634648146740797, -0.12148712356477986, 0.9924180715285282]]","[0.16425159573554993, -0.05335924029350281, -0.004741912707686424]",[0.6318838526377684],"[0.9987055296809413, -0.05064962984114478, 0.00467160035322765, 0.00023692151652783333]",[0.594],"[1.4429895518481448, -0.4898229167296295, 0.42160382162081156]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2119,21.210000000001,"[-9.594585418701172, 2.6778900623321533, -53.63392639160156]","[-9.246905698701557, 3.5204774636851983, -52.42000000000103]","[-0.8199452757835388, -2.910334587097168, -1.2667196989059448]","[-1.9151482572498324, -3.532865084290293, -2.0000000000003126]","[0.9981936812400818, -0.059423770755529404, 0.008766185492277145, 0.0011470431927591562]","[[0.9998436765632049, -0.003331782223337467, 0.017364379165103864], [0.001248102975608937, 0.9929349993209671, 0.11865297873392522], [-0.01763702569980315, -0.11861275795919798, 0.9927839387166661]]","[0.13490110635757446, -0.055294785648584366, -0.004923877771943808]",[0.630829636512348],"[0.9989126510674297, -0.04645633845296942, 0.003910381313450618, 0.00018185974277501292]",[0.594],"[1.685881948944145, -0.8288111124875421, 0.37343515859839016]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
2120,21.220000000001,"[-9.606791496276855, 2.6341073513031006, -53.65293884277344]","[-9.265826009113194, 3.484796768029647, -52.440000000001035]","[-0.8073705434799194, -2.927175760269165, -1.2681151628494263]","[-1.892031041163733, -3.56806956555511, -2.0000000000003126]","[0.9982448220252991, -0.05861976742744446, 0.008356898091733456, 0.0011268052039667964]","[[0.9998577851441731, -0.003229413412810981, 0.016552352569883726], [0.0012698959367169122, 0.9931249071048055, 0.11705257900781724], [-0.01681656477698373, -0.11701491262689787, 0.9929877710082944]]","[0.09718973934650421, -0.054367344826459885, -0.005080206319689751]",[0.6306255829522981],"[0.9989241734990243, -0.04624973155325537, 0.0033813342510280557, 0.00015655422658767816]",[0.594],"[1.4298639472951238, -0.46502909823859495, 0.3922991546322123]","[536.7967529296875, 530.1991577148438, 531.2925415039062, 537.1549682617188]"
