idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2338,23.400000000001,"[-6.8477091789245605, -5.313093185424805, -58.17469787597656]","[-7.619835839187549, -4.934577790603937, -56.80000000000172]","[2.3511388301849365, 0.31867465376853943, -1.1639505624771118]","[3.2284434267423556, -0.8308490685332792, -2.0000000000003126]","[0.9932533502578735, 0.10741139948368073, 0.04349064081907272, -0.004366606939584017]","[[0.9961789935410887, 0.018017076401455296, 0.08545640868540935], [0.0006684872926749179, 0.9768874463832132, -0.21375329289539438], [-0.08733250226692876, 0.21299366670591133, 0.9731427089543281]]","[-0.029220636934041977, 0.03834211081266403, 0.0004945039399899542]",[0.6573296957876918],"[0.9933186467763878, 0.10592369133659726, 0.04554828442546927, -0.0048570943836122845]",[0.594],"[1.983375970689456, 0.86977089507167, 0.7583091376769673]","[546.8626098632812, 537.628662109375, 543.3362426757812, 543.0020141601562]"
2339,23.410000000001,"[-6.805274486541748, -5.307013511657715, -58.195640563964844]","[-7.587360909421013, -4.942392827622344, -56.82000000000172]","[2.363661289215088, 0.3568887710571289, -1.1639068126678467]","[3.247492976653632, -0.7815037018406912, -2.0000000000003126]","[0.9932699799537659, 0.10709963738918304, 0.04388628527522087, -0.004307164344936609]","[[0.9961108851566517, 0.01795676199405032, 0.08625925556785671], [0.0008440562727735877, 0.977022235301083, -0.2131357297505125], [-0.08810443826187295, 0.21237962808603875, 0.9732073271058925]]","[-0.029736153781414032, 0.03989558294415474, 0.00017908874724525958]",[0.6571906860749688],"[0.9933830685536721, 0.10421100658298622, 0.04800813360527843, -0.00503630078420875]",[0.594],"[2.1884696831391044, 1.5081209721408713, 0.7571816806743907]","[539.9305419921875, 545.0929565429688, 543.463623046875, 543.5572509765625]"
2340,23.420000000001,"[-6.769740581512451, -5.301422595977783, -58.21309280395508]","[-7.554696296026915, -4.949713629476635, -56.84000000000172]","[2.3739593029022217, 0.3886462450027466, -1.1638262271881104]","[3.2664613394097763, -0.7320801854291403, -2.0000000000003126]","[0.9932746291160583, 0.10696908086538315, 0.044101014733314514, -0.004278021398931742]","[[0.9960735983556505, 0.017933388930850235, 0.08669359965003864], [0.0009363897163952445, 0.9770786302413381, -0.21287666264766908], [-0.08852406358231277, 0.21212200236459522, 0.9732254344599247]]","[-0.011238951236009598, 0.023095304146409035, -0.00012116771540604532]",[0.6578096160642554],"[0.9933827636744145, 0.10449536418608278, 0.047397733477687054, -0.004985835875615326]",[0.594],"[1.9716255053211367, 0.8630924833408504, 0.7710098181372071]","[541.71875, 543.2827758789062, 543.6968994140625, 543.5511474609375]"
2341,23.430000000001,"[-6.734054088592529, -5.295354843139648, -58.23054504394531]","[-7.52184281561889, -4.956539464092727, -56.860000000001726]","[2.384171485900879, 0.4203452169895172, -1.1636404991149902]","[3.2853480408024716, -0.6825834616091875, -2.0000000000003126]","[0.9932807087898254, 0.10681045055389404, 0.044350750744342804, -0.004246238619089127]","[[0.9960299609639972, 0.017909660102771893, 0.08719839985378923], [0.001038833467589463, 0.9771469955555555, -0.2125621553846729], [-0.08901257038803422, 0.21180885994630724, 0.9732490786849792]]","[-0.0345657616853714, 0.045527953654527664, -0.0004457408795133233]",[0.6584674352673012],"[0.9933811985655703, 0.10479202335990975, 0.04677688359739384, -0.004934504785997636]",[0.594],"[1.9694738197920796, 0.8583497676584524, 0.7923543064419913]","[545.8858642578125, 539.3297729492188, 543.783447265625, 543.8388671875]"
2342,23.440000000001,"[-6.698215007781982, -5.288812160491943, -58.24799728393555]","[-7.488801289532237, -4.962869648892844, -56.88000000000173]","[2.394259452819824, 0.4519796371459961, -1.1634544134140015]","[3.304152608665323, -0.6330184800116712, -2.0000000000003126]","[0.9932965040206909, 0.10650867968797684, 0.044724442064762115, -0.004197274334728718]","[[0.9959642140843538, 0.0178653595274509, 0.08795517717730178], [0.0011888067773908103, 0.9772765666374106, -0.21196485331262094], [-0.08974336188143198, 0.21121397025374483, 0.9733112491735973]]","[-0.03948075324296951, 0.0475216843187809, -0.00078428047709167]",[0.6591280072746939],"[0.9933786478221766, 0.10510048766007847, 0.04614020729421151, -0.004881681620588664]",[0.594],"[1.9662414725306019, 0.8560776398890924, 0.8036844412679933]","[539.462890625, 546.2468872070312, 543.7905883789062, 544.5391235351562]"
2343,23.450000000001,"[-6.6550092697143555, -5.280335426330566, -58.26893997192383]","[-7.455572543803386, -4.968703550863784, -56.90000000000173]","[2.4061813354492188, 0.48982834815979004, -1.1632261276245117]","[3.3228745728850484, -0.5833901970939692, -2.0000000000003126]","[0.9933079481124878, 0.10627580434083939, 0.04502761363983154, -0.004163424950093031]","[[0.995910359995216, 0.017841817073743785, 0.08856762623953622], [0.001299565465259108, 0.9773762396600919, -0.21150413063933293], [-0.09033751149882659, 0.21075425431389416, 0.9733559360813463]]","[-0.012439141049981117, 0.01898198388516903, -0.001231252565048635]",[0.6590708858843511],"[0.9934525600400894, 0.10329684351424595, 0.04854171720754109, -0.005047252750647509]",[0.594],"[2.1562163665173033, 1.4827214941665985, 0.8074726606244003]","[539.730712890625, 546.3449096679688, 543.8129272460938, 545.0917358398438]"
2344,23.460000000001,"[-6.618842124938965, -5.272751331329346, -58.28639221191406]","[-7.422157409149252, -4.974040586620207, -56.920000000001735]","[2.416015148162842, 0.521325409412384, -1.1630502939224243]","[3.3415134654134704, -0.5337035756423525, -2.0000000000003126]","[0.9933103322982788, 0.10621830821037292, 0.04511110857129097, -0.004162679426372051]","[[0.9958953203169151, 0.017852914714146705, 0.08873434739196855], [0.0013135861873478892, 0.9774006881287948, -0.2113910341918191], [-0.09050295830633141, 0.21063990192166304, 0.9733653200398269]]","[-0.011821114458143711, 0.011749759316444397, -0.0016259185504168272]",[0.6597441632667251],"[0.9934538563526992, 0.10360511626949225, 0.04785920796865998, -0.004991131469722192]",[0.594],"[1.9502107391307169, 0.8464370182485412, 0.8131527126110267]","[548.4841918945312, 537.6798706054688, 544.7005004882812, 544.3326416015625]"
2345,23.470000000001,"[-6.5825276374816895, -5.264695167541504, -58.3038444519043]","[-7.388556720946458, -4.9788802224629904, -56.94000000000174]","[2.425792694091797, 0.5527843236923218, -1.1628215312957764]","[3.360068820279327, -0.4839635842783352, -2.0000000000003126]","[0.9933243989944458, 0.10599552094936371, 0.04532548785209656, -0.004143440630286932]","[[0.9958568640187628, 0.01784015909797359, 0.08916745544241078], [0.0013770360741104156, 0.9774955624278306, -0.21095148543101028], [-0.09092420006998092, 0.21020027154420645, 0.9734210988489904]]","[-0.046354107558727264, 0.044731833040714264, -0.002010961528867483]",[0.6604345021456512],"[0.9934542789573058, 0.10391595353996418, 0.04717751568941408, -0.004934798341859849]",[0.594],"[1.9503197111765138, 0.8450064766196648, 0.8301513821811941]","[545.17724609375, 541.5482177734375, 545.1416625976562, 544.2987060546875]"
2346,23.480000000001,"[-6.538757801055908, -5.254405498504639, -58.324764251708984]","[-7.354771319210462, -4.983221974432579, -56.96000000000174]","[2.437368392944336, 0.590420663356781, -1.1625539064407349]","[3.3785401735996423, -0.43417519695889695, -2.0000000000003126]","[0.9933491349220276, 0.1055799350142479, 0.04575668275356293, -0.004098836332559586]","[[0.9957790514745494, 0.01780512443506152, 0.09003920361874969], [0.0015188239795003201, 0.9776721559814102, -0.2101305513065159], [-0.09177022293841279, 0.2093803547673778, 0.9735184092862964]]","[-0.035231996327638626, 0.04007444903254509, -0.002463684882968664]",[0.6604016216168913],"[0.9935347587103729, 0.1020077676480129, 0.04957011360811265, -0.005089441095936531]",[0.594],"[2.139594420496606, 1.4718171944892378, 0.8345703403762386]","[538.6995849609375, 548.4927978515625, 544.7623901367188, 545.301513671875]"
2347,23.490000000001,"[-6.502124786376953, -5.245314598083496, -58.34219741821289]","[-7.320802048574546, -4.987065408357395, -56.980000000001745]","[2.446873426437378, 0.6216834783554077, -1.1623198986053467]","[3.396927063591626, -0.3843433924815898, -2.0000000000003126]","[0.9933565855026245, 0.10542518645524979, 0.0459529347717762, -0.004090970382094383]","[[0.9957431842782943, 0.017816774892241143, 0.09043270147331632], [0.0015616084050861477, 0.9777375921441146, -0.20982555203649111], [-0.09215786641688221, 0.209073583794482, 0.9735477205647496]]","[-0.014422968029975891, 0.018115799874067307, -0.002861351938918233]",[0.6611095273478886],"[0.993538298154902, 0.10232357637061518, 0.04884900947189094, -0.005030913615115256]",[0.594],"[1.937876885293902, 0.8353381366768171, 0.8429102380624816]","[542.680419921875, 544.5859985351562, 544.6746826171875, 545.494140625]"
2348,23.500000000001,"[-6.465350151062012, -5.23575496673584, -58.3596305847168]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[2.456300735473633, 0.6528879404067993, -1.1620209217071533]","[3.415229030583866, -0.33447315398564825, -2.0000000000003126]","[0.993368923664093, 0.10521606355905533, 0.04616457223892212, -0.004082011058926582]","[[0.9957043392081544, 0.01782439376646524, 0.09085791032656762], [0.001604623158910327, 0.9778258358414216, -0.2094136097428799], [-0.09257588274799489, 0.20865983261730878, 0.9735968263021128]]","[-0.04460708796977997, 0.040350720286369324, -0.003262002021074295]",[0.6618427730188206],"[0.9935409081741303, 0.10264732974331481, 0.048117319270051265, -0.004971223929323771]",[0.594],"[1.935847266354907, 0.8314646330737281, 0.8617332265027215]","[548.2943115234375, 539.2206420898438, 544.9190673828125, 545.4938354492188]"
2349,23.510000000001,"[-6.421035289764404, -5.223666191101074, -58.380550384521484]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[2.467463493347168, 0.6902225017547607, -1.1616852283477783]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9933982491493225, 0.10475920885801315, 0.0465729646384716, -0.004049316979944706]","[[0.9956291240427609, 0.017803062455248375, 0.09168259554058837], [0.0017127250438619696, 0.9780182226303209, -0.20851240436950574], [-0.09337940849442512, 0.20775804959192962, 0.9737129345443597]]","[-0.0455181784927845, 0.04086565598845482, -0.003729364136233926]",[0.6618443665471646],"[0.993627058962171, 0.10065530369876828, 0.05047409282184077, -0.005113070438327933]",[0.594],"[2.1184087299621073, 1.4543196407960468, 0.8666996116177845]","[541.4595947265625, 546.6842651367188, 545.5790405273438, 545.3983154296875]"
2350,23.520000000001,"[-6.38395357131958, -5.213080406188965, -58.39797592163086]","[-7.217799538423314, -4.99560220784388, -57.040000000001754]","[2.47662615776062, 0.7212174534797668, -1.1614102125167847]","[3.4515763675109667, -0.2346373262102297, -2.0000000000003126]","[0.9934126734733582, 0.10452433675527573, 0.04679329693317413, -0.004044781439006329]","[[0.9955880544296826, 0.017818350053613475, 0.09212454764223472], [0.001745802280445425, 0.9781166066252673, -0.2080501286187287], [-0.09381565994713821, 0.20729305402072415, 0.9737701020792557]]","[-0.023381369188427925, 0.022183753550052643, -0.0041271294467151165]",[0.6625790731488785],"[0.9936329219530254, 0.10098300935808265, 0.049704435592870216, -0.005051466566493576]",[0.594],"[1.924347943712582, 0.822887128353861, 0.873072248983922]","[543.01806640625, 545.42822265625, 545.6876220703125, 545.6446533203125]"
2351,23.530000000001,"[-6.346735000610352, -5.202029705047607, -58.41539001464844]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[2.485703706741333, 0.7521326541900635, -1.161075234413147]","[3.469620828764608, -0.18468172043029085, -2.0000000000003126]","[0.9934282898902893, 0.10427059233188629, 0.04702870547771454, -0.004040784202516079]","[[0.995543946519567, 0.017835877946696194, 0.09259660904221124], [0.0017789630052732468, 0.9782226345564518, -0.20755074688389], [-0.09428194863743235, 0.20679061559777143, 0.9738318928140643]]","[-0.04804994910955429, 0.04172667860984802, -0.004522346425801516]",[0.6633427627415472],"[0.9936375782286438, 0.1013219421658046, 0.04892178593119779, -0.004988589877614396]",[0.594],"[1.9221698466196175, 0.817758835071118, 0.8920270325663715]","[547.6141967773438, 541.3031005859375, 545.4716796875, 546.2535400390625]"
2352,23.540000000001,"[-6.309381008148193, -5.190515995025635, -58.432804107666016]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[2.494664192199707, 0.7829604744911194, -1.1607798337936401]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9934546947479248, 0.1038641631603241, 0.047369495034217834, -0.00402146577835083]","[[0.9954799176698058, 0.017830273392045043, 0.09328351873124036], [0.0018496977406996466, 0.9783921276291766, -0.20674966314729742], [-0.09495426338182394, 0.20598768396197342, 0.9739367340446695]]","[-0.05280766636133194, 0.04173903912305832, -0.004903160966932774]",[0.6640971665027087],"[0.9936412364797462, 0.10167174361310322, 0.04812176835274932, -0.004923934227511905]",[0.594],"[1.919150959673657, 0.8152209185306574, 0.9013522092362045]","[541.8641967773438, 547.6923217773438, 545.8318481445312, 546.482177734375]"
2353,23.550000000001,"[-6.264381408691406, -5.176090717315674, -58.45370101928711]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[2.5052499771118164, 0.8198093175888062, -1.1604727506637573]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9934778213500977, 0.10352826118469238, 0.04761890321969986, -0.004025958012789488]","[[0.9954324636678566, 0.01785920358575012, 0.09378304283517323], [0.0018604044146806973, 0.9785313826839118, -0.206089475709279], [-0.0954502444813791, 0.20532262892821723, 0.974028679700167]]","[-0.021563846617937088, 0.011992894113063812, -0.005361190065741539]",[0.6641268182607731],"[0.9937371888109573, 0.09959840805481111, 0.05040864346206862, -0.005052262004033433]",[0.594],"[2.087205444104601, 1.4244629903744426, 0.9040058744879023]","[541.4724731445312, 548.7061157226562, 545.963134765625, 546.9729614257812]"
2354,23.560000000001,"[-6.226735591888428, -5.1635637283325195, -58.47111511230469]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[2.5139880180358887, 0.8504533767700195, -1.1602760553359985]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.9934886693954468, 0.1034088209271431, 0.047649793326854706, -0.004058944992721081]","[[0.9954260447725336, 0.01791984784909678, 0.09383958888217261], [0.001789785994830484, 0.9785802835455926, -0.20585777935730376], [-0.09551851158075414, 0.20508414787323975, 0.9740722284494638]]","[-0.02006152831017971, 0.0036757905036211014, -0.00573158822953701]",[0.6648703775834994],"[0.9937449203970419, 0.09994700036272058, 0.04956590184784051, -0.0049851456931074185]",[0.594],"[1.9042036007812237, 0.8039979477596333, 0.9054063456826587]","[550.8317260742188, 539.6472778320312, 546.2764892578125, 546.7410888671875]"
2355,23.570000000001,"[-6.188960552215576, -5.150577545166016, -58.48851013183594]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[2.522688150405884, 0.8810455799102783, -1.1600695848464966]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9935126304626465, 0.10310644656419754, 0.047803349792957306, -0.00407311599701643]","[[0.995396499118414, 0.017951050779312604, 0.09414653110297655], [0.0017642826204689339, 0.9787049415882803, -0.20526452352395444], [-0.09582638910884778, 0.20448568919755603, 0.974167801799957]]","[-0.0587930865585804, 0.03553926572203636, -0.006062868516892195]",[0.6656211385371583],"[0.9937518149156835, 0.10029442400213545, 0.04872551531643918, -0.004917623716022227]",[0.594],"[1.9049504208188315, 0.8027814901510446, 0.9195119380828896]","[547.35205078125, 543.8543090820312, 546.9260864257812, 546.4539184570312]"
2356,23.580000000001,"[-6.143458366394043, -5.1343889236450195, -58.50938415527344]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.5329980850219727, 0.9176133871078491, -1.1598819494247437]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9935504198074341, 0.102579765021801, 0.0481501966714859, -0.004068466834723949]","[[0.9953300124572015, 0.017962924887730845, 0.09484460781417496], [0.001794017787879661, 0.9789216795882291, -0.20422812424428055], [-0.09651397723710121, 0.20344453436167376, 0.9743179017324058]]","[-0.045523446053266525, 0.029619794338941574, -0.006412736605852842]",[0.6656271896044899],"[0.9938538831787321, 0.09811731159864026, 0.05101069418417411, -0.005035983921623884]",[0.594],"[2.0736139650309076, 1.4117144516810258, 0.9193758227134516]","[540.5978393554688, 551.2410278320312, 546.9613037109375, 546.9668579101562]"
2357,23.590000000001,"[-6.105398654937744, -5.120396614074707, -58.52677917480469]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.541473865509033, 0.9479628205299377, -1.1597586870193481]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9935669302940369, 0.10236342251300812, 0.04826829209923744, -0.004095328040421009]","[[0.9953068010717353, 0.018019778103757735, 0.09507712310246054], [0.001743849936433041, 0.979009918452694, -0.20380514850868844], [-0.09675397008778659, 0.2030144506392111, 0.9743838063637505]]","[-0.021299663931131363, 0.006800866685807705, -0.00669314619153738]",[0.666365439218447],"[0.9938639478884996, 0.09846761812968297, 0.05013885584782119, -0.004967534763255505]",[0.594],"[1.8939137865305888, 0.7920419640564291, 0.9255429901375205]","[541.395751953125, 550.543212890625, 546.6644897460938, 547.3232421875]"
2358,23.600000000001,"[-6.0672125816345215, -5.105949878692627, -58.54417419433594]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.549898147583008, 0.9782410860061646, -1.1596089601516724]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9935888051986694, 0.10208898782730103, 0.048396747559309006, -0.004120371304452419]","[[0.9952815551938563, 0.018069457778915998, 0.09533163476241598], [0.001693640176411786, 0.9791217242531065, -0.2032677561212711], [-0.09701421274149243, 0.20247010591986084, 0.9744711892790616]]","[-0.055211350321769714, 0.028512582182884216, -0.006949237547814846]",[0.6671166146174407],"[0.9938730086546494, 0.09882179734242365, 0.04926158109780416, -0.00489812877663744]",[0.594],"[1.8927475410190928, 0.788317546354325, 0.9412401672091839]","[550.950439453125, 541.4214477539062, 546.4364013671875, 547.7327270507812]"
2359,23.610000000001,"[-6.021223068237305, -5.088014125823975, -58.56504821777344]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.5598907470703125, 1.0144461393356323, -1.1595293283462524]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9936313629150391, 0.10153108090162277, 0.04869486764073372, -0.004126896150410175]","[[0.9952235575080345, 0.0180893107699846, 0.09593147250469401], [0.0016868580854726579, 0.9793488180652363, -0.20217083633408697], [-0.09760750529980479, 0.20136700174083047, 0.9746405006560404]]","[-0.054865762591362, 0.02625110186636448, -0.007209411356598139]",[0.6671029589592392],"[0.9939800297579392, 0.09655871319049061, 0.051527273500815866, -0.005005540427874483]",[0.594],"[2.0561663788829856, 1.3931272751320876, 0.935876248435676]","[544.70556640625, 548.4111938476562, 547.325439453125, 547.3250122070312]"
2360,23.620000000001,"[-5.982762336730957, -5.072571754455566, -58.58244323730469]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.5681142807006836, 1.04447603225708, -1.1594942808151245]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9936555027961731, 0.10124000161886215, 0.04880654439330101, -0.004156491253525019]","[[0.9952012903360212, 0.018142587333493235, 0.09615216190167032], [0.0016221082084767347, 0.9794663744133151, -0.20160106685877346], [-0.09783537437184182, 0.20078961108205332, 0.974736770417039]]","[-0.029868505895137787, 0.007783027831465006, -0.007407462224364281]",[0.6678247907576],"[0.9939923401014247, 0.09691247569125598, 0.05062447818972463, -0.004935796096219007]",[0.594],"[1.8828374413572988, 0.7794852403614185, 0.9440984489426807]","[545.6782836914062, 547.8525390625, 547.638427734375, 547.2821044921875]"
2361,23.630000000001,"[-5.944178104400635, -5.056679725646973, -58.59983825683594]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.5762875080108643, 1.0744119882583618, -1.1594254970550537]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9936808943748474, 0.10092194378376007, 0.04894603416323662, -0.004183351527899504]","[[0.9951735714556603, 0.018193287639569858, 0.09642907736284492], [0.0015656245697847331, 0.9795945252015211, -0.20097789683174844], [-0.09811784494113263, 0.2001588631064593, 0.974838098365076]]","[-0.05868653208017349, 0.029458604753017426, -0.007578657940030098]",[0.6685640140928858],"[0.9940032328046734, 0.0972731588120965, 0.04971754249776512, -0.00486535883136569]",[0.594],"[1.8820382163257174, 0.7745110167909042, 0.9604908400321914]","[550.5092163085938, 543.5650024414062, 547.0208740234375, 548.170166015625]"
2362,23.640000000001,"[-5.897716522216797, -5.037017345428467, -58.62071228027344]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.585977554321289, 1.110190749168396, -1.159437894821167]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9937255382537842, 0.10033685714006424, 0.04924023523926735, -0.004194233100861311]","[[0.995115615883557, 0.018217051754850784, 0.09702087430058595], [0.0015453876165400313, 0.9798298494894914, -0.19982762027936796], [-0.0987042187639599, 0.1990015202825388, 0.9750158317296364]]","[-0.058613765984773636, 0.02443871833384037, -0.007739310152828693]",[0.6685357931945768],"[0.9941137422247234, 0.0949344396673924, 0.05196816803134488, -0.004962781121560402]",[0.594],"[2.0402091856046196, 1.3715853467312868, 0.9538806910020092]","[544.1130981445312, 550.647216796875, 547.6079711914062, 548.0856323242188]"
2363,23.650000000001,"[-5.858866214752197, -5.020141124725342, -58.63810729980469]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.593952178955078, 1.1398561000823975, -1.1594818830490112]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.9937535524368286, 0.10000957548618317, 0.04933633282780647, -0.004227288533002138]","[[0.9950961125006422, 0.018269977729144328, 0.0972107751223377], [0.0014664454371945985, 0.9799604293222468, -0.19918686327249988], [-0.09890185247956113, 0.19835262760128589, 0.9751280216975495]]","[-0.03551505133509636, 0.005695690866559744, -0.007855978794395924]",[0.6692449691623115],"[0.9941277818023293, 0.0952966675902256, 0.051034939938070324, -0.004892187700406163]",[0.594],"[1.8719022542410682, 0.7649860198320786, 0.9633811751429668]","[548.894287109375, 546.1239013671875, 547.9570922851562, 547.8345336914062]"
2364,23.660000000001,"[-5.819896697998047, -5.00282096862793, -58.65550231933594]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.601882219314575, 1.1694161891937256, -1.159496784210205]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9937834739685059, 0.09964781254529953, 0.04946398735046387, -0.0042562708258628845]","[[0.9950703966301779, 0.018317577999384264, 0.09746472226655592], [0.00139833294947702, 0.980104396849951, -0.1984777467132177], [-0.09916123443777217, 0.19763561827674245, 0.9752472568395909]]","[-0.06421243399381638, 0.028211204335093498, -0.007945537567138672]",[0.6699693597318173],"[0.9941402226015521, 0.09566645753192123, 0.05009894503682147, -0.004821038812026892]",[0.594],"[1.871416635267383, 0.759923006795685, 0.9792750424728087]","[551.1765747070312, 544.3577270507812, 547.5999755859375, 548.4661865234375]"
2365,23.670000000001,"[-5.780808448791504, -4.985058784484863, -58.67289733886719]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.6097288131713867, 1.1988563537597656, -1.1595839262008667]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.9938240647315979, 0.09911992400884628, 0.049708042293787, -0.0042658839374780655]","[[0.99502182611957, 0.018333188811253755, 0.09795641752170708], [0.0013750383581992605, 0.9803140881244888, -0.19743960568782895], [-0.09964775368862844, 0.19659141083135553, 0.9754087052985264]]","[-0.06744030863046646, 0.027832599356770515, -0.007999840192496777]",[0.6706727582101839],"[0.994151228114168, 0.09604521248159112, 0.04915386054300259, -0.004748767437624715]",[0.594],"[1.8696503521781542, 0.7571236116043036, 0.9851683914432012]","[543.8488159179688, 552.4356079101562, 548.2145385742188, 548.4195556640625]"
2366,23.680000000001,"[-5.733748435974121, -4.963162422180176, -58.69377136230469]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.6190218925476074, 1.2339979410171509, -1.1597766876220703]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.993861973285675, 0.09867847710847855, 0.04982460290193558, -0.004304992966353893]","[[0.9949979524016606, 0.01839036786804402, 0.09818792739528046], [0.001276094152703116, 0.9804880520954985, -0.19657454382927733], [-0.09988716784560611, 0.1957165656444366, 0.9755601363484112]]","[-0.030554693192243576, -0.004163905046880245, -0.008044970221817493]",[0.6706159887534815],"[0.9942687545370976, 0.09363197684243967, 0.05137402670483207, -0.004837979325790265]",[0.594],"[2.0167711114870213, 1.3370318323979102, 0.9753690959719172]","[544.525634765625, 552.32177734375, 548.1294555664062, 548.9469604492188]"
2367,23.690000000001,"[-5.694404602050781, -4.944433212280273, -58.71116638183594]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.626723051071167, 1.263195276260376, -1.1600298881530762]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9938844442367554, 0.0984945297241211, 0.04973533749580383, -0.004365510307252407]","[[0.9950146776578628, 0.018474940665159537, 0.09800238677113006], [0.0011196916465699112, 0.9805595422470478, -0.19621857811857882], [-0.09972230209956014, 0.19535009771095344, 0.9756504506165541]]","[-0.02945631556212902, -0.012546848505735397, -0.008056102320551872]",[0.6712860614532732],"[0.9942834362451018, 0.09400558170600204, 0.05040523698398456, -0.004765616574688965]",[0.594],"[1.8566086324951596, 0.7443776429102584, 0.9811223363077861]","[554.6643676757812, 542.4559326171875, 547.9266357421875, 549.1058349609375]"
2368,23.700000000001,"[-5.654944896697998, -4.925266265869141, -58.72856140136719]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.634425163269043, 1.2923208475112915, -1.1602981090545654]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9939215779304504, 0.09809768199920654, 0.0497744083404541, -0.004402644466608763]","[[0.9950062506577502, 0.018517272364569508, 0.09807992544951707], [0.0010137413563989974, 0.9807149255867379, -0.1954410577638729], [-0.09980748208660914, 0.19456450178687665, 0.9757987093473508]]","[-0.07385622709989548, 0.020497102290391922, -0.008017080835998058]",[0.6719481682931592],"[0.9942970061184621, 0.09437261181802893, 0.0494494226856785, -0.004693437818905769]",[0.594],"[1.8586361078909999, 0.7436840304954013, 0.9919341121536718]","[554.021484375, 543.482177734375, 548.3977661132812, 548.7591552734375]"
2369,23.710000000001,"[-5.615370273590088, -4.905663013458252, -58.745975494384766]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.642066240310669, 1.321313738822937, -1.1606557369232178]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9939677715301514, 0.09753283858299255, 0.049960654228925705, -0.0044163730926811695]","[[0.9949688581441546, 0.018525070987095306, 0.09845706205366982], [0.0009661436550075213, 0.9809356850819166, -0.19433025574858065], [-0.10018002739945221, 0.19344767633082066, 0.9759825606190159]]","[-0.06495625525712967, 0.018376197665929794, -0.00793120451271534]",[0.6725798831435528],"[0.9943088699176529, 0.09474742276636446, 0.04849170696419595, -0.004620761615834564]",[0.594],"[1.8577449894183418, 0.7407155468331195, 0.9952159686302]","[545.4775390625, 552.7117919921875, 549.3497314453125, 548.206787109375]"
2370,23.720000000001,"[-5.567729949951172, -4.881567001342773, -58.76687240600586]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.6511383056640625, 1.3559242486953735, -1.1612069606781006]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9940028190612793, 0.09717024117708206, 0.04996404051780701, -0.004469212610274553]","[[0.9949672417852369, 0.018594854871411652, 0.09846024145099913], [0.0008252158349862041, 0.9810759414797705, -0.19362157955250633], [-0.10019733925161683, 0.19272837990781996, 0.9761230787072926]]","[-0.019484873861074448, -0.019887160509824753, -0.007805439177900553]",[0.6724293283361114],"[0.9944343512620559, 0.09222038014649056, 0.05073055772016165, -0.004704575331754531]",[0.594],"[2.0006343215379965, 1.3108306346382435, 0.9749901539888235]","[544.6572265625, 554.2453002929688, 548.4542236328125, 549.6990966796875]"
