idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2347,23.490000000001,"[-6.422057151794434, -5.196995258331299, -58.20970153808594]","[-7.320802048574546, -4.987065408357395, -56.980000000001745]","[2.448354482650757, 0.6197161674499512, -1.2414487600326538]","[3.396927063591626, -0.3843433924815898, -2.0000000000003126]","[0.994472086429596, 0.10495415329933167, -0.0030620561446994543, 0.0008211018284782767]","[[0.9999798992110311, -0.0022758763634976274, -0.005917901712092271], [0.0009903745231491347, 0.9779679064173281, -0.20875294770616332], [0.006262613847253314, 0.20874289066812868, 0.9779505024607912]]","[-0.008339548483490944, 0.0071952990256249905, 0.0004977384814992547]",[0.6244264222629896],"[0.994785931853511, 0.10198455500432428, 0.0003150927270755513, -3.23030217124453e-05]",[0.594],"[1.1383363186735842, 1.6225344539499265, 0.2524260692902214]","[528.9298095703125, 529.2911376953125, 528.2067260742188, 527.8307495117188]"
2348,23.500000000001,"[-6.385256767272949, -5.187463283538818, -58.22831726074219]","[-7.286649758268707, -4.990410139897252, -57.00000000000175]","[2.4583029747009277, 0.6511579155921936, -1.2416532039642334]","[3.415229030583866, -0.33447315398564825, -2.0000000000003126]","[0.9944829940795898, 0.10485194623470306, -0.0030023250728845596, 0.0008293952560052276]","[[0.9999805962964574, -0.0022792380769928447, -0.0057975947055532], [0.001020039641535343, 0.9780107642238752, -0.20855192298648614], [0.006145449512539256, 0.20854196253037408, 0.9779941121061357]]","[-0.022324813529849052, 0.015186803415417671, 0.0001122056128224358]",[0.6247610748191526],"[0.9947595563838989, 0.10224167912705691, -0.0002517197590020172, 2.587183069985223e-05]",[0.594],"[0.9350294847963035, 0.9923311069349148, 0.26052214296920795]","[528.9298095703125, 529.2911376953125, 528.2067260742188, 527.8307495117188]"
2349,23.510000000001,"[-6.348307132720947, -5.177460193634033, -58.246952056884766]","[-7.252315302098424, -4.9932558345817775, -57.02000000000175]","[2.46820068359375, 0.6825320720672607, -1.2417665719985962]","[3.433445617028319, -0.2845694684525668, -2.0000000000003126]","[0.9945122599601746, 0.10458070039749146, -0.002756585832685232, 0.0008539317641407251]","[[0.999983344071612, -0.0022750623755724533, -0.00530430679195462], [0.0011219197664732272, 0.978124297692702, -0.2080182673689883], [0.0056615258891501985, 0.20800885162498625, 0.9781105585618943]]","[-0.0463765524327755, 0.0479901060461998, -0.0002625098859425634]",[0.6251126616707968],"[0.9947319415285277, 0.10250706601348393, -0.0008117406603824163, 8.364982563220832e-05]",[0.594],"[0.9350101259887328, 0.9898703514100236, 0.2765106388564451]","[528.9298095703125, 529.2911376953125, 528.2067260742188, 527.8307495117188]"
2350,23.520000000001,"[-6.303772926330566, -5.164836406707764, -58.26931381225586]","[-7.217799538423314, -4.99560220784388, -57.040000000001754]","[2.479928970336914, 0.7200572490692139, -1.2419286966323853]","[3.4515763675109667, -0.2346373262102297, -2.0000000000003126]","[0.9945523142814636, 0.10420894622802734, -0.0023269925732165575, 0.000893688527867198]","[[0.9999875728530556, -0.0022626268210903296, -0.004442370912397282], [0.001292653068521816, 0.978279394212628, -0.20728665154085077], [0.004814892262478146, 0.20727833311478103, 0.9782701617823466]]","[-0.02911759726703167, 0.03813576698303223, -0.0007194203208200634]",[0.6246594701535368],"[0.9949420883106773, 0.10043477987791798, 0.001750619885965078, -0.00017671694158133405]",[0.594],"[1.1269996398346442, 1.6140769242205328, 0.26596080645917297]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2351,23.530000000001,"[-6.266500949859619, -5.153801441192627, -58.28794860839844]","[-7.183103330135668, -4.997449025048183, -57.06000000000176]","[2.4895763397216797, 0.7512383460998535, -1.2420722246170044]","[3.469620828764608, -0.18468172043029085, -2.0000000000003126]","[0.9945670366287231, 0.10407212376594543, -0.0021421757992357016, 0.0009057848365046084]","[[0.9999891812734223, -0.0022476090361820324, -0.004072540942836613], [0.0013558459024925432, 0.9783363453615646, -0.20701728678172296], [0.0044496087467666, 0.2070095253803503, 0.9783288084196452]]","[-0.016440121456980705, 0.018583081662654877, -0.0011314793955534697]",[0.6250048488506125],"[0.9949166762373562, 0.10069483102442839, 0.001159558897339432, -0.00011735815673734964]",[0.594],"[0.9226999681478818, 0.9812669643127925, 0.2740058598024344]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2352,23.540000000001,"[-6.229084014892578, -5.142299175262451, -58.306583404541016]","[-7.14822754463889, -4.99879610151451, -57.08000000000176]","[2.4991517066955566, 0.7823501825332642, -1.2421183586120605]","[3.4875785496778278, -0.13470764663274792, -2.0000000000003126]","[0.9945935010910034, 0.10382376611232758, -0.001910094521008432, 0.0009194361628033221]","[[0.9999910123530312, -0.0022255566539940087, -0.00360861618069152], [0.0014323039066253675, 0.9784395626247654, -0.20652837770189592], [0.003990453442749504, 0.20652135286269496, 0.9784339564288862]]","[-0.05121931433677673, 0.045660048723220825, -0.0015526229981333017]",[0.6253766671585212],"[0.9948901876889621, 0.10096134688609079, 0.0005635640377012032, -5.719041659768134e-05]",[0.594],"[0.9202662223490993, 0.9781192329206698, 0.29083880821836594]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2353,23.550000000001,"[-6.183995723724365, -5.127881050109863, -58.32894515991211]","[-7.113173053825799, -4.9996433025363345, -57.100000000001764]","[2.510497808456421, 0.8195518255233765, -1.2422047853469849]","[3.50544908130912, -0.08472010218243398, -2.0000000000003126]","[0.9946463108062744, 0.10332395881414413, -0.0014473272021859884, 0.0009505106136202812]","[[0.9999940035478198, -0.002189930635086721, -0.002682735957302315], [0.0015917564033216315, 0.9786465147404536, -0.2055443151680813], [0.003075577987237306, 0.205538812369286, 0.9786441321695378]]","[-0.04754115268588066, 0.04750929772853851, -0.0020565344020724297]",[0.6249389187389984],"[0.9951028695800387, 0.09879536128532118, 0.0031081058459787106, -0.00030857758464315977]",[0.594],"[1.1069217630837527, 1.59874945263613, 0.28190517967791884]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2354,23.560000000001,"[-6.146267414093018, -5.115355968475342, -58.34757995605469]","[-7.077940734056838, -4.99999054339426, -57.12000000000177]","[2.5198111534118652, 0.8504237532615662, -1.2422935962677002]","[3.523231976896035, -0.03472408579252573, -2.0000000000003126]","[0.9946718215942383, 0.10308109223842621, -0.0011816212208941579, 0.000960620935074985]","[[0.9999953619577123, -0.0021546106265025048, -0.002152606817813497], [0.0016673994330818206, 0.9787467326054402, -0.2050659727826769], [0.0025486942136107834, 0.2050614324226357, 0.9787457857332426]]","[-0.024888738989830017, 0.02858080342411995, -0.0024992350954562426]",[0.6252945991196259],"[0.9950779100517618, 0.09906431837753212, 0.0024804779575998193, -0.00024694233048278295]",[0.594],"[0.9091048800178354, 0.9695102993310929, 0.2884651892284573]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2355,23.570000000001,"[-6.108400344848633, -5.102368354797363, -58.366214752197266]","[-7.042531466138168, -4.99983778936449, -57.14000000000177]","[2.5290305614471436, 0.8812012672424316, -1.2422877550125122]","[3.540926791866994, 0.015275402977010799, -2.0000000000003126]","[0.9947013854980469, 0.10279808193445206, -0.0008946281741373241, 0.0009695031330920756]","[[0.9999965194083222, -0.0021126642720061687, -0.0015804495926367427], [0.0017448000424890248, 0.9788632295103546, -0.20450851714628038], [0.001979101829822634, 0.2045050477671212, 0.9788635086638559]]","[-0.05441584810614586, 0.05002317950129509, -0.0029521614778786898]",[0.6256800378211785],"[0.995051414926469, 0.09934415689147755, 0.0018402146448435648, -0.0001837237449733621]",[0.594],"[0.9056097008100137, 0.9645238609699831, 0.3053771446643214]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2356,23.580000000001,"[-6.062778472900391, -5.086175441741943, -58.38857650756836]","[-7.006946135299645, -4.999185055722303, -57.16000000000177]","[2.539933919906616, 0.9179878830909729, -1.2423127889633179]","[3.5585330838523, 0.06527336421866536, -2.0000000000003126]","[0.9947584271430969, 0.10224752128124237, -0.0004079437640029937, 0.0009902084711939096]","[[0.9999977061382089, -0.002053458856605064, -0.0006091182517937387], [0.0018866139069966727, 0.9790889284044393, -0.20342396850866099], [0.0010141036862001765, 0.2034223527112274, 0.9790905565937926]]","[-0.056153636425733566, 0.0494617260992527, -0.0034937593154609203]",[0.6252587443264432],"[0.995264695800844, 0.09710358554230053, 0.004347305629849573, -0.000424147431218734]",[0.594],"[1.084045942925197, 1.57805627461119, 0.2978235121543946]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2357,23.590000000001,"[-6.024611473083496, -5.072176456451416, -58.40721130371094]","[-6.971185631172682, -4.998032407740515, -57.180000000001776]","[2.5488734245300293, 0.9484962821006775, -1.242355227470398]","[3.5760504126963077, 0.11526479817876023, -2.0000000000003126]","[0.9947906136512756, 0.10193493217229843, -0.0001227937318617478, 0.0009913266403600574]","[[0.999998004386569, -0.0019973586290635854, -4.2206472116997605e-05], [0.001947290750816493, 0.9792165756863161, -0.20280805200952146], [0.0004464096898230006, 0.2028075650947762, 0.9792185109865504]]","[-0.03381366655230522, 0.03158799931406975, -0.003961633890867233]",[0.6256252032842404],"[0.9952394890677003, 0.09738982830357538, 0.0036676874416572357, -0.0003589040167093691]",[0.594],"[0.8935143726194762, 0.9553672743781854, 0.3033306977050305]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2358,23.600000000001,"[-5.986311435699463, -5.05772066116333, -58.425846099853516]","[-6.935250847768025, -4.99637996068297, -57.20000000000178]","[2.5577144622802734, 0.9788902997970581, -1.2423089742660522]","[3.593478340465772, 0.16524470575456363, -2.0000000000003126]","[0.9948253035545349, 0.10159575939178467, 0.00018818082753568888, 0.0009915343252941966]","[[0.9999979628955226, -0.0019345699278352005, 0.00057588540479951], [0.002011043416381202, 0.9793546391614844, -0.20213967066673527], [-0.00017294271472141225, 0.202140417017659, 0.9793565346178807]]","[-0.060465116053819656, 0.05277777835726738, -0.004432736895978451]",[0.6260206227242514],"[0.9952123871013969, 0.09769020993895138, 0.002973590979974243, -0.00029188817469638206]",[0.594],"[0.8900577536957192, 0.9495150009442654, 0.3200215713572998]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2359,23.610000000001,"[-5.947878837585449, -5.042809963226318, -58.444480895996094]","[-6.899142683453382, -4.99422787979299, -57.22000000000178]","[2.5664305686950684, 1.0091627836227417, -1.2422980070114136]","[3.6108164314642366, 0.21520808899797572, -2.0000000000003126]","[0.9948761463165283, 0.10109506547451019, 0.0006117403390817344, 0.000999774900265038]","[[0.9999972524481768, -0.0018656162933680086, 0.0014193561720538734], [0.0021129919791100732, 0.9795575790833293, -0.20115288843390539], [-0.0010150669896337428, 0.20115533484412706, 0.9795588297303811]]","[-0.06485888361930847, 0.05306977033615112, -0.004894993733614683]",[0.6264016738843986],"[0.9951832415419809, 0.09800586500593987, 0.0022619806055131555, -0.0002227603486635127]",[0.594],"[0.8862940493490958, 0.9462979043315229, 0.32474894919682384]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2360,23.620000000001,"[-5.9093170166015625, -5.027446269989014, -58.46311569213867]","[-6.862862040930983, -4.991576380276873, -57.240000000001785]","[2.5750086307525635, 1.039293646812439, -1.2423450946807861]","[3.6280642522399376, 0.2651499516116651, -2.0000000000003126]","[0.9949144721031189, 0.10071426630020142, 0.0009182128123939037, 0.0009925251360982656]","[[0.9999963435581651, -0.001790000987006194, 0.002027009315902291], [0.002159909506407553, 0.979711302883638, -0.20040233978915703], [-0.0016271635518189634, 0.20040598518634903, 0.9797115868663923]]","[-0.035533104091882706, 0.0264571700245142, -0.005365022923797369]",[0.6267760805105684],"[0.9951515558155631, 0.09834149189325896, 0.0015196637159901195, -0.00015017410778607048]",[0.594],"[0.8787883912049028, 0.9386611911904459, 0.32658167862529375]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2361,23.630000000001,"[-5.8628740310668945, -5.008413791656494, -58.485477447509766]","[-6.8264098272150004, -4.988425727282361, -57.26000000000179]","[2.585188865661621, 1.075332760810852, -1.242466926574707]","[3.6452213715982396, 0.31506529945124484, -2.0000000000003126]","[0.9949368238449097, 0.10049276053905487, 0.0010429277317598462, 0.000954287825152278]","[[0.9999960032732929, -0.0016892986923525935, 0.002267092271723682], [0.00210852540741577, 0.9798005903778112, -0.19996589013103921], [-0.0018834962295623495, 0.19996987114368148, 0.9798002363118375]]","[-0.021397506818175316, 0.005365617573261261, -0.005926394835114479]",[0.626353418799913],"[0.9953724924917277, 0.09601030851249001, 0.003934189370191075, -0.00037947877606407036]",[0.594],"[1.0414750224919829, 1.5353999205932904, 0.313185572014298]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2362,23.640000000001,"[-5.824031829833984, -4.992058753967285, -58.504112243652344]","[-6.78978695360888, -4.984776235872128, -57.28000000000179]","[2.5936317443847656, 1.1053059101104736, -1.2425988912582397]","[3.6622873606120265, 0.36494914102327414, -2.0000000000003126]","[0.9949558973312378, 0.10030372440814972, 0.0010777291608974338, 0.0009116871515288949]","[[0.9999960146530558, -0.0015979764106227473, 0.002327477045348], [0.002030377376427638, 0.9798766647498601, -0.19959358568450944], [-0.001961694602842001, 0.1995975158915597, 0.9798760040965406]]","[-0.034961193799972534, 0.009429287165403366, -0.00635770708322525]",[0.6267085447670038],"[0.9953454831543596, 0.09631816265910002, 0.0031758867892399444, -0.0003073260345578533]",[0.594],"[0.868377693977405, 0.9314840794198513, 0.31870299212551956]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2363,23.650000000001,"[-5.78506326675415, -4.975254535675049, -58.52274703979492]","[-6.752994335682554, -4.980628270992275, -57.300000000001795]","[2.602039337158203, 1.135183334350586, -1.2426549196243286]","[3.6792617926326265, 0.4147964879853028, -2.0000000000003126]","[0.994995653629303, 0.09990692883729935, 0.001279188203625381, 0.0008830612059682608]","[[0.9999951677616719, -0.0015016843517885552, 0.002722020832653573], [0.0020128833286534925, 0.980035654766469, -0.19881162865175558], [-0.002369125157317675, 0.19881614705693781, 0.9800339417160118]]","[-0.06675104796886444, 0.040935683995485306, -0.006737464107573032]",[0.6270790469813206],"[0.9953172869464658, 0.09663108138781351, 0.0024242567315538545, -0.0002353606760417245]",[0.594],"[0.8689493565902354, 0.9287884661341947, 0.3339280375862632]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2364,23.660000000001,"[-5.745969295501709, -4.958003044128418, -58.5413818359375]","[-6.716032893249554, -4.975982247435832, -57.3200000000018]","[2.6103546619415283, 1.1649243831634521, -1.2427440881729126]","[3.6961442433000258, 0.46460235564431684, -2.0000000000003126]","[0.9950428605079651, 0.09943118691444397, 0.0015970725798979402, 0.0008635474951006472]","[[0.9999934072907956, -0.0014009356827136867, 0.003350037933825382], [0.0020361308752909588, 0.9802253897055468, -0.19787379702140356], [-0.003006583776291021, 0.19787931361267108, 0.9802217798529955]]","[-0.052521415054798126, 0.035733215510845184, -0.00707754772156477]",[0.6274396872664303],"[0.9952869848232241, 0.09695888714787135, 0.0016630683647023815, -0.00016201282680393245]",[0.594],"[0.8662464474438496, 0.923684852191919, 0.3383975577620699]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2365,23.670000000001,"[-5.698893070220947, -4.936714172363281, -58.563743591308594]","[-6.678903550344016, -4.970838629801284, -57.3400000000018]","[2.6202056407928467, 1.2004568576812744, -1.2429347038269043]","[3.712934290553793, 0.5143617634548292, -2.0000000000003126]","[0.9950721263885498, 0.09913517534732819, 0.0017609078204259276, 0.0008146310574375093]","[[0.9999924711604098, -0.0012720973989788385, 0.003665977455529263], [0.0019703689624291885, 0.9803431084238586, -0.19729041388774662], [-0.003342943111815285, 0.19729615184806312, 0.9803382340790842]]","[-0.01802237331867218, -0.0008089090697467327, -0.007467534393072128]",[0.6269965326809019],"[0.9955151884906471, 0.0945129830807423, 0.00408110186218464, -0.0003874547728761916]",[0.594],"[1.0230588717578737, 1.5103165134748182, 0.32228471108709655]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2366,23.680000000001,"[-5.659527778625488, -4.918485164642334, -58.5823974609375]","[-6.641607235197578, -4.965197932446107, -57.360000000001804]","[2.62837815284729, 1.2300004959106445, -1.2431210279464722]","[3.7296315146437387, 0.5640697355176805, -2.0000000000003126]","[0.9950852394104004, 0.09900432825088501, 0.0017037721117958426, 0.0007517597987316549]","[[0.9999930640353056, -0.0011587685796302571, 0.0035396520535265633], [0.0018334918611888113, 0.9803951548796583, -0.19703293784564443], [-0.003241942145709502, 0.1970380611553755, 0.9803904794862374]]","[-0.02766156569123268, -0.005595044232904911, -0.007760750129818916]",[0.6273373112805031],"[0.9954892022899732, 0.09481701256956268, 0.0032990175827844266, -0.0003142203761673387]",[0.594],"[0.8539240209643264, 0.9129901309166217, 0.32877251035276345]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2367,23.690000000001,"[-5.620039939880371, -4.899814128875732, -58.601051330566406]","[-6.604144880216177, -4.959060719435336, -57.38000000000181]","[2.6365463733673096, 1.259462833404541, -1.2432292699813843]","[3.746235498140127, 0.6137213010770637, -2.0000000000003126]","[0.9951238036155701, 0.09861470758914948, 0.0018161352491006255, 0.0007041993667371571]","[[0.9999924115123161, -0.001043335770574368, 0.003753447515618579], [0.0017597263285360825, 0.9805492878655034, -0.1962651202575303], [-0.003475669867999579, 0.19627023594249843, 0.9805436829647339]]","[-0.07230101525783539, 0.03317762911319733, -0.00799489300698042]",[0.6276912729911159],"[0.9954626343595799, 0.09511926556425886, 0.0025318734975785335, -0.00024192766185163422]",[0.594],"[0.8557318521778702, 0.911667772658709, 0.34389998917619735]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2368,23.700000000001,"[-5.580430030822754, -4.880702018737793, -58.61970520019531]","[-6.566517421956737, -4.952427604485159, -57.40000000000181]","[2.6446447372436523, 1.2887850999832153, -1.243384838104248]","[3.7627458259439805, 0.6633114950177266, -2.0000000000003126]","[0.9951761960983276, 0.09807925671339035, 0.002102221129462123, 0.0006725986022502184]","[[0.9999902565556034, -0.0009263395971479064, 0.004316096478233707], [0.0017510766797459584, 0.9807600154434154, -0.19520944095481946], [-0.004052224613754206, 0.1952150967583764, 0.9807520815544045]]","[-0.05949821323156357, 0.03232624754309654, -0.00817593839019537]",[0.6280275335776879],"[0.9954342077509337, 0.09543374317502795, 0.0017635523058955507, -0.0001690743562217173]",[0.594],"[0.8546028102742806, 0.9075202174130577, 0.3467742302057104]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2369,23.710000000001,"[-5.532739639282227, -4.8571882247924805, -58.64208984375]","[-6.528725801103752, -4.945299250901541, -57.420000000001814]","[2.6542482376098633, 1.3237932920455933, -1.243652105331421]","[3.7791620852985375, 0.7128353583618185, -2.0000000000003126]","[0.9952071905136108, 0.09776217490434647, 0.0022253815550357103, 0.000610608491115272]","[[0.9999893496696888, -0.0007802475465937371, 0.0045488197325074115], [0.0016504800053647579, 0.9808843709254658, -0.19458449781497267], [-0.004310042104748571, 0.194589933161814, 0.9808752119658932]]","[-0.016752028837800026, -0.006555220112204552, -0.008368434384465218]",[0.6275580471643873],"[0.9956696101507709, 0.09286655431274744, 0.004204371022955215, -0.0003921435845521972]",[0.594],"[1.007494987935887, 1.484103395201767, 0.3292760721503658]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2370,23.720000000001,"[-5.492865085601807, -4.8371124267578125, -58.660743713378906]","[-6.490770962445779, -4.937676371513904, -57.44000000000182]","[2.6622276306152344, 1.352895975112915, -1.2438957691192627]","[3.7954838657973333, 0.7622879387636949, -2.0000000000003126]","[0.9952194690704346, 0.09763948619365692, 0.002125087659806013, 0.0005374587490223348]","[[0.9999903902816942, -0.0006547938442122024, 0.0043348113322776724], [0.001484763658529358, 0.9809324850013709, -0.19434313814980328], [-0.004124902561657868, 0.19434770673732374, 0.9809240307306167]]","[-0.028357792645692825, -0.011066368781030178, -0.008495799265801907]",[0.6278835022859396],"[0.9956455708035157, 0.09315620836392625, 0.0034228091185513993, -0.00032025042724831757]",[0.594],"[0.8428895218697552, 0.8950094166239175, 0.33741479275858666]","[525.81787109375, 531.6624755859375, 530.3521728515625, 530.0052490234375]"
2371,23.730000000001,"[-5.4528703689575195, -4.816600799560547, -58.67939758300781]","[-6.452653854851804, -4.92955972860383, -57.46000000000182]","[2.6702163219451904, 1.3819165229797363, -1.2440599203109741]","[3.8117107593974353, 0.8116642910073857, -2.0000000000003126]","[0.9952601194381714, 0.09722252935171127, 0.002203784417361021, 0.0004817481094505638]","[[0.9999898225061472, -0.000530414363910932, 0.004480350960210052], [0.0013874443324583415, 0.981095095680857, -0.19352128624312748], [-0.004293003884045227, 0.1935255329189735, 0.9810858465119547]]","[-0.07823065668344498, 0.029482152312994003, -0.00856324378401041]",[0.6282206339475647],"[0.9956212680045791, 0.09344061348228921, 0.002660843246256301, -0.00024972430109764513]",[0.594],"[0.8453534863801283, 0.894240680813247, 0.35250648648747074]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2372,23.740000000001,"[-5.404719352722168, -4.7914137840271, -58.70178985595703]","[-6.414375431247533, -4.920950133828849, -57.48000000000182]","[2.6797194480895996, 1.416536569595337, -1.2443122863769531]","[3.8278423604270806, 0.8609594774981133, -2.0000000000003126]","[0.9953247308731079, 0.09655144065618515, 0.002511525060981512, 0.0004357841098681092]","[[0.9999870046681325, -0.0003825106786535458, 0.0050837171869658115], [0.0013524761318820565, 0.9813552587661528, -0.1921978847446818], [-0.004915414852179309, 0.1922022626755419, 0.9813430230654483]]","[-0.055903784930706024, 0.025256413966417313, -0.008578162640333176]",[0.6277340875816249],"[0.9958590425095926, 0.09076329076543115, 0.00515478219121555, -0.00046981045999716024]",[0.594],"[1.003016138701107, 1.4694654409736942, 0.33846777575899445]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2373,23.750000000001,"[-5.364463806152344, -4.769949913024902, -58.720462799072266]","[-6.375936648591564, -4.911848448141263, -57.500000000001826]","[2.687551975250244, 1.4452215433120728, -1.2445509433746338]","[3.843878265596956, 0.910168568758607, -2.0000000000003126]","[0.9953504800796509, 0.09628336131572723, 0.0025912499986588955, 0.00037957876338623464]","[[0.9999862826857508, -0.00025663930885357284, 0.0052314985041376945], [0.0012546164257002043, 0.9814587390707944, -0.19166942750264263], [-0.00508531001591909, 0.19167336183682795, 0.9814455980767403]]","[-0.02832893654704094, 0.001336067682132125, -0.008574113249778748]",[0.6280473314097827],"[0.9958368564266505, 0.0910470010135836, 0.004386134583956675, -0.000401013878261325]",[0.594],"[0.8375153714512678, 0.8804451750538214, 0.34597937277152013]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2374,23.760000000001,"[-5.324090957641602, -4.748055934906006, -58.7391357421875]","[-6.337338467851459, -4.902255581702056, -57.52000000000183]","[2.695354461669922, 1.473801612854004, -1.2447028160095215]","[3.8598180740105015, 0.9592866439207093, -2.0000000000003126]","[0.9953855872154236, 0.09591781347990036, 0.0026885331608355045, 0.00032542567350901663]","[[0.9999853317755633, -0.00013209160199334643, 0.0054146824030103305], [0.0011636044618326068, 0.9815993348313125, -0.1909486629525889], [-0.005289825930329858, 0.19095216262334835, 0.9815850902143396]]","[-0.07330925762653351, 0.026158560067415237, -0.008544190786778927]",[0.6283842638130251],"[0.9958141275230726, 0.09132905763912709, 0.003621647588409479, -0.0003321520072959512]",[0.594],"[0.8364414650738449, 0.8763682095697363, 0.3615666830226818]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2375,23.770000000001,"[-5.275489807128906, -4.721219539642334, -58.76154327392578]","[-6.2985818539797265, -4.892172493789878, -57.54000000000183]","[2.7046358585357666, 1.5079026222229004, -1.2449358701705933]","[3.875661387173235, 1.0083087912177824, -2.0000000000003126]","[0.9954558610916138, 0.09517671912908554, 0.002987311687320471, 0.00027932797092944384]","[[0.9999819958891982, 1.2527719407439786e-05, 0.0060006450079751064], [0.001124762403519225, 0.9818826278846399, -0.18948678045681547], [-0.005894302926650426, 0.1894901182157265, 0.9818649358703053]]","[-0.07453075051307678, 0.02939465455710888, -0.008461630903184414]",[0.6278949454981277],"[0.9960509625123727, 0.08856968651646321, 0.006131350604807303, -0.0005452048353234379]",[0.594],"[0.9903650561383726, 1.4451646802316611, 0.3484181161707127]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2376,23.780000000001,"[-5.234861850738525, -4.698388576507568, -58.780216217041016]","[-6.259667775889696, -4.881600192705118, -57.560000000001835]","[2.7122795581817627, 1.536123275756836, -1.2451647520065308]","[3.8914078090030557, 1.0572301084759594, -2.0000000000003126]","[0.9954944849014282, 0.09476818889379501, 0.0031252214685082436, 0.00023030565353110433]","[[0.9999803599021047, 0.00013380712779505161, 0.006265932150107622], [0.0010508790685990214, 0.9820378764470519, -0.18868096055656525], [-0.006178629560054684, 0.18868383958097074, 0.9820184485119117]]","[-0.04313214123249054, 0.011104064993560314, -0.008380093611776829]",[0.6282017800104576],"[0.9960301847048119, 0.08885322460503688, 0.005361610574432384, -0.0004782951319451914]",[0.594],"[0.8293780555970848, 0.8645291465673157, 0.35540353944468883]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2377,23.790000000001,"[-5.194119930267334, -4.675135612487793, -58.79888916015625]","[-6.220597206431292, -4.870539735669073, -57.58000000000184]","[2.7198739051818848, 1.5642024278640747, -1.2453091144561768]","[3.9070569458403703, 1.106045703604508, -2.0000000000003126]","[0.9955347180366516, 0.09433919936418533, 0.0032876620534807444, 0.00018433164223097265]","[[0.9999783146023487, 0.00025329368701412406, 0.006580742158330642], [0.0009873278099983734, 0.9822001647868656, -0.18783466526828793], [-0.006511183367247098, 0.18783708934862223, 0.9821786153018176]]","[-0.07684226334095001, 0.03290671110153198, -0.008282911963760853]",[0.6285355917092962],"[0.9960081974145282, 0.0891426926963974, 0.004591530112168978, -0.0004109417561600523]",[0.594],"[0.8277451761689676, 0.8581236652551825, 0.3709318864734339]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
2378,23.800000000001,"[-5.145079612731934, -4.646678447723389, -58.8213005065918]","[-6.181371122366716, -4.858992228718232, -57.60000000000184]","[2.7288835048675537, 1.5976836681365967, -1.245529294013977]","[3.922608406457595, 1.1547506950841502, -2.0000000000003126]","[0.9956063628196716, 0.0935673788189888, 0.003624774981290102, 0.0001446037640562281]","[[0.9999736801933301, 0.0003903845152866161, 0.007244758142112255], [0.0009662582002936794, 0.982490250191294, -0.18631149890476142], [-0.007190637363811541, 0.18631359552909385, 0.9824640140256148]]","[-0.08050469309091568, 0.0321616530418396, -0.008137560449540615]",[0.628046427892837],"[0.996241683090344, 0.08632284775413607, 0.007106033284457114, -0.0006157271270232404]",[0.594],"[0.9761046424243226, 1.4156486365685572, 0.35837576923254133]","[532.6666870117188, 528.7603759765625, 531.6578979492188, 529.9780883789062]"
