idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2594,25.960000000001,"[5.207221984863281, 4.694857120513916, -63.15139389038086]","[4.019352804967677, 3.6803930604145507, -61.92000000000252]","[2.7133288383483887, 1.5765368938446045, -1.2561891078948975]","[4.583345497486624, 3.4028257071502477, -2.0000000000003126]","[0.9953342080116272, -0.09334611147642136, 0.02435140870511532, 0.0018309263978153467]","[[0.9988073132356935, -0.008190985765996799, 0.0481337592452179], [-0.0009014512479528758, 0.9825663028071774, 0.1859103223962609], [-0.04881739866628419, -0.18573197985273118, 0.9813870252084249]]","[-0.06997150182723999, 0.012152563780546188, 0.0021142540499567986]",[0.6151674852443497],"[0.99470979528186, -0.099141924220052, 0.026761679001670965, 0.0026673149939507837]",[0.594],"[-0.23222106247409047, -0.9199661759531896, 0.16804200987117035]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2595,25.970000000001,"[5.247868537902832, 4.718294143676758, -63.17023849487305]","[4.06508577633176, 3.7140532812469953, -61.94000000000252]","[2.706092357635498, 1.5483183860778809, -1.256018042564392]","[4.573297136408261, 3.3660220832444576, -2.0000000000003126]","[0.9952793717384338, -0.09387404471635818, 0.02456095442175865, 0.0018408048199489713]","[[0.9987867419026719, -0.008275502453615743, 0.04854441531819824], [-0.000947042144457334, 0.9823685502111774, 0.18695222562774175], [-0.04923563049887898, -0.18677137793336976, 0.9811688463634831]]","[-0.07082414627075195, 0.04135546460747719, 0.00232530664652586]",[0.6155132639911691],"[0.9946794718978292, -0.09953641437312394, 0.02642457569729621, 0.0026442764634738774]",[0.594],"[-0.23017977798692085, -0.9214262869582139, 0.18097711903970115]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2596,25.980000000001,"[5.296500205993652, 4.745858669281006, -63.19285202026367]","[4.110717120763158, 3.74734209984635, -61.96000000000252]","[2.697294235229492, 1.5142483711242676, -1.2558519840240479]","[4.563134443139827, 3.328881859935473, -2.0000000000003126]","[0.9952113032341003, -0.09449493885040283, 0.024936122819781303, 0.0018427746836096048]","[[0.9987495879673713, -0.008380574875874996, 0.0492851549632942], [-0.0010447743738826124, 0.9821346220978626, 0.18817675872220824], [-0.049981686461280476, -0.1879929521057594, 0.9808977933388615]]","[-0.06730344891548157, 0.03342575579881668, 0.002576886909082532]",[0.6150733529183028],"[0.994562381285666, -0.10009852249506182, 0.0285949793889096, 0.002877964461019022]",[0.594],"[-0.37917217683566273, -1.4954964071471137, 0.17059468941043754]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2597,25.990000000001,"[5.336905002593994, 4.76835823059082, -63.21169662475586]","[4.156245697480635, 3.7802561873584932, -61.980000000002526]","[2.689864158630371, 1.4856935739517212, -1.2557233572006226]","[4.552857671747734, 3.2914087512143198, -2.0000000000003126]","[0.9951605200767517, -0.09498338401317596, 0.02510639652609825, 0.0018590183462947607]","[[0.9987324259239423, -0.008469423562339862, 0.049616633023601725], [-0.0010693375788218694, 0.9819494032679621, 0.18914075694792912], [-0.05032293637318476, -0.18895406395792272, 0.9806956529874932]]","[-0.06427207589149475, 0.01827898435294628, 0.002800827380269766]",[0.6154020292948279],"[0.9945349911098318, -0.10046900413150042, 0.028248663728052133, 0.0028537106669679836]",[0.594],"[-0.23873110615519444, -0.9331556239751573, 0.1701215234992013]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2598,26.000000000001,"[5.377197742462158, 4.790428638458252, -63.23052978515625]","[4.201670368272148, 3.812792252402105, -62.00000000000253]","[2.6823818683624268, 1.457017183303833, -1.2555036544799805]","[4.542467079151269, 3.253606504361173, -2.0000000000003126]","[0.9951085448265076, -0.09546797722578049, 0.025326233357191086, 0.0018721178639680147]","[[0.9987101542521926, -0.008561608875437474, 0.050047244150159466], [-0.0011097674903436344, 0.9817647223400612, 0.1900968131891219], [-0.05076215331995893, -0.1899071584274973, 0.9804888958924086]]","[-0.06589173525571823, 0.04216613993048668, 0.0030283411033451557]",[0.6157650592264308],"[0.9945057176311312, -0.10085220211317006, 0.027914114105796715, 0.0028307528329888174]",[0.594],"[-0.23927591707497275, -0.9344584099244342, 0.1830062618301298]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2599,26.010000000001,"[5.417377948760986, 4.812068462371826, -63.24935531616211]","[4.24698999752329, 3.8449470413977918, -62.02000000000253]","[2.6748080253601074, 1.4281939268112183, -1.2553157806396484]","[4.531962925114197, 3.21547889956868, -2.0000000000003126]","[0.9950518012046814, -0.09596174955368042, 0.025685660541057587, 0.0018737695645540953]","[[0.9986734716718222, -0.008658677333721606, 0.05075750472374219], [-0.0012006862770601156, 0.9815756633793946, 0.1910700798496864], [-0.05147674554023685, -0.19087756381547819, 0.9802631791006198]]","[-0.06560556590557098, 0.04742905870079994, 0.0032559784594923258]",[0.6161274481070315],"[0.9944755280341823, -0.10124032372406688, 0.02758504704094758, 0.0028082330973891543]",[0.594],"[-0.2409044498544387, -0.9381038678817852, 0.18339474166472414]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2600,26.020000000001,"[5.465442657470703, 4.837463855743408, -63.27194595336914]","[4.29220345224569, 3.8767173388934504, -62.040000000002536]","[2.6655681133270264, 1.3934051990509033, -1.2551628351211548]","[4.521345472240057, 3.177029749565863, -2.0000000000003126]","[0.9949880838394165, -0.09653332084417343, 0.026010552421212196, 0.001887838589027524]","[[0.9986397745676596, -0.008778523087038479, 0.05139589656640159], [-0.0012650161003705113, 0.9813555095894003, 0.19219719959664927], [-0.05212485381964847, -0.1920007847143828, 0.9800095398940469]]","[-0.06213344633579254, 0.023117579519748688, 0.003546925727277994]",[0.6156925987299923],"[0.9943736804088135, -0.10163665096013355, 0.029694492851383397, 0.0030351253908223264]",[0.594],"[-0.40138454115783273, -1.5245623414218887, 0.17028297962708194]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2601,26.030000000001,"[5.505368709564209, 4.858146667480469, -63.290771484375]","[4.337309602105338, 3.9080999678858075, -62.06000000000254]","[2.657784938812256, 1.3642629384994507, -1.255050539970398]","[4.510614985964789, 3.138262899235711, -2.0000000000003126]","[0.9949405789375305, -0.09698737412691116, 0.026136817410588264, 0.0019150576554238796]","[[0.998626398806656, -0.008880618771683495, 0.051637682138934216], [-0.0012591452978403693, 0.981179565642576, 0.19309343468529613], [-0.05238062771262396, -0.19289322065764217, 0.9798206342309564]]","[-0.059942714869976044, 0.017975565046072006, 0.0037984810769557953]",[0.6160257321083258],"[0.9943469425830002, -0.10200052647909084, 0.029342637810099045, 0.003009980095217672]",[0.594],"[-0.2529681540683353, -0.9497401207607241, 0.16968782803471782]","[523.7608642578125, 525.804443359375, 523.2383422851562, 525.5594482421875]"
2602,26.040000000001,"[5.545177459716797, 4.878391742706299, -63.30959701538086]","[4.382307319450834, 3.939091790138114, -62.08000000000254]","[2.649954319000244, 1.335009217262268, -1.2548468112945557]","[4.49977173454954, 3.0991822252306456, -2.0000000000003126]","[0.9948904514312744, -0.09743286669254303, 0.02638476900756359, 0.0019320331048220396]","[[0.9986002225126928, -0.008985809375580148, 0.052123419184337494], [-0.0012971647059163457, 0.9810062086622435, 0.19397199779828111], [-0.05287639323295558, -0.19376809282231267, 0.9796213621816735]]","[-0.05970558896660805, 0.04765792191028595, 0.004040983505547047]",[0.6163915914101645],"[0.9943183269464103, -0.10237575592998524, 0.029006037545709063, 0.002986483241634491]",[0.594],"[-0.252455971233862, -0.9507758787339939, 0.18272292443066718]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2603,26.050000000001,"[5.592792510986328, 4.902105331420898, -63.33218765258789]","[4.427195479341589, 3.9696897064939733, -62.100000000002545]","[2.640418529510498, 1.2997288703918457, -1.2546350955963135]","[4.488815989075512, 3.05979163558594, -2.0000000000003126]","[0.9948258996009827, -0.09796368330717087, 0.026847928762435913, 0.0019384678453207016]","[[0.9985508621600557, -0.00911711981064844, 0.0530382296628358], [-0.0014033679134789617, 0.9807987186264874, 0.19501770201481677], [-0.05379782744599313, -0.19480952663306467, 0.9793646114165513]]","[-0.05812280625104904, 0.045872144401073456, 0.004326902329921722]",[0.6159760129077974],"[0.9942278765550714, -0.10263831634664117, 0.031080708419816732, 0.003208591972017757]",[0.594],"[-0.41402437032388484, -1.544131854897611, 0.17418624089185641]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2604,26.060000000001,"[5.632339000701904, 4.921380519866943, -63.35101318359375]","[4.471972959575942, 3.9998906571872457, -62.12000000000255]","[2.6323416233062744, 1.2701853513717651, -1.2544798851013184]","[4.477748023435346, 3.0200950693272333, -2.0000000000003126]","[0.9947768449783325, -0.09838864952325821, 0.027109522372484207, 0.001957654720172286]","[[0.9985224828526125, -0.009229397243691092, 0.053550625247258794], [-0.001439679337700278, 0.9806316835559303, 0.19585563185588062], [-0.05432106922050415, -0.19564334753009055, 0.9791694960556938]]","[-0.05588698014616966, 0.028552066534757614, 0.0045792944729328156]",[0.6163248831880684],"[0.9942028786990685, -0.10298910198024162, 0.030720573219056944, 0.003182332616345802]",[0.594],"[-0.2626149339575202, -0.9607964114992982, 0.17219245181544274]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2605,26.070000000001,"[5.671763896942139, 4.940211772918701, -63.36982727050781]","[4.516638640719222, 4.029691622148031, -62.14000000000255]","[2.624183177947998, 1.2405375242233276, -1.2542415857315063]","[4.466568114327973, 2.980096496078488, -2.0000000000003126]","[0.994728684425354, -0.09879796952009201, 0.027385979890823364, 0.00197686068713665]","[[0.9984922003966304, -0.009344237593372126, 0.05409261475371558], [-0.0014784782124675037, 0.9804701083221958, 0.19666260648338035], [-0.05487385396771887, -0.19644605343569582, 0.9789779406300579]]","[-0.05417404696345329, 0.04705188423395157, 0.004837281536310911]",[0.6167050214465578],"[0.9941763189485576, -0.10335191036271611, 0.03036225842867878, 0.0031563791570183262]",[0.594],"[-0.26491250575867153, -0.9617786167454887, 0.184697617897017]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2606,26.080000000001,"[5.711065769195557, 4.958596706390381, -63.388633728027344]","[4.561191406131725, 4.059089621304666, -62.160000000002555]","[2.615914821624756, 1.2107648849487305, -1.2540404796600342]","[4.455276541250264, 2.93979991566351, -2.0000000000003126]","[0.9946777820587158, -0.09920047223567963, 0.027775540947914124, 0.0019865853246301413]","[[0.9984491456867053, -0.009462717643730145, 0.054861283727993156], [-0.001558668908615569, 0.9803106405782713, 0.19745535829714195], [-0.05564956449714268, -0.1972346443802772, 0.9787755723491796]]","[-0.053955815732479095, 0.05106943100690842, 0.005094034597277641]",[0.6170821210667483],"[0.9941490493526626, -0.10371945035043423, 0.03000242416220521, 0.0031301492923126307]",[0.594],"[-0.2677330582822032, -0.9649559466679789, 0.18501284645891403]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2607,26.090000000001,"[5.758062362670898, 4.980068206787109, -63.41120147705078]","[4.605630141996636, 4.088081714881734, -62.18000000000256]","[2.605825901031494, 1.174871563911438, -1.253862738609314]","[4.443873586491165, 2.8992093577068445, -2.0000000000003126]","[0.9946193695068359, -0.09968113154172897, 0.028142545372247696, 0.002010833006352186]","[[0.998407907483862, -0.009610587828447419, 0.055581353665486194], [-0.0016105345165488621, 0.9801192584125313, 0.19840273553416707], [-0.056383122051436294, -0.1981763757122966, 0.9785433396928679]]","[-0.05294013023376465, 0.0287849772721529, 0.005414121318608522]",[0.6166654053343139],"[0.9940766709224792, -0.10381687482636305, 0.03197619284569218, 0.003339449065839458]",[0.594],"[-0.4428336228716109, -1.568734639682292, 0.1735751577643896]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2608,26.100000000001,"[5.797086715698242, 4.997466564178467, -63.43000793457031]","[4.649953737347873, 4.116665003694036, -62.20000000000256]","[2.5973193645477295, 1.1448290348052979, -1.2537404298782349]","[4.432359535123709, 2.858328881230232, -2.0000000000003126]","[0.994575560092926, -0.10006913542747498, 0.02831110917031765, 0.002046684268862009]","[[0.9983885844981328, -0.009737299919400318, 0.055905449949841646], [-0.0015949719946146248, 0.9799639601280111, 0.19916850382166898], [-0.056724689581794954, -0.1989367282341434, 0.9783693002907151]]","[-0.05089837685227394, 0.02238517627120018, 0.005684555042535067]",[0.6170135555194626],"[0.9940533667708555, -0.10416104718683387, 0.03158209574455153, 0.0033093033785435043]",[0.594],"[-0.28097306827571933, -0.9747114455739432, 0.1718848342590409]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2609,26.110000000001,"[5.8359832763671875, 5.014413356781006, -63.448814392089844]","[4.694161084097862, 4.144836629436513, -62.220000000002564]","[2.588749885559082, 1.1146931648254395, -1.2535356283187866]","[4.420734674998883, 2.817162574247689, -2.0000000000003126]","[0.9945310950279236, -0.10043352097272873, 0.028578775003552437, 0.0020738672465085983]","[[0.9983579054509671, -0.009865584545593074, 0.05642838705059268], [-0.0016154830080984742, 0.9798176146547052, 0.19988704867252943], [-0.057261530176972095, -0.19964997433993664, 0.978192723806436]]","[-0.04726065695285797, 0.048263926059007645, 0.0059409127570688725]",[0.6173910023643993],"[0.9940284050628779, -0.10451562621252408, 0.031197024335825777, 0.003280164347235061]",[0.594],"[-0.28158680033688, -0.9754774946501139, 0.1844324441189915]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2610,26.120000000001,"[5.882487773895264, 5.034151554107666, -63.47138214111328]","[4.738251077065236, 4.172593774970065, -62.24000000000257]","[2.5783188343048096, 1.078383445739746, -1.2533423900604248]","[4.40899929673737, 2.7757145533551686, -2.0000000000003126]","[0.9944751262664795, -0.10085416585206985, 0.02903861366212368, 0.002094495575875044]","[[0.99830474395468, -0.010023178146830666, 0.05733388262988625], [-0.0016914828671487107, 0.9796480999762562, 0.20071556765388474], [-0.05817883707406688, -0.20047228265460523, 0.9779703915783756]]","[-0.04787369444966316, 0.0444597564637661, 0.006234342698007822]",[0.6169795968429546],"[0.9939696236931452, -0.10447841533966343, 0.03311393604714068, 0.0034806813824043784]",[0.594],"[-0.45890086767623006, -1.5857783189904504, 0.17436440058172842]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2611,26.130000000001,"[5.921097278594971, 5.050099849700928, -63.49018859863281]","[4.7822226140024675, 4.19993366460327, -62.26000000000257]","[2.56949520111084, 1.0480095148086548, -1.253198504447937]","[4.397153693723155, 2.7339889633204884, -2.0000000000003126]","[0.9944311380386353, -0.10121345520019531, 0.029293499886989594, 0.002127008978277445]","[[0.9982747335412044, -0.010160119729910221, 0.05783016808129881], [-0.0016994646145101575, 0.9795026263831678, 0.2014242208089692], [-0.05869129571973523, -0.20117499068112382, 0.9777954565916066]]","[-0.047286078333854675, 0.027830079197883606, 0.0064836652018129826]",[0.6173366731168698],"[0.9939486391538697, -0.10480975482930589, 0.03269755482058338, 0.0034478871133426926]",[0.594],"[-0.29276112105883245, -0.9837908414165577, 0.17341285875707868]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2612,26.140000000001,"[5.959573745727539, 5.065592288970947, -63.50898361206055]","[4.826074595623422, 4.2268535643699465, -62.28000000000257]","[2.5605902671813965, 1.017551302909851, -1.2529692649841309]","[4.385198162095438, 2.6919899766676636, -2.0000000000003126]","[0.9943897724151611, -0.10153976827859879, 0.02956407703459263, 0.0021588169038295746]","[[0.998242609786169, -0.010297269558980514, 0.05835801784611939], [-0.0017104480965625737, 0.9793700307430282, 0.20206785308333686], [-0.05923484088445972, -0.2018125593763424, 0.9776312824901641]]","[-0.04058155044913292, 0.045471932739019394, 0.006728643085807562]",[0.617724851173714],"[0.9939261385315453, -0.10515272529693677, 0.0322811394135418, 0.003415193195381033]",[0.594],"[-0.2951354278113377, -0.9843614235855704, 0.18654183944295077]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2613,26.150000000001,"[5.997916221618652, 5.080626964569092, -63.52777099609375]","[4.8698059256308435, 4.253350782302553, -62.300000000002576]","[2.551576614379883, 0.9869966506958008, -1.2527698278427124]","[4.373133000742158, 2.6497217932606176, -2.0000000000003126]","[0.9943484663963318, -0.101833775639534, 0.02993852272629738, 0.002180866664275527]","[[0.9981978574665064, -0.010434587813709336, 0.05909447289243006], [-0.0017604226576946845, 0.9792502532016835, 0.2026470885961726], [-0.059982816383881456, -0.20238592090754914, 0.9774671353846435]]","[-0.03949718549847603, 0.04878097027540207, 0.006962351035326719]",[0.6181108793814855],"[0.9939027569014532, -0.10550220655123906, 0.03186150915088359, 0.003382080888828852]",[0.594],"[-0.29811738771687357, -0.9868042600634679, 0.18811866830582602]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2614,26.160000000001,"[6.0437469482421875, 5.098062515258789, -63.550315856933594]","[4.913415510743761, 4.279422668701376, -62.32000000000258]","[2.5405972003936768, 0.9502030611038208, -1.2526042461395264]","[4.360958511291724, 2.607188639882363, -2.0000000000003126]","[0.9942997694015503, -0.10220514982938766, 0.030285675078630447, 0.0022206890862435102]","[[0.998155692993254, -0.010606764387213499, 0.0597721431303155], [-0.0017746424876459617, 0.9790983533998622, 0.2033796081560777], [-0.060680006502948115, -0.20311058790450293, 0.9772737722316553]]","[-0.043629977852106094, 0.02589697390794754, 0.007242744788527489]",[0.6176997274531075],"[0.9938633328769867, -0.10530674858284039, 0.03366658995298028, 0.003567209903556115]",[0.594],"[-0.4881815833514602, -1.604601291091837, 0.1761233158106439]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2615,26.170000000001,"[6.081787586212158, 5.112085342407227, -63.5691032409668]","[4.9569022607248145, 4.305066616399501, -62.34000000000258]","[2.53135347366333, 0.91943359375, -1.2525012493133545]","[4.348674998105384, 2.5643947698124947, -2.0000000000003126]","[0.994261622428894, -0.10253209620714188, 0.030429555103182793, 0.0022712782956659794]","[[0.998137767167799, -0.010756500526443839, 0.06004411253158184], [-0.0017235222475404646, 0.9789640236323487, 0.20402565991714003], [-0.06097562811765766, -0.20374920399841287, 0.977122425618034]]","[-0.04245917871594429, 0.018102535977959633, 0.007470148149877787]",[0.618053406505584],"[0.9938440152406776, -0.10563497060782084, 0.03320943862644347, 0.0035298075144689985]",[0.594],"[-0.311487666414726, -0.9944067051137675, 0.17402831385332718]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2616,26.180000000001,"[6.119688987731934, 5.125646114349365, -63.587890625]","[5.000265088407523, 4.33028006102353, -62.360000000002586]","[2.52205491065979, 0.8885893821716309, -1.2523175477981567]","[4.336282768270827, 2.521344462402908, -2.0000000000003126]","[0.9942255020141602, -0.10281234234571457, 0.030659204348921776, 0.0023132150527089834]","[[0.9981093245713231, -0.010904003319348744, 0.06048866766088448], [-0.0017045743233225982, 0.9788485439565154, 0.20457913486127066], [-0.06143997583132313, -0.20429544954751522, 0.976979272381981]]","[-0.03341703861951828, 0.04211953654885292, 0.007673174142837524]",[0.6184345333726904],"[0.9938230549480748, -0.10597287508483053, 0.03276097804937334, 0.0034933532857763187]",[0.594],"[-0.31205287239154367, -0.9949439765000458, 0.18678704953601333]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2617,26.190000000001,"[6.164985656738281, 5.1413068771362305, -63.610435485839844]","[5.043502909723452, 4.355060481250014, -62.38000000000259]","[2.5107641220092773, 0.8514679670333862, -1.2521408796310425]","[4.323782131592946, 2.4780420226483635, -2.0000000000003126]","[0.9941826462745667, -0.10310336202383041, 0.031065266579389572, 0.0023505468852818012]","[[0.9980588483091469, -0.011079612551153677, 0.06128439848391776], [-0.001732120984809956, 0.9787283436197726, 0.20515318460162968], [-0.06225379561692029, -0.2048611031431118, 0.9768092922112658]]","[-0.03430549055337906, 0.03907056525349617, 0.007887681014835835]",[0.6180256972459359],"[0.9937981463860829, -0.10564582666634643, 0.03450720473418533, 0.0036682923824569178]",[0.594],"[-0.5035620001630886, -1.61818644486, 0.17775220831358496]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2618,26.200000000001,"[6.202577114105225, 5.1538472175598145, -63.62922286987305]","[5.08661464372932, 4.379405399057576, -62.40000000000259]","[2.501236915588379, 0.8204483985900879, -1.25202214717865]","[4.311173400586732, 2.434491780756165, -2.0000000000003126]","[0.9941472411155701, -0.10337787121534348, 0.03128320723772049, 0.0023966035805642605]","[[0.9980312346772263, -0.011233135244700529, 0.06170471036497481], [-0.0017028288855568353, 0.9786145462934338, 0.20569557641496122], [-0.06269573336709346, -0.20539568266025193, 0.9766687558031594]]","[-0.03765564784407616, 0.0222784373909235, 0.008059720508754253]",[0.6183850092687491],"[0.9937808263926199, -0.10596445246970818, 0.03402995246165498, 0.0036285317490567424]",[0.594],"[-0.3225475814662413, -1.0012450805204693, 0.17631985425015806]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2619,26.210000000001,"[6.240025043487549, 5.165920734405518, -63.64801025390625]","[5.12959921263402, 4.4033123799747225, -62.420000000002595]","[2.491642713546753, 0.7893670201301575, -1.2518222332000732]","[4.2984568904700815, 2.3906980917146825, -2.0000000000003126]","[0.9941144585609436, -0.10362507402896881, 0.03150377795100212, 0.0024427759926766157]","[[0.9980030899757427, -0.011385958600091776, 0.06213044620495295], [-0.001672364497303726, 0.9785117573630511, 0.20618424745664188], [-0.06314297740729141, -0.20587642081848656, 0.9765387159529886]]","[-0.028433162719011307, 0.03728754445910454, 0.00821795966476202]",[0.6187717167843569],"[0.9937619082035475, -0.10629444884217364, 0.03355412031564713, 0.0035890052696658206]",[0.594],"[-0.32450242354940984, -1.0011186180813096, 0.1893466429564281]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2620,26.220000000001,"[6.277328014373779, 5.177527904510498, -63.666778564453125]","[5.172455541825574, 4.42677903332329, -62.4400000000026]","[2.4819564819335938, 0.7582114934921265, -1.2516649961471558]","[4.285632919155358, 2.3466653348567235, -2.0000000000003126]","[0.9940840601921082, -0.1038205698132515, 0.031812991946935654, 0.00247919256798923]","[[0.9979635743813243, -0.011534737042877915, 0.06273479137928677], [-0.0016766342039045874, 0.9784302866880547, 0.2065704794719651], [-0.06376435607608118, -0.20625499735250763, 0.9764184466514957]]","[-0.026801636442542076, 0.03911398723721504, 0.008355014957487583]",[0.6191535195711777],"[0.9937419582073652, -0.10663131246361242, 0.033076978453777495, 0.003549252998453882]",[0.594],"[-0.3271339355366242, -1.0032839524245478, 0.19000674199114798]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2621,26.230000000001,"[6.314484596252441, 5.188667297363281, -63.685546875]","[5.215182559897978, 4.449803012457491, -62.4600000000026]","[2.4721641540527344, 0.7269852757453918, -1.2515716552734375]","[4.27270180724042, 2.302397913420151, -2.0000000000003126]","[0.9940529465675354, -0.10404510051012039, 0.03204694390296936, 0.002525393385440111]","[[0.9979332316067999, -0.011689404146608198, 0.06318720666009993], [-0.0016479054810542718, 0.9783364794972305, 0.20701453401268852], [-0.06423822586540222, -0.20669080946104576, 0.9762952215503276]]","[-0.034052494913339615, 0.020563380792737007, 0.008481422439217567]",[0.6195214440850644],"[0.9937210866965073, -0.10697732294804115, 0.032587529587104036, 0.003508154071991806]",[0.594],"[-0.332733482413733, -1.004554533258767, 0.18828938743160606]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2622,26.240000000001,"[6.351493835449219, 5.199337482452393, -63.704315185546875]","[5.25777919867801, 4.472382014998606, -62.480000000002605]","[2.462299108505249, 0.6956787705421448, -1.2515300512313843]","[4.259663878003206, 2.2579002541115223, -2.0000000000003126]","[0.9940216541290283, -0.10431213676929474, 0.032142821699380875, 0.002588324947282672]","[[0.997920279031186, -0.011851475733321772, 0.06336133853748929], [-0.0015600708428544366, 0.9782245558943268, 0.2075434518945672], [-0.06444131343544385, -0.2072106676025386, 0.9761716326314882]]","[-0.03610564395785332, 0.006365708075463772, 0.008594020269811153]",[0.6198784541530347],"[0.9936993647508007, -0.10732988270283493, 0.03209134206760721, 0.003466199236986137]",[0.594],"[-0.33785003719705475, -1.0059479687839787, 0.18760678692925659]","[528.8993530273438, 523.2113647460938, 528.2097778320312, 522.12548828125]"
2623,26.250000000001,"[6.388355255126953, 5.209537506103516, -63.72308349609375]","[5.300244393251917, 4.494513783065193, -62.50000000000261]","[2.452397108078003, 0.6642841100692749, -1.2515389919281006]","[4.246519457390718, 2.2131768066586233, -2.0000000000003126]","[0.99399334192276, -0.10456901043653488, 0.032178957015275955, 0.002657943172380328]","[[0.9979149001096276, -0.012013799117156177, 0.06341546160018538], [-0.0014458877628728394, 0.9781165146064764, 0.20805286170263526], [-0.0645272155587791, -0.20771074234341208, 0.9760596733639698]]","[-0.03316362574696541, 0.0030151274986565113, 0.008674954064190388]",[0.6202231547969468],"[0.9936767970524558, -0.10768504167390372, 0.031601057049879124, 0.003424615685351463]",[0.594],"[-0.3406304359721387, -1.0083640707382293, 0.1869626390166701]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2624,26.260000000001,"[6.432392120361328, 5.221155166625977, -63.74560546875]","[5.342577081992047, 4.516196103498888, -62.52000000000261]","[2.440483331680298, 0.6264985203742981, -1.2516236305236816]","[4.233268874012985, 2.168232043369489, -2.0000000000003126]","[0.9939612746238708, -0.10486605018377304, 0.03219557926058769, 0.0027445086743682623]","[[0.9979118246788508, -0.012208317243990456, 0.06342670696320865], [-0.0012965757914010544, 0.9779911581967736, 0.20864230965973932], [-0.06457793011040078, -0.20828886547053707, 0.9759331121873326]]","[-0.03491666540503502, -0.001957464497536421, 0.008714484050869942]",[0.6197551101857965],"[0.9936861882958862, -0.10710566468285762, 0.03321622474960649, 0.0035802508598443373]",[0.594],"[-0.5421831233864303, -1.6430319998351957, 0.17055267817847408]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
2625,26.270000000001,"[6.468925476074219, 5.230316162109375, -63.764373779296875]","[5.3847762065833855, 4.537426808085717, -62.540000000002614]","[2.4305434226989746, 0.5949242115020752, -1.251717448234558]","[4.219912459133823, 2.123070458682985, -2.0000000000003126]","[0.9939336776733398, -0.10513577610254288, 0.03216249495744705, 0.002822381444275379]","[[0.9979152163267817, -0.012373376698038147, 0.06334130226448628], [-0.0011523377091036706, 0.9778770072391826, 0.20917751033689994], [-0.06452823522518453, -0.2088144110496882, 0.9758240869115166]]","[-0.035558391362428665, -0.0046834759414196014, 0.008696223609149456]",[0.6200697182727256],"[0.9936672862205971, -0.10742829874497835, 0.032740731046262954, 0.0035396969234489594]",[0.594],"[-0.3453414199401629, -1.0153391069963056, 0.17358904185039314]","[527.0570678710938, 527.6674194335938, 527.3853149414062, 526.8284912109375]"
