idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2775,27.770000000002,"[9.989774703979492, 1.3224254846572876, -66.65491485595703]","[9.68374037481263, 2.41612181914537, -65.54000000000309]","[0.4137391149997711, -3.267720937728882, -1.2745356559753418]","[1.2596142170435698, -4.365329298572718, -2.000000000001023]","[0.9952197074890137, -0.026221681386232376, 0.09404685348272324, 0.0023196772672235966]","[[0.9822996175019063, -0.009549309989954529, 0.1870729059332865], [-0.0003149561812893463, 0.9986140850928491, 0.05262898304903595], [-0.1873162092778208, -0.05175634968665777, 0.9809352262045135]]","[0.14951802790164948, 0.02234434336423874, 0.004499234724789858]",[0.7097316102766977],"[0.9952316830543488, -0.01751696732251575, 0.09593852989037997, 0.0016886038916108471]",[0.594],"[0.7444418630395031, -0.08590502673263212, 1.6788722871690833]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2776,27.780000000002,"[9.995858192443848, 1.2733573913574219, -66.6740493774414]","[9.696094423978058, 2.372226915991157, -65.56000000000309]","[0.397186815738678, -3.2745041847229004, -1.2764345407485962]","[1.235404916542926, -4.389490315421307, -1.999999999999602]","[0.9952260851860046, -0.025337664410471916, 0.09422266483306885, 0.0022649101447314024]","[[0.9822339191966459, -0.00928295985224446, 0.1874309329752656], [-0.00026656920998733517, 0.9987057458862635, 0.050860220945435144], [-0.18766048310833364, -0.0500065974661725, 0.9809601843547999]]","[0.08979791402816772, 0.02282324805855751, 0.00435630464926362]",[0.7096401146808909],"[0.995240718209836, -0.017656859856472664, 0.09581888270760755, 0.001699951130029336]",[0.594],"[0.5414257490532943, -0.08225236915016887, 1.4967824396138294]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2777,27.790000000002,"[10.001694679260254, 1.2241896390914917, -66.69319915771484]","[9.70820607128789, 2.3280947921221933, -65.58000000000308]","[0.3812287747859955, -3.2810187339782715, -1.2778277397155762]","[1.2111647309831497, -4.413212386896381, -1.999999999999602]","[0.9952252507209778, -0.0247455183416605, 0.09439028799533844, 0.0022368442732840776]","[[0.9821709431558322, -0.009123799457433496, 0.18776846035435116], [-0.00021914536300223636, 0.9987653119096552, 0.04967699368237745], [-0.18798986780061547, -0.04883244832557171, 0.980956268951291]]","[0.07863669842481613, 0.02110726200044155, 0.0042045833542943]",[0.7096941702568531],"[0.995235132910666, -0.017789976574583463, 0.0958520282485354, 0.0017133693142249828]",[0.594],"[0.6049749656716141, -0.0692054503041688, 1.5481808674428041]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2778,27.800000000002,"[10.008417129516602, 1.1650630235671997, -66.7161865234375]","[9.720075013951575, 2.2837298607140903, -65.60000000000309]","[0.36572563648223877, -3.288412094116211, -1.2763797044754028]","[1.1868942663685544, -4.436493140810294, -2.000000000001023]","[0.9952284097671509, -0.023950716480612755, 0.09456203877925873, 0.0021943480242043734]","[[0.9821064116531607, -0.008897411983475802, 0.18811653901172187], [-0.00016190216901352215, 0.9988430960553418, 0.0480878700949305], [-0.18832676383732622, -0.04725786201866884, 0.9809687683611463]]","[0.09456256777048111, 0.016790401190519333, 0.004011026583611965]",[0.709772050151256],"[0.9952405761044091, -0.014119902808761723, 0.09641033711826114, 0.001367814599358726]",[0.594],"[0.6547869135980005, -0.17565033958625065, 1.833712510394717]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2779,27.810000000002,"[10.013786315917969, 1.115689992904663, -66.73533630371094]","[9.731700955246165, 2.239136558223017, -65.6200000000031]","[0.34999948740005493, -3.2944746017456055, -1.277511477470398]","[1.1625941294589381, -4.4593302491073405, -2.000000000001023]","[0.9952330589294434, -0.02327461540699005, 0.0946832150220871, 0.0021567940711975098]","[[0.9820608760789641, -0.008700455375338218, 0.18836331317769706], [-0.00011440529551030258, 0.9989072811566684, 0.046735752520110606], [-0.1885641073652295, -0.045918903824616865, 0.9809867642762056]]","[0.09011214226484299, 0.016513042151927948, 0.0038409377448260784]",[0.709892462541974],"[0.9952290316548237, -0.014207549622498414, 0.0965164320422409, 0.0013778356076958073]",[0.594],"[0.6357531055129142, -0.0583216613435984, 1.5778934534747187]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2780,27.820000000002,"[10.018906593322754, 1.0662270784378052, -66.7545166015625]","[9.743083604523733, 2.194319343942063, -65.6400000000031]","[0.3324386179447174, -3.3004069328308105, -1.2802133560180664]","[1.1382649277567936, -4.481721428095398, -1.999999999999602]","[0.9952372312545776, -0.0224771611392498, 0.09483238309621811, 0.002105725696310401]","[[0.9820047697870696, -0.008454518869175785, 0.18866677827888792], [-7.17322897228331e-05, 0.9989806862767319, 0.045139597921874136], [-0.18885610122504096, -0.04434083396555147, 0.9810031923869139]]","[0.12258689105510712, 0.022804977372288704, 0.003662330098450184]",[0.7095385572189011],"[0.9952630615387468, -0.014251588849050168, 0.09615838293964217, 0.0013769321810522639]",[0.594],"[0.4547361678617494, -0.06428112595397151, 1.4153417335838867]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2781,27.830000000002,"[10.023785591125488, 1.0166780948638916, -66.77371215820312]","[9.754222677218639, 2.149282699555308, -65.6600000000031]","[0.3184095621109009, -3.3059167861938477, -1.2798621654510498]","[1.1139072694906105, -4.503664438675514, -1.999999999999602]","[0.9952406883239746, -0.021546807140111923, 0.09501383453607559, 0.002039888873696327]","[[0.9819364216903941, -0.008154849677585459, 0.1890353463895064], [-3.412872044335994e-05, 0.9990631479881836, 0.04327615009645677], [-0.1892111587435982, -0.042500879504742003, 0.9810162142636727]]","[0.11607877165079117, 0.02287265844643116, 0.0034762220457196236]",[0.7100748323164003],"[0.9952095076441987, -0.014323597115203184, 0.09670022470507436, 0.0013917622862183244]",[0.594],"[0.8139106841857342, -0.04348620789288371, 1.7294897686533641]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2782,27.840000000002,"[10.029337882995605, 0.9571122527122498, -66.79676818847656]","[9.765117894854647, 2.10403112868966, -65.6800000000031]","[0.29846063256263733, -3.3123064041137695, -1.282023310661316]","[1.0895217636008425, -4.525157086564802, -2.000000000001023]","[0.9952434301376343, -0.02069694921374321, 0.09517518430948257, 0.0019856784492731094]","[[0.9818754846950881, -0.007892137925207196, 0.18936273845124652], [1.2794948509571233e-05, 0.9991353868416828, 0.04157497561045913], [-0.18952712837764146, -0.04081902644221791, 0.98102664321069]]","[0.07545588910579681, 0.014443089254200459, 0.0032498426735401154]",[0.7090576773412882],"[0.9953176249868114, -0.010566188195002013, 0.09607362201046138, 0.0010199075604146704]",[0.594],"[0.22258163329996528, -0.15211072154307514, 1.4618987459269182]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2783,27.850000000002,"[10.032853126525879, 0.917339563369751, -66.81214904785156]","[9.775768985051883, 2.0585691564644963, -65.70000000000312]","[0.28735753893852234, -3.316317319869995, -1.2816065549850464]","[1.0651090197235646, -4.546197222516346, -2.000000000001023]","[0.9952431917190552, -0.02027566358447075, 0.09526810795068741, 0.001962593523785472]","[[0.9818402712572271, -0.00776976407547913, 0.18955029017056685], [4.3267472023895276e-05, 0.9991700913669527, 0.04073237834550398], [-0.18970946171833541, -0.03998448804182455, 0.981025769717887]]","[0.07218746095895767, 0.01655956730246544, 0.0030971963424235582]",[0.7104045563783522],"[0.9951746998830331, -0.014389330196801681, 0.09704789976129867, 0.0014032252575709257]",[0.594],"[1.113577832770476, 0.07679856398293416, 1.7415004560824396]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2784,27.860000000002,"[10.037055015563965, 0.8675569295883179, -66.83137512207031]","[9.786175681533647, 2.012901329039155, -65.72000000000311]","[0.272935152053833, -3.3211898803710938, -1.2813879251480103]","[1.04066964817644, -4.566782742534148, -1.999999999999602]","[0.9952476024627686, -0.019520984962582588, 0.09538117051124573, 0.001910655526444316]","[[0.9817975648227669, -0.007527018871930706, 0.18978115210680516], [7.928186699197697e-05, 0.9992305611426193, 0.0392209050506453], [-0.18993034360646613, -0.03849194286480961, 0.9810427283824196]]","[0.12910547852516174, 0.012484854087233543, 0.002902921289205551]",[0.7108944103773824],"[0.9951287265565064, -0.01438812747945685, 0.09751826159371486, 0.001409973546076421]",[0.594],"[0.7858924122613895, -0.02678188093128875, 1.7298234870944977]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2785,27.870000000002,"[10.041818618774414, 0.8077241778373718, -66.85444641113281]","[9.79633772413307, 1.967032213158322, -65.7400000000031]","[0.2564661204814911, -3.3266775608062744, -1.2806755304336548]","[1.0162042599421994, -4.586911588083287, -1.999999999999602]","[0.9952526092529297, -0.018553292378783226, 0.09552319347858429, 0.0018403517315164208]","[[0.9817438661075326, -0.007207768852679397, 0.1900711167652819], [0.00011869024461408058, 0.9993047769283816, 0.037282016049877846], [-0.1902076950937078, -0.03657883098574722, 0.9810621906132431]]","[0.06365301460027695, 0.02130545862019062, 0.0026664475444704294]",[0.7107224162927807],"[0.9951526046872587, -0.010605838537715928, 0.09776361278520139, 0.001041915669194753]",[0.594],"[0.5840923833510865, -0.1111633565628149, 1.7766417563489494]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2786,27.880000000002,"[10.045557022094727, 0.7577898502349854, -66.87367248535156]","[9.806254858799612, 1.9209663956953604, -65.76000000000312]","[0.24195832014083862, -3.331071376800537, -1.2808200120925903]","[0.9917134666542538, -4.606581746296157, -2.000000000001023]","[0.995238184928894, -0.01830340176820755, 0.0957217738032341, 0.001832001144066453]","[[0.981667972930305, -0.007150622629267821, 0.1904648511377354], [0.00014248680857674749, 0.9993232585607563, 0.03678321080358815], [-0.19059897853980037, -0.03608176125864182, 0.9810046564028425]]","[0.02749098837375641, 0.03008536994457245, 0.00246912008151412]",[0.7111184262852361],"[0.9951074853835222, -0.010557335866669883, 0.0982270288203817, 0.0010421142938565656]",[0.594],"[0.7860827094507048, -0.007391164750532919, 1.6966947327314337]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2787,27.890000000002,"[10.04906177520752, 0.7077897191047668, -66.89289855957031]","[9.815926837605428, 1.87470848319363, -65.78000000000313]","[0.22505423426628113, -3.3354651927948, -1.282904863357544]","[0.967197880581594, -4.625791250173039, -2.000000000001023]","[0.9952253699302673, -0.01780380681157112, 0.09594966471195221, 0.00179757596924901]","[[0.9815808626336318, -0.006994524433236391, 0.1909190580831788], [0.000161447816386951, 0.9993595864197695, 0.03578255113193741], [-0.1910470728538334, -0.03509264394228497, 0.9809533741698033]]","[0.11068115383386612, 0.02964341826736927, 0.0022721849381923676]",[0.7109401352191549],"[0.9951224803211687, -0.010427307220360168, 0.09808906164181058, 0.0010278179831350028]",[0.594],"[0.5512263043144028, -0.01924850250435678, 1.4991670807592339]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2788,27.900000000002,"[10.052312850952148, 0.657724916934967, -66.91216278076172]","[9.82535341875155, 1.8282631014058321, -65.80000000000312]","[0.2084139883518219, -3.3396382331848145, -1.284709095954895]","[0.9426581146122714, -4.644538178779789, -1.999999999999602]","[0.9952212572097778, -0.016834141686558723, 0.09616824239492416, 0.0017165503231808543]","[[0.9814974455249595, -0.006654514267921666, 0.19135956173611243], [0.00017887510199803133, 0.9994273302667895, 0.03383754600285631], [-0.19147514833961324, -0.033177235503512925, 0.9809365619716025]]","[0.1271628439426422, 0.028000786900520325, 0.0020764057990163565]",[0.7108210612549928],"[0.9951312276550125, -0.010269973524657238, 0.09801706045751024, 0.0010115576598228638]",[0.594],"[0.5824060655611012, -0.020074342146672253, 1.5251025148843098]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2789,27.910000000002,"[10.055307388305664, 0.6075996160507202, -66.93144989013672]","[9.834534366573939, 1.7816348948314407, -65.82000000000312]","[0.19072535634040833, -3.3435556888580322, -1.2873382568359375]","[0.9180947822388319, -4.662820657439148, -1.999999999999602]","[0.9952147603034973, -0.016095563769340515, 0.09636316448450089, 0.001656811684370041]","[[0.9814227926978394, -0.006399805223547958, 0.19175073524311292], [0.00019572795093445025, 0.9994763756515209, 0.03235639357328155], [-0.19185740450590633, -0.031717771163821094, 0.9809101484481932]]","[0.06849370896816254, 0.02348637767136097, 0.0018865799065679312]",[0.7104478151935884],"[0.9951664818320256, -0.010094138221812227, 0.09767701990645275, 0.000990754168302927]",[0.594],"[0.4809775730647763, -0.012103040918245545, 1.4362530684745192]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2790,27.920000000002,"[10.058050155639648, 0.557417631149292, -66.95075225830078]","[9.843469451549378, 1.734828526252257, -65.84000000000313]","[0.17523407936096191, -3.347208023071289, -1.287947177886963]","[0.8935084975439267, -4.680636857918374, -2.000000000001023]","[0.9952058792114258, -0.01569751650094986, 0.09652096033096313, 0.0016292294021695852]","[[0.9813621015989977, -0.0062731154404724095, 0.19206528465047776], [0.00021255860212957738, 0.9995018672264269, 0.031559027705661956], [-0.19216758406151438, -0.030930008625226487, 0.9808745863780977]]","[0.05042893439531326, 0.01835513673722744, 0.001703718095086515]",[0.7106602134739519],"[0.99514712545785, -0.009901104425792891, 0.09789391287696776, 0.0009739844785246105]",[0.594],"[0.7050774573250838, 0.0051641915425942875, 1.641300498107011]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2791,27.930000000002,"[10.06057357788086, 0.5071821808815002, -66.97005462646484]","[9.852158450301209, 1.6878486762661333, -65.86000000000314]","[0.1613757312297821, -3.3506836891174316, -1.2870607376098633]","[0.8688998751830823, -4.697984998612359, -2.000000000001023]","[0.9952020049095154, -0.01522991992533207, 0.09663614630699158, 0.001594215165823698]","[[0.9813178286677838, -0.006116653387020142, 0.19229640061657166], [0.00022961070281336034, 0.9995310160657237, 0.030621809246797457], [-0.19239351968730944, -0.030005574048252298, 0.9808590108208028]]","[0.07571624964475632, 0.013203286565840244, 0.001525677042081952]",[0.7113102507192252],"[0.9950860419925556, -0.009667892267189957, 0.09853620850938702, 0.0009573417856194256]",[0.594],"[0.8731472629293853, 0.012159932142851382, 1.8011838020857258]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2792,27.940000000002,"[10.06287670135498, 0.4568953216075897, -66.9893569946289]","[9.860601145604916, 1.6407000428189193, -65.88000000000314]","[0.14549589157104492, -3.354062795639038, -1.2879297733306885]","[0.8442695303706671, -4.714863344721398, -1.999999999999602]","[0.995201051235199, -0.01462743803858757, 0.09673956036567688, 0.0015449695056304336]","[[0.9812781415044274, -0.00590521426201064, 0.19250542187205189], [0.0002450066961715604, 0.9995673022616034, 0.029413402067411592], [-0.19259581765276151, -0.028815563398624146, 0.980854991488897]]","[0.07856572419404984, 0.016133954748511314, 0.0013515519676730037]",[0.7114446373626626],"[0.9950749739658804, -0.00937354746978719, 0.09867658675208493, 0.000929527617794312]",[0.594],"[0.6738808153229194, 0.007685526816969046, 1.627765910651446]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2793,27.950000000002,"[10.06533145904541, 0.3964863419532776, -67.01255798339844]","[9.868797326393555, 1.5933873407346688, -65.90000000000313]","[0.1272384375333786, -3.357862949371338, -1.2883682250976562]","[0.819618078863904, -4.7312702084250535, -1.999999999999602]","[0.9951906204223633, -0.014030493795871735, 0.0969356894493103, 0.001495356555096805]","[[0.9812024718461506, -0.005696440873072105, 0.1928970186508426], [0.000256218459440388, 0.9996018183011381, 0.028215938778629244], [-0.1929809410151815, -0.027636125098101306, 0.9808132345122883]]","[0.0549505278468132, 0.026053933426737785, 0.0011477050138637424]",[0.7108898354668883],"[0.9951365920381403, -0.005305979601569157, 0.09836022936891248, 0.0005244479750947702]",[0.594],"[0.43895304376849476, -0.04874746046160083, 1.6613468416023753]","[567.5866088867188, 560.1704711914062, 561.8075561523438, 566.8656616210938]"
2794,27.960000000002,"[10.067133903503418, 0.34609469771385193, -67.03189086914062]","[9.876746787763032, 1.5459153012441629, -65.92000000000314]","[0.11287714540958405, -3.360851287841797, -1.2879432439804077]","[0.7949461369477717, -4.7472039490505935, -2.000000000001023]","[0.9951772093772888, -0.013630923815071583, 0.0971311405301094, 0.001461688196286559]","[[0.9811268114320257, -0.005557251496016328, 0.19328553190820086], [0.0002613031874118912, 0.9996241227953729, 0.02741431827030257], [-0.19336522854399224, -0.026846416546556475, 0.9807594803562892]]","[0.06457948684692383, 0.023764051496982574, 0.0009841767605394125]",[0.7113972022061875],"[0.9950864915934023, -0.004928567008792331, 0.0988855075356682, 0.0004897703407746783]",[0.594],"[0.8347501425115667, 0.023252388658536516, 1.7552770495323955]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2795,27.970000000002,"[10.068716049194336, 0.2956591844558716, -67.05119323730469]","[9.88444933097723, 1.498288671511791, -65.94000000000315]","[0.09797042608261108, -3.3637075424194336, -1.2878550291061401]","[0.7702543214197277, -4.762662973237197, -2.000000000001023]","[0.9951732158660889, -0.012904953211545944, 0.0972718670964241, 0.0013957004994153976]","[[0.9810724723796561, -0.005288505129532859, 0.19356868458602441], [0.00026734971299781276, 0.9996630284160631, 0.025956851545524778], [-0.1936407303823239, -0.02541380198869025, 0.98074329271501]]","[0.12654025852680206, 0.014863663353025913, 0.0008273932617157698]",[0.711807476146552],"[0.9950489817883676, -0.004496082765362652, 0.09928296850319923, 0.0004486054975695824]",[0.594],"[0.7848457059609277, 0.019513122178608233, 1.7280554972645188]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2796,27.980000000002,"[10.07006549835205, 0.2451823651790619, -67.07051849365234]","[9.891904763472967, 1.4505122141608375, -65.96000000000315]","[0.08206281065940857, -3.3663370609283447, -1.2886974811553955]","[0.7455432495737213, -4.777645735095337, -1.999999999999602]","[0.995173990726471, -0.011918761767446995, 0.09739061444997787, 0.0013034390285611153]","[[0.9810267377578923, -0.0049158485028754535, 0.19381014998602233], [0.00027274618647793285, 0.999712488317597, 0.023976369853595057], [-0.19387229150558224, -0.02346859892143963, 0.9807460218889695]]","[0.12272808700799942, 0.018800340592861176, 0.0006772393826395273]",[0.7119357892986189],"[0.9950360582139357, -0.0040314458234357205, 0.09943252991448134, 0.0004028566142184947]",[0.594],"[0.6880053742521266, 0.018955770592158583, 1.6370991978404401]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2797,27.990000000002,"[10.07138442993164, 0.18456166982650757, -67.0937271118164]","[9.899112898864821, 1.4025907067972243, -65.98000000000314]","[0.0646909773349762, -3.369086503982544, -1.2883156538009644]","[0.7208135391854498, -4.7921507363613225, -1.999999999999602]","[0.995162844657898, -0.011049969121813774, 0.09760798513889313, 0.001221165992319584]","[[0.9809423799665189, -0.004587648492690775, 0.1942446927638673], [0.0002733876019927906, 0.9997528138718581, 0.022231428530817113], [-0.19429866814994068, -0.021754646322320766, 0.980701158823905]]","[0.07657638937234879, 0.027864422649145126, 0.0005054034409113228]",[0.7116153921268025],"[0.995058530711055, 0.00014520007836428455, 0.09928997515447746, -1.4488506684039849e-05]",[0.594],"[0.5456649917777261, -0.0136708639452085, 1.7538103607203013]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2798,28.000000000002,"[10.072249412536621, 0.13400857150554657, -67.11304473876953]","[9.906073556949782, 1.3545289415317532, -66.00000000000315]","[0.05061345174908638, -3.3711516857147217, -1.2876111268997192]","[0.6960658084960158, -4.806176526547112, -2.000000000001023]","[0.9951490163803101, -0.010477965697646141, 0.09781288355588913, 0.0011660618474707007]","[[0.9808625616071529, -0.0043705703617899945, 0.19465233970380824], [0.00027105050408555336, 0.9997777050853206, 0.021082384731190403], [-0.19470121152442366, -0.020626161277424795, 0.980645705493008]]","[0.09206582605838776, 0.024928444996476173, 0.00037088990211486816]",[0.7122058877373276],"[0.9949964343018756, 0.0006529185138046228, 0.09990828356975154, -6.556000180131503e-05]",[0.594],"[0.8817848840594955, 0.041456802556106925, 1.7949919826658132]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2799,28.010000000002,"[10.072921752929688, 0.08342626690864563, -67.13233184814453]","[9.912786563711759, 1.3063317245008987, -66.02000000000317]","[0.03933781012892723, -3.372959613800049, -1.2844948768615723]","[0.6713006761977169, -4.8197217030854445, -2.000000000001023]","[0.9951433539390564, -0.009514331817626953, 0.097969651222229, 0.0010719795245677233]","[[0.9808015969652715, -0.0039977780620791496, 0.19496729254144027], [0.00026931505414985995, 0.9998166567034278, 0.019146290705554552], [-0.19500808921625482, -0.01872620487302099, 0.9806228502290159]]","[0.16076570749282837, 0.018284961581230164, 0.00024413096252828836]",[0.7135161033391433],"[0.9948595618837025, 0.0011857929861231482, 0.10125725385054764, -0.00012069054368108545]",[0.594],"[1.169896597218917, 0.0448237603159527, 2.0571145869267813]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2800,28.020000000002,"[10.073464393615723, 0.022694364190101624, -67.15544891357422]","[9.919251751325934, 1.2580038753862006, -66.04000000000316]","[0.020564166828989983, -3.3747997283935547, -1.2853991985321045]","[0.646518761417525, -4.832784911469812, -1.999999999999602]","[0.9951369166374207, -0.008068137802183628, 0.098166823387146, 0.0009292991599068046]","[[0.9807248255878652, -0.0034336061468867064, 0.19536383192515305], [0.0002655128396552122, 0.9998680831329186, 0.01624025353973583], [-0.19539382277488548, -0.015875348214479758, 0.9805963631079231]]","[0.14154505729675293, 0.03059665486216545, 0.0001013610526570119]",[0.7128462071440337],"[0.9948972257077138, 0.005415776116493894, 0.10074660730847766, -0.0005484195307620026]",[0.594],"[0.4226077850828984, 0.00718119854873811, 1.6438965301737642]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2801,28.030000000002,"[10.073661804199219, -0.027937721461057663, -67.17472839355469]","[9.925468958162952, 1.2095502269322966, -66.06000000000316]","[0.005704355891793966, -3.3759496212005615, -1.2855987548828125]","[0.6217206837018097, -4.845364845390399, -1.999999999999602]","[0.9951141476631165, -0.007190549746155739, 0.09846605360507965, 0.0008406491833738983]","[[0.9806074619327277, -0.003089133468244358, 0.1959578088678001], [0.00025703364136778705, 0.9998951786214072, 0.01447638433350897], [-0.19598198778347234, -0.014145282750077192, 0.9805054673179335]]","[0.10857193917036057, 0.045113690197467804, -1.0571220627753064e-05]",[0.7131945143695024],"[0.994848623141095, 0.0059695996170495, 0.10119393363391492, -0.0006072152621184017]",[0.594],"[0.8221109884364122, 0.05552103604286024, 1.7189431748458155]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2802,28.040000000002,"[10.073615074157715, -0.07858534902334213, -67.19403076171875]","[9.93143802879297, 1.1609756244636549, -66.08000000000317]","[-0.012247217819094658, -3.3768770694732666, -1.2882930040359497]","[0.5969070630017725, -4.857460246864176, -2.000000000001023]","[0.995090901851654, -0.006181005388498306, 0.09876928478479385, 0.0007380284368991852]","[[0.9804881678640675, -0.0026897976639121335, 0.19655970509514809], [0.00024782379681927776, 0.9999225009746934, 0.012447113234801297], [-0.19657795212569007, -0.012155535078368552, 0.980412847582603]]","[0.16742877662181854, 0.03360889479517937, -0.00011453933984739706]",[0.7128004025757105],"[0.9948789458971488, 0.006559082741804426, 0.10085841211220632, -0.0006649438838555552]",[0.594],"[0.5187447841378514, 0.05378267248543589, 1.46200164480042]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2803,28.050000000002,"[10.073323249816895, -0.1292441487312317, -67.2133560180664]","[9.937158813989527, 1.1122849254000429, -66.10000000000318]","[-0.02619769796729088, -3.377406597137451, -1.2874605655670166]","[0.5720785196556832, -4.869069906361201, -2.000000000001023]","[0.9950774312019348, -0.004814052022993565, 0.09898236393928528, 0.0005997712723910809]","[[0.9804042664969435, -0.0021466499181104154, 0.1969844311835818], [0.00024062518232081834, 0.9999529303615432, 0.009699441266605994], [-0.19699598050242503, -0.009461974185749122, 0.9803586357606059]]","[0.18269528448581696, 0.02469377964735031, -0.00020901589596178383]",[0.713426334512715],"[0.9948057553308273, 0.007138034083242496, 0.10153830222350657, -0.0007285682236377261]",[0.594],"[0.9258903178767213, 0.06132938728343883, 1.8241665459879552]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2804,28.060000000002,"[10.072831153869629, -0.17990772426128387, -67.23265838623047]","[9.942631170733295, 1.0634829987707919, -66.12000000000317]","[-0.039346978068351746, -3.3775253295898438, -1.2859172821044922]","[0.5472356743768003, -4.880192662925098, -1.999999999999602]","[0.9950655102729797, -0.003609659615904093, 0.09915316104888916, 0.00047724219621159136]","[[0.9803368453253892, -0.0016655928606179554, 0.1973243408652023], [0.00023395618204118736, 0.9999734851940634, 0.007278335891064547], [-0.19733123159289503, -0.007089055597252158, 0.9803112415599294]]","[0.1374259889125824, 0.02311256155371666, -0.00029302373877726495]",[0.7142727712645794],"[0.9947092301553956, 0.007703476614024288, 0.10243814974738229, -0.0007933272026033154]",[0.594],"[1.012773658509695, 0.07398435612959958, 1.9083964320070805]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2805,28.070000000002,"[10.072102546691895, -0.23057076334953308, -67.2519760131836]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.05857773870229721, -3.3773562908172607, -1.2897753715515137]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9950480461120605, -0.002688775770366192, 0.09935829788446426, 0.0003822453727480024]","[[0.980255566265482, -0.0012950093113808406, 0.19773049273296864], [0.00022640064088015187, 0.9999852487475641, 0.005426880321346731], [-0.19773460382110394, -0.005274963332180449, 0.9802413994591104]]","[0.11872667074203491, 0.03332503139972687, -0.00036879160325042903]",[0.7135303615138477],"[0.9947700337895133, 0.008288490814501072, 0.10179961369822309, -0.0008482012268134071]",[0.594],"[0.406992328403216, 0.08085457160020051, 1.3554165119390635]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2806,28.080000000002,"[10.070819854736328, -0.291360080242157, -67.27525329589844]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.08382309973239899, -3.3767917156219482, -1.2963436841964722]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9950141906738281, -0.0015486265765503049, 0.09972159564495087, 0.00026368952239863575]","[[0.980111069729298, -0.0008336125732378634, 0.1984479682036805], [0.00021588658442929867, 0.999995064447638, 0.0031344015931457545], [-0.19844960162991993, -0.003029219444376875, 0.9801064123055638]]","[0.13597263395786285, 0.0426718145608902, -0.0004530971054919064]",[0.7111446900986345],"[0.9949564143324034, 0.012465986175645042, 0.09952275072773184, -0.001246938274744954]",[0.594],"[-0.19383173111151208, 0.09327000777468199, 1.0441875721491467]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
2807,28.090000000002,"[10.069417953491211, -0.3420073390007019, -67.29472351074219]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.10309670865535736, -3.3759775161743164, -1.2998592853546143]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9949890375137329, -0.0005253205890767276, 0.09998262673616409, 0.0001570372114656493]","[[0.9800068996013055, -0.0004175464679176819, 0.19896306790151752], [0.00020745474074000843, 0.9999993987551925, 0.0010767784285266035], [-0.19896339788103562, -0.0010139744576295765, 0.98000639699924]]","[0.14210399985313416, 0.021246422082185745, -0.0005154804093763232]",[0.7104153655943815],"[0.9950198590024945, 0.013072846219045735, 0.09880736646043857, -0.001298158519510486]",[0.594],"[0.40699666041794424, 0.0940533740912563, 1.3364799911836993]","[561.5781860351562, 567.662109375, 567.135986328125, 563.219482421875]"
