idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2040,20.42,"[-7.893143177032471, 5.155903339385986, -52.08323669433594]","[-7.069822316275074, 4.999999689802784, -50.840000000000785]","[-1.9721674919128418, -0.8481704592704773, -1.2477346658706665]","[-3.5449790695745165, 0.026761002392650113, -2.0000000000003126]","[0.994459867477417, -0.10504771023988724, -0.0038152195047587156, -0.00011769987759180367]","[[0.9999708604942982, 0.0010356557355313538, -0.007563437015685652], [0.0005674645258338053, 0.9779299298640021, 0.20893235809754312], [0.007612893425282078, -0.2089305618941028, 0.977900845771344]]","[0.024005508050322533, -0.020079419016838074, -0.007940193638205528]",[0.6260449652637379],"[0.9946016448446485, -0.10363118103241291, -0.005276751433025517, -0.0005498040203867997]",[0.594],"[1.1028301777784433, -0.9908718982045208, 0.2673129896691737]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2041,20.43,"[-7.922637939453125, 5.1429443359375, -52.101951599121094]","[-7.10509536178113, 4.999767304024378, -50.86000000000079]","[-1.9603348970413208, -0.879634439945221, -1.2481015920639038]","[-3.5273045506055922, -0.023238577840523078, -2.0000000000003126]","[0.9944786429405212, -0.10486405342817307, -0.0039724004454910755, -0.00015933621034491807]","[[0.9999683892948097, 0.001150036888309175, -0.007867517162327536], [0.0005162110847272929, 0.9780070108398757, 0.2085713793265204], [0.007934351722730397, -0.20856884753770585, 0.9779755016867924]]","[0.0226995050907135, -0.01994904689490795, -0.007689259015023708]",[0.6262312139698692],"[0.9945859178666894, -0.10378384694772372, -0.005240803894704656, -0.000546871597033778]",[0.594],"[1.1018912377944097, -0.989289585629388, 0.26782671950933157]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2042,20.44,"[-7.951954364776611, 5.129513740539551, -52.12068176269531]","[-7.140190780273199, 4.999034945682031, -50.88000000000079]","[-1.9484803676605225, -0.9110491275787354, -1.248501181602478]","[-3.509541849206954, -0.07323583423470836, -2.0000000000003126]","[0.9944919347763062, -0.10473227500915527, -0.004116828087717295, -0.00020061424584127963]","[[0.9999660229624137, 0.0012613479834978738, -0.008146282710421629], [0.00046331102247211775, 0.9780622216660146, 0.20831244776209604], [0.008230325851996647, -0.20830914418480065, 0.9780284056127234]]","[0.01255473867058754, -0.01680799014866352, -0.007433929480612278]",[0.6264094207676847],"[0.9945706572932705, -0.10393115406741303, -0.005217812180199886, -0.0005452536103076203]",[0.594],"[1.1011776354266662, -0.9864251433806079, 0.26798598082571523]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2043,20.45,"[-7.986900329589844, 5.1127753257751465, -52.143157958984375]","[-7.175107694367645, 4.997802688010964, -50.900000000000794]","[-1.934234380722046, -0.9487069249153137, -1.2490177154541016]","[-3.4916914094445417, -0.12322576710674937, -2.0000000000003126]","[0.994499921798706, -0.1046508327126503, -0.0042548091150820255, -0.0002516208332963288]","[[0.9999636665748067, 0.001391012351304352, -0.008410149517528755], [0.00039006481317350637, 0.9780962810685221, 0.20815261903076837], [0.008515478830353248, -0.20814833663655635, 0.9780602008954892]]","[0.007799424696713686, -0.01289632823318243, -0.007122296839952469]",[0.6257649301224212],"[0.9948162839504758, -0.10146737442098887, -0.006668619021097567, -0.0006801730872333812]",[0.594],"[1.3376831404928156, -1.6146051287817667, 0.2462101430662358]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2044,20.46,"[-8.015826225280762, 5.09830904006958, -52.161895751953125]","[-7.209845231143436, 4.996070654235917, -50.9200000000008]","[-1.9223545789718628, -0.9800609350204468, -1.2494384050369263]","[-3.4737536775790723, -0.17320337750472703, -2.0000000000003126]","[0.9945067167282104, -0.10458213090896606, -0.004353699274361134, -0.0002936357050202787]","[[0.9999619181641687, 0.0014946835481495675, -0.00859814762186073], [0.00032659290934677703, 0.9781249849342764, 0.20801780496965472], [0.008720983803905537, -0.20801269136380268, 0.978087247986129]]","[0.016398785635828972, -0.015211124904453754, -0.00685577467083931]",[0.6259300490201034],"[0.9948072276767302, -0.10155631244488204, -0.006665741472463886, -0.0006804817102458062]",[0.594],"[1.0990982891235777, -0.9850523984032415, 0.2587412992161102]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2045,20.47,"[-8.044573783874512, 5.083373069763184, -52.18064498901367]","[-7.244402522163961, 4.993839017558826, -50.9400000000008]","[-1.9104658365249634, -1.0113502740859985, -1.2497363090515137]","[-3.4557291020525405, -0.2231636677090698, -2.0000000000003126]","[0.9945332407951355, -0.10432133823633194, -0.004538540728390217, -0.00032373444992117584]","[[0.9999585936886145, 0.001590862609331621, -0.0089599143102244], [0.0003030039379976158, 0.9782339074263144, 0.20750501331307245], [0.009095003952824391, -0.2074991361851973, 0.9781929203309003]]","[0.05097033455967903, -0.03231744468212128, -0.006581034976989031]",[0.6261208230479547],"[0.9947985290799288, -0.10164027559391017, -0.006683902843029395, -0.0006829058418861448]",[0.594],"[1.0962244276388964, -0.9832324126589347, 0.27519418113549676]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2046,20.48,"[-8.078834533691406, 5.064831256866455, -52.20314407348633]","[-7.278778703498743, 4.991108001141495, -50.960000000000804]","[-1.8961429595947266, -1.0487658977508545, -1.2501286268234253]","[-3.437618133478182, -0.2731016417330423, -2.0000000000003126]","[0.9945794939994812, -0.10386575013399124, -0.004853646270930767, -0.0003466819180175662]","[[0.9999526438657736, 0.001697860433726157, -0.009582655988652851], [0.00031864972317912905, 0.978423574585476, 0.20660882642746242], [0.009726689478090427, -0.2066020957428239, 0.9783766992045906]]","[0.039909832179546356, -0.031776778399944305, -0.00625335518270731]",[0.6254826833889181],"[0.9950507052626033, -0.09903191991156898, -0.008131290736948623, -0.000809262612227046]",[0.594],"[1.3332994192943595, -1.6073053202644436, 0.25734208144839776]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2047,20.49,"[-8.107187271118164, 5.0488667488098145, -52.221893310546875]","[-7.312972915745041, 4.987877878083294, -50.98000000000081]","[-1.8841508626937866, -1.0798325538635254, -1.2504791021347046]","[-3.419421224629815, -0.3230123058201251, -2.0000000000003126]","[0.9945996403694153, -0.10366225242614746, -0.005056917201727629, -0.00037066059303469956]","[[0.9999485803991535, 0.0017857406096291155, -0.009982368866794078], [0.0003111050645750057, 0.9785080004307296, 0.20620862325978054], [0.010136062912019341, -0.20620112566019236, 0.9784571303869747]]","[0.02419425919651985, -0.024583665654063225, -0.00600063893944025]",[0.6256535847074065],"[0.9950444683187311, -0.09909284955153815, -0.008151943362762941, -0.0008118223083676046]",[0.594],"[1.0960642309536055, -0.9759606244388133, 0.2651188341592672]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2048,20.5,"[-8.135359764099121, 5.032437324523926, -52.24065399169922]","[-7.346984304049329, 4.984148971393836, -51.00000000000081]","[-1.8721234798431396, -1.1108072996139526, -1.2507234811782837]","[-3.401138830428785, -0.37289066894583556, -2.0000000000003126]","[0.9946320652961731, -0.10333918035030365, -0.005292955785989761, -0.00038876867620274425]","[[0.9999436669614504, 0.0018673028247201497, -0.010448735992872065], [0.000320575811014212, 0.9786417274206998, 0.20557302007359382], [0.01060943612249683, -0.20556478913274426, 0.9785859989464253]]","[0.06459254026412964, -0.038521699607372284, -0.0057624587789177895]",[0.6258493919403363],"[0.995038155775077, -0.0991535063193122, -0.008184472412299037, -0.0008155658477448059]",[0.594],"[1.0947401756135509, -0.9726723465955578, 0.28022456712878707]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2049,20.51,"[-8.168928146362305, 5.012109279632568, -52.26317596435547]","[-7.38081201812867, 4.979921653960681, -51.02000000000081]","[-1.857613444328308, -1.1478110551834106, -1.2510762214660645]","[-3.3827714079341042, -0.42273174331546315, -2.0000000000003126]","[0.9946969151496887, -0.1026923656463623, -0.005677306093275547, -0.0003963257186114788]","[[0.999935222247032, 0.0019544798010371935, -0.011212997747524388], [0.0003775840229309767, 0.9789082432744428, 0.204300045716221], [0.011375796239572713, -0.2042910454671269, 0.9788440938177356]]","[0.06500398367643356, -0.04140562564134598, -0.0054938048124313354]",[0.6252037918518318],"[0.9952923756086482, -0.0964374236131993, -0.009594072069953306, -0.0009296038179935309]",[0.594],"[1.3352255894580278, -1.5909090728482322, 0.2616194955312299]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2050,20.52,"[-8.196702003479004, 4.994661331176758, -52.281944274902344]","[-7.4144552122919745, 4.975196348512051, -51.040000000000816]","[-1.8454433679580688, -1.1784793138504028, -1.2514108419418335]","[-3.3643194163304635, -0.4725305448630479, -2.0000000000003126]","[0.9947330951690674, -0.10232566297054291, -0.005955431144684553, -0.0004062139196321368]","[[0.9999287356676833, 0.0020269355284657743, -0.01176499546926911], [0.0004106379784115392, 0.9790585895557158, 0.20357826405002838], [0.011931259886498392, -0.20356858733492217, 0.9789879852623243]]","[0.04134899377822876, -0.03433116525411606, -0.005300792865455151]",[0.6253621486789032],"[0.9952868926734971, -0.09649144537765403, -0.009619382995590484, -0.0009325835351779764]",[0.594],"[1.0954993445695762, -0.9642796047688384, 0.2674775386955286]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2051,20.53,"[-8.224292755126953, 4.976754665374756, -52.30071258544922]","[-7.447913045461142, 4.9699735275745525, -51.06000000000082]","[-1.8332160711288452, -1.2090137004852295, -1.251652717590332]","[-3.3457833169167728, -0.5222820937498263, -2.0000000000003126]","[0.9947747588157654, -0.10190138220787048, -0.006253353785723448, -0.00041236032848246396]","[[0.9999214510497548, 0.002094862108366039, -0.012357316994379799], [0.000454039501703786, 0.979231876255093, 0.2027430057340109], [0.012525397346333894, -0.20273269119379148, 0.9791540074690187]]","[0.07632474601268768, -0.04541245102882385, -0.005133484955877066]",[0.6255472439842467],"[0.9952805345712621, -0.09655393326650928, -0.009649824034419992, -0.0009361465772605579]",[0.594],"[1.0950661481970203, -0.9588991477758144, 0.2814598439551297]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2052,20.54,"[-8.257158279418945, 4.954663276672363, -52.323246002197266]","[-7.481184681192085, 4.964253713425928, -51.08000000000082]","[-1.8184438943862915, -1.2454516887664795, -1.2520147562026978]","[-3.3271635730942606, -0.5719814148624103, -2.0000000000003126]","[0.9948498010635376, -0.10113835334777832, -0.006689578760415316, -0.0004085437685716897]","[[0.9999101652569439, 0.0021660253117295816, -0.013227613170184623], [0.0005402665813502766, 0.9795417333643415, 0.2012404052609772], [0.013392890944533633, -0.20122947331822494, 0.9794525662533218]]","[0.07978477329015732, -0.046800050884485245, -0.004961436614394188]",[0.6248867438793638],"[0.9955330984822496, -0.09376463146748382, -0.010998663395034842, -0.0010359129409585714]",[0.594],"[1.34070739343262, -1.5669778717198444, 0.26184383804000966]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2053,20.55,"[-8.284342765808105, 4.935754299163818, -52.34203338623047]","[-7.514269287695642, 4.958037478042825, -51.100000000000826]","[-1.8060415983200073, -1.2756145000457764, -1.252367615699768]","[-3.308460650355727, -0.6216235383103452, -2.0000000000003126]","[0.9948962926864624, -0.10065858066082001, -0.007008514832705259, -0.00040989695116877556]","[[0.9999014254155938, 0.0022265440687491574, -0.013862970582584216], [0.000595324355112648, 0.979735365673448, 0.20029542889848304], [0.014028009152259886, -0.20028393782384293, 0.9796374631510368]]","[0.05601285398006439, -0.03988640755414963, -0.0048547605983912945]",[0.6250252753877362],"[0.995526396602442, -0.09383433126068433, -0.01101067076397492, -0.0010378217306896273]",[0.594],"[1.0971306575887476, -0.9487541717064261, 0.26691118594252927]","[528.932373046875, 531.2246704101562, 529.3128051757812, 528.8743896484375]"
2054,20.56,"[-8.311341285705566, 4.916394233703613, -52.36082077026367]","[-7.547166037858374, 4.951325443043601, -51.12000000000083]","[-1.7935696840286255, -1.30561101436615, -1.252636194229126]","[-3.289675016273197, -0.6712034999224237, -2.0000000000003126]","[0.9949467778205872, -0.1001344621181488, -0.007344561163336039, -0.00040850945515558124]","[[0.9998917810946614, 0.0022837774426835225, -0.01453308157060993], [0.0006579969581238476, 0.9799458474518189, 0.1992628994618406], [0.014696705050752427, -0.19925089817245187, 0.9798382960663062]]","[0.08827148377895355, -0.04998289793729782, -0.004777086433023214]",[0.6251886571092456],"[0.9955182460552459, -0.09391919232290555, -0.011023858558298143, -0.0010400129743275998]",[0.594],"[1.0971361208297026, -0.9422449784978895, 0.28005622989870993]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2055,20.57,"[-8.343490600585938, 4.892570495605469, -52.383365631103516]","[-7.579874109263241, 4.944118279626164, -51.14000000000083]","[-1.778490424156189, -1.3413665294647217, -1.2530370950698853]","[-3.270807140486731, -0.7207163417437101, -2.0000000000003126]","[0.9950291514396667, -0.09927580505609512, -0.0078151049092412, -0.00039774744072929025]","[[0.9998775318561037, 0.0023432424197193484, -0.01547354207377124], [0.0007601611179326323, 0.9802883113095928, 0.19757087048667282], [0.01563148887410039, -0.19755843673391754, 0.9801664759778461]]","[0.08959663659334183, -0.05008727312088013, -0.004715331364423037]",[0.624505576657316],"[0.9957666242973066, -0.09108448969221854, -0.012295557422800115, -0.0011246958333509466]",[0.594],"[1.3483349036962917, -1.5378442319734722, 0.25915505270859107]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2056,20.58,"[-8.370074272155762, 4.872227191925049, -52.40216827392578]","[-7.612392684210162, 4.936416708500849, -51.160000000000835]","[-1.765823483467102, -1.370935082435608, -1.253426432609558]","[-3.2518574946920786, -0.7701571125314999, -2.0000000000003126]","[0.9950813055038452, -0.09872445464134216, -0.008156600408256054, -0.0003948368248529732]","[[0.9998666279484617, 0.0023963013198866653, -0.01615500092716577], [0.000824722360755456, 0.980506652485655, 0.1964841577949798], [0.01631092112665889, -0.19647127569026257, 0.9803739040185845]]","[0.06554408371448517, -0.042652007192373276, -0.004701044410467148]",[0.6246214959957428],"[0.9957572206016844, -0.09118904600930519, -0.012282117381907973, -0.001124766704030264]",[0.594],"[1.100043624618337, -0.9299800068812498, 0.26432760775952957]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2057,20.59,"[-8.396467208862305, 4.851441860198975, -52.42097473144531]","[-7.644720949736455, 4.928221499818349, -51.18000000000084]","[-1.75308096408844, -1.400315523147583, -1.253733515739441]","[-3.2328265526293087, -0.8195208682499455, -2.0000000000003126]","[0.9951372742652893, -0.098128542304039, -0.008509487845003605, -0.0003904253535438329]","[[0.9998548723648572, 0.0024471009954461134, -0.016859593855524126], [0.0008929936591575952, 0.9807412729146847, 0.19530939087511553], [0.0170128413435218, -0.19529610159550562, 0.9805967550073874]]","[0.09770151972770691, -0.05172274634242058, -0.0047143264673650265]",[0.6247606786566466],"[0.9957460331214484, -0.09131319151717511, -0.012266750774385311, -0.001124901456291601]",[0.594],"[1.1002943573212498, -0.9228384034042176, 0.27710593883207935]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2058,20.6,"[-8.422669410705566, 4.830217361450195, -52.439781188964844]","[-7.676858097637168, 4.919533473092706, -51.20000000000084]","[-1.7402498722076416, -1.4294939041137695, -1.254094123840332]","[-3.213714790071265, -0.8688026725643283, -2.0000000000003126]","[0.9952109456062317, -0.09734290093183517, -0.008913125842809677, -0.0003795740194618702]","[[0.9998408242312239, 0.002490771353732122, -0.01766698216137549], [0.0009797465607457052, 0.9810484321564326, 0.1937601967899554], [0.017814777498011008, -0.19374666402668453, 0.98088983269337]]","[0.10259540379047394, -0.05261490121483803, -0.004747988656163216]",[0.6248771289079098],"[0.9957328098416558, -0.09145982977545249, -0.012247668531964746, -0.001124970140592027]",[0.594],"[1.1007869840265059, -0.9182444017891758, 0.2766638633495031]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2059,20.61,"[-8.448676109313965, 4.808557033538818, -52.458595275878906]","[-7.708803324485275, 4.910353497119351, -51.220000000000844]","[-1.7273223400115967, -1.458447813987732, -1.2545419931411743]","[-3.1945226848106856, -0.917997597335507, -2.0000000000003126]","[0.9952705502510071, -0.09669774770736694, -0.009274136275053024, -0.00037451236858032644]","[[0.999827700286162, 0.0025390582577530557, -0.018388119089469395], [0.0010480938411949066, 0.9812988120129248, 0.19248777374504208], [0.018532977089092354, -0.19247388063107732, 0.9811270733371029]]","[0.0683504119515419, -0.04233948141336441, -0.004810872487723827]",[0.6249750217548642],"[0.9957170874581569, -0.09163481094651714, -0.012217973423897698, -0.001124407423504706]",[0.594],"[1.102959197036467, -0.9086174247235157, 0.2719722557252382]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2060,20.62,"[-8.479628562927246, 4.781993389129639, -52.48118591308594]","[-7.74055583165177, 4.900682489888232, -51.24000000000085]","[-1.7117090225219727, -1.4929741621017456, -1.255165457725525]","[-3.175250716649547, -0.96710072311188, -2.0000000000003126]","[0.9953156113624573, -0.09619934111833572, -0.009610596112906933, -0.000381176796508953]","[[0.9998149822910453, 0.002607848490635197, -0.01905781500085019], [0.0010902836078720707, 0.9814910827288676, 0.191504740947501], [0.019204490829260335, -0.1914900876023742, 0.9813066462029205]]","[0.05115356668829918, -0.03353423252701759, -0.004920705687254667]",[0.6242332257828408],"[0.9959616622323608, -0.0887737507433947, -0.01334814558299099, -0.0011897696405451914]",[0.594],"[1.3648588966223247, -1.4783537781913858, 0.24424433600607998]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2061,20.63,"[-8.505207061767578, 4.7593841552734375, -52.50001525878906]","[-7.772114825325627, 4.890521418492011, -51.26000000000085]","[-1.6986373662948608, -1.5216044187545776, -1.2556954622268677]","[-3.1558993673856506, -1.0161071396220578, -2.0000000000003126]","[0.9953532814979553, -0.0957835391163826, -0.00986005924642086, -0.00039053038926795125]","[[0.9998052534381947, 0.0026662941109780215, -0.019553671601543435], [0.0011114313158060204, 0.9816507225092844, 0.1906846184605095], [0.01970329713061974, -0.1906692158496321, 0.98145658600341]]","[0.06699606776237488, -0.03492799773812294, -0.005024915561079979]",[0.6243048215549786],"[0.9959475310565209, -0.08893982977667828, -0.013297068159233994, -0.0011874510872641989]",[0.594],"[1.105557712236312, -0.896974057641057, 0.25629660865073767]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2062,20.64,"[-8.530588150024414, 4.7363457679748535, -52.51885986328125]","[-7.803479516533649, 4.879871299029364, -51.280000000000854]","[-1.6855143308639526, -1.5500600337982178, -1.2561204433441162]","[-3.136469120802232, -1.0650119462647822, -2.0000000000003126]","[0.9954133629798889, -0.09512460231781006, -0.010173223912715912, -0.00039214672870002687]","[[0.9997927034933557, 0.002716143670472551, -0.020178518404687602], [0.0011547514528554054, 0.9819023143452714, 0.18938456017448158], [0.02032772959602456, -0.18936860259018934, 0.9816956329547921]]","[0.10403838008642197, -0.04699321091175079, -0.005130056291818619]",[0.6243938651584934],"[0.995932154450015, -0.08911885215650389, -0.013250211965107197, -0.0011856667905383836]",[0.594],"[1.104223482805011, -0.8926356300266265, 0.2707072887318631]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2063,20.65,"[-8.560786247253418, 4.708138942718506, -52.541473388671875]","[-7.834649121160187, 4.868733196503357, -51.30000000000086]","[-1.6696654558181763, -1.5839183330535889, -1.2566953897476196]","[-3.1169604626538394, -1.1138102526006222, -2.0000000000003126]","[0.9954918026924133, -0.09425289928913116, -0.010596596635878086, -0.0003897930437233299]","[[0.9997751203973032, 0.0027735915314814705, -0.021024172387379872], [0.0012214483783212007, 0.9822324776839739, 0.1876642423229867], [0.021171128888580047, -0.18764772040400082, 0.9820082058357583]]","[0.07806164026260376, -0.042373958975076675, -0.005263421218842268]",[0.6236363719524569],"[0.9961738726081438, -0.0862046580806362, -0.014312181442232966, -0.0012385154254101174]",[0.594],"[1.3683501096661854, -1.4529916001130116, 0.24664896327541364]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2064,20.66,"[-8.585732460021973, 4.684169292449951, -52.56032943725586]","[-7.865622859966752, 4.857108224714966, -51.32000000000086]","[-1.6563752889633179, -1.6119126081466675, -1.257206678390503]","[-3.0973738806564732, -1.1624971788391392, -2.0000000000003126]","[0.9955317378044128, -0.09379871934652328, -0.01087461318820715, -0.00039878470124676824]","[[0.9997631675310298, 0.0028340550727184205, -0.021577232912654325], [0.0012460438566164514, 0.9824032834418809, 0.18676786676866786], [0.02172685488121837, -0.18675052025217032, 0.9821670870898261]]","[0.056130602955818176, -0.03375045955181122, -0.005391871556639671]",[0.6236979572762129],"[0.9961574476499225, -0.08640636453338463, -0.01423917778280451, -0.0012351015284373591]",[0.594],"[1.1067611257962615, -0.8756313984379385, 0.2556500819968175]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2065,20.67,"[-8.610478401184082, 4.659781455993652, -52.579193115234375]","[-7.896399958611484, 4.844997546151678, -51.34000000000086]","[-1.6430319547653198, -1.6397377252578735, -1.2576097249984741]","[-3.0777098644731993, -1.2110678563288069, -2.0000000000003126]","[0.9955834150314331, -0.09321476519107819, -0.011160285212099552, -0.00040662731043994427]","[[0.9997505653879157, 0.0028902694106799176, -0.022146181370081248], [0.0012709438597537184, 0.9826216852094255, 0.18561521612705695], [0.022297796040151596, -0.18559706382085467, 0.9823729119803891]]","[0.10234048217535019, -0.04259714111685753, -0.005525506101548672]",[0.6237849203119104],"[0.9961399960643254, -0.08661913966694655, -0.014167400936099066, -0.001231923309223647]",[0.594],"[1.1061856192020367, -0.870321857294261, 0.2700052693806132]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2066,20.68,"[-8.639908790588379, 4.629966735839844, -52.601829528808594]","[-7.926979647668522, 4.83240237187126, -51.360000000000866]","[-1.6269307136535645, -1.6728476285934448, -1.2581511735916138]","[-3.0579689057037562, -1.2595174280417787, -2.0000000000003126]","[0.995669424533844, -0.0922415480017662, -0.011562278494238853, -0.00040878128493204713]","[[0.9997322932169275, 0.0029470671062399667, -0.022949002041365466], [0.0013190229334153203, 0.9829826587512582, 0.1836936383569352], [0.023099828521536744, -0.18367473258393135, 0.9827156203767684]]","[0.09656906127929688, -0.04218047857284546, -0.005683894269168377]",[0.6230206925056782],"[0.9963774302734201, -0.08367132105608058, -0.015149521754161175, -0.001272189092230496]",[0.594],"[1.3739953774316425, -1.4209148460109524, 0.24729243332507522]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2067,20.69,"[-8.664212226867676, 4.604668140411377, -52.62071228027344]","[-7.9573611626472305, 4.819323961380644, -51.38000000000087]","[-1.613433599472046, -1.7001826763153076, -1.2586420774459839]","[-3.038151497870878, -1.3078410490615866, -2.0000000000003126]","[0.9957180023193359, -0.09167934209108353, -0.011845437809824944, -0.00041938541107811034]","[[0.9997190194188879, 0.003007143301726441, -0.023512534982435992], [0.0013367847735773052, 0.9831894435593238, 0.1825834907103496], [0.02366633090714584, -0.18256361949378105, 0.9829091665147515]]","[0.06370776891708374, -0.03436798229813576, -0.005824441555887461]",[0.6230697381818225],"[0.9963586665891426, -0.08391170446485252, -0.01505410139356171, -0.0012678319057984092]",[0.594],"[1.1077652904716722, -0.8547040138376332, 0.2551345110808221]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2068,20.7,"[-8.688312530517578, 4.57896089553833, -52.63959503173828]","[-7.987543744011319, 4.80576362250998, -51.40000000000087]","[-1.5998828411102295, -1.7273260354995728, -1.259029507637024]","[-3.0182581364088357, -1.356033887066399, -2.0000000000003126]","[0.9957694411277771, -0.09108253568410873, -0.012127101421356201, -0.0004307769413571805]","[[0.9997054957024587, 0.0030670431391122857, -0.024073120044651182], [0.0013512251860749703, 0.9834075732504833, 0.1814048485131857], [0.024230065059712057, -0.1813839522118155, 0.98311381122799]]","[0.10091157257556915, -0.040711939334869385, -0.005966811440885067]",[0.6231488830949089],"[0.9963385267207328, -0.08416754567100655, -0.014958861807847116, -0.0012636776061869094]",[0.594],"[1.1073297713847752, -0.8474263831916322, 0.2688727086213323]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2069,20.71,"[-8.716964721679688, 4.547576904296875, -52.66225814819336]","[-8.017526637197824, 4.791722711281853, -51.420000000000876]","[-1.5835374593734741, -1.759615421295166, -1.2595484256744385]","[-2.998289318650471, -1.4040911228127229, -2.0000000000003126]","[0.9958540797233582, -0.09010063856840134, -0.012505020014941692, -0.00043895974522456527]","[[0.9996868635904946, 0.003127700154111566, -0.02482724826366873], [0.0013791408140079245, 0.9837633651597426, 0.1794651479819799], [0.024985450470524022, -0.1794431911812894, 0.9834509994928371]]","[0.10132589936256409, -0.039252184331417084, -0.0061310408636927605]",[0.6223785690191437],"[0.996570468328886, -0.08120389048954155, -0.015860630047490498, -0.001292377113714056]",[0.594],"[1.3793469236867881, -1.3842744042726816, 0.24668274298021764]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2070,20.72,"[-8.740615844726562, 4.520981788635254, -52.68115997314453]","[-8.04730909263598, 4.777202631775688, -51.44000000000088]","[-1.569844365119934, -1.7862591743469238, -1.2600194215774536]","[-2.978245543815561, -1.4520079506165295, -2.0000000000003126]","[0.995905876159668, -0.08948946744203568, -0.012769767083227634, -0.00045405616401694715]","[[0.9996734538129382, 0.0031899132298831706, -0.025353701806583025], [0.0013811246975430622, 0.9839828605356203, 0.17825774223496663], [0.025516234759093117, -0.1782345494726648, 0.9836571390164335]]","[0.07046028226613998, -0.032230742275714874, -0.0062696970999240875]",[0.6224194323712006],"[0.9965491319914442, -0.08148828494773401, -0.015742612606495187, -0.001287280737816029]",[0.594],"[1.1086898194632664, -0.8320013629932193, 0.25425763310441774]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2071,20.73,"[-8.764060974121094, 4.493988990783691, -52.7000617980957]","[-8.076890365765948, 4.762204835987333, -51.46000000000088]","[-1.5561035871505737, -1.8126972913742065, -1.2603880167007446]","[-2.958127312996872, -1.4997795788354473, -2.0000000000003126]","[0.9959591031074524, -0.08885543793439865, -0.013035004958510399, -0.0004698415577877313]","[[0.999659735774319, 0.003252348244167997, -0.02588116887849775], [0.0013805762558570973, 0.9842089801022804, 0.17700502110174932], [0.026048160795350342, -0.17698052355252997, 0.983869598880996]]","[0.10367248952388763, -0.03819320350885391, -0.006404286716133356]",[0.6224907013311275],"[0.9965262042117957, -0.08179068723323357, -0.015625716378332516, -0.0012824932005739643]",[0.594],"[1.108005709156861, -0.8241065830314946, 0.26783969255163953]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
2072,20.74,"[-8.787300109863281, 4.466601848602295, -52.71896743774414]","[-8.106269717057444, 4.746730823683871, -51.480000000000885]","[-1.5423054695129395, -1.8389159440994263, -1.2607935667037964]","[-2.9379351291495936, -1.5474012303462459, -2.0000000000003126]","[0.996029257774353, -0.08802126348018646, -0.01333107054233551, -0.00048124254681169987]","[[0.9996441019184319, 0.0033054987440510517, -0.026471554124095256], [0.0013881720677492988, 0.9845040507621822, 0.1753563429453434], [0.026640992436509345, -0.17533068103132332, 0.9841490790581934]]","[0.10814296454191208, -0.037611331790685654, -0.006528662052005529]",[0.6225433862958134],"[0.9965014530362146, -0.08211399238774313, -0.015508489073070276, -0.0012779348688468097]",[0.594],"[1.1076471708850852, -0.8189568576014872, 0.2678737167176326]","[527.3857421875, 531.9566650390625, 530.6090698242188, 528.32470703125]"
