idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2818,28.200000000002,"[10.024560928344727, -0.9567301869392395, -67.62454223632812]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.29798611998558044, -3.293140411376953, -1.2869051694869995]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9985091686248779, 0.015773925930261612, 0.052250176668167114, -0.0008209016523323953]","[[0.9945384910349342, 0.0032877360539632075, 0.10431864953878406], [9.025179241099789e-06, 0.999501018828018, -0.03158659969512489], [-0.10437044489941738, 0.031415030692224295, 0.9940422053806892]]","[0.1475706696510315, -0.0048485081642866135, -4.218265530653298e-05]",[0.6154586392687484],"[0.998262647258624, 0.02852085943662647, 0.05153716696173398, -0.0014724424465986812]",[0.594],"[-0.7362108607695919, 0.3468233629468711, 0.3280364599939709]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2819,28.210000000002,"[10.019978523254395, -1.0060842037200928, -67.64384460449219]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.31294047832489014, -3.2872114181518555, -1.2866475582122803]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9984940886497498, 0.016728881746530533, 0.052240148186683655, -0.0008713318384252489]","[[0.9945404159034695, 0.003487877578846478, 0.10429379581043562], [7.799142308477676e-06, 0.9994387706447887, -0.033498412965495244], [-0.10435210143416969, 0.033316338964965234, 0.9939822234246668]]","[0.1153971329331398, 0.0005989011842757463, -4.3093717977171764e-05]",[0.615575222300616],"[0.9982442114852874, 0.02864846521619817, 0.05182227122204629, -0.001487239813111665]",[0.594],"[-0.43515193348799164, 0.25234380162085185, 0.3209005620291183]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2820,28.220000000002,"[10.015172004699707, -1.0553473234176636, -67.66314697265625]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.3278768062591553, -3.2810146808624268, -1.286294937133789]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.9984784722328186, 0.017698071897029877, 0.05221765860915184, -0.0009227362461388111]","[[0.9945449294648089, 0.0036909682461813923, 0.10424375295068733], [5.6391979881441e-06, 0.9993718536283062, -0.035438653243638], [-0.10430907555930932, 0.03524592074168369, 0.9939201888617784]]","[0.14846958220005035, -0.006934992969036102, -4.3150819692527875e-05]",[0.6157232968665538],"[0.9982246623203084, 0.028791786873226775, 0.05211810440999532, -0.0015032421167807861]",[0.594],"[-0.4336027192363874, 0.2593064439620395, 0.3322014851815478]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2821,28.230000000002,"[10.010141372680664, -1.1045151948928833, -67.68244934082031]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.34279894828796387, -3.2745091915130615, -1.2859748601913452]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.9984601140022278, 0.018877282738685608, 0.05215458944439888, -0.0009858249686658382]","[[0.9945578540292336, 0.003937687588395182, 0.10411133274155131], [4.600409122096881e-07, 0.9992853527082984, -0.03779925743238874], [-0.10418577152641419, 0.03759359625132759, 0.9938470941409137]]","[0.15528391301631927, -0.007282544858753681, -4.1260635043727234e-05]",[0.6158671213065623],"[0.9982043433571243, 0.028940541581409195, 0.05242350502093034, -0.0015198938343615857]",[0.594],"[-0.4332833846670343, 0.2660874402391307, 0.3305644561735921]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2822,28.240000000002,"[10.003809928894043, -1.163384199142456, -67.70561218261719]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.3606846332550049, -3.2662556171417236, -1.2856653928756714]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.998437762260437, 0.020081136375665665, 0.052133284509181976, -0.001049429876729846]","[[0.9945620397620795, 0.0041893711987550115, 0.10406151177669391], [-1.789643308268505e-06, 0.9991912934775558, -0.040208942232373326], [-0.1041458067379054, 0.03999010137031664, 0.9937577384510284]]","[0.11130010336637497, 0.0033700871281325817, -3.8397771277232096e-05]",[0.6152096798749673],"[0.9981468615795812, 0.03222326835845876, 0.05159195330184832, -0.0016655478470890173]",[0.594],"[-0.7312742877841765, 0.4168232822551603, 0.31780467639835663]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2823,28.250000000002,"[9.99828815460205, -1.2123255729675293, -67.72489929199219]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.37558555603027344, -3.259082317352295, -1.285422444343567]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9984195232391357, 0.020849119871854782, 0.052178237587213516, -0.0010888841934502125]","[[0.994552491621654, 0.0043500672030515036, 0.10414613926828357], [1.4141857636418113e-06, 0.9991282570499053, -0.041745969415245374], [-0.10423694837800972, 0.04151870517908114, 0.9936854913467805]]","[0.10743633657693863, 0.00545907486230135, -3.645885954028927e-05]",[0.6153296614805047],"[0.9981263730911957, 0.03236404264966403, 0.05189874994752756, -0.0016828063079469054]",[0.594],"[-0.43173186243147166, 0.2930964756243908, 0.31238774925997603]","[520.8348388671875, 532.2821655273438, 530.721435546875, 522.4772338867188]"
2824,28.260000000002,"[9.992542266845703, -1.261157751083374, -67.7441635131836]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.3904801607131958, -3.2516767978668213, -1.2850745916366577]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.99839848279953, 0.021854309365153313, 0.05216871574521065, -0.0011418751673772931]","[[0.9945542425465221, 0.004560315283917835, 0.10412042142262459], [1.2963684265648867e-07, 0.9990421705857776, -0.043757758069183375], [-0.10422024099327765, 0.04351947742987333, 0.9936016286477866]]","[0.15877994894981384, -0.007455745246261358, -3.435275357333012e-05]",[0.6154898907207762],"[0.9981045944324062, 0.03252951133407375, 0.052212582458128515, -0.001701675157420563]",[0.594],"[-0.4310858801785773, 0.2957583284248671, 0.32465521071650016]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2825,28.270000000002,"[9.985352516174316, -1.3196061849594116, -67.76728057861328]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.4083348512649536, -3.2423596382141113, -1.2846949100494385]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9983702898025513, 0.023281656205654144, 0.052088625729084015, -0.0012184679508209229]","[[0.9945705807060691, 0.004858383449161096, 0.10395073883457263], [-7.545449599210153e-06, 0.9989129596193372, -0.046614365249378675], [-0.10406421064448045, 0.04636049196025868, 0.9934894789821098]]","[0.1406124234199524, -0.00593715813010931, -2.9816379537805915e-05]",[0.6148642963520939],"[0.9980391089877417, 0.03576218808681827, 0.05133827804861957, -0.0018395763643873964]",[0.594],"[-0.7298932718607545, 0.4583668033169809, 0.3164335871465038]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2826,28.280000000002,"[9.97911548614502, -1.3681820631027222, -67.78654479980469]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.42319226264953613, -3.234236240386963, -1.2844046354293823]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.9983496069908142, 0.024163510650396347, 0.05208226293325424, -0.0012647992698475718]","[[0.9945716762046221, 0.00504240446490877, 0.10393149209330438], [-8.443077992620947e-06, 0.998829050042267, -0.04837901115542815], [-0.1040537400588886, 0.04811551671628265, 0.993407125115822]]","[0.1068476140499115, 0.0021423473954200745, -2.5749024644028395e-05]",[0.6150039067608472],"[0.998017496572028, 0.035905962440231164, 0.05165640844283957, -0.001858457459630295]",[0.594],"[-0.43012116416394486, 0.32095984114305187, 0.30894710769983647]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2827,28.290000000002,"[9.97265625, -1.4166340827941895, -67.8058090209961]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.4380335211753845, -3.2258667945861816, -1.2840183973312378]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.9983271360397339, 0.025102777406573296, 0.052067868411540985, -0.0013143059331923723]","[[0.9945744194139108, 0.0052383107238716566, 0.10389554537246724], [-1.0118334684318386e-05, 0.9987362463458066, -0.05025843344860312], [-0.10402751628824718, 0.04998470101789683, 0.9933175753599902]]","[0.1488223373889923, -0.006639442406594753, -2.0995734303141944e-05]",[0.615176196016232],"[0.9979945093939345, 0.036070059835946466, 0.051984420058693304, -0.0018788491563873921]",[0.594],"[-0.42857536228271464, 0.32633256222593077, 0.32046027824124046]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2828,28.300000000002,"[9.964611053466797, -1.4746077060699463, -67.82892608642578]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.4558248221874237, -3.215416193008423, -1.283599853515625]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9982942938804626, 0.026525940746068954, 0.051989857107400894, -0.001390604767948389]","[[0.9945902419621322, 0.00553462533813876, 0.10372858099903726], [-1.8305871684624365e-05, 0.9985888813743008, -0.053105985166622835], [-0.1038761293974822, 0.052816795794415006, 0.993186858462902]]","[0.1501588225364685, -0.006513509899377823, -1.3083106750855222e-05]",[0.6145642500404704],"[0.9979220186653492, 0.03922898342543895, 0.051075436588489447, -0.0020078096463455484]",[0.594],"[-0.7263242440450588, 0.50605449805196, 0.3123252775494869]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2829,28.310000000002,"[9.957661628723145, -1.5227723121643066, -67.84819030761719]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.47062838077545166, -3.2063379287719727, -1.2832744121551514]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9982689619064331, 0.027494311332702637, 0.051972419023513794, -0.0014415269251912832]","[[0.9945935796884942, 0.005735954524133846, 0.1036856309626559], [-2.017143428178613e-05, 0.9984839697917163, -0.05504327081568021], [-0.10384416611220987, 0.054743592270439664, 0.9930858614791511]]","[0.11625529825687408, -4.665020969696343e-05, -5.8551668189466e-06]",[0.6147168723366498],"[0.9978993229843783, 0.03937162643870065, 0.051407221618679416, -0.0020282466168722183]",[0.594],"[-0.42772458030186544, 0.3490193064616315, 0.30449310356145887]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2830,28.320000000002,"[9.950491905212402, -1.5707987546920776, -67.86743927001953]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.4854116141796112, -3.1969926357269287, -1.282854437828064]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9982435703277588, 0.02845858223736286, 0.05193919688463211, -0.0014926322037354112]","[[0.994600183885692, 0.005936252665464612, 0.10361097972145322], [-2.3789188130038212e-05, 0.9983757623324507, -0.0569722443052086], [-0.10378089250253225, 0.05666213984125211, 0.9929848580215049]]","[0.14670468866825104, -0.00908111222088337, 2.4115361156873405e-06]",[0.6149043002428493],"[0.9978753468242496, 0.0395286593885747, 0.05175011997223994, -0.002049968337438877]",[0.594],"[-0.42612921448300156, 0.3559626220898907, 0.31599468434616007]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2831,28.330000000002,"[9.943099021911621, -1.618682861328125, -67.88666534423828]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.5001763105392456, -3.187342405319214, -1.2824666500091553]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9982137680053711, 0.029624691233038902, 0.05185770243406296, -0.0015555289573967457]","[[0.9946167180016803, 0.006178037751098906, 0.10343798200425187], [-3.29639986127706e-05, 0.99823991598031, -0.0593048822357686], [-0.10362231026637427, 0.058982217601321024, 0.992866312663437]]","[0.15423941612243652, -0.009443111717700958, 1.271555811399594e-05]",[0.6150936212026809],"[0.997850541420841, 0.039690622227587985, 0.052102365853554614, -0.002072429922533712]",[0.594],"[-0.4257089271183885, 0.36258243927689016, 0.31467653693138686]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2832,28.340000000002,"[9.933937072753906, -1.6759487390518188, -67.90973663330078]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.517866313457489, -3.1753201484680176, -1.2820769548416138]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9981789588928223, 0.030829355120658875, 0.0518249087035656, -0.001618834096007049]","[[0.9946231170996432, 0.006427228491423454, 0.10336123869666215], [-3.631523157338751e-05, 0.9980938607161036, -0.06171421134574355], [-0.10356086911663735, 0.06137862767073064, 0.9927274603097592]]","[0.11222221702337265, 0.0031980436760932207, 2.6381854695500806e-05]",[0.6144887531157244],"[0.9977736638695993, 0.04272871317540287, 0.051158314337730916, -0.0021908064113422892]",[0.594],"[-0.7200516953234701, 0.5759267340664591, 0.30353991984107687]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2833,28.350000000002,"[9.926057815551758, -1.723502516746521, -67.92896270751953]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5326023101806641, -3.165005922317505, -1.2817686796188354]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9981522560119629, 0.031602583825588226, 0.05187181383371353, -0.001657244167290628]","[[0.994613137379157, 0.006586930164778907, 0.10344718122691662], [-2.979731654311141e-05, 0.9979970606369012, -0.06326030407945724], [-0.10365667400080966, 0.06291644706362393, 0.9926211838480882]]","[0.10709142684936523, 0.005740676075220108, 3.721174653037451e-05]",[0.6146502987636169],"[0.9977490559247258, 0.0428761260378708, 0.051512706969514065, -0.0022136481146852833]",[0.594],"[-0.42350290680777203, 0.38926455998272336, 0.29696765652543]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2834,28.360000000002,"[9.91795825958252, -1.7708998918533325, -67.94818878173828]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.5473324656486511, -3.154463529586792, -1.2813595533370972]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9981212615966797, 0.03258751705288887, 0.051856908947229385, -0.001708551193587482]","[[0.9946158840028732, 0.0067904579660464925, 0.10340760595717613], [-3.0906734666132e-05, 0.9978702692922665, -0.06522978389779592], [-0.10363031570904821, 0.06487538318338289, 0.9924978298831953]]","[0.15414634346961975, -0.008997456170618534, 4.703634112956934e-05]",[0.6148473430099761],"[0.9977229298049172, 0.043047382936730896, 0.051873586625252724, -0.002238118500689921]",[0.594],"[-0.42298400090365096, 0.39187667226832734, 0.3090303929475624]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2835,28.370000000002,"[9.909638404846191, -1.8181368112564087, -67.96741485595703]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5620466470718384, -3.1436069011688232, -1.2809809446334839]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9980864524841309, 0.03376082703471184, 0.05177459120750427, -0.0017717458540573716]","[[0.9946325058205996, 0.007032616349785894, 0.10323139383110004], [-4.08050268756472e-05, 0.9977141351947437, -0.06757590374944675], [-0.10347065622670389, 0.06720897811960419, 0.9923591973474796]]","[0.14627566933631897, -0.008677122183144093, 5.766885442426428e-05]",[0.6150417596530668],"[0.9976960894958276, 0.043220626339767323, 0.05224335716035229, -0.0022632048399664866]",[0.594],"[-0.42284444923513176, 0.3992600690710485, 0.3077572062629006]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2836,28.380000000002,"[9.899362564086914, -1.8746024370193481, -67.99048614501953]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.5796773433685303, -3.1301512718200684, -1.2805984020233154]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.998049795627594, 0.03483860194683075, 0.051763880997896194, -0.0018273468594998121]","[[0.9946343226473855, 0.007254329090613753, 0.10319854127467915], [-4.0803830290067015e-05, 0.997565865141515, -0.0697305029345703], [-0.10345319012395904, 0.0693521406584235, 0.992213544575597]]","[0.09776303172111511, 0.006919662933796644, 7.095693581504747e-05]",[0.6144405864907404],"[0.9976154495024578, 0.0461631103819048, 0.051251903920153837, -0.002371602503879439]",[0.594],"[-0.715854239879417, 0.6379671209336895, 0.2968199694390279]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2837,28.390000000002,"[9.890557289123535, -1.9214699268341064, -68.00969696044922]","[9.983281347156067, -0.5770419036495235, -66.78000000000327]","[-0.5943707823753357, -3.118677854537964, -1.2802907228469849]","[-0.2765238479250698, -4.969393055026227, -1.999999999999602]","[0.9980210065841675, 0.035543669015169144, 0.051838524639606476, -0.0018606826197355986]","[[0.994618610321729, 0.007399063578116862, 0.10333960450785357], [-2.8937958786967068e-05, 0.9974663708473935, -0.07113956839287512], [-0.10360414646271232, 0.07075374821659274, 0.9920988297286898]]","[0.10335462540388107, 0.008899666368961334, 8.08048716862686e-05]",[0.6146114792748932],"[0.9975885834097435, 0.0463307614823248, 0.05162103402650469, -0.002397423000550351]",[0.594],"[-0.4204054030784632, 0.425246532032185, 0.29096956863033085]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2838,28.400000000002,"[9.881531715393066, -1.9681638479232788, -68.02888488769531]","[9.980266527163103, -0.6266781304902876, -66.80000000000328]","[-0.6090652346611023, -3.1069912910461426, -1.2798784971237183]","[-0.30148199929644903, -4.963622684076419, -2.000000000001023]","[0.9979858994483948, 0.03651425242424011, 0.05183916911482811, -0.001910393824800849]","[[0.9946181023941235, 0.007598828488822761, 0.10332999659106858], [-2.7355183441799685e-05, 0.9973261197851847, -0.07307947759748501], [-0.10360902297390283, 0.07268334472095261, 0.991958820596182]]","[0.15174610912799835, -0.007817456498742104, 8.806842379271984e-05]",[0.6148247462761781],"[0.9975600747214418, 0.04652564428849068, 0.05199405013200133, -0.0024249734355446632]",[0.594],"[-0.420240312801871, 0.4266128993891348, 0.3034968890920595]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2839,28.410000000002,"[9.872284889221191, -2.0146801471710205, -68.0480728149414]","[9.977002201026762, -0.6762516900402327, -66.82000000000329]","[-0.623746931552887, -3.094996929168701, -1.2794944047927856]","[-0.3264326136340756, -4.957355954994502, -2.000000000001023]","[0.9979475140571594, 0.03764987736940384, 0.05176340416073799, -0.0019713942892849445]","[[0.9946333276740974, 0.0078324669894689, 0.10316586616129567], [-3.692441934634522e-05, 0.9971572009344795, -0.07534928839147353], [-0.1034627571473849, 0.0749411041109822, 0.9918060741889455]]","[0.13889820873737335, -0.0077004339545965195, 9.506598144071177e-05]",[0.6150359321175181],"[0.9975308776060018, 0.046723653219018876, 0.05237394831092829, -0.002453159349275976]",[0.594],"[-0.4202715228697742, 0.4340824513189383, 0.3025917621431038]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2840,28.420000000002,"[9.860898971557617, -2.070258855819702, -68.07109832763672]","[9.973488450355031, -0.725757624984715, -66.84000000000329]","[-0.6413414478302002, -3.0801942348480225, -1.2791041135787964]","[-0.35137506717308753, -4.9505934944482295, -1.999999999999602]","[0.9979085922241211, 0.038660626858472824, 0.051765963435173035, -0.002022725762799382]","[[0.9946323872679717, 0.008039599957992537, 0.10315899878406724], [-3.438164384226075e-05, 0.9970025290494555, -0.07736895945333788], [-0.10347179816509573, 0.07695012606555704, 0.9916512819953275]]","[0.09191044420003891, 0.0088687464594841, 0.00010375002602813765]",[0.6144529113585849],"[0.997446943564152, 0.04958371051173235, 0.0513277711643643, -0.0025515355609113622]",[0.594],"[-0.7126165007931342, 0.6951460260144213, 0.29209107335661244]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2841,28.430000000002,"[9.851168632507324, -2.116368532180786, -68.09028625488281]","[9.969725362991493, -0.7751909847714946, -66.86000000000328]","[-0.6560086011886597, -3.067614793777466, -1.2787891626358032]","[-0.37630873635379203, -4.943335978677965, -1.999999999999602]","[0.9978774189949036, 0.03933710977435112, 0.05185556784272194, -0.0020534780342131853]","[[0.9946135664522364, 0.008177935310550784, 0.10332944789951747], [-1.8542392794858135e-05, 0.9968967499465484, -0.0787201981843835], [-0.10365255947318579, 0.07829426109278631, 0.9915271834874686]]","[0.10086406767368317, 0.010694196447730064, 0.00010943043162114918]",[0.614637687675545],"[0.997417539013156, 0.049781504041507815, 0.051704885356111265, -0.0025806112872925934]",[0.594],"[-0.41783520722371037, 0.4588684004178303, 0.28632347468628794]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2842,28.440000000002,"[9.841217994689941, -2.162287950515747, -68.1094741821289]","[9.965713033013138, -0.8245468261057876, -66.88000000000329]","[-0.6706808805465698, -3.054831027984619, -1.2783697843551636]","[-0.40123299783552113, -4.935584133429294, -2.000000000001023]","[0.9978390336036682, 0.04028501734137535, 0.05186484009027481, -0.0021014828234910965]","[[0.9946112442510879, 0.008372635165501002, 0.10333620754453965], [-1.5131214603604677e-05, 0.9967454022872708, -0.08061391189015146], [-0.10367484063334315, 0.08017793960667843, 0.991374311458633]]","[0.147669717669487, -0.007231997326016426, 0.00011150157661177218]",[0.6148605693961638],"[0.997386392457552, 0.05000825868181785, 0.05208395641549463, -0.002611453279586861]",[0.594],"[-0.4178988182609755, 0.4597813643608273, 0.2988636046506574]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2843,28.450000000002,"[9.831048011779785, -2.2080140113830566, -68.128662109375]","[9.961451560728003, -0.8738202134445899, -66.9000000000033]","[-0.685342013835907, -3.0417468547821045, -1.277977466583252]","[-0.42614722851350706, -4.927338733880237, -2.000000000001023]","[0.9977977275848389, 0.04138436168432236, 0.051791511476039886, -0.0021606560330837965]","[[0.9946259418072458, 0.008598512648926603, 0.10317607021143783], [-2.5078073611138445e-05, 0.9965653323458112, -0.08281025140387488], [-0.1035337396945533, 0.08236263683679018, 0.9912099478910366]]","[0.13395538926124573, -0.007365310564637184, 0.0001127232244471088]",[0.615081584564267],"[0.9973544765708149, 0.050239793257371934, 0.052469282319591304, -0.0026430381153573546]",[0.594],"[-0.4180337255595623, 0.4672170761558566, 0.2981065358169932]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2844,28.460000000002,"[9.820657730102539, -2.2535409927368164, -68.14781951904297]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.6999841928482056, -3.0283584594726562, -1.2776367664337158]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9977626800537109, 0.042224738746881485, 0.051787108182907104, -0.002203514566645026]","[[0.9946264801911058, 0.008770562949643505, 0.10315639644829733], [-2.3774970855312653e-05, 0.9964244321168514, -0.0844887596983233], [-0.10352856773568689, 0.08403230513413636, 0.9910703342126838]]","[0.09375634044408798, 0.0071123456582427025, 0.0001144750858657062]",[0.6152955579797483],"[0.9973217904788021, 0.05047308086988612, 0.052863568113738275, -0.002675352302484518]",[0.594],"[-0.4159736127768219, 0.4802901550305755, 0.29502880241361495]","[520.0230712890625, 530.766357421875, 528.1416015625, 522.6743774414062]"
2845,28.470000000002,"[9.81004810333252, -2.29886531829834, -68.1669692993164]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7146325707435608, -3.014744758605957, -1.2773412466049194]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9977297186851501, 0.04288499057292938, 0.05187820643186569, -0.0022329820785671473]","[[0.9946073312383116, 0.008905417518002732, 0.10332932877858829], [-6.2323743113563285e-06, 0.9963117829279814, -0.08580694121121163], [-0.10371237442157542, 0.0853435688127516, 0.990939059001179]]","[0.08969473838806152, 0.015601933002471924, 0.00011539987463038415]",[0.6155013196611999],"[0.9972876360562785, 0.050727911374384364, 0.05326077777671409, -0.002709156232470795]",[0.594],"[-0.4144850825205144, 0.4891341586209065, 0.2925441856943074]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2846,28.480000000002,"[9.797025680541992, -2.352983236312866, -68.18994903564453]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.7322474718093872, -2.998148202896118, -1.2770298719406128]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.9976844191551208, 0.04375747963786125, 0.052018679678440094, -0.0022711907513439655]","[[0.9945777974149757, 0.00908427571583026, 0.1035976873481953], [2.0549382163309593e-05, 0.9961602494080153, -0.08754859837303956], [-0.103995213673027, 0.08707602100509455, 0.9907586800523233]]","[0.101069875061512, 0.01508045569062233, 0.00010940813081106171]",[0.6149217323997055],"[0.9972021386468148, 0.0535126366689601, 0.05211976394785134, -0.0027968913055060694]",[0.594],"[-0.7094011426331976, 0.7705535406660089, 0.28281258584466507]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2847,28.490000000002,"[9.785931587219238, -2.3978512287139893, -68.20909881591797]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7469572424888611, -2.984083414077759, -1.2767744064331055]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9976463317871094, 0.04448731616139412, 0.05212826281785965, -0.0023035721387714148]","[[0.9945546754704168, 0.009234393727721332, 0.10380618224564181], [4.179242988945706e-05, 0.9960311444601507, -0.08900537915651598], [-0.10421610121918198, 0.08852505429472372, 0.9906070457092405]]","[0.09688936918973923, 0.012655036523938179, 9.629354462958872e-05]",[0.6151146769510484],"[0.997167094704535, 0.053800069982043154, 0.052491115525305734, -0.0028320486142131792]",[0.594],"[-0.4164399494514923, 0.502298860609046, 0.27883832148543597]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2848,28.500000000002,"[9.774617195129395, -2.442506790161133, -68.2282485961914]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7616774439811707, -2.969815969467163, -1.2764118909835815]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9976077675819397, 0.04529643803834915, 0.05216780677437782, -0.002343357540667057]","[[0.9945460572051794, 0.009401535055598107, 0.1038737273627476], [5.0528284892449246e-05, 0.995885482739071, -0.09062065281413577], [-0.10429831036274982, 0.0901316615189472, 0.990453505242578]]","[0.11951804906129837, -0.0007980496156960726, 7.716039544902742e-05]",[0.6153432422116768],"[0.9971302783101854, 0.0541165574133983, 0.05286185302592057, -0.0028689345479547775]",[0.594],"[-0.41640475783936126, 0.505813265873994, 0.29172229619054413]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
2849,28.510000000002,"[9.760747909545898, -2.4958083629608154, -68.25122833251953]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7793399691581726, -2.9523653984069824, -1.2760000228881836]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9975587725639343, 0.04637777432799339, 0.0521528534591198, -0.0023998839315027]","[[0.9945486413146809, 0.00962551628300715, 0.10382846187538199], [4.941599450059182e-05, 0.995686685565711, -0.09277942522579152], [-0.10427366694032379, 0.09227878208696905, 0.9902583646500362]]","[0.11202189326286316, 0.002040097489953041, 5.0958718929905444e-05]",[0.6147953682010728],"[0.9970407300358058, 0.056864198649423325, 0.0516485101495469, -0.002945668168425897]",[0.594],"[-0.7120365992337572, 0.8030269033883677, 0.2857143692525277]","[525.2603759765625, 525.5234985351562, 526.4600830078125, 524.3080444335938]"
