idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2844,28.460000000002,"[9.823196411132812, -2.2591817378997803, -68.13078308105469]","[9.956941052672676, -0.9230062194902289, -66.9200000000033]","[-0.6955506205558777, -3.0368776321411133, -1.293157935142517]","[-0.4510508055327378, -4.918600604563894, -1.999999999999602]","[0.9969930052757263, 0.04511631652712822, 0.0629381611943245, -0.0028667766600847244]","[[0.992061138637278, 0.011395388957114169, 0.1252391405121563], [-3.723655272572235e-05, 0.9959125990066772, -0.09032216645544264], [-0.12575649414303297, 0.08960044782411317, 0.9880066112787766]]","[0.1293681263923645, -0.002219244372099638, 0.0002401154488325119]",[0.6284755273683678],"[0.9965027228056494, 0.05432937510595146, 0.06339319461510001, -0.0034561999386328473]",[0.594],"[-0.14800091268533389, 0.4900441877677234, 0.4952745229488844]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2845,28.470000000002,"[9.810519218444824, -2.313689947128296, -68.15403747558594]","[9.952181621609622, -0.9720999256830881, -66.9400000000033]","[-0.7129054069519043, -3.019395351409912, -1.292582631111145]","[-0.4759431063053654, -4.909370619285924, -1.999999999999602]","[0.9969401359558105, 0.046320900321006775, 0.06289802491664886, -0.0029423069208860397]","[[0.9920703632111201, 0.011693593082499204, 0.12513854050202644], [-3.962143522131308e-05, 0.9956914343880843, -0.09272845257169472], [-0.12568370168123733, 0.09198819145423011, 0.9877964262765287]]","[0.12458255887031555, -0.0012237639166414738, 0.00024164417118299752]",[0.6278890342314247],"[0.9964254577496399, 0.056877344199295535, 0.06235867770620246, -0.003559519629013509]",[0.594],"[-0.43783170169913554, 0.7866634579866731, 0.49066575286606273]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2846,28.480000000002,"[9.799717903137207, -2.358870506286621, -68.17341613769531]","[9.94717338652437, -1.0210964226934596, -66.9600000000033]","[-0.7273434996604919, -3.0045204162597656, -1.2921150922775269]","[-0.5008235085252721, -4.899649701037145, -2.000000000001023]","[0.996900737285614, 0.04711826145648956, 0.0629277378320694, -0.002989288652315736]","[[0.9920623282992673, 0.011890138776916186, 0.12518371047904958], [-2.995691343645173e-05, 0.9955418673890848, -0.09432067312120565], [-0.12574711078995082, 0.09356823646579893, 0.9876399390732739]]","[0.09593316912651062, 0.006937538273632526, 0.00024140640744008124]",[0.6280686108294661],"[0.9963938640155249, 0.05691815367091715, 0.06282286801503809, -0.00358870300677802]",[0.594],"[-0.14532267295619383, 0.509138348161436, 0.48119558853545463]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2847,28.490000000002,"[9.788698196411133, -2.4038267135620117, -68.19279479980469]","[9.941916472622536, -1.0699908109124725, -66.98000000000332]","[-0.7417610883712769, -2.989434003829956, -1.2915425300598145]","[-0.5256913901833471, -4.889438821901293, -2.000000000001023]","[0.9968617558479309, 0.047919031232595444, 0.06293878704309464, -0.003037399612367153]","[[0.9920589674560583, 0.012087665089573253, 0.12519142719332602], [-2.3803614841651742e-05, 0.9953890818083273, -0.09591962911814719], [-0.12577362411653512, 0.09515494821320278, 0.9874849524459273]]","[0.12243247032165527, -0.004105101339519024, 0.0002393444738117978]",[0.6282832851943659],"[0.9963603055442879, 0.056979755655538075, 0.06329570602256598, -0.0036197486422749393]",[0.594],"[-0.14274837927301198, 0.5133605964703146, 0.49359131424055924]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2848,28.500000000002,"[9.777463912963867, -2.448554515838623, -68.21217346191406]","[9.936411011326694, -1.1187782009420502, -67.00000000000331]","[-0.7561607360839844, -2.9740960597991943, -1.2909955978393555]","[-0.550546129584184, -4.878739002957766, -1.999999999999602]","[0.9968175292015076, 0.048887379467487335, 0.06289084255695343, -0.0030989213846623898]","[[0.9920702774060717, 0.012327254992706864, 0.12507838930760481], [-2.8981344784841274e-05, 0.9952008417442593, -0.09785337884610527], [-0.12568438187587835, 0.09707380375705142, 0.9873095324044106]]","[0.12738831341266632, -0.004514247644692659, 0.00023579185653943568]",[0.6284980244422128],"[0.9963253281454262, 0.05705226016129876, 0.06377728886074303, -0.003652058593389796]",[0.594],"[-0.14168359805157693, 0.518101762684473, 0.49270956728467574]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2849,28.510000000002,"[9.76601505279541, -2.4930500984191895, -68.2315444946289]","[9.93065714027309, -1.1674537140838455, -67.02000000000331]","[-0.7705380916595459, -2.9584784507751465, -1.2905000448226929]","[-0.5753871053604698, -4.86755131417953, -1.999999999999602]","[0.9967751502990723, 0.049730122089385986, 0.06289923191070557, -0.003149774158373475]","[[0.9920675312522471, 0.0125352059371803, 0.12507950290588848], [-2.326025528636127e-05, 0.9950339878575256, -0.09953573462485751], [-0.12570605750731428, 0.09874326113949253, 0.9871412034179841]]","[0.09610059857368469, 0.0082731693983078, 0.00023201022122520953]",[0.6287031427116456],"[0.9962892757156906, 0.057126935434246434, 0.06426983385345034, -0.0036852134599946688]",[0.594],"[-0.13901911124313227, 0.5282686630695017, 0.4891684351368095]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2850,28.520000000002,"[9.751988410949707, -2.546133279800415, -68.25475311279297]","[9.9246550033082, -1.2160124828271075, -67.04000000000332]","[-0.7877919673919678, -2.939444065093994, -1.2899575233459473]","[-0.6002136964889715, -4.855876874326204, -2.000000000001023]","[0.9967289566993713, 0.050483863800764084, 0.063028484582901, -0.0031886612996459007]","[[0.9920344850693624, 0.01272030507718895, 0.1253226805965627], [7.380761642031969e-06, 0.9948824238239574, -0.10103941167530542], [-0.1259665843733535, 0.10023550570985676, 0.986957579137219]]","[0.0794319361448288, 0.01904175616800785, 0.00022456773149315268]",[0.6281240500165306],"[0.9962161852514181, 0.05955076406606942, 0.06318822286362792, -0.0037771991734469397]",[0.594],"[-0.4253447434268429, 0.8552997790950736, 0.48251961834693624]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2851,28.530000000002,"[9.740062713623047, -2.5901055335998535, -68.27409362792969]","[9.918404750485136, -1.264449651335427, -67.06000000000333]","[-0.8021905422210693, -2.923391819000244, -1.2894930839538574]","[-0.6250252823063462, -4.843716850831958, -2.000000000001023]","[0.996688187122345, 0.05110472813248634, 0.06317104399204254, -0.003218933241441846]","[[0.9919981151627794, 0.012873223816158061, 0.1255946639872581], [4.013258524253327e-05, 0.9947558903467778, -0.10227764667690079], [-0.12625267483451103, 0.10146427316532874, 0.9867954516353239]]","[0.09178122133016586, 0.0159604474902153, 0.00021008477779105306]",[0.6283229778942789],"[0.9961798163224185, 0.05964615536868546, 0.06366771251291627, -0.0038120971839536977]",[0.594],"[-0.13658059685447665, 0.5439048952850964, 0.4762715127089834]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2852,28.540000000002,"[9.727922439575195, -2.633836030960083, -68.2934341430664]","[9.911906538059892, -1.3127603759323172, -67.08000000000332]","[-0.8165931701660156, -2.907160997390747, -1.288909673690796]","[-0.6498212425244176, -4.831072459689012, -1.999999999999602]","[0.9966433644294739, 0.05191127583384514, 0.06321851909160614, -0.003265997627750039]","[[0.9919855044016052, 0.01307357737471664, 0.12567354786000262], [5.343823556474593e-05, 0.9945891055331707, -0.10388699773832322], [-0.12635171625841912, 0.10306111162487377, 0.9866172768957562]]","[0.11947529762983322, -0.0012221636716276407, 0.00018617426394484937]",[0.6285635373941622],"[0.9961412893127496, 0.05977145531241234, 0.06414895992358172, -0.0038491293680391566]",[0.594],"[-0.13566805689256856, 0.544649723395932, 0.49023941608756694]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2853,28.550000000002,"[9.71556568145752, -2.677321195602417, -68.31277465820312]","[9.905160528487443, -1.3609398255855778, -67.10000000000332]","[-0.8309862613677979, -2.890683889389038, -1.2883481979370117]","[-0.6746009572449196, -4.81794496532606, -1.999999999999602]","[0.9965988397598267, 0.052776992321014404, 0.06320080161094666, -0.0033203912898898125]","[[0.9919892675523095, 0.013289292329108176, 0.1256212074867298], [5.2900227196051725e-05, 0.9944071283043329, -0.10561467880506041], [-0.12632216853188707, 0.104775273261021, 0.9864404958488271]]","[0.10452809184789658, 0.001489022746682167, 0.00015745022392366081]",[0.6288026005844255],"[0.9961014641982037, 0.05990899249577036, 0.06463492868765526, -0.003887368502997101]",[0.594],"[-0.13476174544685215, 0.5509266287339776, 0.49010546222039864]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2854,28.560000000002,"[9.700450897216797, -2.7291743755340576, -68.3359603881836]","[9.898166890417674, -1.4089831823903924, -67.12000000000333]","[-0.8482457399368286, -2.870602607727051, -1.2877360582351685]","[-0.6993638069769048, -4.804335680481464, -2.000000000001023]","[0.9965512752532959, 0.053554948419332504, 0.06329406052827835, -0.0033633422572165728]","[[0.9919650998773727, 0.013482905962369259, 0.12579130284754958], [7.593426055816851e-05, 0.994241111012117, -0.10716626058316725], [-0.126511797312591, 0.10631474225243243, 0.9862514591728302]]","[0.07389484345912933, 0.01948634348809719, 0.00012169968249509111]",[0.6282564345921717],"[0.9960299995405348, 0.062274895587028485, 0.0634848194647467, -0.003969268501302365]",[0.594],"[-0.42076872026096845, 0.8961978156989379, 0.4843127525004096]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2855,28.570000000002,"[9.68761920928955, -2.7721076011657715, -68.35526275634766]","[9.890925798691175, -1.456885642051117, -67.14000000000334]","[-0.8626454472541809, -2.8536810874938965, -1.287219524383545]","[-0.7241091726498894, -4.790245966072448, -2.000000000001023]","[0.9965108633041382, 0.0541071854531765, 0.0634598508477211, -0.0033885790035128593]","[[0.9919227307216789, 0.01362077773366602, 0.12611015300751036], [0.00011375624693689933, 0.9941218607543436, -0.10826686025667234], [-0.12684353880731916, 0.10740670549016762, 0.9860905213410098]]","[0.08213399350643158, 0.020118752494454384, 8.732272544875741e-05]",[0.6284864633413815],"[0.9959897305122253, 0.062428772695227626, 0.06396117735303465, -0.0040090953550677485]",[0.594],"[-0.13100419809746522, 0.5683908240915989, 0.4768284348344256]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2856,28.580000000002,"[9.674571990966797, -2.8147857189178467, -68.37456512451172]","[9.883437434334859, -1.5046424143617032, -67.16000000000334]","[-0.8770569562911987, -2.836601972579956, -1.2865853309631348]","[-0.7488364356316168, -4.775677231058628, -1.999999999999602]","[0.9964647889137268, 0.05486699938774109, 0.06352780759334564, -0.003432642202824354]","[[0.9919048694907896, 0.013812174142609414, 0.12622976560983476], [0.00013014618083586216, 0.9939556588638722, -0.10978219926043273], [-0.1269831206988992, 0.1089099263517333, 0.9859076604832873]]","[0.11729493737220764, -0.0004973278846591711, 4.384854400996119e-05]",[0.6287589339716997],"[0.9959470956559127, 0.06261773066514395, 0.0644359358039517, -0.0040512514077578445]",[0.594],"[-0.13037482464469763, 0.5679277482439875, 0.4911328581622971]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2857,28.590000000002,"[9.661306381225586, -2.857206106185913, -68.39386749267578]","[9.875701984557447, -1.552248723684718, -67.18000000000333]","[-0.8914626836776733, -2.8192853927612305, -1.2859758138656616]","[-0.7735449777412029, -4.7606309323014795, -1.999999999999602]","[0.9964179396629333, 0.055735617876052856, 0.06350342184305191, -0.0034890517126768827]","[[0.9919102840884182, 0.014031911957198825, 0.1261629651144064], [0.00012569746601089494, 0.9937627350087008, -0.11151506942191175], [-0.12694082290492897, 0.11062880255544746, 0.9857217130231876]]","[0.10597153007984161, -0.0002820731606334448, -4.402051672514062e-06]",[0.6290300808193464],"[0.9959031351455252, 0.06282161635730713, 0.06491242969279246, -0.004094679101884141]",[0.594],"[-0.12992535750908885, 0.5731806619811375, 0.49114843097629546]","[531.347900390625, 531.0120849609375, 531.244140625, 530.9710693359375]"
2858,28.600000000002,"[9.64510440826416, -2.9077649116516113, -68.4170150756836]","[9.86771964274478, -1.5996998094289006, -67.20000000000334]","[-0.9087329506874084, -2.798194169998169, -1.2853037118911743]","[-0.7982341812667215, -4.745108574418255, -2.000000000001023]","[0.9963690638542175, 0.05651222541928291, 0.06358232349157333, -0.0035342329647392035]","[[0.991889595855139, 0.014229155903657758, 0.12630344712872368], [0.0001435563937204412, 0.9935877560852272, -0.1130634792896667], [-0.12710235649228033, 0.11216462044598766, 0.9855273151436833]]","[0.07168683409690857, 0.017928749322891235, -6.106517685111612e-05]",[0.6285188234466976],"[0.9958332704254427, 0.06513362600511906, 0.06368952292332326, -0.00416568685715826]",[0.594],"[-0.4159863608916581, 0.9355139092463765, 0.48706611808013633]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2859,28.610000000002,"[9.631366729736328, -2.949605703353882, -68.436279296875]","[9.859490608454989, -1.6469909265252192, -67.22000000000335]","[-0.9231393337249756, -2.78043270111084, -1.2847490310668945]","[-0.8229034289790604, -4.729111709631861, -2.000000000001023]","[0.9963283538818359, 0.0570455938577652, 0.06374071538448334, -0.003559780539944768]","[[0.9918488978353025, 0.014365675366236692, 0.12660723215585856], [0.0001788333638097295, 0.993466255971656, -0.11412609808579297], [-0.12741951138473084, 0.11321848619784647, 0.9853658419600024]]","[0.08014389872550964, 0.019717734307050705, -0.0001100474619306624]",[0.6287776991654049],"[0.9957887239890297, 0.06535231091989051, 0.0641573363001748, -0.004210562028544513]",[0.594],"[-0.125903356717312, 0.5910205182430592, 0.4778607031663693]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2860,28.620000000002,"[9.617409706115723, -2.9911787509918213, -68.4555435180664]","[9.851015087413499, -1.6941173459013725, -67.24000000000335]","[-0.9375566840171814, -2.7625186443328857, -1.2840847969055176]","[-0.8475521041489742, -4.712641937615336, -1.999999999999602]","[0.9962807297706604, 0.057797446846961975, 0.06380628794431686, -0.003605015343055129]","[[0.9918315235862024, 0.014558894600661374, 0.12672121925186544], [0.00019246642369390946, 0.9932929185137066, -0.11562500156626461], [-0.12755466191930528, 0.1147049110480008, 0.9851764266384585]]","[0.11718187481164932, -0.0009983896743506193, -0.00016622102702967823]",[0.6290777807832237],"[0.9957417603622835, 0.0656070742468081, 0.06462143615823343, -0.004257753896377789]",[0.594],"[-0.125188382405921, 0.5901411303209383, 0.4917315095185746]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2861,28.630000000002,"[9.603238105773926, -3.0324816703796387, -68.47480773925781]","[9.842293291507897, -1.7410743549546956, -67.26000000000334]","[-0.951967716217041, -2.7443675994873047, -1.2834495306015015]","[-0.8721795905602292, -4.695700905332312, -1.999999999999602]","[0.9962314963340759, 0.05866945907473564, 0.06377530097961426, -0.0036639575846493244]","[[0.9918385729082356, 0.01478362451886011, 0.1266400005426401], [0.00018302492504805763, 0.9930889400654219, -0.11736406443888048], [-0.12749985016944662, 0.11642938446037682, 0.9849812113136709]]","[0.10683785378932953, -0.0014855510089546442, -0.0002254270511912182]",[0.6293759163474194],"[0.9956933795322177, 0.06587675599856455, 0.06508765379488474, -0.0043063091265898345]",[0.594],"[-0.12477683570322906, 0.5951943935474842, 0.4916563755005612]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2862,28.640000000002,"[9.588851928710938, -3.0735104084014893, -68.49406433105469]","[9.833325438782627, -1.7878572580234138, -67.28000000000335]","[-0.9663633704185486, -2.725973129272461, -1.282871127128601]","[-0.896785272527012, -4.678290306871813, -2.000000000001023]","[0.9961884021759033, 0.059344809502363205, 0.06382067501544952, -0.003706255927681923]","[[0.9918263698386405, 0.014959110632573328, 0.12671494427172625], [0.00019059326968259762, 0.9929289141785387, -0.11871029888949745], [-0.127594732520233, 0.11776415582557666, 0.984810229351716]]","[0.07646527141332626, 0.0147579126060009, -0.00028148185811005533]",[0.6296613803215618],"[0.9956435669817959, 0.06615663733036004, 0.06556073446204057, -0.004356255468074105]",[0.594],"[-0.12186265769499349, 0.6049841909345373, 0.4888357339802045]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2863,28.650000000002,"[9.57129955291748, -3.1223785877227783, -68.51713562011719]","[9.82411175343354, -1.8344613768562057, -67.30000000000337]","[-0.9836568236351013, -2.7036631107330322, -1.2822341918945312]","[-0.9213685349086731, -4.660411883279192, -2.000000000001023]","[0.9961369037628174, 0.060001786798238754, 0.06400924175977707, -0.0037397495470941067]","[[0.9917776634244369, 0.015131941095468629, 0.12707513797375067], [0.0002307326586396723, 0.9927716005342754, -0.12001873160075213], [-0.12797270449124978, 0.11906121757859026, 0.9846052068590226]]","[0.07688531279563904, 0.02475232630968094, -0.00034756536479108036]",[0.6291722863593884],"[0.9955770089014668, 0.06840737461085471, 0.06424456526890383, -0.004414326570187367]",[0.594],"[-0.408923366242643, 0.9839021396057965, 0.48460378076041266]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2864,28.660000000002,"[9.556436538696289, -3.1627938747406006, -68.53636169433594]","[9.814652465802288, -1.8808820510800244, -67.32000000000336]","[-0.9981032609939575, -2.6848978996276855, -1.2816929817199707]","[-0.9459287631251811, -4.642067422381868, -1.999999999999602]","[0.9960881471633911, 0.06061786040663719, 0.06418425589799881, -0.0037714645732194185]","[[0.9917323144066612, 0.015294847388216778, 0.1274091213570613], [0.0002680022204918928, 0.9926225018480032, -0.12124560610521419], [-0.12832359384157313, 0.1202773314817971, 0.9844117120367885]]","[0.08980841934680939, 0.018729453906416893, -0.0004103910468984395]",[0.6294552836323671],"[0.9955263387728084, 0.06871944011898362, 0.06469162408393644, -0.00446554954328577]",[0.594],"[-0.12015592320283086, 0.6161064250142423, 0.4776215813673197]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2865,28.670000000002,"[9.541356086730957, -3.2029263973236084, -68.55558776855469]","[9.804947812370571, -1.927114638666132, -67.34000000000336]","[-1.0125617980957031, -2.665959596633911, -1.2810406684875488]","[-0.9704653431716892, -4.62325875861076, -1.999999999999602]","[0.9960383176803589, 0.061372868716716766, 0.06423825770616531, -0.0038200155831873417]","[[0.9917177083300375, 0.015494734467719075, 0.12749862818239893], [0.00027520849454593446, 0.9924375577312486, -0.1227502271473216], [-0.1284364093429245, 0.12176866266905208, 0.9842136361313469]]","[0.10881778597831726, -0.0018538823351264, -0.00048156167031265795]",[0.6297770000407346],"[0.9954735425723455, 0.06906247596962067, 0.06513356620947577, -0.004518739231917566]",[0.594],"[-0.11975799976604407, 0.6171220555925436, 0.4919020984931173]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2866,28.680000000002,"[9.522974014282227, -3.2507078647613525, -68.57865142822266]","[9.794998035754217, -1.9731545163942956, -67.36000000000337]","[-1.0298995971679688, -2.6429316997528076, -1.2803033590316772]","[-0.99497766163541, -4.603987772816365, -2.000000000001023]","[0.9959815144538879, 0.062307845801115036, 0.06421516090631485, -0.003886257763952017]","[[0.9917226213354665, 0.015743496354081076, 0.12742992056051833], [0.000260934865950105, 0.9922052597541654, -0.1246140217999759], [-0.12839849782807705, 0.12361579526386655, 0.9839882930791276]]","[0.09391383826732635, 0.0036723834928125143, -0.0005676219589076936]",[0.6293262894781132],"[0.9954079297736378, 0.07127112388036853, 0.06373894304092657, -0.004563702949911883]",[0.594],"[-0.4093473467481157, 1.0076239433771292, 0.4907335894810174]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2867,28.690000000002,"[9.507416725158691, -3.2902073860168457, -68.59783935546875]","[9.784803384697128, -2.0189970803151103, -67.38000000000338]","[-1.0443321466445923, -2.6235077381134033, -1.2797062397003174]","[-1.0194651057089388, -4.584256392081465, -2.000000000001023]","[0.9959362149238586, 0.06294258683919907, 0.06429549306631088, -0.003926495555788279]","[[0.9917013447501813, 0.01591492689869889, 0.1275741271672706], [0.00027277105664994146, 0.9920456271172462, -0.12587851013378107], [-0.1285627022764865, 0.12486868630428863, 0.9838086413342834]]","[0.08319263160228729, 0.01376232597976923, -0.0006331909680739045]",[0.6296374960908423],"[0.9953550555937709, 0.07161734017588349, 0.06417126421593228, -0.004617221998362533]",[0.594],"[-0.1166679044021004, 0.6334410938467205, 0.4799037880277197]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2868,28.700000000002,"[9.491642951965332, -3.329414129257202, -68.61702728271484]","[9.774364114065044, -2.0646377462103853, -67.40000000000337]","[-1.0587587356567383, -2.6039137840270996, -1.2790125608444214]","[-1.043927063208372, -4.5640665895275045, -1.999999999999602]","[0.9958875775337219, 0.06366540491580963, 0.06433389335870743, -0.003975562285631895]","[[0.9916906901878348, 0.01611011283550334, 0.12763243811509323], [0.0002732605514557916, 0.9918618222900335, -0.12731869781051416], [-0.12864486123995306, 0.12629564421594816, 0.9836157328594495]]","[0.11141610145568848, -0.004022730514407158, -0.0006958385347388685]",[0.6299847066358717],"[0.99529968963726, 0.07199321919321064, 0.06460392545017503, -0.00467300915905176]",[0.594],"[-0.11473363378062551, 0.6347343872142259, 0.4931940539168451]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2869,28.710000000002,"[9.475654602050781, -3.3683252334594727, -68.63621520996094]","[9.763680484839188, -2.1100719500515646, -67.42000000000337]","[-1.0731719732284546, -2.5840907096862793, -1.2783561944961548]","[-1.068362922585564, -4.543420384117924, -1.999999999999602]","[0.9958356022834778, 0.06453383713960648, 0.06426927447319031, -0.004041058477014303]","[[0.9917062606814067, 0.016343545053972675, 0.12748168911796925], [0.0002466259711602827, 0.9916381076943338, -0.1290496127232904], [-0.12852482912236118, 0.1280107491715819, 0.9834096889880627]]","[0.11336605250835419, -0.007790589705109596, -0.0007549769361503422]",[0.6303288921436287],"[0.995242747640434, 0.07238465746468006, 0.06503813660819655, -0.004730266311095209]",[0.594],"[-0.11424228537378855, 0.6389039133671035, 0.4929090342757547]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2870,28.720000000002,"[9.45617961883545, -3.414623498916626, -68.65922546386719]","[9.752752764109738, -2.1552951484561267, -67.44000000000338]","[-1.0904340744018555, -2.5599725246429443, -1.2776572704315186]","[-1.092772072945003, -4.522319840456213, -2.000000000001023]","[0.9957772493362427, 0.06542301177978516, 0.06427070498466492, -0.004105189815163612]","[[0.9917048484323483, 0.016585274148019816, 0.127461454084002], [0.00023385691634383518, 0.9914059545530997, -0.13082117025772205], [-0.1285357495279652, 0.1297657965647815, 0.9831782133139403]]","[0.08606043457984924, 0.009978799149394035, -0.0008137027034536004]",[0.6298906124503717],"[0.9951808882219504, 0.07449792189948173, 0.06357992157882728, -0.004759508636281481]",[0.594],"[-0.4002618903598185, 1.05092002721121, 0.4876386542829607]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2871,28.730000000002,"[9.439714431762695, -3.452871799468994, -68.67837524414062]","[9.74158122506914, -2.2003028191419163, -67.46000000000339]","[-1.1048136949539185, -2.5396549701690674, -1.2770895957946777]","[-1.1171539040597978, -4.500767068578959, -2.000000000001023]","[0.9957294464111328, 0.06604063510894775, 0.06437616795301437, -0.00414420897141099]","[[0.9916770687421423, 0.016755908491533848, 0.12765512469781876], [0.0002498642348082152, 0.991242919754829, -0.13205079175751172], [-0.12874986951005613, 0.13098363854522022, 0.9829886863716177]]","[0.0872354656457901, 0.01290555763989687, -0.0008547938778065145]",[0.6302147489258215],"[0.9951242336711603, 0.07488408625171411, 0.0640072920301772, -0.004816612252968543]",[0.594],"[-0.10931576470663207, 0.657358649441049, 0.47780421087631275]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2872,28.740000000002,"[9.42303466796875, -3.490813970565796, -68.69752502441406]","[9.730166147005288, -2.2450904613793705, -67.48000000000339]","[-1.1191892623901367, -2.519165277481079, -1.2764238119125366]","[-1.141507806385178, -4.478764223745424, -1.999999999999602]","[0.9956772923469543, 0.06681397557258606, 0.06438149511814117, -0.0042002517729997635]","[[0.991674761916616, 0.016967357962681007, 0.12764511483558338], [0.00023897666001970568, 0.9910365010782753, -0.1335911539761727], [-0.12876765691655256, 0.1325094800166983, 0.9827818314549396]]","[0.11815626174211502, -0.01043024193495512, -0.0008951139752753079]",[0.6305759043964783],"[0.9950651618020209, 0.07529899451901272, 0.06443300203700605, -0.0048758015590072085]",[0.594],"[-0.1082532926389177, 0.6577434296426952, 0.49132400929891773]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2873,28.750000000002,"[9.402735710144043, -3.535936117172241, -68.72050476074219]","[9.718507815294542, -2.28965359644159, -67.50000000000338]","[-1.136405110359192, -2.4942519664764404, -1.275685429573059]","[-1.1658331710746594, -4.456313506221932, -1.999999999999602]","[0.9956132173538208, 0.06787416338920593, 0.06425806879997253, -0.00428510457277298]","[[0.9917050772954487, 0.01725553809503621, 0.12737066409294967], [0.00019031181279406846, 0.9907494720359645, -0.13570352774291244], [-0.1285340555955587, 0.13460211761153035, 0.9825279978131155]]","[0.1085846945643425, -0.008717508055269718, -0.00093619036488235]",[0.6301644062173],"[0.9950058975207701, 0.07733545217017407, 0.06291723233778547, -0.004890154545075918]",[0.594],"[-0.396005096764243, 1.079029116372067, 0.4892632012782734]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2874,28.760000000002,"[9.385583877563477, -3.5731935501098633, -68.73963928222656]","[9.706606521394583, -2.333987768052203, -67.52000000000339]","[-1.1507083177566528, -2.473220109939575, -1.2751009464263916]","[-1.1901293899958532, -4.433417161061337, -2.000000000001023]","[0.995564341545105, 0.06858987361192703, 0.06425194442272186, -0.0043386309407651424]","[[0.9917057283780362, 0.01745283687163715, 0.12733870891178714], [0.00017529297165613973, 0.9905532116529492, -0.13712878675318993], [-0.12852905342591972, 0.13601372492936062, 0.9823342348998518]]","[0.08963677287101746, 0.003477060468867421, -0.0009565933141857386]",[0.6305038070421263],"[0.9949476393746287, 0.07773295997854537, 0.06334264810244217, -0.004948814726548893]",[0.594],"[-0.10435983943617089, 0.6752819856225838, 0.47736297576472175]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
2875,28.770000000002,"[9.368217468261719, -3.610133647918701, -68.75875091552734]","[9.694462562837142, -2.3780885428309944, -67.5400000000034]","[-1.1649824380874634, -2.4519991874694824, -1.2744325399398804]","[-1.2143958557441437, -4.410077477879115, -2.000000000001023]","[0.9955145716667175, 0.06933432817459106, 0.06421944499015808, -0.004395963624119759]","[[0.9917130765548193, 0.017657716312361696, 0.12725320760125136], [0.00015273246373161999, 0.9903468526208782, -0.13861128444940962], [-0.12847237237231024, 0.13748205904245392, 0.9821372271625171]]","[0.11285808682441711, -0.012995719909667969, -0.0009666098048910499]",[0.6308791488436802],"[0.9948869873012965, 0.07815198724741894, 0.06377345006409106, -0.005009636189585991]",[0.594],"[-0.10155262586855307, 0.6778923018972416, 0.4897919930871737]","[534.2413940429688, 527.88330078125, 530.4766235351562, 532.0011596679688]"
