idx,t,p,p_d,v,v_d,q,R,w,T_sp,q_sp,hover_throttle,fa,pwm
2805,28.070000000002,"[10.06923770904541, -0.26370587944984436, -67.36788940429688]","[9.94785496221564, 1.014574724727897, -66.14000000000317]","[-0.0928962379693985, -3.340503454208374, -1.2803044319152832]","[0.5223791482345419, -4.8908274042894995, -1.999999999999602]","[0.9986913800239563, -0.001077962457202375, 0.05113080143928528, 7.001117774052545e-05]","[[0.9947712724763057, -0.0002500732885724876, 0.1021276305375873], [2.9604950763626557e-05, 0.9999976661907477, 0.0021602630869341807], [-0.10212793241527257, -0.0021459441763994357, 0.9947689582733135]]","[0.10851497203111649, 0.007728906348347664, -0.0003299283853266388]",[0.613555038635071],"[0.9986305318780531, 0.01093999550952052, 0.05115724015488759, -0.0005604274651220813]",[0.594],"[-0.47428655107211015, 0.09239022124828268, 0.26721862579540634]","[520.0626831054688, 530.7158203125, 529.87939453125, 521.2289428710938]"
2806,28.080000000002,"[10.067731857299805, -0.3138078451156616, -67.38707733154297]","[9.952830057842046, 0.9655649940580051, -66.16000000000318]","[-0.10799316316843033, -3.3395626544952393, -1.280221700668335]","[0.49750956264063007, -4.900973066989178, -2.000000000001023]","[0.9986910820007324, -4.636910034605535e-06, 0.0511481836438179, 1.2570985745696817e-05]","[[0.9947677263777879, -2.5583401402668786e-05, 0.10216246817034202], [2.4634723312121154e-05, 0.9999999996409388, 1.0547647425093783e-05], [-0.10216246840350415, -7.975715111435312e-06, 0.9947677266508453]]","[0.17242176830768585, -0.0028571481816470623, -0.000322784180752933]",[0.6136609711164943],"[0.9986161395291423, 0.011228949257108448, 0.051374924326434125, -0.0005776858549685799]",[0.594],"[-0.47430615357460226, 0.09418686859714999, 0.2799495004126502]","[520.0626831054688, 530.7158203125, 529.87939453125, 521.2289428710938]"
2807,28.090000000002,"[10.065999984741211, -0.36389321088790894, -67.40626525878906]","[9.957556333235383, 0.9164587076933423, -66.18000000000319]","[-0.123092420399189, -3.338270902633667, -1.2801697254180908]","[0.47262753933363655, -4.910628636466285, -2.000000000001023]","[0.9986919164657593, 0.0012932096142321825, 0.05111604183912277, -5.628672442981042e-05]","[[0.9947742945591875, 0.00024463368992572903, 0.10209820291576394], [1.978131873994426e-05, 0.9999966488816289, -0.002588790105760475], [-0.1020984940778765, 0.0025772814883143337, 0.9947709561135969]]","[0.15791572630405426, -0.0031807920895516872, -0.00031262930133379996]",[0.6137603318454934],"[0.998601283975797, 0.011517329913341402, 0.051599152991793754, -0.0005951168677546676]",[0.594],"[-0.47502312726337426, 0.10293431683775735, 0.27853900724636205]","[520.0626831054688, 530.7158203125, 529.87939453125, 521.2289428710938]"
2808,28.100000000002,"[10.064041137695312, -0.41395634412765503, -67.42545318603516]","[9.962033670239009, 0.8672607762216231, -66.20000000000319]","[-0.13818997144699097, -3.3366177082061768, -1.2801721096038818]","[0.44773370036264026, -4.919793147171913, -1.999999999999602]","[0.9986898303031921, 0.0022695476654917, 0.05112199857831001, -0.00010854884021682665]","[[0.9947730589492766, 0.00044886087135355976, 0.1021095476075435], [1.5234379448405514e-05, 0.9999896747410714, -0.004544246819869811], [-0.10211053303461258, 0.004522049885215972, 0.994762780821751]]","[0.10651637613773346, 0.005065470468252897, -0.00030217855237424374]",[0.6138478842971162],"[0.998585966177171, 0.0118021746791604, 0.05183050813871615, -0.0006125789180720788]",[0.594],"[-0.47458987077543036, 0.11925081907099205, 0.27445856535412716]","[520.0626831054688, 530.7158203125, 529.87939453125, 521.2289428710938]"
2809,28.110000000002,"[10.061856269836426, -0.4639926552772522, -67.44464111328125]","[9.966261956919737, 0.8179761193949967, -66.22000000000318]","[-0.1532990038394928, -3.334702491760254, -1.280216097831726]","[0.4228286680728388, -4.928465682662641, -1.999999999999602]","[0.9986847639083862, 0.0030139058362692595, 0.05118250474333763, -0.00014873962209094316]","[[0.9947606582333997, 0.0006056064808727964, 0.10222947750939429], [1.1430510638690827e-05, 0.9999817884964921, -0.006035109336232675], [-0.10223127065823281, 0.00600465787095161, 0.9947425352237914]]","[0.10159841924905777, 0.00994752999395132, -0.00029173874645493925]",[0.6139271544375733],"[0.998570039764453, 0.012108852299203613, 0.052065850273664456, -0.0006313605112215943]",[0.594],"[-0.47438834641062644, 0.13033106767335903, 0.27139519103794285]","[520.0626831054688, 530.7158203125, 529.87939453125, 521.2289428710938]"
2810,28.120000000002,"[10.058932304382324, -0.5239956974983215, -67.46766662597656]","[9.970241087570617, 0.7686096656380752, -66.24000000000319]","[-0.17146098613739014, -3.3321032524108887, -1.2803102731704712]","[0.39791306508796254, -4.93664537569215, -2.000000000001023]","[0.9986766576766968, 0.004021229688078165, 0.05127298831939697, -0.0002026651636697352]","[[0.9947420802285478, 0.0008171547010062796, 0.10240862307821508], [7.566987597682536e-06, 0.9999675772836507, -0.008052597357796159], [-0.10241188293026351, 0.008011032371717786, 0.9947098218048404]]","[0.11823687702417374, 0.009607469663023949, -0.0002786978438962251]",[0.6131971288457916],"[0.9985541125247467, 0.015895787389602296, 0.051345303900287145, -0.0008173558388236623]",[0.594],"[-0.7791016499674994, 0.17837493127422838, 0.2540520930092214]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2811,28.130000000002,"[10.056246757507324, -0.5739603042602539, -67.48685455322266]","[9.97397096271359, 0.7191663515550959, -66.2600000000032]","[-0.1866205781698227, -3.3296573162078857, -1.2803924083709717]","[0.37298751429730714, -4.944331408297931, -2.000000000001023]","[0.9986691474914551, 0.0048780282959342, 0.05134357139468193, -0.0002484183933120221]","[[0.9947275523794677, 0.0009970862731974329, 0.10254804901175388], [4.7352176107895915e-06, 0.9999522862605641, -0.009768581260789706], [-0.10255289617914742, 0.00971756251509291, 0.9946800854868033]]","[0.11468593776226044, 0.008003230206668377, -0.0002671440888661891]",[0.6132588157973279],"[0.998537219639518, 0.01624614102157864, 0.051563359939583824, -0.0008389327915361209]",[0.594],"[-0.4773461781188735, 0.14565682109040007, 0.2559683154329164]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2812,28.140000000002,"[10.05333423614502, -0.6238862872123718, -67.50604248046875]","[9.977451489101973, 0.6696511214362643, -66.2800000000032]","[-0.20178669691085815, -3.3269541263580322, -1.2803606986999512]","[0.3480526388383254, -4.951523011883163, -1.999999999999602]","[0.998662531375885, 0.0058591230772435665, 0.051369234919548035, -0.00030070319189690053]","[[0.9947222229301588, 0.0012025592774627626, 0.10259752950274968], [1.3553178354537869e-06, 0.9999311605135045, -0.011733466336900615], [-0.10260457693030324, 0.011671678769579577, 0.9946537451332766]]","[0.1473158895969391, -0.000611001392826438, -0.00025438223383389413]",[0.6133554474946005],"[0.9985195207720037, 0.01662051256650749, 0.051785926480966755, -0.0008619847924251751]",[0.594],"[-0.4773339734096147, 0.1514629821012844, 0.26867338094685955]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2813,28.150000000002,"[10.049537658691406, -0.6837405562400818, -67.52906799316406]","[9.980682579722785, 0.6200689267633296, -66.3000000000032]","[-0.21999232470989227, -3.3232991695404053, -1.2803508043289185]","[0.32310906208117274, -4.958219467293468, -1.999999999999602]","[0.9986541867256165, 0.0072004529647529125, 0.05136009305715561, -0.0003719617670867592]","[[0.9947240051226394, 0.001482554178100749, 0.10257658439373181], [-3.2904832648950923e-06, 0.9998960302460765, -0.014419732567211647], [-0.10258729756625869, 0.01434331660551981, 0.9946205887909247]]","[0.13884060084819794, 0.0014719999162480235, -0.0002373422757955268]",[0.6126507359533431],"[0.9984896027200323, 0.02039847751855508, 0.051003232152288934, -0.0010419620610950188]",[0.594],"[-0.7826908751574118, 0.21959654314432653, 0.25458017849186376]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2814,28.160000000002,"[10.046124458312988, -0.7335660457611084, -67.54825592041016]","[9.983664153798934, 0.5704247257144411, -66.3200000000032]","[-0.23516590893268585, -3.3199048042297363, -1.2803536653518677]","[0.2981574076148519, -4.964420104888845, -2.000000000001023]","[0.9986452460289001, 0.008125236257910728, 0.05139530450105667, -0.0004209885373711586]","[[0.9947166908953795, 0.0016760343837858506, 0.1026445116062737], [-5.638419711939224e-06, 0.9998676066089992, -0.01627173076841376], [-0.10265819413156611, 0.016185183432259505, 0.9945850064297721]]","[0.11813229322433472, 0.005701328162103891, -0.00022346987680066377]",[0.6127317142785503],"[0.9984707741193038, 0.020775508678734282, 0.05121870459406687, -0.001065724375103661]",[0.594],"[-0.47866195503695885, 0.1747770767952275, 0.2542747435255084]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2815,28.170000000002,"[10.042482376098633, -0.7833385467529297, -67.56744384765625]","[9.986396136791218, 0.5207234826683336, -66.34000000000322]","[-0.2503375709056854, -3.3162388801574707, -1.2802480459213257]","[0.27319829922838323, -4.970124304610756, -2.000000000001023]","[0.9986358284950256, 0.00916381273418665, 0.05140327289700508, -0.0004760088922921568]","[[0.9947149539890485, 0.0018928189713866464, 0.10265757423057763], [-8.619135403532428e-06, 0.9998315959061875, -0.018351559971748498], [-0.1026750224556854, 0.01825368631339258, 0.9945474562330833]]","[0.16194668412208557, -0.003931751009076834, -0.00020897209469694644]",[0.6128470925160144],"[0.9984510369294549, 0.02117280280146027, 0.05143976479009266, -0.0010908136260777733]",[0.594],"[-0.4781419318115856, 0.1808514498434855, 0.26663790433588375]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2816,28.180000000002,"[10.037813186645508, -0.8429893255233765, -67.59046936035156]","[9.988878460400205, 0.4709701677078938, -66.36000000000321]","[-0.2685408890247345, -3.311392068862915, -1.2801569700241089]","[0.2482323608987258, -4.975331496043977, -1.999999999999602]","[0.9986233711242676, 0.01068783923983574, 0.051350049674510956, -0.0005567352054640651]","[[0.9947257249140886, 0.0022095797165179853, 0.10254681833980667], [-1.4295423581779784e-05, 0.9997709202776928, -0.02140342876120976], [-0.10257061952519259, 0.0212890752399363, 0.9944978850081314]]","[0.1601693481206894, -0.004313660319894552, -0.0001893425069283694]",[0.6121641231627376],"[0.9984074077348427, 0.024902601725011603, 0.050605487962739094, -0.0012622185112739538]",[0.594],"[-0.7835851965411684, 0.2682928232690894, 0.25346454550786035]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2817,28.190000000002,"[10.033670425415039, -0.8926284313201904, -67.60965728759766]","[9.991111062567938, 0.42116975612315727, -66.38000000000321]","[-0.28370004892349243, -3.306955337524414, -1.2800995111465454]","[0.22326021677336882, -4.980041158473653, -1.999999999999602]","[0.9986118674278259, 0.011738871224224567, 0.05134423077106476, -0.0006121894111856818]","[[0.9947267907381676, 0.0024281256841815735, 0.10253153657976445], [-1.7232594824344565e-05, 0.9997236482717138, -0.023508015427345503], [-0.10256028222847006, 0.02338228585824013, 0.9944519381132806]]","[0.12975600361824036, 0.0008848391007632017, -0.0001733296667225659]",[0.6122605699548404],"[0.998386794692369, 0.02528048283207991, 0.050823707051758746, -0.0012869239260927356]",[0.594],"[-0.4791605571956019, 0.20597004737708896, 0.25122231745190327]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2818,28.200000000002,"[10.029301643371582, -0.9421986937522888, -67.62884521484375]","[9.993093887479477, 0.3713272279137819, -66.40000000000322]","[-0.2988472282886505, -3.302217721939087, -1.2799395322799683]","[0.1982824911538117, -4.9842528209375345, -2.000000000001023]","[0.9985995292663574, 0.012838817201554775, 0.051320016384124756, -0.0006702733808197081]","[[0.9947316135589842, 0.002656445854764237, 0.10247907240876285], [-2.089274584775704e-05, 0.9996694310289282, -0.025710469264329582], [-0.10251349447674156, 0.025572875507450684, 0.9944028416534455]]","[0.1687769740819931, -0.007796552963554859, -0.0001567545987199992]",[0.6123901250526819],"[0.9983652308630203, 0.025670408039932528, 0.05105068987424068, -0.0013126378997182996]",[0.594],"[-0.478273732807069, 0.21373318183785028, 0.26310552003129395]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2819,28.210000000002,"[10.02470588684082, -0.9916954040527344, -67.64803314208984]","[9.994826885564299, 0.32144756729105345, -66.42000000000323]","[-0.31398409605026245, -3.297128438949585, -1.2798068523406982]","[0.17329980848224125, -4.9879660622728474, -2.000000000001023]","[0.9985851049423218, 0.014180048368871212, 0.05124633014202118, -0.0007412497652694583]","[[0.9947465285038856, 0.002933752766813139, 0.10232661982187995], [-2.7051068419554902e-05, 0.9995967535627088, -0.028395942230059406], [-0.10236866365108042, 0.028243996912554536, 0.9943454798714054]]","[0.1771538406610489, -0.009221736341714859, -0.00013807718642055988]",[0.6125159697863197],"[0.9983430813383678, 0.026059481805032658, 0.05128550727062082, -0.0013386918470842221]",[0.594],"[-0.4785717645715153, 0.2216807955954248, 0.26186207934555306]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2820,28.220000000002,"[10.019882202148438, -1.0411126613616943, -67.66722106933594]","[9.996310013497547, 0.271535762179468, -66.44000000000322]","[-0.32910576462745667, -3.2916488647460938, -1.2797266244888306]","[0.14831279332483405, -4.991180511158544, -1.999999999999602]","[0.9985696077346802, 0.015371288172900677, 0.051204461604356766, -0.0008039222448132932]","[[0.9947549140674116, 0.0031797014533239297, 0.10223771533736649], [-3.1387568639445985e-05, 0.9995261544563222, -0.03078092871530703], [-0.1022871446153288, 0.030616271105802676, 0.9942836536874268]]","[0.13865211606025696, -0.0010826815851032734, -0.00011938676470890641]",[0.612630186755507],"[0.9983205756829164, 0.02643714684844671, 0.051529053703352444, -0.0013645728565547554]",[0.594],"[-0.47775833350366304, 0.23652582251534104, 0.25786697740887377]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2821,28.230000000002,"[10.0137939453125, -1.1003013849258423, -67.69024658203125]","[9.9975432342011, 0.22159680371794369, -66.46000000000322]","[-0.3472501039505005, -3.2846477031707764, -1.2796905040740967]","[0.12332207035523624, -4.993895846152433, -1.999999999999602]","[0.998550295829773, 0.0164914783090353, 0.05123109370470047, -0.0008619057480245829]","[[0.9947492644701373, 0.0034110653181534945, 0.1022852162803411], [-3.155953722935542e-05, 0.9994545765396922, -0.03302345284582066], [-0.10234207267842721, 0.032846827354553146, 0.9942068125358142]]","[0.12051372975111008, 0.005781817715615034, -9.83106583589688e-05]",[0.6119373955578025],"[0.9982645406201482, 0.030030143578037648, 0.05063375684733513, -0.001523182409220227]",[0.594],"[-0.7807151103107801, 0.3663732568922055, 0.24130351094005142]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2822,28.240000000002,"[10.008471488952637, -1.1495264768600464, -67.70943450927734]","[9.998526516844501, 0.17163568576071092, -66.48000000000323]","[-0.3623809516429901, -3.278515577316284, -1.2796646356582642]","[0.09832826434017505, -4.996111795723277, -2.000000000001023]","[0.9985320568084717, 0.017434649169445038, 0.05127377435564995, -0.0009102543699555099]","[[0.9947403433370524, 0.003605716640827732, 0.10236526825632429], [-2.9955799616922067e-05, 0.9993904089296335, -0.03491145431101381], [-0.1024287481146443, 0.03472476561427008, 0.994134066518546]]","[0.13820603489875793, 0.003218121128156781, -8.197090937756002e-05]",[0.6120307252208819],"[0.9982409766110976, 0.030413223645306995, 0.050868325849176575, -0.0015497958977455173]",[0.594],"[-0.4783991418019984, 0.26033528024423147, 0.24107543447661328]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2823,28.250000000002,"[10.002922058105469, -1.1986576318740845, -67.72862243652344]","[9.999259836845738, 0.12165740437793135, -66.50000000000324]","[-0.37750792503356934, -3.2720906734466553, -1.279528260231018]","[0.07333200012364927, -4.997828138277957, -2.000000000001023]","[0.9985117316246033, 0.018638107925653458, 0.05124509334564209, -0.0009731068857945502]","[[0.9947459872771136, 0.003853540198243883, 0.102301373519719], [-3.309412019754767e-05, 0.999303348036319, -0.03732047036389745], [-0.10237392099973387, 0.03712100256382979, 0.9940531230612358]]","[0.17740124464035034, -0.009682128205895424, -6.537913577631116e-05]",[0.6121599205560335],"[0.9982165142349094, 0.030809609919415813, 0.05110841727681422, -0.001577443748367823]",[0.594],"[-0.47843926711248774, 0.26518364713479636, 0.2534289687456859]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2824,28.260000000002,"[9.997146606445312, -1.2476894855499268, -67.74781036376953]","[9.999743175871847, 0.0716669573560948, -66.52000000000324]","[-0.39262154698371887, -3.265293598175049, -1.279414415359497]","[0.04833390261094195, -4.999044702183656, -1.999999999999602]","[0.9984906911849976, 0.019938848912715912, 0.05116444453597069, -0.001041770912706852]","[[0.9947622292008027, 0.00412071694845579, 0.10213288915565072], [-4.007685460068709e-05, 0.9992027141175214, -0.039924109182605666], [-0.10221597599835092, 0.03971090268439641, 0.9939692844644119]]","[0.1595396101474762, -0.00844472087919712, -4.7280245780711994e-05]",[0.612286076535841],"[0.998191642415992, 0.03119869558858756, 0.05135669237098987, -0.001605164523158284]",[0.594],"[-0.4785946931186229, 0.2759950419188154, 0.25239923239783835]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2825,28.270000000002,"[9.989916801452637, -1.3063890933990479, -67.77083587646484]","[9.999976521839379, 0.0216693436982449, -66.54000000000323]","[-0.4107378423213959, -3.2566640377044678, -1.2793323993682861]","[0.02333459675316618, -4.999761365784989, -1.999999999999602]","[0.9984666109085083, 0.02115977182984352, 0.05114246532320976, -0.0011050569592043757]","[[0.9947664546084684, 0.004371050389723206, 0.10208131417741716], [-4.239915625095557e-05, 0.9991020858840387, -0.04236767853534672], [-0.10217484518221497, 0.042141617205008045, 0.9938734250956391]]","[0.11809191852807999, 0.003317449241876602, -2.633389158290811e-05]",[0.6116083786505655],"[0.9981246899172093, 0.03469316567819492, 0.05040256387026689, -0.001751909873206335]",[0.594],"[-0.7805260808967862, 0.43500838611796855, 0.23712330179116492]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2826,28.280000000002,"[9.983642578125, -1.3551841974258423, -67.79002380371094]","[9.999959868914697, -0.028330436875917093, -66.56000000000324]","[-0.42583611607551575, -3.2491655349731445, -1.2792713642120361]","[-0.00166529246818925, -4.9999780574161985, -2.000000000001023]","[0.998445451259613, 0.022042125463485718, 0.0511818490922451, -0.0011495286598801613]","[[0.9947581942211075, 0.004551796448494317, 0.10215388479667842], [-3.916984177411041e-05, 0.9990256466533644, -0.04413338639341668], [-0.10225523700860054, 0.043898046402073475, 0.9937891265386215]]","[0.12958768010139465, 0.0039232042618095875, -1.0193138223257847e-05]",[0.6117133177028645],"[0.9980990435639374, 0.03507147337308237, 0.05064705163115134, -0.0017796497593710657]",[0.594],"[-0.4778138595652983, 0.30399105447663455, 0.23589605538635539]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2827,28.290000000002,"[9.977142333984375, -1.403864860534668, -67.80921173095703]","[9.999693217514121, -0.0783273844300001, -66.58000000000325]","[-0.4409305453300476, -3.2413930892944336, -1.2791000604629517]","[-0.026665140057602343, -4.999694755408301, -2.000000000001023]","[0.9984200596809387, 0.023221757262945175, 0.05115364119410515, -0.0012106302892789245]","[[0.9947636788710543, 0.004793189883535428, 0.10208941438595016], [-4.1680252403504016e-05, 0.9989185687561987, -0.04649399162068218], [-0.10220186623385326, 0.04624627903743044, 0.9936881101298887]]","[0.18022124469280243, -0.010676432400941849, 5.799456630484201e-06]",[0.6118552066586783],"[0.9980723233188705, 0.035466747105143435, 0.05089672033647026, -0.0018086275578228649]",[0.594],"[-0.4778414964669875, 0.3074282947182044, 0.24823091939020614]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2828,28.300000000002,"[9.970415115356445, -1.4524263143539429, -67.82839965820312]","[9.999176574303926, -0.1283164993109127, -66.60000000000325]","[-0.45601004362106323, -3.233248710632324, -1.2789499759674072]","[-0.051664321019551096, -4.99891148809126, -1.999999999999602]","[0.9983927607536316, 0.024564584717154503, 0.05105797201395035, -0.0012815145310014486]","[[0.9947828828582013, 0.00506734500193943, 0.10188885114161224], [-5.0473898903608764e-05, 0.9987898778959944, -0.049181066121934146], [-0.10201477062029708, 0.04891934001124553, 0.9935793298716274]]","[0.1652573198080063, -0.010933984071016312, 2.3468202925869264e-05]",[0.6119951735157758],"[0.998045288779357, 0.03585388977233402, 0.051153916204421584, -0.001837658965616348]",[0.594],"[-0.478139544317167, 0.31735533812711186, 0.24730651442198415]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2829,28.310000000002,"[9.963461875915527, -1.500862717628479, -67.84758758544922]","[9.998409952200163, -0.17829278264882428, -66.62000000000324]","[-0.471068412065506, -3.224729299545288, -1.2788447141647339]","[-0.07666221037627707, -4.997628333791157, -1.999999999999602]","[0.9983680844306946, 0.025626353919506073, 0.051016103476285934, -0.0013365569757297635]","[[0.9947911414532021, 0.005283465253778279, 0.10179719977065779], [-5.403821018374949e-05, 0.9986830071625872, -0.05130544108146448], [-0.10193420410297485, 0.051032697357712736, 0.9934812941541925]]","[0.12170057743787766, 0.0004627241287380457, 4.0932496631285176e-05]",[0.6121241203964226],"[0.9980179031866598, 0.03623092383162811, 0.05142081698808925, -0.001866723730813783]",[0.594],"[-0.4767361127534906, 0.33327785396178444, 0.24394907439966396]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2830,28.320000000002,"[9.956281661987305, -1.5491690635681152, -67.86677551269531]","[9.997393370368345, -0.2282512368570478, -66.64000000000325]","[-0.48612508177757263, -3.2159204483032227, -1.2787777185440063]","[-0.10165818318181863, -4.99584542082235, -2.000000000001023]","[0.9983437657356262, 0.026491966098546982, 0.05104919895529747, -0.0013795297127217054]","[[0.9947841524858169, 0.005459276949102667, 0.10185620382808382], [-4.970247939549248e-05, 0.9985925452919133, -0.05303702496446792], [-0.10200238964229565, 0.05275532942377526, 0.9933843101864707]]","[0.11705193668603897, 0.007082920055836439, 5.740209962823428e-05]",[0.6122448230123089],"[0.997989664467566, 0.03661918186069299, 0.051692045209040145, -0.0018967334749612767]",[0.594],"[-0.47576670606848914, 0.3446110042202949, 0.2411222481169819]","[523.55029296875, 526.1347045898438, 525.913818359375, 523.6793823242188]"
2831,28.330000000002,"[9.947369575500488, -1.606959342956543, -67.88980102539062]","[9.996126854222965, -0.27818686613179433, -66.66000000000327]","[-0.5042136907577515, -3.205007314682007, -1.2787394523620605]","[-0.12665161453799811, -4.993562927474654, -2.000000000001023]","[0.9983099102973938, 0.02761533297598362, 0.051114242523908615, -0.0014346044044941664]","[[0.9947705522819981, 0.0056874332003414765, 0.10197647481728388], [-4.1285934190486966e-05, 0.9984706706011139, -0.05528397819290302], [-0.10213494312937231, 0.054990663325271784, 0.99324945524224]]","[0.1295747607946396, 0.007298753131181002, 7.412508421111852e-05]",[0.6115647590146913],"[0.9979134062278869, 0.0399870638867007, 0.050653219788247945, -0.002029708713300139]",[0.594],"[-0.7788898693964901, 0.5329405022276632, 0.22573020111876652]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2832,28.340000000002,"[9.939693450927734, -1.6549654006958008, -67.90898895263672]","[9.994610435426859, -0.32809467695174926, -66.68000000000326]","[-0.5193040370941162, -3.195608139038086, -1.2787035703659058]","[-0.15164187961058673, -4.990781081995493, -1.999999999999602]","[0.9982807636260986, 0.028554191812872887, 0.05116632580757141, -0.0014805943937972188]","[[0.9947596299393433, 0.00587812390855807, 0.10207216222975035], [-3.407164084303716e-05, 0.9983649319565823, -0.05716171339674932], [-0.10224127093333751, 0.056858687099197586, 0.9931333305348741]]","[0.12455723434686661, 0.004951770417392254, 8.460230310447514e-05]",[0.61167221047557],"[0.9978842689120168, 0.04038835280448735, 0.050906989025513494, -0.0020604087037250267]",[0.594],"[-0.4779160191211609, 0.36247798210607285, 0.2260813048867245]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2833,28.350000000002,"[9.931791305541992, -1.7028284072875977, -67.92817687988281]","[9.992844151890422, -0.3779696785774204, -66.70000000000326]","[-0.5343928337097168, -3.185938835144043, -1.2785499095916748]","[-0.176628353643693, -4.987500162567115, -1.999999999999602]","[0.9982514381408691, 0.029584914445877075, 0.05115223303437233, -0.0015331306494772434]","[[0.9947621976680916, 0.0060875680044271754, 0.10203485486019095], [-3.4230871818632155e-05, 0.9982447648749267, -0.05922320683692918], [-0.10221628499801866, 0.05890951464401786, 0.9930163645004094]]","[0.15096789598464966, -0.007576011121273041, 9.329573367722332e-05]",[0.6118169246843422],"[0.9978540402609606, 0.040806283491590475, 0.05116428230359922, -0.002092314230424345]",[0.594],"[-0.47789405987549793, 0.3685243484673719, 0.23905089463452356]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2834,28.360000000002,"[9.922009468078613, -1.7600692510604858, -67.95120239257812]","[9.990828047770645, -0.4278068835502074, -66.72000000000327]","[-0.5524851679801941, -3.1739144325256348, -1.2783857583999634]","[-0.20161041197770402, -4.983720497278698, -2.000000000001023]","[0.9982136487960815, 0.03095218725502491, 0.05107707157731056, -0.0016044676303863525]","[[0.9947771167187875, 0.0063650973462771815, 0.10187233966307138], [-4.130880892579212e-05, 0.998078775514211, -0.06195769654881902], [-0.10207098679957041, 0.06162989050635779, 0.9928661894988349]]","[0.14291274547576904, -0.004668090026825666, 0.00010393104457762092]",[0.6111719532258533],"[0.9977690969305282, 0.04410704644670944, 0.05006495391973949, -0.0022131545812388185]",[0.594],"[-0.7809750433415488, 0.5770642164672307, 0.22800671731394928]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2835,28.370000000002,"[9.91360855102539, -1.8076014518737793, -67.97039031982422]","[9.988562173470031, -0.47760130819114394, -66.74000000000328]","[-0.5675460696220398, -3.163541555404663, -1.2782518863677979]","[-0.22658743006136461, -4.979442464093653, -2.000000000001023]","[0.9981832504272461, 0.03191941976547241, 0.05107588320970535, -0.0016531244618818164]","[[0.9947770433438766, 0.006560866560214245, 0.10186063550751118], [-3.9617180189555155e-05, 0.9979568359072017, -0.06389172165911222], [-0.1020717025746804, 0.06355398253505046, 0.9927448105316091]]","[0.12381935864686966, 0.0016261008568108082, 0.00011251257092226297]",[0.6113061645986466],"[0.997738523104121, 0.04450688828621388, 0.05031836865761118, -0.0022445901012435074]",[0.594],"[-0.4777241412589892, 0.39224877852793405, 0.2259540908060096]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
2836,28.380000000002,"[9.90498161315918, -1.8549760580062866, -67.98957824707031]","[9.986046585635318, -0.5273479730992612, -66.76000000000327]","[-0.5825944542884827, -3.152894973754883, -1.2780070304870605]","[-0.2515587834713173, -4.974666490811725, -1.999999999999602]","[0.9981507062911987, 0.032970886677503586, 0.05104095861315727, -0.0017071278998628259]","[[0.9947838125454719, 0.006773673124850789, 0.10178056617003607], [-4.221051302833985e-05, 0.9978200127042292, -0.06599409416913345], [-0.10200570825090137, 0.06564556039314111, 0.992615482392302]]","[0.15948905050754547, -0.011204004287719727, 0.00012147881352575496]",[0.6114769729426246],"[0.9977067635467303, 0.0449213336814412, 0.050577682183731175, -0.002277239186123705]",[0.594],"[-0.4769936934384722, 0.39820790530001005, 0.23854689733825296]","[523.42333984375, 524.8450317382812, 524.7275390625, 523.4312744140625]"
